,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4635,945,0.6059536540001318,89.0,960.0,25,0.4,1000
4636,946,0.606762450000133,89.0,961.0,25,0.4,1000
4637,947,0.6075717589997112,89.0,962.0,25,0.4,1000
4638,948,0.6084359329997824,89.0,963.0,25,0.4,1000
4639,949,0.6092330389997187,89.0,964.0,25,0.4,1000
4640,950,0.6100270659999296,89.0,965.0,25,0.4,1000
4641,951,0.6108964279997053,89.0,966.0,25,0.4,1000
4642,952,0.6117035699999178,89.0,967.0,25,0.4,1000
4643,953,0.6125047549999181,89.0,968.0,25,0.4,1000
4644,954,0.6133056939997914,89.0,969.0,25,0.4,1000
4645,955,0.6141051029999289,89.0,970.0,25,0.4,1000
4646,956,0.6149169679997613,89.0,971.0,25,0.4,1000
4647,957,0.6157331599997633,89.0,972.0,25,0.4,1000
4648,958,0.6165311449999535,89.0,973.0,25,0.4,1000
4649,959,0.6173329939997529,89.0,974.0,25,0.4,1000
4650,960,0.6181372379996901,89.0,975.0,25,0.4,1000
4651,961,0.6190420759999142,89.0,976.0,25,0.4,1000
4652,962,0.6198425659999884,89.0,977.0,25,0.4,1000
4653,963,0.6206474199998411,89.0,978.0,25,0.4,1000
4654,964,0.6214605380000648,89.0,979.0,25,0.4,1000
4655,965,0.622264795999854,89.0,980.0,25,0.4,1000
4656,966,0.623092626000016,89.0,981.0,25,0.4,1000
4657,967,0.6239554119997592,89.0,982.0,25,0.4,1000
4658,968,0.6247651280000355,89.0,983.0,25,0.4,1000
4659,969,0.6255676420000782,89.0,984.0,25,0.4,1000
4660,970,0.6263717880001423,89.0,985.0,25,0.4,1000
4661,971,0.6272440439997808,89.0,986.0,25,0.4,1000
4662,972,0.6280496609997499,89.0,987.0,25,0.4,1000
4663,973,0.6288606680000157,89.0,988.0,25,0.4,1000
4664,974,0.6297232699998858,89.0,989.0,25,0.4,1000
4665,975,0.6305337710000458,89.0,990.0,25,0.4,1000
4666,976,0.6313410190000468,89.0,991.0,25,0.4,1000
4667,977,0.6322335400000156,89.0,992.0,25,0.4,1000
4668,978,0.6330538339998384,89.0,993.0,25,0.4,1000
4669,979,0.6338632130000406,89.0,994.0,25,0.4,1000
4670,980,0.6346732050001265,89.0,995.0,25,0.4,1000
4671,981,0.6355477490001249,89.0,996.0,25,0.4,1000
4672,982,0.6363597199997457,89.0,997.0,25,0.4,1000
4673,983,0.6371701779999057,89.0,998.0,25,0.4,1000
4674,984,0.6379813469998226,89.0,999.0,25,0.4,1000
4675,985,0.6387906569998449,89.0,1000.0,25,0.4,1000
4676,986,0.6396159209998586,89.0,1001.0,25,0.4,1000
4677,987,0.6404956829996991,89.0,1002.0,25,0.4,1000
4678,988,0.6413079589997324,89.0,1003.0,25,0.4,1000
4679,989,0.6421262670000942,89.0,1004.0,25,0.4,1000
4680,990,0.6429404340001383,89.0,1005.0,25,0.4,1000
4681,991,0.6437857219998477,89.0,1006.0,25,0.4,1000
4682,992,0.6446247779999794,89.0,1007.0,25,0.4,1000
4683,993,0.6454413709998335,89.0,1008.0,25,0.4,1000
4684,994,0.6463797649998924,89.0,1009.0,25,0.4,1000
4685,995,0.6471984589998101,89.0,1010.0,25,0.4,1000
4686,996,0.648023799999919,89.0,1011.0,25,0.4,1000
4687,997,0.6488395829996989,89.0,1012.0,25,0.4,1000
4688,998,0.6496589230000609,89.0,1013.0,25,0.4,1000
4689,999,0.6504827759999898,89.0,1014.0,25,0.4,1000
4690,1000,0.651428759999817,89.0,1015.0,25,0.4,1000
4691,0,0.0005877799999325362,55.0,0.0,25,0.7000000000000001,1000
4692,1,0.0057809109998743224,61.0,2.0,25,0.7000000000000001,1000
4693,2,0.006425844999739638,61.0,3.0,25,0.7000000000000001,1000
4694,3,0.006965909999962605,61.0,4.0,25,0.7000000000000001,1000
4695,4,0.007452827999713918,61.0,5.0,25,0.7000000000000001,1000
4696,5,0.007911571000022377,61.0,6.0,25,0.7000000000000001,1000
4697,6,0.008595020000029763,61.0,7.0,25,0.7000000000000001,1000
4698,7,0.009262177999971755,63.0,9.0,25,0.7000000000000001,1000
4699,8,0.00975925200009442,63.0,10.0,25,0.7000000000000001,1000
4700,9,0.010206034000020736,64.0,12.0,25,0.7000000000000001,1000
4701,10,0.010677330999897094,65.0,14.0,25,0.7000000000000001,1000
4702,11,0.011140062999857037,66.0,16.0,25,0.7000000000000001,1000
4703,12,0.011573572000088461,66.0,17.0,25,0.7000000000000001,1000
4704,13,0.012112193000120897,66.0,18.0,25,0.7000000000000001,1000
4705,14,0.012796043999969697,67.0,20.0,25,0.7000000000000001,1000
4706,15,0.01328783500002828,67.0,21.0,25,0.7000000000000001,1000
4707,16,0.013733178999700613,68.0,23.0,25,0.7000000000000001,1000
4708,17,0.014498656999876403,68.0,24.0,25,0.7000000000000001,1000
4709,18,0.014993343999776698,69.0,26.0,25,0.7000000000000001,1000
4710,19,0.015442666000126337,69.0,27.0,25,0.7000000000000001,1000
4711,20,0.015891396999904828,69.0,28.0,25,0.7000000000000001,1000
4712,21,0.016332898999735335,70.0,30.0,25,0.7000000000000001,1000
4713,22,0.016770317000009527,71.0,32.0,25,0.7000000000000001,1000
4714,23,0.01720362500009287,73.0,34.0,25,0.7000000000000001,1000
4715,24,0.017641211999944062,73.0,35.0,25,0.7000000000000001,1000
4716,25,0.018074990000059188,73.0,36.0,25,0.7000000000000001,1000
4717,26,0.018509005999931105,73.0,37.0,25,0.7000000000000001,1000
4718,27,0.018943385000056878,73.0,38.0,25,0.7000000000000001,1000
4719,28,0.01937547999978051,73.0,39.0,25,0.7000000000000001,1000
4720,29,0.01980996900010723,75.0,41.0,25,0.7000000000000001,1000
4721,30,0.020292166999752226,75.0,42.0,25,0.7000000000000001,1000
4722,31,0.02077640200013775,75.0,43.0,25,0.7000000000000001,1000
4723,32,0.021446499999910884,75.0,44.0,25,0.7000000000000001,1000
4724,33,0.022124120999706065,75.0,45.0,25,0.7000000000000001,1000
4725,34,0.022729974999947444,75.0,46.0,25,0.7000000000000001,1000
4726,35,0.023183314000107202,75.0,47.0,25,0.7000000000000001,1000
4727,36,0.023637518999748863,75.0,48.0,25,0.7000000000000001,1000
4728,37,0.024075755000012578,75.0,49.0,25,0.7000000000000001,1000
4729,38,0.024519282999790448,75.0,50.0,25,0.7000000000000001,1000
4730,39,0.02495517999977892,77.0,52.0,25,0.7000000000000001,1000
4731,40,0.02559737799992945,77.0,53.0,25,0.7000000000000001,1000
4732,41,0.026241998999921634,77.0,54.0,25,0.7000000000000001,1000
4733,42,0.0266893699999855,77.0,55.0,25,0.7000000000000001,1000
4734,43,0.02713102699999581,77.0,56.0,25,0.7000000000000001,1000
4735,44,0.027571617999910814,77.0,57.0,25,0.7000000000000001,1000
4736,45,0.028008285999931104,77.0,58.0,25,0.7000000000000001,1000
4737,46,0.028460057999836863,77.0,59.0,25,0.7000000000000001,1000
4738,47,0.02889809599992077,77.0,60.0,25,0.7000000000000001,1000
4739,48,0.029338045999793394,77.0,61.0,25,0.7000000000000001,1000
4740,49,0.029778170000099635,77.0,62.0,25,0.7000000000000001,1000
4741,50,0.03022794399976192,79.0,64.0,25,0.7000000000000001,1000
4742,51,0.030673810999815032,79.0,65.0,25,0.7000000000000001,1000
4743,52,0.03111648599997352,79.0,66.0,25,0.7000000000000001,1000
4744,53,0.031564892000005784,79.0,67.0,25,0.7000000000000001,1000
4745,54,0.032010257999900205,79.0,68.0,25,0.7000000000000001,1000
4746,55,0.03245650200005912,79.0,69.0,25,0.7000000000000001,1000
4747,56,0.03290686799982723,79.0,70.0,25,0.7000000000000001,1000
4748,57,0.033355343000039284,79.0,71.0,25,0.7000000000000001,1000
4749,58,0.033804308000071615,79.0,72.0,25,0.7000000000000001,1000
4750,59,0.034254675999818573,79.0,73.0,25,0.7000000000000001,1000
4751,60,0.03471201399997881,79.0,74.0,25,0.7000000000000001,1000
4752,61,0.03516899599981116,79.0,75.0,25,0.7000000000000001,1000
4753,62,0.03562806899981297,79.0,76.0,25,0.7000000000000001,1000
4754,63,0.03610520699976405,79.0,77.0,25,0.7000000000000001,1000
4755,64,0.03656872999999905,79.0,78.0,25,0.7000000000000001,1000
4756,65,0.03701863100013725,79.0,79.0,25,0.7000000000000001,1000
4757,66,0.03755755800011684,79.0,80.0,25,0.7000000000000001,1000
4758,67,0.038030876999982866,79.0,81.0,25,0.7000000000000001,1000
4759,68,0.038489128000037454,79.0,82.0,25,0.7000000000000001,1000
4760,69,0.038993897999716864,79.0,83.0,25,0.7000000000000001,1000
4761,70,0.0395821629999773,79.0,84.0,25,0.7000000000000001,1000
4762,71,0.04007071499972881,79.0,85.0,25,0.7000000000000001,1000
4763,72,0.04052826499992079,79.0,86.0,25,0.7000000000000001,1000
4764,73,0.0409810659998584,81.0,88.0,25,0.7000000000000001,1000
4765,74,0.041433268999753636,81.0,89.0,25,0.7000000000000001,1000
4766,75,0.04188888499993482,81.0,90.0,25,0.7000000000000001,1000
4767,76,0.042349680999905104,81.0,91.0,25,0.7000000000000001,1000
4768,77,0.04280454799982181,81.0,92.0,25,0.7000000000000001,1000
4769,78,0.04327728299995215,81.0,93.0,25,0.7000000000000001,1000
4770,79,0.04373391499984791,81.0,94.0,25,0.7000000000000001,1000
4771,80,0.04419161699979668,81.0,95.0,25,0.7000000000000001,1000
4772,81,0.04464501599977666,81.0,96.0,25,0.7000000000000001,1000
4773,82,0.0450980709997566,81.0,97.0,25,0.7000000000000001,1000
4774,83,0.04555141299988463,83.0,99.0,25,0.7000000000000001,1000
4775,84,0.04600749600012932,83.0,100.0,25,0.7000000000000001,1000
4776,85,0.04647088100000474,83.0,101.0,25,0.7000000000000001,1000
4777,86,0.04692752399978417,83.0,102.0,25,0.7000000000000001,1000
4778,87,0.04738110099970072,83.0,103.0,25,0.7000000000000001,1000
4779,88,0.04784096999992471,83.0,104.0,25,0.7000000000000001,1000
4780,89,0.04830109499971513,83.0,105.0,25,0.7000000000000001,1000
4781,90,0.04875641999979052,83.0,106.0,25,0.7000000000000001,1000
4782,91,0.04921733299988773,85.0,108.0,25,0.7000000000000001,1000
4783,92,0.04967685399969923,85.0,109.0,25,0.7000000000000001,1000
4784,93,0.050136934999954974,85.0,110.0,25,0.7000000000000001,1000
4785,94,0.05059683299987228,85.0,111.0,25,0.7000000000000001,1000
4786,95,0.05105324999976801,85.0,112.0,25,0.7000000000000001,1000
4787,96,0.05151343599982283,85.0,113.0,25,0.7000000000000001,1000
4788,97,0.051973366999845894,85.0,114.0,25,0.7000000000000001,1000
4789,98,0.05244515599997612,85.0,115.0,25,0.7000000000000001,1000
4790,99,0.052927366999938386,85.0,116.0,25,0.7000000000000001,1000
4791,100,0.05340018900005816,85.0,117.0,25,0.7000000000000001,1000
4792,101,0.05388053899969236,85.0,118.0,25,0.7000000000000001,1000
4793,102,0.05435244399996009,85.0,119.0,25,0.7000000000000001,1000
4794,103,0.05481945900010032,85.0,120.0,25,0.7000000000000001,1000
4795,104,0.05528513799981738,85.0,121.0,25,0.7000000000000001,1000
4796,105,0.055763596999895526,85.0,122.0,25,0.7000000000000001,1000
4797,106,0.05637380799998937,85.0,123.0,25,0.7000000000000001,1000
4798,107,0.05687612700012323,85.0,124.0,25,0.7000000000000001,1000
4799,108,0.057356684999831486,85.0,125.0,25,0.7000000000000001,1000
4800,109,0.05784054700006891,85.0,126.0,25,0.7000000000000001,1000
4801,110,0.058406305000062275,85.0,127.0,25,0.7000000000000001,1000
4802,111,0.05891112700010126,85.0,128.0,25,0.7000000000000001,1000
4803,112,0.05939694500011683,85.0,129.0,25,0.7000000000000001,1000
4804,113,0.059883640999942145,85.0,130.0,25,0.7000000000000001,1000
4805,114,0.06037081499971464,85.0,131.0,25,0.7000000000000001,1000
4806,115,0.06084795600008874,85.0,132.0,25,0.7000000000000001,1000
4807,116,0.0613299100000404,85.0,133.0,25,0.7000000000000001,1000
4808,117,0.06180125299988504,85.0,134.0,25,0.7000000000000001,1000
4809,118,0.062281510000048,85.0,135.0,25,0.7000000000000001,1000
4810,119,0.06276232099980916,85.0,136.0,25,0.7000000000000001,1000
4811,120,0.06337291499994535,85.0,137.0,25,0.7000000000000001,1000
4812,121,0.06388667000010173,85.0,138.0,25,0.7000000000000001,1000
4813,122,0.06440730399981476,85.0,139.0,25,0.7000000000000001,1000
4814,123,0.06494734799980506,85.0,140.0,25,0.7000000000000001,1000
4815,124,0.06572215200003484,85.0,141.0,25,0.7000000000000001,1000
4816,125,0.06641185399985261,85.0,142.0,25,0.7000000000000001,1000
4817,126,0.06692926000005173,85.0,143.0,25,0.7000000000000001,1000
4818,127,0.06741288600005646,85.0,144.0,25,0.7000000000000001,1000
4819,128,0.06789765999974406,85.0,145.0,25,0.7000000000000001,1000
4820,129,0.06838608799989743,85.0,146.0,25,0.7000000000000001,1000
4821,130,0.06886576899978536,85.0,147.0,25,0.7000000000000001,1000
4822,131,0.06935026399969502,85.0,148.0,25,0.7000000000000001,1000
4823,132,0.06984507200013468,85.0,149.0,25,0.7000000000000001,1000
4824,133,0.07033210800000234,85.0,150.0,25,0.7000000000000001,1000
4825,134,0.07101303499985079,85.0,151.0,25,0.7000000000000001,1000
4826,135,0.07154348899985052,85.0,152.0,25,0.7000000000000001,1000
4827,136,0.07203655600005732,85.0,153.0,25,0.7000000000000001,1000
4828,137,0.07252373599976636,85.0,154.0,25,0.7000000000000001,1000
4829,138,0.07301552299986724,85.0,155.0,25,0.7000000000000001,1000
4830,139,0.07351709900012793,85.0,156.0,25,0.7000000000000001,1000
4831,140,0.0740025439999954,85.0,157.0,25,0.7000000000000001,1000
4832,141,0.0744851659997039,85.0,158.0,25,0.7000000000000001,1000
4833,142,0.07498962799991205,85.0,159.0,25,0.7000000000000001,1000
4834,143,0.07547713299982206,85.0,160.0,25,0.7000000000000001,1000
4835,144,0.07596295899975303,85.0,161.0,25,0.7000000000000001,1000
4836,145,0.07646823999994012,85.0,162.0,25,0.7000000000000001,1000
4837,146,0.0769596149998506,85.0,163.0,25,0.7000000000000001,1000
4838,147,0.07749634099991454,85.0,164.0,25,0.7000000000000001,1000
4839,148,0.0780184109999027,85.0,165.0,25,0.7000000000000001,1000
4840,149,0.07851180399984514,85.0,166.0,25,0.7000000000000001,1000
4841,150,0.07899773300005108,85.0,167.0,25,0.7000000000000001,1000
4842,151,0.07948304999990796,85.0,168.0,25,0.7000000000000001,1000
4843,152,0.07997199700002966,85.0,169.0,25,0.7000000000000001,1000
4844,153,0.08045472699996026,85.0,170.0,25,0.7000000000000001,1000
4845,154,0.08093977299995458,85.0,171.0,25,0.7000000000000001,1000
4846,155,0.08142707899969537,85.0,172.0,25,0.7000000000000001,1000
4847,156,0.081912163999732,85.0,173.0,25,0.7000000000000001,1000
4848,157,0.08239951599989581,85.0,174.0,25,0.7000000000000001,1000
4849,158,0.08288536400004887,85.0,175.0,25,0.7000000000000001,1000
4850,159,0.08337111399987407,87.0,177.0,25,0.7000000000000001,1000
4851,160,0.08385642199982613,87.0,178.0,25,0.7000000000000001,1000
4852,161,0.0843426209999052,87.0,179.0,25,0.7000000000000001,1000
4853,162,0.08483833899981619,87.0,180.0,25,0.7000000000000001,1000
4854,163,0.0855253689996971,87.0,181.0,25,0.7000000000000001,1000
4855,164,0.08605448599973897,87.0,182.0,25,0.7000000000000001,1000
4856,165,0.08657192800001212,87.0,183.0,25,0.7000000000000001,1000
4857,166,0.08714712099981625,87.0,184.0,25,0.7000000000000001,1000
4858,167,0.0876640349997615,87.0,185.0,25,0.7000000000000001,1000
4859,168,0.08816272300009587,87.0,186.0,25,0.7000000000000001,1000
4860,169,0.08882327099991016,87.0,187.0,25,0.7000000000000001,1000
4861,170,0.08934453399979247,87.0,188.0,25,0.7000000000000001,1000
4862,171,0.0898549329999696,87.0,189.0,25,0.7000000000000001,1000
4863,172,0.09035877899987099,87.0,190.0,25,0.7000000000000001,1000
4864,173,0.09086601599983624,87.0,191.0,25,0.7000000000000001,1000
4865,174,0.09137725499977023,87.0,192.0,25,0.7000000000000001,1000
4866,175,0.09188126899971394,87.0,193.0,25,0.7000000000000001,1000
4867,176,0.09238209299974187,87.0,194.0,25,0.7000000000000001,1000
4868,177,0.09288689799996064,87.0,195.0,25,0.7000000000000001,1000
4869,178,0.093387544000052,87.0,196.0,25,0.7000000000000001,1000
4870,179,0.09389136899972073,87.0,197.0,25,0.7000000000000001,1000
4871,180,0.0944110229997932,87.0,198.0,25,0.7000000000000001,1000
4872,181,0.09491611299972647,87.0,199.0,25,0.7000000000000001,1000
4873,182,0.09543210499987254,87.0,200.0,25,0.7000000000000001,1000
4874,183,0.09593855899993287,87.0,201.0,25,0.7000000000000001,1000
4875,184,0.0964588530000583,87.0,202.0,25,0.7000000000000001,1000
4876,185,0.09696469699974841,87.0,203.0,25,0.7000000000000001,1000
4877,186,0.09746754499974486,87.0,204.0,25,0.7000000000000001,1000
4878,187,0.09797469399973124,87.0,205.0,25,0.7000000000000001,1000
4879,188,0.09849480000002586,87.0,206.0,25,0.7000000000000001,1000
4880,189,0.09902728299994124,87.0,207.0,25,0.7000000000000001,1000
4881,190,0.09953583400010757,87.0,208.0,25,0.7000000000000001,1000
4882,191,0.10004657699983,87.0,209.0,25,0.7000000000000001,1000
4883,192,0.10055588099976376,87.0,210.0,25,0.7000000000000001,1000
4884,193,0.1010601449997921,87.0,211.0,25,0.7000000000000001,1000
4885,194,0.10156965399983164,87.0,212.0,25,0.7000000000000001,1000
4886,195,0.10209224199979872,87.0,213.0,25,0.7000000000000001,1000
4887,196,0.10261936599999899,87.0,214.0,25,0.7000000000000001,1000
4888,197,0.10313864999989164,87.0,215.0,25,0.7000000000000001,1000
4889,198,0.10366177600008086,87.0,216.0,25,0.7000000000000001,1000
4890,199,0.10439101900010428,87.0,217.0,25,0.7000000000000001,1000
4891,200,0.10491110499970091,87.0,218.0,25,0.7000000000000001,1000
4892,201,0.1054330500001015,87.0,219.0,25,0.7000000000000001,1000
4893,202,0.10594398000012006,87.0,220.0,25,0.7000000000000001,1000
4894,203,0.10645903800013912,87.0,221.0,25,0.7000000000000001,1000
4895,204,0.10697789000005287,87.0,222.0,25,0.7000000000000001,1000
4896,205,0.10749767300012536,87.0,223.0,25,0.7000000000000001,1000
4897,206,0.1080121599998165,87.0,224.0,25,0.7000000000000001,1000
4898,207,0.10854400500011252,87.0,225.0,25,0.7000000000000001,1000
4899,208,0.10906009400014227,87.0,226.0,25,0.7000000000000001,1000
4900,209,0.10957427299990741,87.0,227.0,25,0.7000000000000001,1000
4901,210,0.11008886899981007,87.0,228.0,25,0.7000000000000001,1000
4902,211,0.1106059879998611,87.0,229.0,25,0.7000000000000001,1000
4903,212,0.11112282399972173,87.0,230.0,25,0.7000000000000001,1000
4904,213,0.11164319599993178,87.0,231.0,25,0.7000000000000001,1000
4905,214,0.1121617349999724,87.0,232.0,25,0.7000000000000001,1000
4906,215,0.11268026900006589,87.0,233.0,25,0.7000000000000001,1000
4907,216,0.11319679999996879,87.0,234.0,25,0.7000000000000001,1000
4908,217,0.11371559200006232,87.0,235.0,25,0.7000000000000001,1000
4909,218,0.11423150800010262,87.0,236.0,25,0.7000000000000001,1000
4910,219,0.114750291999826,87.0,237.0,25,0.7000000000000001,1000
4911,220,0.1152782300000581,87.0,238.0,25,0.7000000000000001,1000
4912,221,0.11579852499971821,87.0,239.0,25,0.7000000000000001,1000
4913,222,0.1163221080000767,87.0,240.0,25,0.7000000000000001,1000
4914,223,0.11684350499990614,87.0,241.0,25,0.7000000000000001,1000
4915,224,0.11736343699976715,87.0,242.0,25,0.7000000000000001,1000
4916,225,0.11790026199969361,87.0,243.0,25,0.7000000000000001,1000
4917,226,0.11843086799990488,87.0,244.0,25,0.7000000000000001,1000
4918,227,0.11896735199979958,87.0,245.0,25,0.7000000000000001,1000
4919,228,0.11950243199999022,87.0,246.0,25,0.7000000000000001,1000
4920,229,0.12003402499976801,87.0,247.0,25,0.7000000000000001,1000
4921,230,0.12057023299985303,87.0,248.0,25,0.7000000000000001,1000
4922,231,0.12110301599977902,87.0,249.0,25,0.7000000000000001,1000
4923,232,0.12163481400011733,87.0,250.0,25,0.7000000000000001,1000
4924,233,0.12216683899987402,87.0,251.0,25,0.7000000000000001,1000
4925,234,0.1227063729998008,87.0,252.0,25,0.7000000000000001,1000
4926,235,0.12325443200006703,87.0,253.0,25,0.7000000000000001,1000
4927,236,0.12378855999986627,87.0,254.0,25,0.7000000000000001,1000
4928,237,0.12431678699977056,87.0,255.0,25,0.7000000000000001,1000
4929,238,0.12484440299976995,87.0,256.0,25,0.7000000000000001,1000
4930,239,0.12538370199990823,87.0,257.0,25,0.7000000000000001,1000
4931,240,0.12593201099980433,87.0,258.0,25,0.7000000000000001,1000
4932,241,0.12646811300010086,87.0,259.0,25,0.7000000000000001,1000
4933,242,0.12700786799996422,87.0,260.0,25,0.7000000000000001,1000
4934,243,0.12754796499984877,87.0,261.0,25,0.7000000000000001,1000
4935,244,0.1280797800000073,87.0,262.0,25,0.7000000000000001,1000
4936,245,0.1286477149997154,87.0,263.0,25,0.7000000000000001,1000
4937,246,0.12918947599973762,87.0,264.0,25,0.7000000000000001,1000
4938,247,0.12972511899988604,87.0,265.0,25,0.7000000000000001,1000
4939,248,0.13026449199969647,87.0,266.0,25,0.7000000000000001,1000
4940,249,0.13080184799991912,87.0,267.0,25,0.7000000000000001,1000
4941,250,0.13134185099988827,87.0,268.0,25,0.7000000000000001,1000
4942,251,0.13187748600012128,87.0,269.0,25,0.7000000000000001,1000
4943,252,0.13240919999998368,87.0,270.0,25,0.7000000000000001,1000
4944,253,0.13294386799998392,87.0,271.0,25,0.7000000000000001,1000
4945,254,0.13347733799992056,87.0,272.0,25,0.7000000000000001,1000
4946,255,0.1340176749999955,87.0,273.0,25,0.7000000000000001,1000
4947,256,0.13455687799978477,87.0,274.0,25,0.7000000000000001,1000
4948,257,0.13510035099989182,87.0,275.0,25,0.7000000000000001,1000
4949,258,0.135644677000073,87.0,276.0,25,0.7000000000000001,1000
4950,259,0.13619452500006446,87.0,277.0,25,0.7000000000000001,1000
4951,260,0.1367372169997907,87.0,278.0,25,0.7000000000000001,1000
4952,261,0.13729416499973013,87.0,279.0,25,0.7000000000000001,1000
4953,262,0.13784049100013362,87.0,280.0,25,0.7000000000000001,1000
4954,263,0.1383903589999136,87.0,281.0,25,0.7000000000000001,1000
4955,264,0.13892874199973448,87.0,282.0,25,0.7000000000000001,1000
4956,265,0.13947109199989427,87.0,283.0,25,0.7000000000000001,1000
4957,266,0.1400129469998319,87.0,284.0,25,0.7000000000000001,1000
4958,267,0.14055428099982237,87.0,285.0,25,0.7000000000000001,1000
4959,268,0.14109704800011968,87.0,286.0,25,0.7000000000000001,1000
4960,269,0.14164325299998382,87.0,287.0,25,0.7000000000000001,1000
4961,270,0.14218606899976294,87.0,288.0,25,0.7000000000000001,1000
4962,271,0.1427362979998179,87.0,289.0,25,0.7000000000000001,1000
4963,272,0.14328909400001066,87.0,290.0,25,0.7000000000000001,1000
4964,273,0.1438378049997482,87.0,291.0,25,0.7000000000000001,1000
4965,274,0.14438943000004656,87.0,292.0,25,0.7000000000000001,1000
4966,275,0.14495178800007125,87.0,293.0,25,0.7000000000000001,1000
4967,276,0.1454989169997134,87.0,294.0,25,0.7000000000000001,1000
4968,277,0.14604880199976833,87.0,295.0,25,0.7000000000000001,1000
4969,278,0.14659940499996083,87.0,296.0,25,0.7000000000000001,1000
4970,279,0.1471566459999849,87.0,297.0,25,0.7000000000000001,1000
4971,280,0.1477108799999769,87.0,298.0,25,0.7000000000000001,1000
4972,281,0.1482712619999802,87.0,299.0,25,0.7000000000000001,1000
4973,282,0.14882186499971795,87.0,300.0,25,0.7000000000000001,1000
4974,283,0.1493770229999427,87.0,301.0,25,0.7000000000000001,1000
4975,284,0.14992602199981775,87.0,302.0,25,0.7000000000000001,1000
4976,285,0.1504821640000955,87.0,303.0,25,0.7000000000000001,1000
4977,286,0.15103915999998208,87.0,304.0,25,0.7000000000000001,1000
4978,287,0.15159472400000595,87.0,305.0,25,0.7000000000000001,1000
4979,288,0.15215754299970286,87.0,306.0,25,0.7000000000000001,1000
4980,289,0.15271810200010805,87.0,307.0,25,0.7000000000000001,1000
4981,290,0.15328362999980527,87.0,308.0,25,0.7000000000000001,1000
4982,291,0.15385130699996807,87.0,309.0,25,0.7000000000000001,1000
4983,292,0.15441209299979164,87.0,310.0,25,0.7000000000000001,1000
4984,293,0.15496757999972033,87.0,311.0,25,0.7000000000000001,1000
4985,294,0.15551730800007135,87.0,312.0,25,0.7000000000000001,1000
4986,295,0.15607538399990517,87.0,313.0,25,0.7000000000000001,1000
4987,296,0.1566336460000457,87.0,314.0,25,0.7000000000000001,1000
4988,297,0.15719444699971064,87.0,315.0,25,0.7000000000000001,1000
4989,298,0.15776419999974678,87.0,316.0,25,0.7000000000000001,1000
4990,299,0.15854467799999838,87.0,317.0,25,0.7000000000000001,1000
4991,300,0.159111472999939,87.0,318.0,25,0.7000000000000001,1000
4992,301,0.15967745999978433,87.0,319.0,25,0.7000000000000001,1000
4993,302,0.16025140000010651,87.0,320.0,25,0.7000000000000001,1000
4994,303,0.16081560199972955,87.0,321.0,25,0.7000000000000001,1000
4995,304,0.1613802490001035,87.0,322.0,25,0.7000000000000001,1000
4996,305,0.16194823199975872,87.0,323.0,25,0.7000000000000001,1000
4997,306,0.16251347199977317,87.0,324.0,25,0.7000000000000001,1000
4998,307,0.16328819699992891,87.0,325.0,25,0.7000000000000001,1000
4999,308,0.16385849900007088,87.0,326.0,25,0.7000000000000001,1000
5000,309,0.1644302750000861,87.0,327.0,25,0.7000000000000001,1000
5001,310,0.16500057799976275,87.0,328.0,25,0.7000000000000001,1000
5002,311,0.16556998999976713,87.0,329.0,25,0.7000000000000001,1000
5003,312,0.166136933999951,87.0,330.0,25,0.7000000000000001,1000
5004,313,0.16670511999973314,87.0,331.0,25,0.7000000000000001,1000
5005,314,0.1672784170000341,87.0,332.0,25,0.7000000000000001,1000
5006,315,0.16784744999995382,87.0,333.0,25,0.7000000000000001,1000
5007,316,0.16842194999981075,87.0,334.0,25,0.7000000000000001,1000
5008,317,0.16899529900001653,87.0,335.0,25,0.7000000000000001,1000
5009,318,0.16957284599993727,87.0,336.0,25,0.7000000000000001,1000
5010,319,0.1701534349999747,87.0,337.0,25,0.7000000000000001,1000
5011,320,0.17073684099977982,87.0,338.0,25,0.7000000000000001,1000
5012,321,0.17131057699998564,89.0,340.0,25,0.7000000000000001,1000
5013,322,0.1718801839997468,89.0,341.0,25,0.7000000000000001,1000
5014,323,0.17244866400005776,89.0,342.0,25,0.7000000000000001,1000
5015,324,0.17303233699976772,89.0,343.0,25,0.7000000000000001,1000
5016,325,0.17360901399979412,89.0,344.0,25,0.7000000000000001,1000
5017,326,0.1741828849999365,89.0,345.0,25,0.7000000000000001,1000
5018,327,0.17475793799985695,89.0,346.0,25,0.7000000000000001,1000
5019,328,0.17533564899986231,89.0,347.0,25,0.7000000000000001,1000
5020,329,0.175909165000121,89.0,348.0,25,0.7000000000000001,1000
5021,330,0.176482033999946,89.0,349.0,25,0.7000000000000001,1000
5022,331,0.17706307199978255,89.0,350.0,25,0.7000000000000001,1000
5023,332,0.17763815799980875,89.0,351.0,25,0.7000000000000001,1000
5024,333,0.1782221280000158,89.0,352.0,25,0.7000000000000001,1000
5025,334,0.17880264099994747,89.0,353.0,25,0.7000000000000001,1000
5026,335,0.17937958699985757,89.0,354.0,25,0.7000000000000001,1000
5027,336,0.17995377299985194,89.0,355.0,25,0.7000000000000001,1000
5028,337,0.18054017799977373,89.0,356.0,25,0.7000000000000001,1000
5029,338,0.181128094000087,89.0,357.0,25,0.7000000000000001,1000
