,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5072,95,0.07222814799999355,33.0,2507.0,25,0.7000000000000001,1000
5073,96,0.0728566189999924,34.0,2534.0,25,0.7000000000000001,1000
5074,97,0.07354664199999661,34.0,2560.0,25,0.7000000000000001,1000
5075,98,0.07421772800000781,34.0,2586.0,25,0.7000000000000001,1000
5076,99,0.07484429100000511,34.0,2612.0,25,0.7000000000000001,1000
5077,100,0.07546117900000127,34.0,2638.0,25,0.7000000000000001,1000
5078,101,0.07612282799999548,34.0,2664.0,25,0.7000000000000001,1000
5079,102,0.07684921700001723,34.0,2690.0,25,0.7000000000000001,1000
5080,103,0.07751779099999112,34.0,2716.0,25,0.7000000000000001,1000
5081,104,0.07816692000000103,34.0,2742.0,25,0.7000000000000001,1000
5082,105,0.07880620899999258,34.0,2768.0,25,0.7000000000000001,1000
5083,106,0.07947913900000003,34.0,2794.0,25,0.7000000000000001,1000
5084,107,0.08017279800000665,34.0,2820.0,25,0.7000000000000001,1000
5085,108,0.08098353700000871,35.0,2847.0,25,0.7000000000000001,1000
5086,109,0.08169664999999782,35.0,2873.0,25,0.7000000000000001,1000
5087,110,0.08236128800001552,35.0,2899.0,25,0.7000000000000001,1000
5088,111,0.08298822899999436,35.0,2925.0,25,0.7000000000000001,1000
5089,112,0.08362053400000491,35.0,2951.0,25,0.7000000000000001,1000
5090,113,0.08423506599999087,35.0,2977.0,25,0.7000000000000001,1000
5091,114,0.08482350400001337,35.0,3003.0,25,0.7000000000000001,1000
5092,115,0.08541673799999216,43.0,3030.0,25,0.7000000000000001,1000
5093,116,0.0859838659999923,43.0,3056.0,25,0.7000000000000001,1000
5094,117,0.08661834000000113,43.0,3082.0,25,0.7000000000000001,1000
5095,118,0.08722657199999162,43.0,3108.0,25,0.7000000000000001,1000
5096,119,0.08776982399999156,43.0,3134.0,25,0.7000000000000001,1000
5097,120,0.08832493299999555,43.0,3160.0,25,0.7000000000000001,1000
5098,121,0.08884640600001603,43.0,3186.0,25,0.7000000000000001,1000
5099,122,0.08940742999999429,43.0,3212.0,25,0.7000000000000001,1000
5100,123,0.08992933799999037,43.0,3238.0,25,0.7000000000000001,1000
5101,124,0.09044776300001445,43.0,3264.0,25,0.7000000000000001,1000
5102,125,0.09101440599999933,43.0,3290.0,25,0.7000000000000001,1000
5103,126,0.09159294200000545,43.0,3316.0,25,0.7000000000000001,1000
5104,127,0.09210690200001181,43.0,3342.0,25,0.7000000000000001,1000
5105,128,0.0926362680000068,43.0,3368.0,25,0.7000000000000001,1000
5106,129,0.09316054699999654,50.0,3395.0,25,0.7000000000000001,1000
5107,130,0.09368462899999486,50.0,3421.0,25,0.7000000000000001,1000
5108,131,0.0941990780000026,50.0,3447.0,25,0.7000000000000001,1000
5109,132,0.09472520299999587,50.0,3473.0,25,0.7000000000000001,1000
5110,133,0.0952413070000091,50.0,3499.0,25,0.7000000000000001,1000
5111,134,0.09576223600001299,50.0,3525.0,25,0.7000000000000001,1000
5112,135,0.09638997999999788,51.0,3552.0,25,0.7000000000000001,1000
5113,136,0.09698262700001692,53.0,3579.0,25,0.7000000000000001,1000
5114,137,0.09795250700000224,53.0,3605.0,25,0.7000000000000001,1000
5115,138,0.09854352900001118,56.0,3632.0,25,0.7000000000000001,1000
5116,139,0.09908178399999201,56.0,3658.0,25,0.7000000000000001,1000
5117,140,0.0996780220000062,56.0,3684.0,25,0.7000000000000001,1000
5118,141,0.10021703099999968,56.0,3710.0,25,0.7000000000000001,1000
5119,142,0.10074560900000051,56.0,3736.0,25,0.7000000000000001,1000
5120,143,0.10128946300000052,56.0,3762.0,25,0.7000000000000001,1000
5121,144,0.1018173109999907,57.0,3789.0,25,0.7000000000000001,1000
5122,145,0.10234246999999641,57.0,3815.0,25,0.7000000000000001,1000
5123,146,0.10287269900001661,57.0,3841.0,25,0.7000000000000001,1000
5124,147,0.10339859999999135,58.0,3868.0,25,0.7000000000000001,1000
5125,148,0.10392557500000521,58.0,3894.0,25,0.7000000000000001,1000
5126,149,0.10445069600001489,58.0,3920.0,25,0.7000000000000001,1000
5127,150,0.10497591600000078,58.0,3946.0,25,0.7000000000000001,1000
5128,151,0.10550573899999449,58.0,3972.0,25,0.7000000000000001,1000
5129,152,0.10603234999999245,58.0,3998.0,25,0.7000000000000001,1000
5130,153,0.10655698299999017,58.0,4024.0,25,0.7000000000000001,1000
5131,154,0.10708842700000787,58.0,4050.0,25,0.7000000000000001,1000
5132,155,0.10761711399999285,58.0,4076.0,25,0.7000000000000001,1000
5133,156,0.10814977800001202,58.0,4102.0,25,0.7000000000000001,1000
5134,157,0.10867583699999273,60.0,4129.0,25,0.7000000000000001,1000
5135,158,0.10920239099999662,60.0,4155.0,25,0.7000000000000001,1000
5136,159,0.10974122999999736,60.0,4181.0,25,0.7000000000000001,1000
5137,160,0.11027248199999917,60.0,4207.0,25,0.7000000000000001,1000
5138,161,0.11081772700001125,60.0,4233.0,25,0.7000000000000001,1000
5139,162,0.1113651050000044,60.0,4259.0,25,0.7000000000000001,1000
5140,163,0.11191001099999198,60.0,4285.0,25,0.7000000000000001,1000
5141,164,0.11245803200000637,60.0,4311.0,25,0.7000000000000001,1000
5142,165,0.11307246500001611,62.0,4338.0,25,0.7000000000000001,1000
5143,166,0.11370003400000428,62.0,4364.0,25,0.7000000000000001,1000
5144,167,0.1143919730000107,62.0,4390.0,25,0.7000000000000001,1000
5145,168,0.11504752700000154,62.0,4416.0,25,0.7000000000000001,1000
5146,169,0.11559190500000227,62.0,4442.0,25,0.7000000000000001,1000
5147,170,0.11613034199999106,62.0,4468.0,25,0.7000000000000001,1000
5148,171,0.11666113600000472,62.0,4494.0,25,0.7000000000000001,1000
5149,172,0.11722199999999816,62.0,4520.0,25,0.7000000000000001,1000
5150,173,0.11777701100001536,62.0,4546.0,25,0.7000000000000001,1000
5151,174,0.11832215900000165,63.0,4573.0,25,0.7000000000000001,1000
5152,175,0.11891667800000505,63.0,4599.0,25,0.7000000000000001,1000
5153,176,0.11948222600000236,63.0,4625.0,25,0.7000000000000001,1000
5154,177,0.12003172499998982,63.0,4651.0,25,0.7000000000000001,1000
5155,178,0.12057822100001658,63.0,4677.0,25,0.7000000000000001,1000
5156,179,0.12113367300000277,63.0,4703.0,25,0.7000000000000001,1000
5157,180,0.12168933800001014,63.0,4729.0,25,0.7000000000000001,1000
5158,181,0.12223689800001125,63.0,4755.0,25,0.7000000000000001,1000
5159,182,0.12279151399999932,63.0,4781.0,25,0.7000000000000001,1000
5160,183,0.12333789400000228,63.0,4807.0,25,0.7000000000000001,1000
5161,184,0.12390788300001532,63.0,4833.0,25,0.7000000000000001,1000
5162,185,0.12448168899999246,63.0,4859.0,25,0.7000000000000001,1000
5163,186,0.12502951499999426,63.0,4885.0,25,0.7000000000000001,1000
5164,187,0.125577308000004,63.0,4911.0,25,0.7000000000000001,1000
5165,188,0.12613272100000472,63.0,4937.0,25,0.7000000000000001,1000
5166,189,0.12668245099999353,63.0,4963.0,25,0.7000000000000001,1000
5167,190,0.12724527200001035,63.0,4989.0,25,0.7000000000000001,1000
5168,191,0.12780361599999424,63.0,5015.0,25,0.7000000000000001,1000
5169,192,0.12835344600000553,63.0,5041.0,25,0.7000000000000001,1000
5170,193,0.12890462900000443,63.0,5067.0,25,0.7000000000000001,1000
5171,194,0.12945703100001538,64.0,5094.0,25,0.7000000000000001,1000
5172,195,0.1300161899999921,64.0,5120.0,25,0.7000000000000001,1000
5173,196,0.13069313299999408,64.0,5146.0,25,0.7000000000000001,1000
5174,197,0.1313540780000153,64.0,5172.0,25,0.7000000000000001,1000
5175,198,0.1319334670000103,64.0,5198.0,25,0.7000000000000001,1000
5176,199,0.1325000829999965,64.0,5224.0,25,0.7000000000000001,1000
5177,200,0.13307170999999585,64.0,5250.0,25,0.7000000000000001,1000
5178,201,0.13364513999999872,68.0,5277.0,25,0.7000000000000001,1000
5179,202,0.13422863499999949,69.0,5304.0,25,0.7000000000000001,1000
5180,203,0.13479518500000154,69.0,5330.0,25,0.7000000000000001,1000
5181,204,0.13536688300001742,69.0,5356.0,25,0.7000000000000001,1000
5182,205,0.13592901399999846,69.0,5382.0,25,0.7000000000000001,1000
5183,206,0.13650261500001193,69.0,5408.0,25,0.7000000000000001,1000
5184,207,0.13707574700001146,69.0,5434.0,25,0.7000000000000001,1000
5185,208,0.1376422970000135,69.0,5460.0,25,0.7000000000000001,1000
5186,209,0.13821612600000321,69.0,5486.0,25,0.7000000000000001,1000
5187,210,0.1387920479999991,69.0,5512.0,25,0.7000000000000001,1000
5188,211,0.13936489200000324,69.0,5538.0,25,0.7000000000000001,1000
5189,212,0.13995613000000162,69.0,5564.0,25,0.7000000000000001,1000
5190,213,0.14053844599999366,73.0,5591.0,25,0.7000000000000001,1000
5191,214,0.1411164719999931,76.0,5618.0,25,0.7000000000000001,1000
5192,215,0.1416936509999971,76.0,5644.0,25,0.7000000000000001,1000
5193,216,0.14226129100001117,77.0,5671.0,25,0.7000000000000001,1000
5194,217,0.14283212300000514,77.0,5697.0,25,0.7000000000000001,1000
5195,218,0.14340686100001676,77.0,5723.0,25,0.7000000000000001,1000
5196,219,0.14398493199999507,77.0,5749.0,25,0.7000000000000001,1000
5197,220,0.14456334999999854,77.0,5775.0,25,0.7000000000000001,1000
5198,221,0.14515629000001695,77.0,5801.0,25,0.7000000000000001,1000
5199,222,0.14573045200000934,77.0,5827.0,25,0.7000000000000001,1000
5200,223,0.14633320100000446,77.0,5853.0,25,0.7000000000000001,1000
5201,224,0.14707700499999987,77.0,5879.0,25,0.7000000000000001,1000
5202,225,0.1477595650000012,77.0,5905.0,25,0.7000000000000001,1000
5203,226,0.14838679999999727,77.0,5931.0,25,0.7000000000000001,1000
5204,227,0.14896347199999127,77.0,5957.0,25,0.7000000000000001,1000
5205,228,0.14954962300001284,84.0,5984.0,25,0.7000000000000001,1000
5206,229,0.1501243620000139,84.0,6010.0,25,0.7000000000000001,1000
5207,230,0.15069169099999158,84.0,6036.0,25,0.7000000000000001,1000
5208,231,0.15125845599999366,84.0,6062.0,25,0.7000000000000001,1000
5209,232,0.1518344220000074,84.0,6088.0,25,0.7000000000000001,1000
5210,233,0.15241501500000254,84.0,6114.0,25,0.7000000000000001,1000
5211,234,0.15298374200000353,84.0,6140.0,25,0.7000000000000001,1000
5212,235,0.1535596230000067,84.0,6166.0,25,0.7000000000000001,1000
5213,236,0.15412601400001336,84.0,6192.0,25,0.7000000000000001,1000
5214,237,0.15469310500000688,84.0,6218.0,25,0.7000000000000001,1000
5215,238,0.15526896500000475,84.0,6244.0,25,0.7000000000000001,1000
5216,239,0.15583826200000317,84.0,6270.0,25,0.7000000000000001,1000
5217,240,0.15640914600001565,84.0,6296.0,25,0.7000000000000001,1000
5218,241,0.15697874800000022,84.0,6322.0,25,0.7000000000000001,1000
5219,242,0.157549629000016,84.0,6348.0,25,0.7000000000000001,1000
5220,243,0.1581288129999905,84.0,6374.0,25,0.7000000000000001,1000
5221,244,0.15869517900000574,84.0,6400.0,25,0.7000000000000001,1000
5222,245,0.15926778499999728,84.0,6426.0,25,0.7000000000000001,1000
5223,246,0.15983980400000064,84.0,6452.0,25,0.7000000000000001,1000
5224,247,0.16042082999999252,84.0,6478.0,25,0.7000000000000001,1000
5225,248,0.16099141300000497,86.0,6505.0,25,0.7000000000000001,1000
5226,249,0.1616313039999966,86.0,6531.0,25,0.7000000000000001,1000
5227,250,0.16227060500000334,86.0,6557.0,25,0.7000000000000001,1000
5228,251,0.16288865199999236,86.0,6583.0,25,0.7000000000000001,1000
5229,252,0.16350007799999844,86.0,6609.0,25,0.7000000000000001,1000
5230,253,0.16418905399999062,86.0,6635.0,25,0.7000000000000001,1000
5231,254,0.1648550010000065,86.0,6661.0,25,0.7000000000000001,1000
5232,255,0.16545862399999578,90.0,6688.0,25,0.7000000000000001,1000
5233,256,0.16604878100000064,92.0,6715.0,25,0.7000000000000001,1000
5234,257,0.16674688200001242,96.0,6742.0,25,0.7000000000000001,1000
5235,258,0.1673458220000157,96.0,6768.0,25,0.7000000000000001,1000
5236,259,0.16794748300000606,96.0,6794.0,25,0.7000000000000001,1000
5237,260,0.16853827700001034,96.0,6820.0,25,0.7000000000000001,1000
5238,261,0.1691369810000083,96.0,6846.0,25,0.7000000000000001,1000
5239,262,0.1697255880000057,96.0,6872.0,25,0.7000000000000001,1000
5240,263,0.1703176219999989,96.0,6898.0,25,0.7000000000000001,1000
5241,264,0.17090031600000088,96.0,6924.0,25,0.7000000000000001,1000
5242,265,0.1714992269999982,96.0,6950.0,25,0.7000000000000001,1000
5243,266,0.17209806299999286,96.0,6976.0,25,0.7000000000000001,1000
5244,267,0.1726877290000175,96.0,7002.0,25,0.7000000000000001,1000
5245,268,0.1732919309999943,96.0,7028.0,25,0.7000000000000001,1000
5246,269,0.17388207900000907,96.0,7054.0,25,0.7000000000000001,1000
5247,270,0.17447342200000548,96.0,7080.0,25,0.7000000000000001,1000
5248,271,0.17506176399999163,96.0,7106.0,25,0.7000000000000001,1000
5249,272,0.17566726399999766,96.0,7132.0,25,0.7000000000000001,1000
5250,273,0.1762547120000022,96.0,7158.0,25,0.7000000000000001,1000
5251,274,0.1768453290000025,96.0,7184.0,25,0.7000000000000001,1000
5252,275,0.17744980800000576,96.0,7210.0,25,0.7000000000000001,1000
5253,276,0.1780396860000053,96.0,7236.0,25,0.7000000000000001,1000
5254,277,0.17864306300000976,96.0,7262.0,25,0.7000000000000001,1000
5255,278,0.1792479089999972,96.0,7288.0,25,0.7000000000000001,1000
5256,279,0.17985070000000292,96.0,7314.0,25,0.7000000000000001,1000
5257,280,0.18049453399999038,96.0,7340.0,25,0.7000000000000001,1000
5258,281,0.18118505800001117,96.0,7366.0,25,0.7000000000000001,1000
5259,282,0.18185983699999042,96.0,7392.0,25,0.7000000000000001,1000
5260,283,0.18247107499999515,96.0,7418.0,25,0.7000000000000001,1000
5261,284,0.18313506500001608,96.0,7444.0,25,0.7000000000000001,1000
5262,285,0.18375508799999807,96.0,7470.0,25,0.7000000000000001,1000
5263,286,0.1843556119999903,96.0,7496.0,25,0.7000000000000001,1000
5264,287,0.18495592600001487,96.0,7522.0,25,0.7000000000000001,1000
5265,288,0.18556145799999513,96.0,7548.0,25,0.7000000000000001,1000
5266,289,0.18617012499998964,96.0,7574.0,25,0.7000000000000001,1000
5267,290,0.18676980399999366,96.0,7600.0,25,0.7000000000000001,1000
5268,291,0.18736791899999616,98.0,7627.0,25,0.7000000000000001,1000
5269,292,0.18796504100001243,98.0,7653.0,25,0.7000000000000001,1000
5270,293,0.18856368900000575,98.0,7679.0,25,0.7000000000000001,1000
5271,294,0.18916458500001454,98.0,7705.0,25,0.7000000000000001,1000
5272,295,0.18976441699999214,98.0,7731.0,25,0.7000000000000001,1000
5273,296,0.1903673079999919,98.0,7757.0,25,0.7000000000000001,1000
5274,297,0.19096960000001673,99.0,7784.0,25,0.7000000000000001,1000
5275,298,0.1915803990000029,99.0,7810.0,25,0.7000000000000001,1000
5276,299,0.19218647299999247,99.0,7836.0,25,0.7000000000000001,1000
5277,300,0.192795727999993,99.0,7862.0,25,0.7000000000000001,1000
5278,301,0.1934006540000155,99.0,7888.0,25,0.7000000000000001,1000
5279,302,0.19400425200001337,99.0,7914.0,25,0.7000000000000001,1000
5280,303,0.19461486500000547,99.0,7940.0,25,0.7000000000000001,1000
5281,304,0.1952198390000035,99.0,7966.0,25,0.7000000000000001,1000
5282,305,0.19582648900001232,99.0,7992.0,25,0.7000000000000001,1000
5283,306,0.196437273000015,99.0,8018.0,25,0.7000000000000001,1000
5284,307,0.19712430800001357,99.0,8044.0,25,0.7000000000000001,1000
5285,308,0.1979756469999927,99.0,8070.0,25,0.7000000000000001,1000
5286,309,0.1986528190000172,99.0,8096.0,25,0.7000000000000001,1000
5287,310,0.19927489500000206,99.0,8122.0,25,0.7000000000000001,1000
5288,311,0.19989057899999807,99.0,8148.0,25,0.7000000000000001,1000
5289,312,0.20050580800000262,99.0,8174.0,25,0.7000000000000001,1000
5290,313,0.20111842700001148,99.0,8200.0,25,0.7000000000000001,1000
5291,314,0.20172979700001292,99.0,8226.0,25,0.7000000000000001,1000
5292,315,0.2023553370000002,99.0,8252.0,25,0.7000000000000001,1000
5293,316,0.2029690749999986,99.0,8278.0,25,0.7000000000000001,1000
5294,317,0.2035913809999954,99.0,8304.0,25,0.7000000000000001,1000
5295,318,0.20421643299999914,99.0,8330.0,25,0.7000000000000001,1000
5296,319,0.20484080100001734,99.0,8356.0,25,0.7000000000000001,1000
5297,320,0.20545573500001524,99.0,8382.0,25,0.7000000000000001,1000
5298,321,0.20608381400001008,99.0,8408.0,25,0.7000000000000001,1000
5299,322,0.20670663300001024,99.0,8434.0,25,0.7000000000000001,1000
5300,323,0.2073290849999978,99.0,8460.0,25,0.7000000000000001,1000
5301,324,0.207947718000014,99.0,8486.0,25,0.7000000000000001,1000
5302,325,0.2085700640000141,99.0,8512.0,25,0.7000000000000001,1000
5303,326,0.20918688500000826,99.0,8538.0,25,0.7000000000000001,1000
5304,327,0.20980452000000582,99.0,8564.0,25,0.7000000000000001,1000
5305,328,0.21042199800001526,99.0,8590.0,25,0.7000000000000001,1000
5306,329,0.2110376980000126,99.0,8616.0,25,0.7000000000000001,1000
5307,330,0.21165473300001736,99.0,8642.0,25,0.7000000000000001,1000
5308,331,0.2122754520000001,99.0,8668.0,25,0.7000000000000001,1000
5309,332,0.21289294000001746,99.0,8694.0,25,0.7000000000000001,1000
5310,333,0.2135125450000146,99.0,8720.0,25,0.7000000000000001,1000
5311,334,0.21413268300000254,99.0,8746.0,25,0.7000000000000001,1000
5312,335,0.21475419600000123,99.0,8772.0,25,0.7000000000000001,1000
5313,336,0.21561717200000885,99.0,8798.0,25,0.7000000000000001,1000
5314,337,0.2166732809999985,99.0,8824.0,25,0.7000000000000001,1000
5315,338,0.21762433099999612,99.0,8850.0,25,0.7000000000000001,1000
5316,339,0.21852466600000753,99.0,8876.0,25,0.7000000000000001,1000
5317,340,0.2191371570000058,99.0,8902.0,25,0.7000000000000001,1000
5318,341,0.21981179400000883,99.0,8928.0,25,0.7000000000000001,1000
5319,342,0.22042756900000882,100.0,8955.0,25,0.7000000000000001,1000
5320,343,0.22104039600000647,100.0,8981.0,25,0.7000000000000001,1000
5321,344,0.22165308500001402,100.0,9007.0,25,0.7000000000000001,1000
5322,345,0.2222678379999934,100.0,9033.0,25,0.7000000000000001,1000
5323,346,0.2228903369999955,100.0,9059.0,25,0.7000000000000001,1000
5324,347,0.2235027369999898,100.0,9085.0,25,0.7000000000000001,1000
5325,348,0.22411290499999836,100.0,9111.0,25,0.7000000000000001,1000
5326,349,0.22473446699999045,100.0,9137.0,25,0.7000000000000001,1000
5327,350,0.225430652,100.0,9163.0,25,0.7000000000000001,1000
5328,351,0.22604356400000825,100.0,9189.0,25,0.7000000000000001,1000
5329,352,0.22665570800000978,100.0,9215.0,25,0.7000000000000001,1000
5330,353,0.22728513800001338,100.0,9241.0,25,0.7000000000000001,1000
5331,354,0.22790819900001225,100.0,9267.0,25,0.7000000000000001,1000
5332,355,0.22852383500000428,100.0,9293.0,25,0.7000000000000001,1000
5333,356,0.22913675099999864,100.0,9319.0,25,0.7000000000000001,1000
5334,357,0.22975135499999055,100.0,9345.0,25,0.7000000000000001,1000
5335,358,0.2303731849999906,100.0,9371.0,25,0.7000000000000001,1000
5336,359,0.23100558800001636,100.0,9397.0,25,0.7000000000000001,1000
5337,360,0.23162542200000757,100.0,9423.0,25,0.7000000000000001,1000
5338,361,0.23224815099999319,100.0,9449.0,25,0.7000000000000001,1000
5339,362,0.2328669350000041,100.0,9475.0,25,0.7000000000000001,1000
5340,363,0.23348518200000967,100.0,9501.0,25,0.7000000000000001,1000
5341,364,0.2341089120000106,100.0,9527.0,25,0.7000000000000001,1000
5342,365,0.23473027700001126,100.0,9553.0,25,0.7000000000000001,1000
5343,366,0.235348958000003,100.0,9579.0,25,0.7000000000000001,1000
5344,367,0.23596730900001717,100.0,9605.0,25,0.7000000000000001,1000
5345,368,0.2365944299999967,100.0,9631.0,25,0.7000000000000001,1000
5346,369,0.23723522099999172,100.0,9657.0,25,0.7000000000000001,1000
5347,370,0.23785537899999554,100.0,9683.0,25,0.7000000000000001,1000
5348,371,0.23847500700000523,100.0,9709.0,25,0.7000000000000001,1000
5349,372,0.23910543900001358,100.0,9735.0,25,0.7000000000000001,1000
5350,373,0.23973251900000037,100.0,9761.0,25,0.7000000000000001,1000
5351,374,0.2403741210000021,100.0,9787.0,25,0.7000000000000001,1000
5352,375,0.24099603100000877,100.0,9813.0,25,0.7000000000000001,1000
5353,376,0.2416586289999998,100.0,9839.0,25,0.7000000000000001,1000
5354,377,0.2422899510000036,100.0,9865.0,25,0.7000000000000001,1000
5355,378,0.24292323299999907,100.0,9891.0,25,0.7000000000000001,1000
5356,379,0.24354702799999473,100.0,9917.0,25,0.7000000000000001,1000
5357,380,0.2441774490000057,100.0,9943.0,25,0.7000000000000001,1000
5358,381,0.24480482399999914,100.0,9969.0,25,0.7000000000000001,1000
5359,382,0.24543907500000728,100.0,9995.0,25,0.7000000000000001,1000
5360,383,0.24606860500000494,100.0,10021.0,25,0.7000000000000001,1000
5361,384,0.24672159300001795,100.0,10047.0,25,0.7000000000000001,1000
5362,385,0.2473687160000111,100.0,10073.0,25,0.7000000000000001,1000
5363,386,0.24799855300000218,100.0,10099.0,25,0.7000000000000001,1000
5364,387,0.24863074699999288,100.0,10125.0,25,0.7000000000000001,1000
5365,388,0.24927034800001024,100.0,10151.0,25,0.7000000000000001,1000
5366,389,0.24991028700000584,100.0,10177.0,25,0.7000000000000001,1000
5367,390,0.2505465250000043,100.0,10203.0,25,0.7000000000000001,1000
5368,391,0.25118543100001034,100.0,10229.0,25,0.7000000000000001,1000
5369,392,0.2518186450000144,100.0,10255.0,25,0.7000000000000001,1000
5370,393,0.2524740240000085,100.0,10281.0,25,0.7000000000000001,1000
5371,394,0.25311534100001154,100.0,10307.0,25,0.7000000000000001,1000
5372,395,0.25375281399999494,100.0,10333.0,25,0.7000000000000001,1000
5373,396,0.25438433200000077,100.0,10359.0,25,0.7000000000000001,1000
5374,397,0.25501685300000076,100.0,10385.0,25,0.7000000000000001,1000
5375,398,0.2556582990000038,100.0,10411.0,25,0.7000000000000001,1000
5376,399,0.25629439900001216,100.0,10437.0,25,0.7000000000000001,1000
5377,400,0.25694349100001546,100.0,10463.0,25,0.7000000000000001,1000
5378,401,0.25758568800000603,100.0,10489.0,25,0.7000000000000001,1000
5379,402,0.2582218009999906,100.0,10515.0,25,0.7000000000000001,1000
5380,403,0.2588578110000128,100.0,10541.0,25,0.7000000000000001,1000
5381,404,0.25949933399999736,100.0,10567.0,25,0.7000000000000001,1000
5382,405,0.26013772400000335,100.0,10593.0,25,0.7000000000000001,1000
5383,406,0.26078854900001147,100.0,10619.0,25,0.7000000000000001,1000
5384,407,0.26143228200001545,100.0,10645.0,25,0.7000000000000001,1000
5385,408,0.2625134090000074,100.0,10671.0,25,0.7000000000000001,1000
5386,409,0.2633044160000111,100.0,10697.0,25,0.7000000000000001,1000
5387,410,0.26395554500001595,100.0,10723.0,25,0.7000000000000001,1000
5388,411,0.2646489760000179,100.0,10749.0,25,0.7000000000000001,1000
5389,412,0.2652961590000018,100.0,10775.0,25,0.7000000000000001,1000
5390,413,0.2659455879999939,100.0,10801.0,25,0.7000000000000001,1000
5391,414,0.2665881039999931,100.0,10827.0,25,0.7000000000000001,1000
5392,415,0.2672259180000083,100.0,10853.0,25,0.7000000000000001,1000
5393,416,0.2678632680000135,100.0,10879.0,25,0.7000000000000001,1000
5394,417,0.2685888460000001,100.0,10905.0,25,0.7000000000000001,1000
5395,418,0.2692309029999933,100.0,10931.0,25,0.7000000000000001,1000
5396,419,0.2698735259999978,100.0,10957.0,25,0.7000000000000001,1000
5397,420,0.27053820800000494,100.0,10983.0,25,0.7000000000000001,1000
5398,421,0.27117957900000533,100.0,11009.0,25,0.7000000000000001,1000
5399,422,0.27182973699999025,100.0,11035.0,25,0.7000000000000001,1000
5400,423,0.272478585000016,100.0,11061.0,25,0.7000000000000001,1000
5401,424,0.27313135800000055,100.0,11087.0,25,0.7000000000000001,1000
5402,425,0.273777076000016,100.0,11113.0,25,0.7000000000000001,1000
5403,426,0.2744278860000122,100.0,11139.0,25,0.7000000000000001,1000
5404,427,0.2750735200000065,100.0,11165.0,25,0.7000000000000001,1000
5405,428,0.27571563899999774,100.0,11191.0,25,0.7000000000000001,1000
5406,429,0.27635771199999226,100.0,11217.0,25,0.7000000000000001,1000
5407,430,0.27700428200000715,100.0,11243.0,25,0.7000000000000001,1000
5408,431,0.2776489050000066,100.0,11269.0,25,0.7000000000000001,1000
5409,432,0.2782944079999936,100.0,11295.0,25,0.7000000000000001,1000
5410,433,0.2789369179999994,100.0,11321.0,25,0.7000000000000001,1000
5411,434,0.2795802189999961,100.0,11347.0,25,0.7000000000000001,1000
5412,435,0.28023419400000193,100.0,11373.0,25,0.7000000000000001,1000
5413,436,0.28088994300000536,100.0,11399.0,25,0.7000000000000001,1000
5414,437,0.2815389440000047,100.0,11425.0,25,0.7000000000000001,1000
5415,438,0.28220764299999246,100.0,11451.0,25,0.7000000000000001,1000
5416,439,0.2828663150000068,100.0,11477.0,25,0.7000000000000001,1000
5417,440,0.28352630599999884,100.0,11503.0,25,0.7000000000000001,1000
5418,441,0.2841830039999991,100.0,11529.0,25,0.7000000000000001,1000
5419,442,0.28483274999999253,100.0,11555.0,25,0.7000000000000001,1000
5420,443,0.2854835020000053,100.0,11581.0,25,0.7000000000000001,1000
5421,444,0.28613929900001267,100.0,11607.0,25,0.7000000000000001,1000
5422,445,0.28679054299999507,100.0,11633.0,25,0.7000000000000001,1000
5423,446,0.2874450410000122,100.0,11659.0,25,0.7000000000000001,1000
5424,447,0.2880971860000159,100.0,11685.0,25,0.7000000000000001,1000
5425,448,0.28874826099999495,100.0,11711.0,25,0.7000000000000001,1000
5426,449,0.2894317060000162,100.0,11737.0,25,0.7000000000000001,1000
5427,450,0.2901071459999969,100.0,11763.0,25,0.7000000000000001,1000
5428,451,0.29076215899999625,100.0,11789.0,25,0.7000000000000001,1000
5429,452,0.291416498000018,100.0,11815.0,25,0.7000000000000001,1000
5430,453,0.2920825900000068,100.0,11841.0,25,0.7000000000000001,1000
5431,454,0.2927446829999951,100.0,11867.0,25,0.7000000000000001,1000
5432,455,0.29339848500001153,100.0,11893.0,25,0.7000000000000001,1000
5433,456,0.2940512739999974,100.0,11919.0,25,0.7000000000000001,1000
5434,457,0.2947453150000001,100.0,11945.0,25,0.7000000000000001,1000
5435,458,0.2954015040000115,100.0,11971.0,25,0.7000000000000001,1000
5436,459,0.29605696900000567,100.0,11997.0,25,0.7000000000000001,1000
5437,460,0.29671462700000006,100.0,12023.0,25,0.7000000000000001,1000
5438,461,0.2975001270000064,100.0,12049.0,25,0.7000000000000001,1000
5439,462,0.2982292659999928,100.0,12075.0,25,0.7000000000000001,1000
5440,463,0.2989032389999977,100.0,12101.0,25,0.7000000000000001,1000
5441,464,0.2995748909999918,100.0,12127.0,25,0.7000000000000001,1000
5442,465,0.30030450500001393,100.0,12153.0,25,0.7000000000000001,1000
5443,466,0.3010430470000074,100.0,12179.0,25,0.7000000000000001,1000
5444,467,0.3018423210000094,100.0,12205.0,25,0.7000000000000001,1000
5445,468,0.3025912850000054,100.0,12231.0,25,0.7000000000000001,1000
5446,469,0.30326776699999414,100.0,12257.0,25,0.7000000000000001,1000
5447,470,0.30394057000000885,100.0,12283.0,25,0.7000000000000001,1000
5448,471,0.3046102570000073,100.0,12309.0,25,0.7000000000000001,1000
