,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4449,445,0.38463809300014873,1.0,11632.0,25,0.4,1000
4450,446,0.38553713200008133,1.0,11658.0,25,0.4,1000
4451,447,0.38643993200003024,1.0,11684.0,25,0.4,1000
4452,448,0.38749336299997594,1.0,11710.0,25,0.4,1000
4453,449,0.38845956500017564,1.0,11736.0,25,0.4,1000
4454,450,0.3893545990001712,1.0,11762.0,25,0.4,1000
4455,451,0.3902581260001625,1.0,11788.0,25,0.4,1000
4456,452,0.39116119200002686,1.0,11814.0,25,0.4,1000
4457,453,0.3921223770000779,1.0,11840.0,25,0.4,1000
4458,454,0.3930204410000897,1.0,11866.0,25,0.4,1000
4459,455,0.39393158500001846,1.0,11892.0,25,0.4,1000
4460,456,0.3948454840001432,1.0,11918.0,25,0.4,1000
4461,457,0.39575134899996556,1.0,11944.0,25,0.4,1000
4462,458,0.39665292500012583,1.0,11970.0,25,0.4,1000
4463,459,0.3976242830001411,1.0,11996.0,25,0.4,1000
4464,460,0.3985234560000208,1.0,12022.0,25,0.4,1000
4465,461,0.39943662700011373,1.0,12048.0,25,0.4,1000
4466,462,0.4003424280001582,1.0,12074.0,25,0.4,1000
4467,463,0.4012499899999966,1.0,12100.0,25,0.4,1000
4468,464,0.40219407900008264,1.0,12126.0,25,0.4,1000
4469,465,0.40315454000005957,1.0,12152.0,25,0.4,1000
4470,466,0.40410553600008825,1.0,12178.0,25,0.4,1000
4471,467,0.40502054500007034,1.0,12204.0,25,0.4,1000
4472,468,0.40600850100008756,1.0,12230.0,25,0.4,1000
4473,469,0.4069267030001811,1.0,12256.0,25,0.4,1000
4474,470,0.4078390180000042,1.0,12282.0,25,0.4,1000
4475,471,0.4087883409999904,1.0,12308.0,25,0.4,1000
4476,472,0.4096982990001834,1.0,12334.0,25,0.4,1000
4477,473,0.41060988300000645,1.0,12360.0,25,0.4,1000
4478,474,0.41151911300016764,1.0,12386.0,25,0.4,1000
4479,475,0.41249477300016224,1.0,12412.0,25,0.4,1000
4480,476,0.41345604499997535,1.0,12438.0,25,0.4,1000
4481,477,0.4143478260000393,1.0,12464.0,25,0.4,1000
4482,478,0.4152737409999645,1.0,12490.0,25,0.4,1000
4483,479,0.41617270100005044,1.0,12516.0,25,0.4,1000
4484,480,0.41708579500004817,1.0,12542.0,25,0.4,1000
4485,481,0.4180010720001519,1.0,12568.0,25,0.4,1000
4486,482,0.4189628630001607,1.0,12594.0,25,0.4,1000
4487,483,0.4199565989999883,1.0,12620.0,25,0.4,1000
4488,484,0.42087592899997617,1.0,12646.0,25,0.4,1000
4489,485,0.42178248499999427,1.0,12672.0,25,0.4,1000
4490,486,0.4226903979999861,1.0,12698.0,25,0.4,1000
4491,487,0.4235932450001201,1.0,12724.0,25,0.4,1000
4492,488,0.4245809410001584,1.0,12750.0,25,0.4,1000
4493,489,0.42548227400016003,1.0,12776.0,25,0.4,1000
4494,490,0.4265361430000212,1.0,12802.0,25,0.4,1000
4495,491,0.4274455310001031,1.0,12828.0,25,0.4,1000
4496,492,0.42835501300010037,1.0,12854.0,25,0.4,1000
4497,493,0.429262380000182,1.0,12880.0,25,0.4,1000
4498,494,0.4306372480000391,1.0,12906.0,25,0.4,1000
4499,495,0.4327891200000522,1.0,12932.0,25,0.4,1000
4500,496,0.43493042099999,1.0,12958.0,25,0.4,1000
4501,497,0.4363079540000854,1.0,12984.0,25,0.4,1000
4502,498,0.4373266869999952,1.0,13010.0,25,0.4,1000
4503,499,0.43828472800009877,1.0,13036.0,25,0.4,1000
4504,500,0.4392404700001862,1.0,13062.0,25,0.4,1000
4505,501,0.44022884200012413,1.0,13088.0,25,0.4,1000
4506,502,0.4411450360000799,1.0,13114.0,25,0.4,1000
4507,503,0.44205760500017277,1.0,13140.0,25,0.4,1000
4508,504,0.44302000100014993,1.0,13166.0,25,0.4,1000
4509,505,0.44399419399996987,1.0,13192.0,25,0.4,1000
4510,506,0.4449161700001696,1.0,13218.0,25,0.4,1000
4511,507,0.44589979700003823,1.0,13244.0,25,0.4,1000
4512,508,0.44682694500011166,1.0,13270.0,25,0.4,1000
4513,509,0.44778489700001955,1.0,13296.0,25,0.4,1000
4514,510,0.44873428799996873,1.0,13322.0,25,0.4,1000
4515,511,0.44968052800004443,1.0,13348.0,25,0.4,1000
4516,512,0.45070099300005495,1.0,13374.0,25,0.4,1000
4517,513,0.45184803200004353,1.0,13400.0,25,0.4,1000
4518,514,0.45279389600000286,1.0,13426.0,25,0.4,1000
4519,515,0.4537321160000829,1.0,13452.0,25,0.4,1000
4520,516,0.45467420400018455,1.0,13478.0,25,0.4,1000
4521,517,0.4556061660000523,1.0,13504.0,25,0.4,1000
4522,518,0.4565290890000142,1.0,13530.0,25,0.4,1000
4523,519,0.45746769100014717,1.0,13556.0,25,0.4,1000
4524,520,0.4583872690000135,1.0,13582.0,25,0.4,1000
4525,521,0.45932149100008246,1.0,13608.0,25,0.4,1000
4526,522,0.4602973280000242,1.0,13634.0,25,0.4,1000
4527,523,0.4612760120000985,1.0,13660.0,25,0.4,1000
4528,524,0.4622217290000208,1.0,13686.0,25,0.4,1000
4529,525,0.4631461640001362,1.0,13712.0,25,0.4,1000
4530,526,0.4640575490000174,1.0,13738.0,25,0.4,1000
4531,527,0.46499274100006005,1.0,13764.0,25,0.4,1000
4532,528,0.46591866400012805,1.0,13790.0,25,0.4,1000
4533,529,0.46684033800011093,1.0,13816.0,25,0.4,1000
4534,530,0.46776419000002534,1.0,13842.0,25,0.4,1000
4535,531,0.4687068719999843,1.0,13868.0,25,0.4,1000
4536,532,0.46969826999998077,1.0,13894.0,25,0.4,1000
4537,533,0.4706508120000308,1.0,13920.0,25,0.4,1000
4538,534,0.4715910110001005,1.0,13946.0,25,0.4,1000
4539,535,0.4725694360001853,1.0,13972.0,25,0.4,1000
4540,536,0.47350197800005844,1.0,13998.0,25,0.4,1000
4541,537,0.4744540850001613,1.0,14024.0,25,0.4,1000
4542,538,0.475408692999963,1.0,14050.0,25,0.4,1000
4543,539,0.47636446100000285,1.0,14076.0,25,0.4,1000
4544,540,0.4773278360000859,1.0,14102.0,25,0.4,1000
4545,541,0.4783213140001408,1.0,14128.0,25,0.4,1000
4546,542,0.4792789709999852,1.0,14154.0,25,0.4,1000
4547,543,0.4802409900000839,1.0,14180.0,25,0.4,1000
4548,544,0.48119567100002314,1.0,14206.0,25,0.4,1000
4549,545,0.48214709700005187,1.0,14232.0,25,0.4,1000
4550,546,0.48310125900002276,1.0,14258.0,25,0.4,1000
4551,547,0.4841053570000895,1.0,14284.0,25,0.4,1000
4552,548,0.48506952399998227,1.0,14310.0,25,0.4,1000
4553,549,0.48602930800007016,1.0,14336.0,25,0.4,1000
4554,550,0.4869835890001468,1.0,14362.0,25,0.4,1000
4555,551,0.48793771000009656,1.0,14388.0,25,0.4,1000
4556,552,0.48889770699997825,1.0,14414.0,25,0.4,1000
4557,553,0.489853653000182,1.0,14440.0,25,0.4,1000
4558,554,0.49085216700018464,1.0,14466.0,25,0.4,1000
4559,555,0.4918084980001822,1.0,14492.0,25,0.4,1000
4560,556,0.49278286499998103,1.0,14518.0,25,0.4,1000
4561,557,0.4937525820000701,1.0,14544.0,25,0.4,1000
4562,558,0.4947244740001224,1.0,14570.0,25,0.4,1000
4563,559,0.4956894900001316,1.0,14596.0,25,0.4,1000
4564,560,0.4966603899999882,1.0,14622.0,25,0.4,1000
4565,561,0.49762981599997147,1.0,14648.0,25,0.4,1000
4566,562,0.4986076029999822,1.0,14674.0,25,0.4,1000
4567,563,0.4996197420000499,1.0,14700.0,25,0.4,1000
4568,564,0.5005910630000017,1.0,14726.0,25,0.4,1000
4569,565,0.5015520660001584,1.0,14752.0,25,0.4,1000
4570,566,0.5026110860001154,1.0,14778.0,25,0.4,1000
4571,567,0.5036142680000921,1.0,14804.0,25,0.4,1000
4572,568,0.5046488860000409,1.0,14830.0,25,0.4,1000
4573,569,0.505621187000088,1.0,14856.0,25,0.4,1000
4574,570,0.5065971980000086,1.0,14882.0,25,0.4,1000
4575,571,0.5075745789999928,1.0,14908.0,25,0.4,1000
4576,572,0.5085974050000459,1.0,14934.0,25,0.4,1000
4577,573,0.5095703900001354,1.0,14960.0,25,0.4,1000
4578,574,0.5105453800001669,1.0,14986.0,25,0.4,1000
4579,575,0.511535239000068,1.0,15012.0,25,0.4,1000
4580,576,0.5125686720000431,1.0,15038.0,25,0.4,1000
4581,577,0.5135487000000012,1.0,15064.0,25,0.4,1000
4582,578,0.5145267820000754,1.0,15090.0,25,0.4,1000
4583,579,0.5155007180001121,1.0,15116.0,25,0.4,1000
4584,580,0.5164786780001123,1.0,15142.0,25,0.4,1000
4585,581,0.5174661690000448,1.0,15168.0,25,0.4,1000
4586,582,0.5184424060000765,1.0,15194.0,25,0.4,1000
4587,583,0.5194058590000168,1.0,15220.0,25,0.4,1000
4588,584,0.5203942310001821,1.0,15246.0,25,0.4,1000
4589,585,0.5214768590001313,1.0,15272.0,25,0.4,1000
4590,586,0.522463425000069,1.0,15298.0,25,0.4,1000
4591,587,0.5234378469999683,1.0,15324.0,25,0.4,1000
4592,588,0.5244062330000361,1.0,15350.0,25,0.4,1000
4593,589,0.5253767480000988,1.0,15376.0,25,0.4,1000
4594,590,0.5263929160000771,1.0,15402.0,25,0.4,1000
4595,591,0.5273763320001308,1.0,15428.0,25,0.4,1000
4596,592,0.528353566000078,1.0,15454.0,25,0.4,1000
4597,593,0.5293427159999737,1.0,15480.0,25,0.4,1000
4598,594,0.5303126450000946,1.0,15506.0,25,0.4,1000
4599,595,0.5313091939999595,1.0,15532.0,25,0.4,1000
4600,596,0.5323393860001033,1.0,15558.0,25,0.4,1000
4601,597,0.5333738950000679,1.0,15584.0,25,0.4,1000
4602,598,0.5343801220001296,1.0,15610.0,25,0.4,1000
4603,599,0.5353674370001045,1.0,15636.0,25,0.4,1000
4604,600,0.5363555890000953,1.0,15662.0,25,0.4,1000
4605,601,0.5373612780001622,1.0,15688.0,25,0.4,1000
4606,602,0.5383480790001158,1.0,15714.0,25,0.4,1000
4607,603,0.5393458580001607,1.0,15740.0,25,0.4,1000
4608,604,0.5403359780000301,1.0,15766.0,25,0.4,1000
4609,605,0.5413347240000803,1.0,15792.0,25,0.4,1000
4610,606,0.5423269269999764,1.0,15818.0,25,0.4,1000
4611,607,0.5433245860001534,1.0,15844.0,25,0.4,1000
4612,608,0.5443276130001777,1.0,15870.0,25,0.4,1000
4613,609,0.5453177920001053,1.0,15896.0,25,0.4,1000
4614,610,0.5463104090001707,1.0,15922.0,25,0.4,1000
4615,611,0.5473358379999809,1.0,15948.0,25,0.4,1000
4616,612,0.5483293050001521,1.0,15974.0,25,0.4,1000
4617,613,0.5493181430001641,1.0,16000.0,25,0.4,1000
4618,614,0.5503189539999767,1.0,16026.0,25,0.4,1000
4619,615,0.5513166140001431,1.0,16052.0,25,0.4,1000
4620,616,0.5523382090000268,1.0,16078.0,25,0.4,1000
4621,617,0.5533388310000191,1.0,16104.0,25,0.4,1000
4622,618,0.5544860649999919,1.0,16130.0,25,0.4,1000
4623,619,0.5554760190000252,1.0,16156.0,25,0.4,1000
4624,620,0.5565064910001638,1.0,16182.0,25,0.4,1000
4625,621,0.5574953459999961,1.0,16208.0,25,0.4,1000
4626,622,0.5585813810000673,1.0,16234.0,25,0.4,1000
4627,623,0.5595740250000745,1.0,16260.0,25,0.4,1000
4628,624,0.5605774670000301,1.0,16286.0,25,0.4,1000
4629,625,0.5615879880001557,1.0,16312.0,25,0.4,1000
4630,626,0.5625819930000944,1.0,16338.0,25,0.4,1000
4631,627,0.5635769180000807,1.0,16364.0,25,0.4,1000
4632,628,0.5645761529999618,1.0,16390.0,25,0.4,1000
4633,629,0.5655742139999802,1.0,16416.0,25,0.4,1000
4634,630,0.5665822749999734,1.0,16442.0,25,0.4,1000
4635,631,0.5676027609999892,1.0,16468.0,25,0.4,1000
4636,632,0.5686027809999814,1.0,16494.0,25,0.4,1000
4637,633,0.5696094130000802,1.0,16520.0,25,0.4,1000
4638,634,0.5706048670001564,1.0,16546.0,25,0.4,1000
4639,635,0.571613508000155,1.0,16572.0,25,0.4,1000
4640,636,0.5726187550001214,1.0,16598.0,25,0.4,1000
4641,637,0.5736459190000005,1.0,16624.0,25,0.4,1000
4642,638,0.5746455820001302,1.0,16650.0,25,0.4,1000
4643,639,0.5756157430000712,1.0,16676.0,25,0.4,1000
4644,640,0.5766729260001284,1.0,16702.0,25,0.4,1000
4645,641,0.5776678580000407,1.0,16728.0,25,0.4,1000
4646,642,0.5786525260000417,1.0,16754.0,25,0.4,1000
4647,643,0.5796871980001015,1.0,16780.0,25,0.4,1000
4648,644,0.5807295570000406,1.0,16806.0,25,0.4,1000
4649,645,0.5817175270001371,1.0,16832.0,25,0.4,1000
4650,646,0.582710286000065,1.0,16858.0,25,0.4,1000
4651,647,0.5836953259999973,1.0,16884.0,25,0.4,1000
4652,648,0.5846933620000527,1.0,16910.0,25,0.4,1000
4653,649,0.5856754440001168,1.0,16936.0,25,0.4,1000
4654,650,0.5866591680000965,1.0,16962.0,25,0.4,1000
4655,651,0.5876571960000092,1.0,16988.0,25,0.4,1000
4656,652,0.588651327999969,1.0,17014.0,25,0.4,1000
4657,653,0.589686348999976,1.0,17040.0,25,0.4,1000
4658,654,0.5906741400001465,1.0,17066.0,25,0.4,1000
4659,655,0.5916654510001536,1.0,17092.0,25,0.4,1000
4660,656,0.5926630720000503,1.0,17118.0,25,0.4,1000
4661,657,0.5936483919999773,1.0,17144.0,25,0.4,1000
4662,658,0.5946585120000236,1.0,17170.0,25,0.4,1000
4663,659,0.5957013209999786,1.0,17196.0,25,0.4,1000
4664,660,0.5966905660000066,1.0,17222.0,25,0.4,1000
4665,661,0.5977457820001746,1.0,17248.0,25,0.4,1000
4666,662,0.5987401060001503,1.0,17274.0,25,0.4,1000
4667,663,0.5997310449999986,1.0,17300.0,25,0.4,1000
4668,664,0.6007507619999615,1.0,17326.0,25,0.4,1000
4669,665,0.6017476430001807,1.0,17352.0,25,0.4,1000
4670,666,0.6027454620000299,1.0,17378.0,25,0.4,1000
4671,667,0.6037325160000364,1.0,17404.0,25,0.4,1000
4672,668,0.6047915240001203,1.0,17430.0,25,0.4,1000
4673,669,0.6058287450000535,1.0,17456.0,25,0.4,1000
4674,670,0.6068260260001352,1.0,17482.0,25,0.4,1000
4675,671,0.6079122050000478,1.0,17508.0,25,0.4,1000
4676,672,0.6089105309999923,1.0,17534.0,25,0.4,1000
4677,673,0.6099136790001012,1.0,17560.0,25,0.4,1000
4678,674,0.6109965840000768,1.0,17586.0,25,0.4,1000
4679,675,0.6119973070001379,1.0,17612.0,25,0.4,1000
4680,676,0.6130865780000931,1.0,17638.0,25,0.4,1000
4681,677,0.6140850819999741,1.0,17664.0,25,0.4,1000
4682,678,0.6150806160001139,1.0,17690.0,25,0.4,1000
4683,679,0.6161303210001279,1.0,17716.0,25,0.4,1000
4684,680,0.6171373920001315,1.0,17742.0,25,0.4,1000
4685,681,0.6182248640000125,1.0,17768.0,25,0.4,1000
4686,682,0.6192827800000487,1.0,17794.0,25,0.4,1000
4687,683,0.620286316000147,1.0,17820.0,25,0.4,1000
4688,684,0.6212978690000455,1.0,17846.0,25,0.4,1000
4689,685,0.6223399909999898,1.0,17872.0,25,0.4,1000
4690,686,0.6233421560000352,1.0,17898.0,25,0.4,1000
4691,687,0.6243416990000696,1.0,17924.0,25,0.4,1000
4692,688,0.6253277739999703,1.0,17950.0,25,0.4,1000
4693,689,0.6263191160001043,1.0,17976.0,25,0.4,1000
4694,690,0.6273991059999844,1.0,18002.0,25,0.4,1000
4695,691,0.6284784100000707,1.0,18028.0,25,0.4,1000
4696,692,0.6294832930000211,1.0,18054.0,25,0.4,1000
4697,693,0.6304907840001306,1.0,18080.0,25,0.4,1000
4698,694,0.6315099130001727,1.0,18106.0,25,0.4,1000
4699,695,0.6325700630000028,1.0,18132.0,25,0.4,1000
4700,696,0.6335780770000383,1.0,18158.0,25,0.4,1000
4701,697,0.6345872050001162,1.0,18184.0,25,0.4,1000
4702,698,0.6355929339999875,1.0,18210.0,25,0.4,1000
4703,699,0.6365992790001656,1.0,18236.0,25,0.4,1000
4704,700,0.6376791960001356,1.0,18262.0,25,0.4,1000
4705,701,0.6386902819999705,1.0,18288.0,25,0.4,1000
4706,702,0.6397496160000173,1.0,18314.0,25,0.4,1000
4707,703,0.640774957000076,1.0,18340.0,25,0.4,1000
4708,704,0.6417867930001648,1.0,18366.0,25,0.4,1000
4709,705,0.6428627550001238,1.0,18392.0,25,0.4,1000
4710,706,0.6438802340001075,1.0,18418.0,25,0.4,1000
4711,707,0.6449025320000601,1.0,18444.0,25,0.4,1000
4712,708,0.6459159440000803,1.0,18470.0,25,0.4,1000
4713,709,0.6469300539999949,1.0,18496.0,25,0.4,1000
4714,710,0.6479497510001693,1.0,18522.0,25,0.4,1000
4715,711,0.6490328320001026,1.0,18548.0,25,0.4,1000
4716,712,0.6500527289999809,1.0,18574.0,25,0.4,1000
4717,713,0.6510713920001763,1.0,18600.0,25,0.4,1000
4718,714,0.6521582919999673,1.0,18626.0,25,0.4,1000
4719,715,0.6531773030001204,1.0,18652.0,25,0.4,1000
4720,716,0.654276837999987,1.0,18678.0,25,0.4,1000
4721,717,0.6552940540000236,1.0,18704.0,25,0.4,1000
4722,718,0.656305083999996,1.0,18730.0,25,0.4,1000
4723,719,0.6573202860001857,1.0,18756.0,25,0.4,1000
4724,720,0.6583239630001572,1.0,18782.0,25,0.4,1000
4725,721,0.6593864180001674,1.0,18808.0,25,0.4,1000
4726,722,0.6603968340000392,1.0,18834.0,25,0.4,1000
4727,723,0.6614694590000454,1.0,18860.0,25,0.4,1000
4728,724,0.6624756700000489,1.0,18886.0,25,0.4,1000
4729,725,0.6634981130000597,1.0,18912.0,25,0.4,1000
4730,726,0.6645666629999596,1.0,18938.0,25,0.4,1000
4731,727,0.6655792030001066,1.0,18964.0,25,0.4,1000
4732,728,0.6665825039999618,1.0,18990.0,25,0.4,1000
4733,729,0.6675946100001511,1.0,19016.0,25,0.4,1000
4734,730,0.6686152170000241,1.0,19042.0,25,0.4,1000
4735,731,0.6696786180000345,1.0,19068.0,25,0.4,1000
4736,732,0.6707092880001255,1.0,19094.0,25,0.4,1000
4737,733,0.6717390160001742,1.0,19120.0,25,0.4,1000
4738,734,0.6728513499999735,1.0,19146.0,25,0.4,1000
4739,735,0.6738748740001483,1.0,19172.0,25,0.4,1000
4740,736,0.6749457480000274,1.0,19198.0,25,0.4,1000
4741,737,0.6760124639999958,1.0,19224.0,25,0.4,1000
4742,738,0.6770471100001032,1.0,19250.0,25,0.4,1000
4743,739,0.6780803780000042,1.0,19276.0,25,0.4,1000
4744,740,0.679097954000099,1.0,19302.0,25,0.4,1000
4745,741,0.6804977640001653,1.0,19328.0,25,0.4,1000
4746,742,0.682453348000081,1.0,19354.0,25,0.4,1000
4747,743,0.6847948930001166,1.0,19380.0,25,0.4,1000
4748,744,0.6865057780000825,1.0,19406.0,25,0.4,1000
4749,745,0.6876006610000331,1.0,19432.0,25,0.4,1000
4750,746,0.6886224649999804,1.0,19458.0,25,0.4,1000
4751,747,0.6896492270000181,1.0,19484.0,25,0.4,1000
4752,748,0.6907205920001616,1.0,19510.0,25,0.4,1000
4753,749,0.6918093460001273,1.0,19536.0,25,0.4,1000
4754,750,0.6928836570000385,1.0,19562.0,25,0.4,1000
4755,751,0.6939070780001657,1.0,19588.0,25,0.4,1000
4756,752,0.6949421230001462,1.0,19614.0,25,0.4,1000
4757,753,0.6959552450000501,1.0,19640.0,25,0.4,1000
4758,754,0.6970307139999932,1.0,19666.0,25,0.4,1000
4759,755,0.6980618219999997,1.0,19692.0,25,0.4,1000
4760,756,0.6990961470000912,1.0,19718.0,25,0.4,1000
4761,757,0.700193390000095,1.0,19744.0,25,0.4,1000
4762,758,0.7012728600000173,1.0,19770.0,25,0.4,1000
4763,759,0.7023672200000419,1.0,19796.0,25,0.4,1000
4764,760,0.7033948640000744,1.0,19822.0,25,0.4,1000
4765,761,0.7045530360001067,1.0,19848.0,25,0.4,1000
4766,762,0.7055890359999921,1.0,19874.0,25,0.4,1000
4767,763,0.7066124479999871,1.0,19900.0,25,0.4,1000
4768,764,0.7076922640001158,1.0,19926.0,25,0.4,1000
4769,765,0.7087074089999987,1.0,19952.0,25,0.4,1000
4770,766,0.7097502850001547,1.0,19978.0,25,0.4,1000
4771,767,0.7107896669999718,1.0,20004.0,25,0.4,1000
4772,768,0.7118142369999987,1.0,20030.0,25,0.4,1000
4773,769,0.7128688020000027,1.0,20056.0,25,0.4,1000
4774,770,0.7139022950000253,1.0,20082.0,25,0.4,1000
4775,771,0.7149318700001004,1.0,20108.0,25,0.4,1000
4776,772,0.7159652039999855,1.0,20134.0,25,0.4,1000
4777,773,0.7169974910000292,1.0,20160.0,25,0.4,1000
4778,774,0.7180969570001707,1.0,20186.0,25,0.4,1000
4779,775,0.7191295410000293,1.0,20212.0,25,0.4,1000
4780,776,0.7201699869999629,1.0,20238.0,25,0.4,1000
4781,777,0.7212035320001178,1.0,20264.0,25,0.4,1000
4782,778,0.7222409990001779,1.0,20290.0,25,0.4,1000
4783,779,0.7233277400000588,1.0,20316.0,25,0.4,1000
4784,780,0.7244434230001389,1.0,20342.0,25,0.4,1000
4785,781,0.725536497000121,1.0,20368.0,25,0.4,1000
4786,782,0.7265838140001506,1.0,20394.0,25,0.4,1000
4787,783,0.7277763790000336,1.0,20420.0,25,0.4,1000
4788,784,0.7288048860000345,1.0,20446.0,25,0.4,1000
4789,785,0.7298546389999956,1.0,20472.0,25,0.4,1000
4790,786,0.7308913000001667,1.0,20498.0,25,0.4,1000
4791,787,0.7319348109999737,1.0,20524.0,25,0.4,1000
4792,788,0.7329628620000221,1.0,20550.0,25,0.4,1000
4793,789,0.7341149870001118,1.0,20576.0,25,0.4,1000
4794,790,0.7351531970000451,1.0,20602.0,25,0.4,1000
4795,791,0.7361933120000685,1.0,20628.0,25,0.4,1000
4796,792,0.7372344850000445,1.0,20654.0,25,0.4,1000
4797,793,0.7382804810001744,1.0,20680.0,25,0.4,1000
4798,794,0.739356386000054,1.0,20706.0,25,0.4,1000
4799,795,0.740403102000073,1.0,20732.0,25,0.4,1000
4800,796,0.7414285110000947,1.0,20758.0,25,0.4,1000
4801,797,0.7424873439999828,1.0,20784.0,25,0.4,1000
4802,798,0.7435306849999961,1.0,20810.0,25,0.4,1000
4803,799,0.7446454570001606,1.0,20836.0,25,0.4,1000
4804,800,0.7456751160000294,1.0,20862.0,25,0.4,1000
4805,801,0.746768166000038,1.0,20888.0,25,0.4,1000
4806,802,0.7478165470001841,1.0,20914.0,25,0.4,1000
4807,803,0.7490102700000989,1.0,20940.0,25,0.4,1000
4808,804,0.7501323280000634,1.0,20966.0,25,0.4,1000
4809,805,0.7511815590000879,1.0,20992.0,25,0.4,1000
4810,806,0.7522269820001384,1.0,21018.0,25,0.4,1000
4811,807,0.7532830879999892,1.0,21044.0,25,0.4,1000
4812,808,0.7543362100000195,1.0,21070.0,25,0.4,1000
4813,809,0.7554325010000866,1.0,21096.0,25,0.4,1000
4814,810,0.7564788730001055,1.0,21122.0,25,0.4,1000
4815,811,0.7575246820001666,1.0,21148.0,25,0.4,1000
4816,812,0.7585731220001435,1.0,21174.0,25,0.4,1000
4817,813,0.7596084809999866,1.0,21200.0,25,0.4,1000
4818,814,0.7607722610000565,1.0,21226.0,25,0.4,1000
4819,815,0.7618301700001666,1.0,21252.0,25,0.4,1000
4820,816,0.7628830370001651,1.0,21278.0,25,0.4,1000
4821,817,0.7639219610000509,1.0,21304.0,25,0.4,1000
4822,818,0.7650931980001587,1.0,21330.0,25,0.4,1000
4823,819,0.7661568350001744,1.0,21356.0,25,0.4,1000
4824,820,0.7673312530000658,1.0,21382.0,25,0.4,1000
4825,821,0.7686352939999779,1.0,21408.0,25,0.4,1000
4826,822,0.7696872960000292,1.0,21434.0,25,0.4,1000
4827,823,0.7707483149999916,1.0,21460.0,25,0.4,1000
4828,824,0.771849007000128,1.0,21486.0,25,0.4,1000
4829,825,0.7729053929999736,1.0,21512.0,25,0.4,1000
4830,826,0.7740593420001005,1.0,21538.0,25,0.4,1000
4831,827,0.775145072999976,1.0,21564.0,25,0.4,1000
4832,828,0.7762645669999984,1.0,21590.0,25,0.4,1000
4833,829,0.777330652000046,1.0,21616.0,25,0.4,1000
4834,830,0.7784258149999914,1.0,21642.0,25,0.4,1000
4835,831,0.7797129470000073,1.0,21668.0,25,0.4,1000
4836,832,0.7808496710001691,1.0,21694.0,25,0.4,1000
4837,833,0.7819511390000571,1.0,21720.0,25,0.4,1000
4838,834,0.7830523630000243,1.0,21746.0,25,0.4,1000
4839,835,0.7841460990000542,1.0,21772.0,25,0.4,1000
4840,836,0.7852395940001315,1.0,21798.0,25,0.4,1000
4841,837,0.7864196900000024,1.0,21824.0,25,0.4,1000
4842,838,0.7875172789999851,1.0,21850.0,25,0.4,1000
4843,839,0.7886084230001416,1.0,21876.0,25,0.4,1000
4844,840,0.7897780499999953,1.0,21902.0,25,0.4,1000
4845,841,0.7909230080001635,1.0,21928.0,25,0.4,1000
4846,842,0.7920271000000412,1.0,21954.0,25,0.4,1000
4847,843,0.7931730210000296,1.0,21980.0,25,0.4,1000
4848,844,0.7943250830001034,1.0,22006.0,25,0.4,1000
4849,845,0.7954710989999967,1.0,22032.0,25,0.4,1000
4850,846,0.7965778489999593,1.0,22058.0,25,0.4,1000
4851,847,0.7976908990001448,1.0,22084.0,25,0.4,1000
4852,848,0.7987886930000059,1.0,22110.0,25,0.4,1000
4853,849,0.7998923889999787,1.0,22136.0,25,0.4,1000
4854,850,0.8009856630001195,1.0,22162.0,25,0.4,1000
4855,851,0.8020796150001388,1.0,22188.0,25,0.4,1000
4856,852,0.8031724160000522,1.0,22214.0,25,0.4,1000
4857,853,0.8042659340001137,1.0,22240.0,25,0.4,1000
4858,854,0.8053603670000484,1.0,22266.0,25,0.4,1000
4859,855,0.8064519540000674,1.0,22292.0,25,0.4,1000
4860,856,0.8075488179999866,1.0,22318.0,25,0.4,1000
4861,857,0.80868932400017,1.0,22344.0,25,0.4,1000
4862,858,0.8097856290000891,1.0,22370.0,25,0.4,1000
4863,859,0.8110013160001017,1.0,22396.0,25,0.4,1000
4864,860,0.8121575510001549,1.0,22422.0,25,0.4,1000
4865,861,0.8132742850000341,1.0,22448.0,25,0.4,1000
4866,862,0.8143913789999715,1.0,22474.0,25,0.4,1000
4867,863,0.8155042810001305,1.0,22500.0,25,0.4,1000
4868,864,0.8166155380001783,1.0,22526.0,25,0.4,1000
4869,865,0.8177170989999922,1.0,22552.0,25,0.4,1000
4870,866,0.8188224340001398,1.0,22578.0,25,0.4,1000
4871,867,0.8199346579999656,1.0,22604.0,25,0.4,1000
4872,868,0.8210577120000835,1.0,22630.0,25,0.4,1000
4873,869,0.8221635380000407,1.0,22656.0,25,0.4,1000
4874,870,0.8232677380001405,1.0,22682.0,25,0.4,1000
4875,871,0.8244207269999606,1.0,22708.0,25,0.4,1000
4876,872,0.8255237490000127,1.0,22734.0,25,0.4,1000
4877,873,0.8266218260000642,1.0,22760.0,25,0.4,1000
4878,874,0.8277319370001806,1.0,22786.0,25,0.4,1000
4879,875,0.8288302590001422,1.0,22812.0,25,0.4,1000
4880,876,0.8299821460000203,1.0,22838.0,25,0.4,1000
4881,877,0.8310915920001207,1.0,22864.0,25,0.4,1000
4882,878,0.832253572000127,1.0,22890.0,25,0.4,1000
4883,879,0.8333819160000075,1.0,22916.0,25,0.4,1000
4884,880,0.8345020770000247,1.0,22942.0,25,0.4,1000
4885,881,0.8356167809999988,1.0,22968.0,25,0.4,1000
