,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4057,367,0.21128810700000145,85.0,380.0,25,0.4,1000
4058,368,0.2118399560000057,85.0,381.0,25,0.4,1000
4059,369,0.21239456500001097,85.0,382.0,25,0.4,1000
4060,370,0.21294274600001017,85.0,383.0,25,0.4,1000
4061,371,0.21350380600000562,85.0,384.0,25,0.4,1000
4062,372,0.21405842500001881,85.0,385.0,25,0.4,1000
4063,373,0.2146090729999912,85.0,386.0,25,0.4,1000
4064,374,0.21516595400001393,85.0,387.0,25,0.4,1000
4065,375,0.21571780100001092,85.0,388.0,25,0.4,1000
4066,376,0.21627388800001768,85.0,389.0,25,0.4,1000
4067,377,0.21682667199999628,85.0,390.0,25,0.4,1000
4068,378,0.21738350200001832,85.0,391.0,25,0.4,1000
4069,379,0.21793307600000844,85.0,392.0,25,0.4,1000
4070,380,0.2184917559999917,85.0,393.0,25,0.4,1000
4071,381,0.21904311500000517,85.0,394.0,25,0.4,1000
4072,382,0.21961042699999211,85.0,395.0,25,0.4,1000
4073,383,0.2202374329999941,85.0,396.0,25,0.4,1000
4074,384,0.2208429380000041,85.0,397.0,25,0.4,1000
4075,385,0.22145986900000025,85.0,398.0,25,0.4,1000
4076,386,0.2220308250000187,85.0,399.0,25,0.4,1000
4077,387,0.22259665000001405,85.0,400.0,25,0.4,1000
4078,388,0.2231684209999969,85.0,401.0,25,0.4,1000
4079,389,0.22373367100001929,85.0,402.0,25,0.4,1000
4080,390,0.22430414100000462,85.0,403.0,25,0.4,1000
4081,391,0.22486627500001077,85.0,404.0,25,0.4,1000
4082,392,0.22542869100001894,85.0,405.0,25,0.4,1000
4083,393,0.22599043600001778,85.0,406.0,25,0.4,1000
4084,394,0.22655462700001294,85.0,407.0,25,0.4,1000
4085,395,0.2271719560000065,85.0,408.0,25,0.4,1000
4086,396,0.22774070599999163,85.0,409.0,25,0.4,1000
4087,397,0.22830496599999606,85.0,410.0,25,0.4,1000
4088,398,0.2288687550000077,85.0,411.0,25,0.4,1000
4089,399,0.22944222699999273,85.0,412.0,25,0.4,1000
4090,400,0.23001879500000655,85.0,413.0,25,0.4,1000
4091,401,0.23059013200000322,85.0,414.0,25,0.4,1000
4092,402,0.2311546109999938,85.0,415.0,25,0.4,1000
4093,403,0.23172034000000963,85.0,416.0,25,0.4,1000
4094,404,0.2323309770000037,85.0,417.0,25,0.4,1000
4095,405,0.2328932220000013,85.0,418.0,25,0.4,1000
4096,406,0.23346746900000426,85.0,419.0,25,0.4,1000
4097,407,0.23404674100001444,85.0,420.0,25,0.4,1000
4098,408,0.23461684200000832,85.0,421.0,25,0.4,1000
4099,409,0.23518479200001252,85.0,422.0,25,0.4,1000
4100,410,0.23576062300000444,85.0,423.0,25,0.4,1000
4101,411,0.23633090900000298,87.0,425.0,25,0.4,1000
4102,412,0.2369021920000023,87.0,426.0,25,0.4,1000
4103,413,0.2374781910000081,87.0,427.0,25,0.4,1000
4104,414,0.23804649499999186,87.0,428.0,25,0.4,1000
4105,415,0.23861384200000657,87.0,429.0,25,0.4,1000
4106,416,0.23918392800001698,87.0,430.0,25,0.4,1000
4107,417,0.23976000199999703,87.0,431.0,25,0.4,1000
4108,418,0.24034021800000005,87.0,432.0,25,0.4,1000
4109,419,0.24091238400001203,87.0,433.0,25,0.4,1000
4110,420,0.24152665500000126,87.0,434.0,25,0.4,1000
4111,421,0.24214855299999272,87.0,435.0,25,0.4,1000
4112,422,0.24274487600001748,87.0,436.0,25,0.4,1000
4113,423,0.24332697799999892,87.0,437.0,25,0.4,1000
4114,424,0.24390622800001438,87.0,438.0,25,0.4,1000
4115,425,0.24448161000000823,87.0,439.0,25,0.4,1000
4116,426,0.24506692400001384,87.0,440.0,25,0.4,1000
4117,427,0.24564672700000756,87.0,441.0,25,0.4,1000
4118,428,0.24622393100000295,87.0,442.0,25,0.4,1000
4119,429,0.24679913800000008,87.0,443.0,25,0.4,1000
4120,430,0.24737300900000037,87.0,444.0,25,0.4,1000
4121,431,0.24794821800000477,87.0,445.0,25,0.4,1000
4122,432,0.24858110299999225,87.0,446.0,25,0.4,1000
4123,433,0.24916656700000317,87.0,447.0,25,0.4,1000
4124,434,0.2497397079999928,87.0,448.0,25,0.4,1000
4125,435,0.25031451500001367,87.0,449.0,25,0.4,1000
4126,436,0.25093145900001446,87.0,450.0,25,0.4,1000
4127,437,0.25150978300001725,87.0,451.0,25,0.4,1000
4128,438,0.25209237100000337,87.0,452.0,25,0.4,1000
4129,439,0.2526677559999939,87.0,453.0,25,0.4,1000
4130,440,0.2532456170000046,87.0,454.0,25,0.4,1000
4131,441,0.25382547699999236,87.0,455.0,25,0.4,1000
4132,442,0.25441061200001513,87.0,456.0,25,0.4,1000
4133,443,0.254991294000007,87.0,457.0,25,0.4,1000
4134,444,0.25557342400000493,87.0,458.0,25,0.4,1000
4135,445,0.2562080590000164,87.0,459.0,25,0.4,1000
4136,446,0.25678701800001136,87.0,460.0,25,0.4,1000
4137,447,0.25736669400001233,87.0,461.0,25,0.4,1000
4138,448,0.2579474100000141,87.0,462.0,25,0.4,1000
4139,449,0.258533572999994,87.0,463.0,25,0.4,1000
4140,450,0.2593980740000177,87.0,464.0,25,0.4,1000
4141,451,0.2602537600000119,87.0,465.0,25,0.4,1000
4142,452,0.2608567690000143,87.0,466.0,25,0.4,1000
4143,453,0.2614534639999988,87.0,467.0,25,0.4,1000
4144,454,0.26205224400001725,87.0,468.0,25,0.4,1000
4145,455,0.26266597500000444,87.0,469.0,25,0.4,1000
4146,456,0.26332651900000315,87.0,470.0,25,0.4,1000
4147,457,0.263946887000003,87.0,471.0,25,0.4,1000
4148,458,0.2645583350000038,87.0,472.0,25,0.4,1000
4149,459,0.2651569730000176,87.0,473.0,25,0.4,1000
4150,460,0.26576837999999725,87.0,474.0,25,0.4,1000
4151,461,0.2663669270000071,87.0,475.0,25,0.4,1000
4152,462,0.26697858500000393,87.0,476.0,25,0.4,1000
4153,463,0.267588762999992,87.0,477.0,25,0.4,1000
4154,464,0.26819431199999144,87.0,478.0,25,0.4,1000
4155,465,0.2687946439999962,87.0,479.0,25,0.4,1000
4156,466,0.26939940400001205,87.0,480.0,25,0.4,1000
4157,467,0.270010960999997,87.0,481.0,25,0.4,1000
4158,468,0.270608755000012,87.0,482.0,25,0.4,1000
4159,469,0.2712142720000088,87.0,483.0,25,0.4,1000
4160,470,0.2718223900000112,87.0,484.0,25,0.4,1000
4161,471,0.2724237520000088,87.0,485.0,25,0.4,1000
4162,472,0.27303156600001444,87.0,486.0,25,0.4,1000
4163,473,0.273642897000002,87.0,487.0,25,0.4,1000
4164,474,0.2742545190000101,87.0,488.0,25,0.4,1000
4165,475,0.27486337100000924,87.0,489.0,25,0.4,1000
4166,476,0.27547499499999617,87.0,490.0,25,0.4,1000
4167,477,0.2760855319999962,87.0,491.0,25,0.4,1000
4168,478,0.2766909249999969,87.0,492.0,25,0.4,1000
4169,479,0.27729856999999924,87.0,493.0,25,0.4,1000
4170,480,0.2780889240000022,87.0,494.0,25,0.4,1000
4171,481,0.27869853500001796,87.0,495.0,25,0.4,1000
4172,482,0.279306197000011,87.0,496.0,25,0.4,1000
4173,483,0.2799738300000172,87.0,497.0,25,0.4,1000
4174,484,0.2805924920000109,87.0,498.0,25,0.4,1000
4175,485,0.28120577500001787,87.0,499.0,25,0.4,1000
4176,486,0.28182045500000186,87.0,500.0,25,0.4,1000
4177,487,0.2824274760000094,87.0,501.0,25,0.4,1000
4178,488,0.28303918099999237,87.0,502.0,25,0.4,1000
4179,489,0.2836656500000174,87.0,503.0,25,0.4,1000
4180,490,0.2843274049999991,87.0,504.0,25,0.4,1000
4181,491,0.2849386640000091,87.0,505.0,25,0.4,1000
4182,492,0.28555339499999377,87.0,506.0,25,0.4,1000
4183,493,0.2861736760000042,87.0,507.0,25,0.4,1000
4184,494,0.2867835149999962,87.0,508.0,25,0.4,1000
4185,495,0.2873941759999923,87.0,509.0,25,0.4,1000
4186,496,0.288011895000011,87.0,510.0,25,0.4,1000
4187,497,0.28863743400000885,87.0,511.0,25,0.4,1000
4188,498,0.2892558190000045,87.0,512.0,25,0.4,1000
4189,499,0.28986916200000223,87.0,513.0,25,0.4,1000
4190,500,0.29048250200000325,87.0,514.0,25,0.4,1000
4191,501,0.2911014919999957,87.0,515.0,25,0.4,1000
4192,502,0.2917136810000045,87.0,516.0,25,0.4,1000
4193,503,0.29232994700001314,87.0,517.0,25,0.4,1000
4194,504,0.2929426249999949,87.0,518.0,25,0.4,1000
4195,505,0.2935589170000128,87.0,519.0,25,0.4,1000
4196,506,0.2941873830000077,87.0,520.0,25,0.4,1000
4197,507,0.29480742300000884,87.0,521.0,25,0.4,1000
4198,508,0.29542522500000246,87.0,522.0,25,0.4,1000
4199,509,0.29612239300001875,87.0,523.0,25,0.4,1000
4200,510,0.296742327000004,87.0,524.0,25,0.4,1000
4201,511,0.29736307300001386,87.0,525.0,25,0.4,1000
4202,512,0.29798682399999166,87.0,526.0,25,0.4,1000
4203,513,0.29863056900001084,87.0,527.0,25,0.4,1000
4204,514,0.29925409300000183,87.0,528.0,25,0.4,1000
4205,515,0.29987442600000236,87.0,529.0,25,0.4,1000
4206,516,0.3005107090000081,87.0,530.0,25,0.4,1000
4207,517,0.3011319290000074,87.0,531.0,25,0.4,1000
4208,518,0.30175838400001,87.0,532.0,25,0.4,1000
4209,519,0.3023882150000077,87.0,533.0,25,0.4,1000
4210,520,0.3030146469999977,87.0,534.0,25,0.4,1000
4211,521,0.30364493600001197,87.0,535.0,25,0.4,1000
4212,522,0.30434178000001566,87.0,536.0,25,0.4,1000
4213,523,0.3051628599999958,87.0,537.0,25,0.4,1000
4214,524,0.3058323429999916,87.0,538.0,25,0.4,1000
4215,525,0.30645753499999273,87.0,539.0,25,0.4,1000
4216,526,0.30708731199999306,87.0,540.0,25,0.4,1000
4217,527,0.3077232280000146,87.0,541.0,25,0.4,1000
4218,528,0.3083520460000102,87.0,542.0,25,0.4,1000
4219,529,0.3089869210000131,87.0,543.0,25,0.4,1000
4220,530,0.3096280160000049,87.0,544.0,25,0.4,1000
4221,531,0.31025500000001216,87.0,545.0,25,0.4,1000
4222,532,0.31089007299999594,87.0,546.0,25,0.4,1000
4223,533,0.31151658400000315,87.0,547.0,25,0.4,1000
4224,534,0.312152889999993,87.0,548.0,25,0.4,1000
4225,535,0.3127817049999919,87.0,549.0,25,0.4,1000
4226,536,0.3134171419999916,87.0,550.0,25,0.4,1000
4227,537,0.3140458160000037,87.0,551.0,25,0.4,1000
4228,538,0.3146781690000182,87.0,552.0,25,0.4,1000
4229,539,0.31530741400001716,87.0,553.0,25,0.4,1000
4230,540,0.31593804999999975,87.0,554.0,25,0.4,1000
4231,541,0.31657108499999254,87.0,555.0,25,0.4,1000
4232,542,0.3172215590000178,87.0,556.0,25,0.4,1000
4233,543,0.31785522699999547,87.0,557.0,25,0.4,1000
4234,544,0.318487207000004,87.0,558.0,25,0.4,1000
4235,545,0.31912000299999477,87.0,559.0,25,0.4,1000
4236,546,0.31975828200000933,87.0,560.0,25,0.4,1000
4237,547,0.3203876800000103,87.0,561.0,25,0.4,1000
4238,548,0.32103591700001743,87.0,562.0,25,0.4,1000
4239,549,0.3216760580000084,87.0,563.0,25,0.4,1000
4240,550,0.3223232310000128,87.0,564.0,25,0.4,1000
4241,551,0.3230027550000045,87.0,565.0,25,0.4,1000
4242,552,0.3236481160000153,87.0,566.0,25,0.4,1000
4243,553,0.3242866559999982,87.0,567.0,25,0.4,1000
4244,554,0.3249253780000174,87.0,568.0,25,0.4,1000
4245,555,0.3255583910000155,87.0,569.0,25,0.4,1000
4246,556,0.32619335900000124,87.0,570.0,25,0.4,1000
4247,557,0.32688476600000627,87.0,571.0,25,0.4,1000
4248,558,0.3275310280000099,87.0,572.0,25,0.4,1000
4249,559,0.3282773720000023,87.0,573.0,25,0.4,1000
4250,560,0.32892648500001087,87.0,574.0,25,0.4,1000
4251,561,0.3295714280000084,87.0,575.0,25,0.4,1000
4252,562,0.3302146110000024,87.0,576.0,25,0.4,1000
4253,563,0.3308527720000143,87.0,577.0,25,0.4,1000
4254,564,0.3314905390000149,87.0,578.0,25,0.4,1000
4255,565,0.3321273450000035,87.0,579.0,25,0.4,1000
4256,566,0.3327683210000032,87.0,580.0,25,0.4,1000
4257,567,0.3334185909999974,87.0,581.0,25,0.4,1000
4258,568,0.3340852919999975,87.0,582.0,25,0.4,1000
4259,569,0.33472808799999143,87.0,583.0,25,0.4,1000
4260,570,0.3353705840000032,87.0,584.0,25,0.4,1000
4261,571,0.3360149149999927,87.0,585.0,25,0.4,1000
4262,572,0.33666213200001494,87.0,586.0,25,0.4,1000
4263,573,0.3373020269999927,87.0,587.0,25,0.4,1000
4264,574,0.33795677399999136,87.0,588.0,25,0.4,1000
4265,575,0.338616251000019,87.0,589.0,25,0.4,1000
4266,576,0.3392636810000056,87.0,590.0,25,0.4,1000
4267,577,0.33990938400000914,87.0,591.0,25,0.4,1000
4268,578,0.34055791700001237,87.0,592.0,25,0.4,1000
4269,579,0.3412037730000179,87.0,593.0,25,0.4,1000
4270,580,0.34185585000000174,87.0,594.0,25,0.4,1000
4271,581,0.3425030800000002,87.0,595.0,25,0.4,1000
4272,582,0.3431504490000066,87.0,596.0,25,0.4,1000
4273,583,0.34379985900000065,87.0,597.0,25,0.4,1000
4274,584,0.344449558000008,87.0,598.0,25,0.4,1000
4275,585,0.34509674299999915,87.0,599.0,25,0.4,1000
4276,586,0.34574426200001085,87.0,600.0,25,0.4,1000
4277,587,0.3463940080000043,87.0,601.0,25,0.4,1000
4278,588,0.34705847000000745,87.0,602.0,25,0.4,1000
4279,589,0.34770908900000563,87.0,603.0,25,0.4,1000
4280,590,0.34863663000001566,87.0,604.0,25,0.4,1000
4281,591,0.34934364299999743,87.0,605.0,25,0.4,1000
4282,592,0.35000996799999484,87.0,606.0,25,0.4,1000
4283,593,0.35068915400000833,87.0,607.0,25,0.4,1000
4284,594,0.35134294400000954,87.0,608.0,25,0.4,1000
4285,595,0.35205255900001475,87.0,609.0,25,0.4,1000
4286,596,0.3527107600000079,87.0,610.0,25,0.4,1000
4287,597,0.3533650130000012,87.0,611.0,25,0.4,1000
4288,598,0.3540238360000103,87.0,612.0,25,0.4,1000
4289,599,0.35469064299999786,87.0,613.0,25,0.4,1000
4290,600,0.3553597260000174,87.0,614.0,25,0.4,1000
4291,601,0.35601647300001105,87.0,615.0,25,0.4,1000
4292,602,0.35668013200000814,87.0,616.0,25,0.4,1000
4293,603,0.3573361539999951,87.0,617.0,25,0.4,1000
4294,604,0.3579923500000177,87.0,618.0,25,0.4,1000
4295,605,0.35864881599999876,87.0,619.0,25,0.4,1000
4296,606,0.3593131739999933,87.0,620.0,25,0.4,1000
4297,607,0.35997494599999413,87.0,621.0,25,0.4,1000
4298,608,0.3606342820000066,87.0,622.0,25,0.4,1000
4299,609,0.3612934040000084,87.0,623.0,25,0.4,1000
4300,610,0.36196222399999556,87.0,624.0,25,0.4,1000
4301,611,0.3626226800000154,87.0,625.0,25,0.4,1000
4302,612,0.3632847050000123,87.0,626.0,25,0.4,1000
4303,613,0.3639515799999913,87.0,627.0,25,0.4,1000
4304,614,0.3646161050000103,87.0,628.0,25,0.4,1000
4305,615,0.3652779710000118,87.0,629.0,25,0.4,1000
4306,616,0.36595226599999364,87.0,630.0,25,0.4,1000
4307,617,0.36661472599999456,87.0,631.0,25,0.4,1000
4308,618,0.3672887660000015,87.0,632.0,25,0.4,1000
4309,619,0.3679542210000193,87.0,633.0,25,0.4,1000
4310,620,0.36862298400001237,87.0,634.0,25,0.4,1000
4311,621,0.36934153699999683,87.0,635.0,25,0.4,1000
4312,622,0.37001174799999603,87.0,636.0,25,0.4,1000
4313,623,0.3706812759999991,87.0,637.0,25,0.4,1000
4314,624,0.37136482700000784,87.0,638.0,25,0.4,1000
4315,625,0.37204041200001825,87.0,639.0,25,0.4,1000
4316,626,0.37271021399999427,87.0,640.0,25,0.4,1000
4317,627,0.3733827579999911,87.0,641.0,25,0.4,1000
4318,628,0.37405645200001914,87.0,642.0,25,0.4,1000
4319,629,0.37472352400001796,87.0,643.0,25,0.4,1000
4320,630,0.37538990600000943,87.0,644.0,25,0.4,1000
4321,631,0.37610872999999856,87.0,645.0,25,0.4,1000
4322,632,0.37678001800000516,87.0,646.0,25,0.4,1000
4323,633,0.3774558460000037,87.0,647.0,25,0.4,1000
4324,634,0.37812447900000734,87.0,648.0,25,0.4,1000
4325,635,0.37879636400001004,87.0,649.0,25,0.4,1000
4326,636,0.3794676029999948,87.0,650.0,25,0.4,1000
4327,637,0.3801456909999956,87.0,651.0,25,0.4,1000
4328,638,0.3808236160000149,87.0,652.0,25,0.4,1000
4329,639,0.3814972240000145,87.0,653.0,25,0.4,1000
4330,640,0.38217067700000484,87.0,654.0,25,0.4,1000
4331,641,0.38284898800000633,87.0,655.0,25,0.4,1000
4332,642,0.3835273729999926,87.0,656.0,25,0.4,1000
4333,643,0.3842059309999968,87.0,657.0,25,0.4,1000
4334,644,0.38487975500001426,87.0,658.0,25,0.4,1000
4335,645,0.3855609270000002,87.0,659.0,25,0.4,1000
4336,646,0.3862369889999968,87.0,660.0,25,0.4,1000
4337,647,0.38691129900001897,87.0,661.0,25,0.4,1000
4338,648,0.38759287499999573,87.0,662.0,25,0.4,1000
4339,649,0.3882767890000025,87.0,663.0,25,0.4,1000
4340,650,0.38895535899999345,87.0,664.0,25,0.4,1000
4341,651,0.3896411810000018,87.0,665.0,25,0.4,1000
4342,652,0.3903255490000106,87.0,666.0,25,0.4,1000
4343,653,0.39106126999999447,87.0,667.0,25,0.4,1000
4344,654,0.3917411959999981,87.0,668.0,25,0.4,1000
4345,655,0.39243227500000444,87.0,669.0,25,0.4,1000
4346,656,0.3931136939999931,87.0,670.0,25,0.4,1000
4347,657,0.3937962450000043,87.0,671.0,25,0.4,1000
4348,658,0.39447613000001525,87.0,672.0,25,0.4,1000
4349,659,0.39515626600001497,87.0,673.0,25,0.4,1000
4350,660,0.3958363110000107,87.0,674.0,25,0.4,1000
4351,661,0.3965165019999972,87.0,675.0,25,0.4,1000
4352,662,0.397192203000003,87.0,676.0,25,0.4,1000
4353,663,0.39792732200001524,87.0,677.0,25,0.4,1000
4354,664,0.3986062010000069,87.0,678.0,25,0.4,1000
4355,665,0.3992794080000124,87.0,679.0,25,0.4,1000
4356,666,0.4000073900000132,87.0,680.0,25,0.4,1000
4357,667,0.4006946410000012,87.0,681.0,25,0.4,1000
4358,668,0.4013748140000075,87.0,682.0,25,0.4,1000
4359,669,0.4020493510000165,87.0,683.0,25,0.4,1000
4360,670,0.4027570140000023,87.0,684.0,25,0.4,1000
4361,671,0.40342978800001106,87.0,685.0,25,0.4,1000
4362,672,0.4040981370000054,87.0,686.0,25,0.4,1000
4363,673,0.40477578600001607,87.0,687.0,25,0.4,1000
4364,674,0.40545403900000565,87.0,688.0,25,0.4,1000
4365,675,0.40613119100001427,87.0,689.0,25,0.4,1000
4366,676,0.4068065080000167,87.0,690.0,25,0.4,1000
4367,677,0.4074937550000186,87.0,691.0,25,0.4,1000
4368,678,0.4082318149999935,87.0,692.0,25,0.4,1000
4369,679,0.4089048160000175,87.0,693.0,25,0.4,1000
4370,680,0.40957857899999794,87.0,694.0,25,0.4,1000
4371,681,0.41025578900001847,87.0,695.0,25,0.4,1000
4372,682,0.4109284590000186,87.0,696.0,25,0.4,1000
4373,683,0.4116037830000039,87.0,697.0,25,0.4,1000
4374,684,0.41236032200001205,87.0,698.0,25,0.4,1000
4375,685,0.4130464229999973,87.0,699.0,25,0.4,1000
4376,686,0.4137671310000144,87.0,700.0,25,0.4,1000
4377,687,0.4144498290000058,87.0,701.0,25,0.4,1000
4378,688,0.41513079200001357,87.0,702.0,25,0.4,1000
4379,689,0.41581733500001405,87.0,703.0,25,0.4,1000
4380,690,0.41649846800001455,87.0,704.0,25,0.4,1000
4381,691,0.417187709000018,87.0,705.0,25,0.4,1000
4382,692,0.4178691060000119,87.0,706.0,25,0.4,1000
4383,693,0.41854706899999883,87.0,707.0,25,0.4,1000
4384,694,0.41928044100001216,87.0,708.0,25,0.4,1000
4385,695,0.41996003100001644,87.0,709.0,25,0.4,1000
4386,696,0.42063693800000124,87.0,710.0,25,0.4,1000
4387,697,0.42137482600000453,87.0,711.0,25,0.4,1000
4388,698,0.4220657019999976,87.0,712.0,25,0.4,1000
4389,699,0.42274823799999695,87.0,713.0,25,0.4,1000
4390,700,0.4234344959999987,87.0,714.0,25,0.4,1000
4391,701,0.42423912600000335,87.0,715.0,25,0.4,1000
4392,702,0.4249235310000188,87.0,716.0,25,0.4,1000
4393,703,0.4256059650000168,87.0,717.0,25,0.4,1000
4394,704,0.42629076599999394,87.0,718.0,25,0.4,1000
4395,705,0.42697537300000477,87.0,719.0,25,0.4,1000
4396,706,0.42766682199999195,87.0,720.0,25,0.4,1000
4397,707,0.42834768500000564,87.0,721.0,25,0.4,1000
4398,708,0.4290323300000125,87.0,722.0,25,0.4,1000
4399,709,0.4297603910000021,87.0,723.0,25,0.4,1000
4400,710,0.43044492600000694,87.0,724.0,25,0.4,1000
4401,711,0.4311315209999975,87.0,725.0,25,0.4,1000
4402,712,0.431815456999999,87.0,726.0,25,0.4,1000
4403,713,0.432500589,87.0,727.0,25,0.4,1000
4404,714,0.4331882890000145,87.0,728.0,25,0.4,1000
4405,715,0.4339514609999924,87.0,729.0,25,0.4,1000
4406,716,0.434651491000011,87.0,730.0,25,0.4,1000
4407,717,0.4353877309999916,87.0,731.0,25,0.4,1000
4408,718,0.436075164000016,87.0,732.0,25,0.4,1000
4409,719,0.43676183200000196,87.0,733.0,25,0.4,1000
4410,720,0.4374676260000001,87.0,734.0,25,0.4,1000
4411,721,0.4381615389999922,87.0,735.0,25,0.4,1000
4412,722,0.4388571160000083,87.0,736.0,25,0.4,1000
4413,723,0.43955038000001423,87.0,737.0,25,0.4,1000
4414,724,0.4402835159999938,87.0,738.0,25,0.4,1000
4415,725,0.4409779119999939,87.0,739.0,25,0.4,1000
4416,726,0.44166878600000814,87.0,740.0,25,0.4,1000
4417,727,0.4423663630000192,87.0,741.0,25,0.4,1000
4418,728,0.44305830700000115,87.0,742.0,25,0.4,1000
4419,729,0.4437555169999996,87.0,743.0,25,0.4,1000
4420,730,0.4444543110000154,87.0,744.0,25,0.4,1000
4421,731,0.44514606100000265,87.0,745.0,25,0.4,1000
4422,732,0.445886196999993,87.0,746.0,25,0.4,1000
4423,733,0.4465879859999973,87.0,747.0,25,0.4,1000
4424,734,0.44728151800001115,87.0,748.0,25,0.4,1000
4425,735,0.44807366700001694,87.0,749.0,25,0.4,1000
4426,736,0.44876652799999306,87.0,750.0,25,0.4,1000
4427,737,0.4494639549999988,87.0,751.0,25,0.4,1000
4428,738,0.4501722500000085,87.0,752.0,25,0.4,1000
4429,739,0.45092420200001015,87.0,753.0,25,0.4,1000
4430,740,0.4516242370000043,87.0,754.0,25,0.4,1000
4431,741,0.45233684600000856,87.0,755.0,25,0.4,1000
4432,742,0.4530309920000093,87.0,756.0,25,0.4,1000
4433,743,0.453731246000018,87.0,757.0,25,0.4,1000
4434,744,0.45443857000000776,87.0,758.0,25,0.4,1000
4435,745,0.4552086600000109,87.0,759.0,25,0.4,1000
4436,746,0.4559097309999913,87.0,760.0,25,0.4,1000
4437,747,0.4566526400000157,87.0,761.0,25,0.4,1000
4438,748,0.45735183300001836,87.0,762.0,25,0.4,1000
4439,749,0.45805736200000524,87.0,763.0,25,0.4,1000
4440,750,0.4587580820000028,87.0,764.0,25,0.4,1000
4441,751,0.4594724220000046,87.0,765.0,25,0.4,1000
4442,752,0.46018512899999564,87.0,766.0,25,0.4,1000
4443,753,0.46089527600000224,87.0,767.0,25,0.4,1000
4444,754,0.4616439170000035,87.0,768.0,25,0.4,1000
4445,755,0.4623497860000043,87.0,769.0,25,0.4,1000
4446,756,0.4631104549999918,87.0,770.0,25,0.4,1000
4447,757,0.4638342890000047,87.0,771.0,25,0.4,1000
4448,758,0.4645455790000028,87.0,772.0,25,0.4,1000
4449,759,0.4652525639999965,87.0,773.0,25,0.4,1000
4450,760,0.4659665160000088,87.0,774.0,25,0.4,1000
4451,761,0.4667190620000099,87.0,775.0,25,0.4,1000
4452,762,0.4674426440000161,87.0,776.0,25,0.4,1000
4453,763,0.4681533050000155,87.0,777.0,25,0.4,1000
4454,764,0.4688607040000079,87.0,778.0,25,0.4,1000
4455,765,0.46957084400000326,87.0,779.0,25,0.4,1000
4456,766,0.4702784860000122,87.0,780.0,25,0.4,1000
4457,767,0.4709893499999964,87.0,781.0,25,0.4,1000
4458,768,0.47175500800000236,87.0,782.0,25,0.4,1000
4459,769,0.47252576900001486,87.0,783.0,25,0.4,1000
4460,770,0.47323804999999197,87.0,784.0,25,0.4,1000
4461,771,0.4739547990000119,87.0,785.0,25,0.4,1000
4462,772,0.47467282499999897,89.0,787.0,25,0.4,1000
4463,773,0.47538676100001,89.0,788.0,25,0.4,1000
4464,774,0.47616941100000076,89.0,789.0,25,0.4,1000
4465,775,0.47689053799999215,89.0,790.0,25,0.4,1000
4466,776,0.47765132000000676,89.0,791.0,25,0.4,1000
4467,777,0.47836890600001425,89.0,792.0,25,0.4,1000
4468,778,0.47908137900000725,89.0,793.0,25,0.4,1000
4469,779,0.47980005200000164,89.0,794.0,25,0.4,1000
4470,780,0.4805158960000142,89.0,795.0,25,0.4,1000
4471,781,0.4812313289999963,89.0,796.0,25,0.4,1000
4472,782,0.4819459740000127,89.0,797.0,25,0.4,1000
4473,783,0.4827007330000015,89.0,798.0,25,0.4,1000
4474,784,0.48342153199999416,89.0,799.0,25,0.4,1000
4475,785,0.4841557370000089,89.0,800.0,25,0.4,1000
4476,786,0.4848799389999954,89.0,801.0,25,0.4,1000
4477,787,0.4855963320000001,89.0,802.0,25,0.4,1000
4478,788,0.48631910200001016,89.0,803.0,25,0.4,1000
4479,789,0.48704168899999445,89.0,804.0,25,0.4,1000
4480,790,0.4878045590000113,89.0,805.0,25,0.4,1000
4481,791,0.4885376430000008,89.0,806.0,25,0.4,1000
4482,792,0.4892606500000056,89.0,807.0,25,0.4,1000
4483,793,0.4899840010000105,89.0,808.0,25,0.4,1000
4484,794,0.4907068219999928,89.0,809.0,25,0.4,1000
4485,795,0.49142461400001025,89.0,810.0,25,0.4,1000
4486,796,0.4921435760000179,89.0,811.0,25,0.4,1000
4487,797,0.4928663379999989,89.0,812.0,25,0.4,1000
4488,798,0.4936392989999945,89.0,813.0,25,0.4,1000
4489,799,0.49436535899999967,89.0,814.0,25,0.4,1000
4490,800,0.49508802200000446,89.0,815.0,25,0.4,1000
4491,801,0.4958680200000174,89.0,816.0,25,0.4,1000
4492,802,0.4966355920000183,89.0,817.0,25,0.4,1000
4493,803,0.49742226600000095,89.0,818.0,25,0.4,1000
4494,804,0.4981485700000121,89.0,819.0,25,0.4,1000
4495,805,0.4989248859999975,89.0,820.0,25,0.4,1000
4496,806,0.49966069399999924,89.0,821.0,25,0.4,1000
4497,807,0.5003967849999924,89.0,822.0,25,0.4,1000
4498,808,0.5011353849999978,89.0,823.0,25,0.4,1000
4499,809,0.5018629399999952,89.0,824.0,25,0.4,1000
4500,810,0.5025948330000176,89.0,825.0,25,0.4,1000
4501,811,0.5033190249999961,89.0,826.0,25,0.4,1000
4502,812,0.504056362,89.0,827.0,25,0.4,1000
4503,813,0.5047909190000155,89.0,828.0,25,0.4,1000
4504,814,0.5055254880000177,89.0,829.0,25,0.4,1000
4505,815,0.5062607830000161,89.0,830.0,25,0.4,1000
4506,816,0.5069935840000142,89.0,831.0,25,0.4,1000
4507,817,0.5077360650000173,89.0,832.0,25,0.4,1000
