,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1771,259,4.623337014998469,55.0,259.0,True,10,0.1,1000
1772,260,4.639111654998487,55.0,260.0,True,10,0.1,1000
1773,261,4.654836945999705,55.0,261.0,True,10,0.1,1000
1774,262,4.670556579998447,55.0,262.0,True,10,0.1,1000
1775,263,4.687061618998996,55.0,263.0,True,10,0.1,1000
1776,264,4.702897658999063,55.0,264.0,True,10,0.1,1000
1777,265,4.7180650449990935,55.0,265.0,True,10,0.1,1000
1778,266,4.7337511779987835,55.0,266.0,True,10,0.1,1000
1779,267,4.749624956999469,55.0,267.0,True,10,0.1,1000
1780,268,4.765636254998753,55.0,268.0,True,10,0.1,1000
1781,269,4.782696214999305,55.0,269.0,True,10,0.1,1000
1782,270,4.7992076219998125,55.0,270.0,True,10,0.1,1000
1783,271,4.815928714999245,55.0,271.0,True,10,0.1,1000
1784,272,4.832618800999626,55.0,272.0,True,10,0.1,1000
1785,273,4.849400067998431,55.0,273.0,True,10,0.1,1000
1786,274,4.866287617998751,55.0,274.0,True,10,0.1,1000
1787,275,4.8827174459984235,55.0,275.0,True,10,0.1,1000
1788,276,4.899455800999931,55.0,276.0,True,10,0.1,1000
1789,277,4.917520171999058,55.0,277.0,True,10,0.1,1000
1790,278,4.9347855349988095,55.0,278.0,True,10,0.1,1000
1791,279,4.951577103000091,55.0,279.0,True,10,0.1,1000
1792,280,4.968058798998754,55.0,280.0,True,10,0.1,1000
1793,281,4.984755192999728,55.0,281.0,True,10,0.1,1000
1794,282,5.00130382899988,55.0,282.0,True,10,0.1,1000
1795,283,5.017729702998622,55.0,283.0,True,10,0.1,1000
1796,284,5.033542769999258,55.0,284.0,True,10,0.1,1000
1797,285,5.0490712439986964,55.0,285.0,True,10,0.1,1000
1798,286,5.0647531889990205,55.0,286.0,True,10,0.1,1000
1799,287,5.08110257899898,55.0,287.0,True,10,0.1,1000
1800,288,5.097784713998408,55.0,288.0,True,10,0.1,1000
1801,289,5.114601279999988,55.0,289.0,True,10,0.1,1000
1802,290,5.131546063999849,55.0,290.0,True,10,0.1,1000
1803,291,5.148749516998578,55.0,291.0,True,10,0.1,1000
1804,292,5.16619503399852,55.0,292.0,True,10,0.1,1000
1805,293,5.183733275998748,55.0,293.0,True,10,0.1,1000
1806,294,5.200323987999582,55.0,294.0,True,10,0.1,1000
1807,295,5.216738576998978,55.0,295.0,True,10,0.1,1000
1808,296,5.233198885000093,55.0,296.0,True,10,0.1,1000
1809,297,5.249612980998791,55.0,297.0,True,10,0.1,1000
1810,298,5.2657228209991445,55.0,298.0,True,10,0.1,1000
1811,299,5.281584698999723,55.0,299.0,True,10,0.1,1000
1812,300,5.29779785699975,55.0,300.0,True,10,0.1,1000
1813,301,5.314150113999858,55.0,301.0,True,10,0.1,1000
1814,302,5.331192330999329,55.0,302.0,True,10,0.1,1000
1815,303,5.348502647999339,55.0,303.0,True,10,0.1,1000
1816,304,5.365187330999106,55.0,304.0,True,10,0.1,1000
1817,305,5.381875267999931,55.0,305.0,True,10,0.1,1000
1818,306,5.398028785999486,55.0,306.0,True,10,0.1,1000
1819,307,5.41531481399943,55.0,307.0,True,10,0.1,1000
1820,308,5.435037534000003,55.0,308.0,True,10,0.1,1000
1821,309,5.454774515999816,55.0,309.0,True,10,0.1,1000
1822,310,5.474788375999196,55.0,310.0,True,10,0.1,1000
1823,311,5.493995914999687,55.0,311.0,True,10,0.1,1000
1824,312,5.513525873999242,55.0,312.0,True,10,0.1,1000
1825,313,5.532592988998658,55.0,313.0,True,10,0.1,1000
1826,314,5.54955117999998,55.0,314.0,True,10,0.1,1000
1827,315,5.565145162998306,55.0,315.0,True,10,0.1,1000
1828,316,5.581282969998938,55.0,316.0,True,10,0.1,1000
1829,317,5.596831533999648,55.0,317.0,True,10,0.1,1000
1830,318,5.61230205999891,55.0,318.0,True,10,0.1,1000
1831,319,5.62770372399973,55.0,319.0,True,10,0.1,1000
1832,320,5.64317498499986,55.0,320.0,True,10,0.1,1000
1833,321,5.6587736459987354,55.0,321.0,True,10,0.1,1000
1834,322,5.674250714999289,55.0,322.0,True,10,0.1,1000
1835,323,5.690782935998868,55.0,323.0,True,10,0.1,1000
1836,324,5.70624900599978,55.0,324.0,True,10,0.1,1000
1837,325,5.721588327000063,55.0,325.0,True,10,0.1,1000
1838,326,5.736885872998755,55.0,326.0,True,10,0.1,1000
1839,327,5.752250072999232,55.0,327.0,True,10,0.1,1000
1840,328,5.767521891999422,55.0,328.0,True,10,0.1,1000
1841,329,5.782868119998966,55.0,329.0,True,10,0.1,1000
1842,330,5.7983318739989045,55.0,330.0,True,10,0.1,1000
1843,331,5.813930743999663,55.0,331.0,True,10,0.1,1000
1844,332,5.829543410998667,55.0,332.0,True,10,0.1,1000
1845,333,5.844934643999295,55.0,333.0,True,10,0.1,1000
1846,334,5.860566739998831,55.0,334.0,True,10,0.1,1000
1847,335,5.8761304689996905,55.0,335.0,True,10,0.1,1000
1848,336,5.891419910998593,55.0,336.0,True,10,0.1,1000
1849,337,5.906597320999936,55.0,337.0,True,10,0.1,1000
1850,338,5.921864926998751,55.0,338.0,True,10,0.1,1000
1851,339,5.938292314998762,55.0,339.0,True,10,0.1,1000
1852,340,5.953829575999407,55.0,340.0,True,10,0.1,1000
1853,341,5.9691328659992,55.0,341.0,True,10,0.1,1000
1854,342,5.984309139999823,55.0,342.0,True,10,0.1,1000
1855,343,5.999738337999588,55.0,343.0,True,10,0.1,1000
1856,344,6.015061041000081,55.0,344.0,True,10,0.1,1000
1857,345,6.030776761999732,55.0,345.0,True,10,0.1,1000
1858,346,6.046397072999753,55.0,346.0,True,10,0.1,1000
1859,347,6.062126427999829,55.0,347.0,True,10,0.1,1000
1860,348,6.077677108998614,55.0,348.0,True,10,0.1,1000
1861,349,6.093245457999728,55.0,349.0,True,10,0.1,1000
1862,350,6.109093297000072,55.0,350.0,True,10,0.1,1000
1863,351,6.125032399999327,55.0,351.0,True,10,0.1,1000
1864,352,6.140914540999802,55.0,352.0,True,10,0.1,1000
1865,353,6.157040862999565,55.0,353.0,True,10,0.1,1000
1866,354,6.173168815999816,55.0,354.0,True,10,0.1,1000
1867,355,6.19057710800007,55.0,355.0,True,10,0.1,1000
1868,356,6.206558620999203,55.0,356.0,True,10,0.1,1000
1869,357,6.2222335879996535,55.0,357.0,True,10,0.1,1000
1870,358,6.237804534999668,55.0,358.0,True,10,0.1,1000
1871,359,6.253444750998824,55.0,359.0,True,10,0.1,1000
1872,360,6.268912185998488,55.0,360.0,True,10,0.1,1000
1873,361,6.284913804000098,55.0,361.0,True,10,0.1,1000
1874,362,6.300933573998918,55.0,362.0,True,10,0.1,1000
1875,363,6.3170018289984,55.0,363.0,True,10,0.1,1000
1876,364,6.333114678998754,55.0,364.0,True,10,0.1,1000
1877,365,6.349072993998561,55.0,365.0,True,10,0.1,1000
1878,366,6.364907639999728,55.0,366.0,True,10,0.1,1000
1879,367,6.380794363998575,55.0,367.0,True,10,0.1,1000
1880,368,6.396814722998897,55.0,368.0,True,10,0.1,1000
1881,369,6.412908397998763,55.0,369.0,True,10,0.1,1000
1882,370,6.428579196999635,55.0,370.0,True,10,0.1,1000
1883,371,6.445235343999229,55.0,371.0,True,10,0.1,1000
1884,372,6.46098159399844,55.0,372.0,True,10,0.1,1000
1885,373,6.476568735999535,55.0,373.0,True,10,0.1,1000
1886,374,6.492623273999925,55.0,374.0,True,10,0.1,1000
1887,375,6.508525392999218,55.0,375.0,True,10,0.1,1000
1888,376,6.52460303099906,55.0,376.0,True,10,0.1,1000
1889,377,6.540287576999617,55.0,377.0,True,10,0.1,1000
1890,378,6.556587367998873,55.0,378.0,True,10,0.1,1000
1891,379,6.5727278489994205,55.0,379.0,True,10,0.1,1000
1892,380,6.588957750998816,55.0,380.0,True,10,0.1,1000
1893,381,6.604930515999513,55.0,381.0,True,10,0.1,1000
1894,382,6.6206272169984,55.0,382.0,True,10,0.1,1000
1895,383,6.636206416998903,55.0,383.0,True,10,0.1,1000
1896,384,6.651917152999886,55.0,384.0,True,10,0.1,1000
1897,385,6.667496621999817,55.0,385.0,True,10,0.1,1000
1898,386,6.684363289999965,55.0,386.0,True,10,0.1,1000
1899,387,6.700683632998334,55.0,387.0,True,10,0.1,1000
1900,388,6.716300496998883,55.0,388.0,True,10,0.1,1000
1901,389,6.732057059998624,55.0,389.0,True,10,0.1,1000
1902,390,6.74772405099975,55.0,390.0,True,10,0.1,1000
1903,391,6.763219781998487,55.0,391.0,True,10,0.1,1000
1904,392,6.778690560999166,55.0,392.0,True,10,0.1,1000
1905,393,6.7943372189984075,55.0,393.0,True,10,0.1,1000
1906,394,6.809997857999406,55.0,394.0,True,10,0.1,1000
1907,395,6.825746749998871,55.0,395.0,True,10,0.1,1000
1908,396,6.841047229998367,55.0,396.0,True,10,0.1,1000
1909,397,6.856386688999919,55.0,397.0,True,10,0.1,1000
1910,398,6.871950295999341,55.0,398.0,True,10,0.1,1000
1911,399,6.887567914000101,55.0,399.0,True,10,0.1,1000
1912,400,6.903255928998988,55.0,400.0,True,10,0.1,1000
1913,401,6.918572695998591,55.0,401.0,True,10,0.1,1000
1914,402,6.934096786999362,55.0,402.0,True,10,0.1,1000
1915,403,6.9502629339986015,55.0,403.0,True,10,0.1,1000
1916,404,6.965675479999845,55.0,404.0,True,10,0.1,1000
1917,405,6.980828025998562,55.0,405.0,True,10,0.1,1000
1918,406,6.995994634999079,55.0,406.0,True,10,0.1,1000
1919,407,7.011933089999729,55.0,407.0,True,10,0.1,1000
1920,408,7.0277634899994155,55.0,408.0,True,10,0.1,1000
1921,409,7.0433805779994145,55.0,409.0,True,10,0.1,1000
1922,410,7.059160143999179,55.0,410.0,True,10,0.1,1000
1923,411,7.074780885999644,55.0,411.0,True,10,0.1,1000
1924,412,7.090403472999242,55.0,412.0,True,10,0.1,1000
1925,413,7.106145113999446,55.0,413.0,True,10,0.1,1000
1926,414,7.121869852999225,55.0,414.0,True,10,0.1,1000
1927,415,7.137672060998739,55.0,415.0,True,10,0.1,1000
1928,416,7.1533543539990205,55.0,416.0,True,10,0.1,1000
1929,417,7.169002709999404,55.0,417.0,True,10,0.1,1000
1930,418,7.187685825998415,55.0,418.0,True,10,0.1,1000
1931,419,7.204375352999705,55.0,419.0,True,10,0.1,1000
1932,420,7.220466891998512,55.0,420.0,True,10,0.1,1000
1933,421,7.2364716899992345,55.0,421.0,True,10,0.1,1000
1934,422,7.252729187999648,55.0,422.0,True,10,0.1,1000
1935,423,7.268380166999123,55.0,423.0,True,10,0.1,1000
1936,424,7.2845564069994,55.0,424.0,True,10,0.1,1000
1937,425,7.300302614999964,55.0,425.0,True,10,0.1,1000
1938,426,7.317071095998472,55.0,426.0,True,10,0.1,1000
1939,427,7.333414916998663,55.0,427.0,True,10,0.1,1000
1940,428,7.3498434419998375,55.0,428.0,True,10,0.1,1000
1941,429,7.366141600999981,55.0,429.0,True,10,0.1,1000
1942,430,7.382499470999392,55.0,430.0,True,10,0.1,1000
1943,431,7.398172423998403,55.0,431.0,True,10,0.1,1000
1944,432,7.413908332999199,55.0,432.0,True,10,0.1,1000
1945,433,7.429936841999734,55.0,433.0,True,10,0.1,1000
1946,434,7.446974855998633,55.0,434.0,True,10,0.1,1000
1947,435,7.463411106999047,55.0,435.0,True,10,0.1,1000
1948,436,7.479466948998379,55.0,436.0,True,10,0.1,1000
1949,437,7.495426232999307,55.0,437.0,True,10,0.1,1000
1950,438,7.511298168999929,55.0,438.0,True,10,0.1,1000
1951,439,7.52746549099902,55.0,439.0,True,10,0.1,1000
1952,440,7.54314744399926,55.0,440.0,True,10,0.1,1000
1953,441,7.5590246109986765,55.0,441.0,True,10,0.1,1000
1954,442,7.574821593998422,55.0,442.0,True,10,0.1,1000
1955,443,7.590694503998748,55.0,443.0,True,10,0.1,1000
1956,444,7.606460264998532,55.0,444.0,True,10,0.1,1000
1957,445,7.621734100999674,55.0,445.0,True,10,0.1,1000
1958,446,7.636918416999833,55.0,446.0,True,10,0.1,1000
1959,447,7.65290229799939,55.0,447.0,True,10,0.1,1000
1960,448,7.668562453998675,55.0,448.0,True,10,0.1,1000
1961,449,7.683897322998746,55.0,449.0,True,10,0.1,1000
1962,450,7.699982799998907,55.0,450.0,True,10,0.1,1000
1963,451,7.71513713099921,55.0,451.0,True,10,0.1,1000
1964,452,7.730501680998714,55.0,452.0,True,10,0.1,1000
1965,453,7.746081778999724,55.0,453.0,True,10,0.1,1000
1966,454,7.761523776998729,55.0,454.0,True,10,0.1,1000
1967,455,7.776833325999178,55.0,455.0,True,10,0.1,1000
1968,456,7.79273706299864,55.0,456.0,True,10,0.1,1000
1969,457,7.808592429999408,55.0,457.0,True,10,0.1,1000
1970,458,7.824510147998808,55.0,458.0,True,10,0.1,1000
1971,459,7.8397859259985125,55.0,459.0,True,10,0.1,1000
1972,460,7.85541682299845,55.0,460.0,True,10,0.1,1000
1973,461,7.87061209499916,55.0,461.0,True,10,0.1,1000
1974,462,7.886521136999363,55.0,462.0,True,10,0.1,1000
1975,463,7.902237831998718,55.0,463.0,True,10,0.1,1000
1976,464,7.917595545999575,55.0,464.0,True,10,0.1,1000
1977,465,7.932864212998538,55.0,465.0,True,10,0.1,1000
1978,466,7.949705791999804,55.0,466.0,True,10,0.1,1000
1979,467,7.9654596599993965,55.0,467.0,True,10,0.1,1000
1980,468,7.98117233099947,55.0,468.0,True,10,0.1,1000
1981,469,7.99638417299866,55.0,469.0,True,10,0.1,1000
1982,470,8.012223625999468,55.0,470.0,True,10,0.1,1000
1983,471,8.027876096999535,55.0,471.0,True,10,0.1,1000
1984,472,8.043219483999565,55.0,472.0,True,10,0.1,1000
1985,473,8.058628099999623,55.0,473.0,True,10,0.1,1000
1986,474,8.0741594659994,55.0,474.0,True,10,0.1,1000
1987,475,8.0895287129988,55.0,475.0,True,10,0.1,1000
1988,476,8.104946706998817,55.0,476.0,True,10,0.1,1000
1989,477,8.120290667999143,55.0,477.0,True,10,0.1,1000
1990,478,8.135868106999624,55.0,478.0,True,10,0.1,1000
1991,479,8.151274122999894,55.0,479.0,True,10,0.1,1000
1992,480,8.166890726999554,55.0,480.0,True,10,0.1,1000
1993,481,8.182453289999103,55.0,481.0,True,10,0.1,1000
1994,482,8.19941496499996,55.0,482.0,True,10,0.1,1000
1995,483,8.215841563998765,55.0,483.0,True,10,0.1,1000
1996,484,8.231514092998623,55.0,484.0,True,10,0.1,1000
1997,485,8.24842242899831,55.0,485.0,True,10,0.1,1000
1998,486,8.265385124999739,55.0,486.0,True,10,0.1,1000
1999,487,8.283655115999863,55.0,487.0,True,10,0.1,1000
2000,488,8.300224885999341,55.0,488.0,True,10,0.1,1000
2001,489,8.31689613799972,55.0,489.0,True,10,0.1,1000
2002,490,8.333491412999138,55.0,490.0,True,10,0.1,1000
2003,491,8.349721869999485,55.0,491.0,True,10,0.1,1000
2004,492,8.366025063000052,55.0,492.0,True,10,0.1,1000
2005,493,8.38390629299829,55.0,493.0,True,10,0.1,1000
2006,494,8.400613844998588,55.0,494.0,True,10,0.1,1000
2007,495,8.416797789999691,55.0,495.0,True,10,0.1,1000
2008,496,8.433015905999127,55.0,496.0,True,10,0.1,1000
2009,497,8.450346047999119,55.0,497.0,True,10,0.1,1000
2010,498,8.466477986999962,55.0,498.0,True,10,0.1,1000
2011,499,8.48266628499914,55.0,499.0,True,10,0.1,1000
2012,500,8.498853977998806,55.0,500.0,True,10,0.1,1000
2013,0,0.0004700149984273594,55.0,0.0,True,10,0.3,1000
2014,1,0.02129890600008366,55.0,1.0,True,10,0.3,1000
2015,2,0.036947673999748076,55.0,2.0,True,10,0.3,1000
2016,3,0.05205056099839567,55.0,3.0,True,10,0.3,1000
2017,4,0.06755341200005205,55.0,4.0,True,10,0.3,1000
2018,5,0.08268849899832276,55.0,5.0,True,10,0.3,1000
2019,6,0.09773130499888794,55.0,6.0,True,10,0.3,1000
2020,7,0.11289359100010188,55.0,7.0,True,10,0.3,1000
2021,8,0.12778478199834353,55.0,8.0,True,10,0.3,1000
2022,9,0.1433295070000895,55.0,9.0,True,10,0.3,1000
2023,10,0.15946485699896584,55.0,10.0,True,10,0.3,1000
2024,11,0.1766957009986072,55.0,11.0,True,10,0.3,1000
2025,12,0.19319640699904994,55.0,12.0,True,10,0.3,1000
2026,13,0.21058628499849874,55.0,13.0,True,10,0.3,1000
2027,14,0.2276350519987318,55.0,14.0,True,10,0.3,1000
2028,15,0.2448702539986698,55.0,15.0,True,10,0.3,1000
2029,16,0.261638222998954,55.0,16.0,True,10,0.3,1000
2030,17,0.2784078609984135,55.0,17.0,True,10,0.3,1000
2031,18,0.29460598299920093,55.0,18.0,True,10,0.3,1000
2032,19,0.3104234249985893,55.0,19.0,True,10,0.3,1000
2033,20,0.326226441999097,55.0,20.0,True,10,0.3,1000
2034,21,0.34191029999965394,55.0,21.0,True,10,0.3,1000
2035,22,0.3574928699999873,55.0,22.0,True,10,0.3,1000
2036,23,0.37312477999876137,55.0,23.0,True,10,0.3,1000
2037,24,0.3885743979990366,55.0,24.0,True,10,0.3,1000
2038,25,0.4039490340001066,55.0,25.0,True,10,0.3,1000
2039,26,0.42053669599954446,55.0,26.0,True,10,0.3,1000
2040,27,0.43613667999852623,55.0,27.0,True,10,0.3,1000
2041,28,0.45188835999942967,55.0,28.0,True,10,0.3,1000
2042,29,0.4673461299989867,55.0,29.0,True,10,0.3,1000
2043,30,0.48329804700006207,55.0,30.0,True,10,0.3,1000
2044,31,0.4998779259985895,55.0,31.0,True,10,0.3,1000
2045,32,0.5170066249993397,55.0,32.0,True,10,0.3,1000
2046,33,0.5343266899999435,55.0,33.0,True,10,0.3,1000
2047,34,0.5528747559983458,55.0,34.0,True,10,0.3,1000
2048,35,0.5731879769991792,55.0,35.0,True,10,0.3,1000
2049,36,0.5931047269987175,55.0,36.0,True,10,0.3,1000
2050,37,0.613208554999801,55.0,37.0,True,10,0.3,1000
2051,38,0.6330859159988904,55.0,38.0,True,10,0.3,1000
2052,39,0.6525756089995411,55.0,39.0,True,10,0.3,1000
2053,40,0.6725839149985404,55.0,40.0,True,10,0.3,1000
2054,41,0.6922053479993338,55.0,41.0,True,10,0.3,1000
2055,42,0.7118809019993932,55.0,42.0,True,10,0.3,1000
2056,43,0.7318840279986034,55.0,43.0,True,10,0.3,1000
2057,44,0.7517171049985336,55.0,44.0,True,10,0.3,1000
2058,45,0.7720487579990731,55.0,45.0,True,10,0.3,1000
2059,46,0.7916331090000313,55.0,46.0,True,10,0.3,1000
2060,47,0.8116362089986069,55.0,47.0,True,10,0.3,1000
2061,48,0.8313570669997716,55.0,48.0,True,10,0.3,1000
2062,49,0.8520554799997626,55.0,49.0,True,10,0.3,1000
2063,50,0.8721684119991551,55.0,50.0,True,10,0.3,1000
2064,51,0.8916770870000619,55.0,51.0,True,10,0.3,1000
2065,52,0.9100636139992275,55.0,52.0,True,10,0.3,1000
2066,53,0.9316781729994545,55.0,53.0,True,10,0.3,1000
2067,54,0.9526486009999644,55.0,54.0,True,10,0.3,1000
2068,55,0.9736890659987694,55.0,55.0,True,10,0.3,1000
2069,56,0.994589822999842,55.0,56.0,True,10,0.3,1000
2070,57,1.0152760419987317,55.0,57.0,True,10,0.3,1000
2071,58,1.0358597790000204,55.0,58.0,True,10,0.3,1000
2072,59,1.0560772829994676,55.0,59.0,True,10,0.3,1000
2073,60,1.076545381998585,55.0,60.0,True,10,0.3,1000
2074,61,1.0968678259996523,55.0,61.0,True,10,0.3,1000
2075,62,1.1183355260000098,55.0,62.0,True,10,0.3,1000
2076,63,1.1391466119985125,55.0,63.0,True,10,0.3,1000
2077,64,1.159969785998328,55.0,64.0,True,10,0.3,1000
2078,65,1.1810287299995252,55.0,65.0,True,10,0.3,1000
2079,66,1.2018154249999498,55.0,66.0,True,10,0.3,1000
2080,67,1.229584568998689,55.0,67.0,True,10,0.3,1000
2081,68,1.2791714049999428,55.0,68.0,True,10,0.3,1000
2082,69,1.3233649869998771,55.0,69.0,True,10,0.3,1000
2083,70,1.3540935239998362,55.0,70.0,True,10,0.3,1000
2084,71,1.375919733000046,55.0,71.0,True,10,0.3,1000
2085,72,1.3967977899992547,55.0,72.0,True,10,0.3,1000
2086,73,1.4168690639999113,55.0,73.0,True,10,0.3,1000
2087,74,1.4358329719998437,55.0,74.0,True,10,0.3,1000
2088,75,1.4519602000000305,55.0,75.0,True,10,0.3,1000
2089,76,1.4677263339999627,55.0,76.0,True,10,0.3,1000
2090,77,1.483511215999897,55.0,77.0,True,10,0.3,1000
2091,78,1.4991197079998528,55.0,78.0,True,10,0.3,1000
2092,79,1.5156028249984956,55.0,79.0,True,10,0.3,1000
2093,80,1.5325385479991382,55.0,80.0,True,10,0.3,1000
2094,81,1.5517276039990975,55.0,81.0,True,10,0.3,1000
2095,82,1.5722633759996825,55.0,82.0,True,10,0.3,1000
2096,83,1.5932478499998979,55.0,83.0,True,10,0.3,1000
2097,84,1.613009823999164,55.0,84.0,True,10,0.3,1000
2098,85,1.6325041039999633,55.0,85.0,True,10,0.3,1000
2099,86,1.6505472489989188,55.0,86.0,True,10,0.3,1000
2100,87,1.666432485999394,55.0,87.0,True,10,0.3,1000
2101,88,1.6830245159999322,55.0,88.0,True,10,0.3,1000
2102,89,1.6992079079991527,55.0,89.0,True,10,0.3,1000
2103,90,1.7152002639995771,55.0,90.0,True,10,0.3,1000
2104,91,1.7314495539994823,55.0,91.0,True,10,0.3,1000
2105,92,1.7469288939992111,55.0,92.0,True,10,0.3,1000
2106,93,1.7620053609989554,55.0,93.0,True,10,0.3,1000
2107,94,1.777532825999515,55.0,94.0,True,10,0.3,1000
2108,95,1.792974410998795,55.0,95.0,True,10,0.3,1000
2109,96,1.807912212998417,55.0,96.0,True,10,0.3,1000
2110,97,1.8230997679984284,55.0,97.0,True,10,0.3,1000
2111,98,1.8384912389992678,55.0,98.0,True,10,0.3,1000
2112,99,1.8535257799994724,55.0,99.0,True,10,0.3,1000
2113,100,1.8684699379991798,55.0,100.0,True,10,0.3,1000
2114,101,1.8834536519989342,55.0,101.0,True,10,0.3,1000
2115,102,1.8982552769994072,55.0,102.0,True,10,0.3,1000
2116,103,1.913512085999173,55.0,103.0,True,10,0.3,1000
2117,104,1.9297831629992288,55.0,104.0,True,10,0.3,1000
2118,105,1.944730481998704,55.0,105.0,True,10,0.3,1000
2119,106,1.9604351809994114,55.0,106.0,True,10,0.3,1000
2120,107,1.9755429889992229,55.0,107.0,True,10,0.3,1000
2121,108,1.9908889369999088,55.0,108.0,True,10,0.3,1000
2122,109,2.0062828959999024,55.0,109.0,True,10,0.3,1000
2123,110,2.021677168999304,55.0,110.0,True,10,0.3,1000
2124,111,2.0372347249995073,55.0,111.0,True,10,0.3,1000
2125,112,2.052733171998625,55.0,112.0,True,10,0.3,1000
2126,113,2.0681344969998463,55.0,113.0,True,10,0.3,1000
2127,114,2.083467855998606,55.0,114.0,True,10,0.3,1000
2128,115,2.0986300199983816,55.0,115.0,True,10,0.3,1000
2129,116,2.1138096599988785,55.0,116.0,True,10,0.3,1000
2130,117,2.128908960999979,55.0,117.0,True,10,0.3,1000
2131,118,2.144013744999029,55.0,118.0,True,10,0.3,1000
2132,119,2.1591089389985427,55.0,119.0,True,10,0.3,1000
2133,120,2.176162433999707,55.0,120.0,True,10,0.3,1000
2134,121,2.192052832999252,55.0,121.0,True,10,0.3,1000
2135,122,2.2086972829984006,55.0,122.0,True,10,0.3,1000
2136,123,2.225054126000032,55.0,123.0,True,10,0.3,1000
2137,124,2.2411364469990076,55.0,124.0,True,10,0.3,1000
2138,125,2.2584146299996064,55.0,125.0,True,10,0.3,1000
2139,126,2.2753336329988088,55.0,126.0,True,10,0.3,1000
2140,127,2.292144876999373,55.0,127.0,True,10,0.3,1000
2141,128,2.3100127309990057,55.0,128.0,True,10,0.3,1000
2142,129,2.3300439639988326,55.0,129.0,True,10,0.3,1000
2143,130,2.3507249489994138,55.0,130.0,True,10,0.3,1000
2144,131,2.3713406749993737,55.0,131.0,True,10,0.3,1000
2145,132,2.391978174999167,55.0,132.0,True,10,0.3,1000
2146,133,2.4132312139990972,55.0,133.0,True,10,0.3,1000
2147,134,2.4341775169996254,55.0,134.0,True,10,0.3,1000
2148,135,2.454752429999644,55.0,135.0,True,10,0.3,1000
2149,136,2.4754294229987863,55.0,136.0,True,10,0.3,1000
2150,137,2.495989383000051,55.0,137.0,True,10,0.3,1000
2151,138,2.5168824889988173,55.0,138.0,True,10,0.3,1000
2152,139,2.5374703669986047,55.0,139.0,True,10,0.3,1000
2153,140,2.5586453849991813,55.0,140.0,True,10,0.3,1000
2154,141,2.579707435999808,55.0,141.0,True,10,0.3,1000
2155,142,2.600301923999723,55.0,142.0,True,10,0.3,1000
2156,143,2.6208926330000395,55.0,143.0,True,10,0.3,1000
2157,144,2.640451575998668,55.0,144.0,True,10,0.3,1000
2158,145,2.658188704999702,55.0,145.0,True,10,0.3,1000
2159,146,2.6751350439990347,55.0,146.0,True,10,0.3,1000
2160,147,2.6908025109987648,55.0,147.0,True,10,0.3,1000
2161,148,2.7062712409988308,55.0,148.0,True,10,0.3,1000
2162,149,2.7220872409998265,55.0,149.0,True,10,0.3,1000
2163,150,2.737708313999974,55.0,150.0,True,10,0.3,1000
2164,151,2.7531250569991244,55.0,151.0,True,10,0.3,1000
2165,152,2.768474601998605,55.0,152.0,True,10,0.3,1000
2166,153,2.7837989370000287,55.0,153.0,True,10,0.3,1000
2167,154,2.79923223699916,55.0,154.0,True,10,0.3,1000
2168,155,2.814652503999241,55.0,155.0,True,10,0.3,1000
2169,156,2.8300607099990884,55.0,156.0,True,10,0.3,1000
2170,157,2.845623381999758,55.0,157.0,True,10,0.3,1000
2171,158,2.8610892219985544,55.0,158.0,True,10,0.3,1000
2172,159,2.8766052029986895,55.0,159.0,True,10,0.3,1000
2173,160,2.8919176589988638,55.0,160.0,True,10,0.3,1000
2174,161,2.9070506389998627,55.0,161.0,True,10,0.3,1000
2175,162,2.922152606999589,55.0,162.0,True,10,0.3,1000
2176,163,2.938421371000004,55.0,163.0,True,10,0.3,1000
2177,164,2.9542343439989054,55.0,164.0,True,10,0.3,1000
2178,165,2.9702458849988034,55.0,165.0,True,10,0.3,1000
2179,166,2.986118107999573,55.0,166.0,True,10,0.3,1000
2180,167,3.0018985609985975,55.0,167.0,True,10,0.3,1000
2181,168,3.0174704429991834,55.0,168.0,True,10,0.3,1000
2182,169,3.0335800419998122,55.0,169.0,True,10,0.3,1000
2183,170,3.0511432139992394,55.0,170.0,True,10,0.3,1000
2184,171,3.069297188998462,55.0,171.0,True,10,0.3,1000
2185,172,3.0886990319995675,55.0,172.0,True,10,0.3,1000
2186,173,3.1090356559998327,55.0,173.0,True,10,0.3,1000
2187,174,3.1299118579991045,55.0,174.0,True,10,0.3,1000
2188,175,3.1504367539982923,55.0,175.0,True,10,0.3,1000
2189,176,3.1709875279993867,55.0,176.0,True,10,0.3,1000
2190,177,3.1918167359999643,55.0,177.0,True,10,0.3,1000
2191,178,3.212377566998839,55.0,178.0,True,10,0.3,1000
2192,179,3.2327513439995528,55.0,179.0,True,10,0.3,1000
2193,180,3.2534983509995072,55.0,180.0,True,10,0.3,1000
2194,181,3.2737717579984746,55.0,181.0,True,10,0.3,1000
2195,182,3.2949260989989853,55.0,182.0,True,10,0.3,1000
2196,183,3.315717080999093,55.0,183.0,True,10,0.3,1000
2197,184,3.3363255269996444,55.0,184.0,True,10,0.3,1000
2198,185,3.357117934998314,55.0,185.0,True,10,0.3,1000
2199,186,3.3772026970000297,55.0,186.0,True,10,0.3,1000
2200,187,3.397293007999906,55.0,187.0,True,10,0.3,1000
