,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2468,455,7.055161343000009,55.0,455.0,True,10,0.3,1000
2469,456,7.070608951999986,55.0,456.0,True,10,0.3,1000
2470,457,7.085715858000015,55.0,457.0,True,10,0.3,1000
2471,458,7.100948354000025,55.0,458.0,True,10,0.3,1000
2472,459,7.116181799000003,55.0,459.0,True,10,0.3,1000
2473,460,7.131213111000022,55.0,460.0,True,10,0.3,1000
2474,461,7.146156375000032,55.0,461.0,True,10,0.3,1000
2475,462,7.162795052000035,55.0,462.0,True,10,0.3,1000
2476,463,7.17813199699998,55.0,463.0,True,10,0.3,1000
2477,464,7.193614545999992,55.0,464.0,True,10,0.3,1000
2478,465,7.2091310480000175,55.0,465.0,True,10,0.3,1000
2479,466,7.224616795000031,55.0,466.0,True,10,0.3,1000
2480,467,7.240177194000012,55.0,467.0,True,10,0.3,1000
2481,468,7.255766276000031,55.0,468.0,True,10,0.3,1000
2482,469,7.271009819000028,55.0,469.0,True,10,0.3,1000
2483,470,7.286288715000012,55.0,470.0,True,10,0.3,1000
2484,471,7.301497982000001,55.0,471.0,True,10,0.3,1000
2485,472,7.316346697000029,55.0,472.0,True,10,0.3,1000
2486,473,7.3313028240000335,55.0,473.0,True,10,0.3,1000
2487,474,7.346378542000025,55.0,474.0,True,10,0.3,1000
2488,475,7.361570607000033,55.0,475.0,True,10,0.3,1000
2489,476,7.376440298000034,55.0,476.0,True,10,0.3,1000
2490,477,7.391446959999996,55.0,477.0,True,10,0.3,1000
2491,478,7.407980139000017,55.0,478.0,True,10,0.3,1000
2492,479,7.423289165000028,55.0,479.0,True,10,0.3,1000
2493,480,7.438519401000008,55.0,480.0,True,10,0.3,1000
2494,481,7.453797028999986,55.0,481.0,True,10,0.3,1000
2495,482,7.4691907220000076,55.0,482.0,True,10,0.3,1000
2496,483,7.484423187999994,55.0,483.0,True,10,0.3,1000
2497,484,7.500041865000014,55.0,484.0,True,10,0.3,1000
2498,485,7.515627686000016,55.0,485.0,True,10,0.3,1000
2499,486,7.531390364999993,55.0,486.0,True,10,0.3,1000
2500,487,7.547164230000021,55.0,487.0,True,10,0.3,1000
2501,488,7.562858323,55.0,488.0,True,10,0.3,1000
2502,489,7.578648998999995,55.0,489.0,True,10,0.3,1000
2503,490,7.594401901000026,55.0,490.0,True,10,0.3,1000
2504,491,7.610100214999989,55.0,491.0,True,10,0.3,1000
2505,492,7.625639804999992,55.0,492.0,True,10,0.3,1000
2506,493,7.640869243999987,55.0,493.0,True,10,0.3,1000
2507,494,7.656887402999985,55.0,494.0,True,10,0.3,1000
2508,495,7.672377936000032,55.0,495.0,True,10,0.3,1000
2509,496,7.68750031899998,55.0,496.0,True,10,0.3,1000
2510,497,7.702720702000022,55.0,497.0,True,10,0.3,1000
2511,498,7.718265122999981,55.0,498.0,True,10,0.3,1000
2512,499,7.733911062999994,55.0,499.0,True,10,0.3,1000
2513,500,7.749554816,55.0,500.0,True,10,0.3,1000
2514,0,0.0006954309999969155,55.0,0.0,True,10,0.5,1000
2515,1,0.033764237000013964,61.0,2.0,True,10,0.5,1000
2516,2,0.05645572600002424,61.0,3.0,True,10,0.5,1000
2517,3,0.07588627699999506,61.0,4.0,True,10,0.5,1000
2518,4,0.09317454600000019,61.0,5.0,True,10,0.5,1000
2519,5,0.10913611099999798,61.0,6.0,True,10,0.5,1000
2520,6,0.1256721540000285,61.0,7.0,True,10,0.5,1000
2521,7,0.14220925000000761,61.0,8.0,True,10,0.5,1000
2522,8,0.15850940699999683,61.0,9.0,True,10,0.5,1000
2523,9,0.17454430200001525,61.0,10.0,True,10,0.5,1000
2524,10,0.19063687800002072,61.0,11.0,True,10,0.5,1000
2525,11,0.20670717199999444,61.0,12.0,True,10,0.5,1000
2526,12,0.22302115899998398,61.0,13.0,True,10,0.5,1000
2527,13,0.2382677140000169,61.0,14.0,True,10,0.5,1000
2528,14,0.25348530299999084,61.0,15.0,True,10,0.5,1000
2529,15,0.26948153199998615,61.0,16.0,True,10,0.5,1000
2530,16,0.28509410399999524,61.0,17.0,True,10,0.5,1000
2531,17,0.3007296810000071,61.0,18.0,True,10,0.5,1000
2532,18,0.3163659310000071,61.0,19.0,True,10,0.5,1000
2533,19,0.3320208810000054,61.0,20.0,True,10,0.5,1000
2534,20,0.34761648300002435,61.0,21.0,True,10,0.5,1000
2535,21,0.3632066040000268,61.0,22.0,True,10,0.5,1000
2536,22,0.3787665280000283,61.0,23.0,True,10,0.5,1000
2537,23,0.39517671999999493,61.0,24.0,True,10,0.5,1000
2538,24,0.4108090949999905,61.0,25.0,True,10,0.5,1000
2539,25,0.4262914170000158,61.0,26.0,True,10,0.5,1000
2540,26,0.44187711699999,61.0,27.0,True,10,0.5,1000
2541,27,0.4574334029999818,61.0,28.0,True,10,0.5,1000
2542,28,0.473070741000015,61.0,29.0,True,10,0.5,1000
2543,29,0.4885242089999906,61.0,30.0,True,10,0.5,1000
2544,30,0.5038701720000063,61.0,31.0,True,10,0.5,1000
2545,31,0.5194279429999824,61.0,32.0,True,10,0.5,1000
2546,32,0.5347073199999954,61.0,33.0,True,10,0.5,1000
2547,33,0.5498937620000106,61.0,34.0,True,10,0.5,1000
2548,34,0.5652953480000065,61.0,35.0,True,10,0.5,1000
2549,35,0.5804963300000168,61.0,36.0,True,10,0.5,1000
2550,36,0.5956707469999856,61.0,37.0,True,10,0.5,1000
2551,37,0.6107852339999909,61.0,38.0,True,10,0.5,1000
2552,38,0.6260161449999941,61.0,39.0,True,10,0.5,1000
2553,39,0.6424978549999878,61.0,40.0,True,10,0.5,1000
2554,40,0.6577557269999943,61.0,41.0,True,10,0.5,1000
2555,41,0.6731206869999937,61.0,42.0,True,10,0.5,1000
2556,42,0.6885486610000271,61.0,43.0,True,10,0.5,1000
2557,43,0.7036314919999995,61.0,44.0,True,10,0.5,1000
2558,44,0.71936649700001,61.0,45.0,True,10,0.5,1000
2559,45,0.7348801030000232,61.0,46.0,True,10,0.5,1000
2560,46,0.7502705169999899,61.0,47.0,True,10,0.5,1000
2561,47,0.7656748210000046,61.0,48.0,True,10,0.5,1000
2562,48,0.781060951000029,61.0,49.0,True,10,0.5,1000
2563,49,0.7965190790000065,61.0,50.0,True,10,0.5,1000
2564,50,0.8117649769999957,61.0,51.0,True,10,0.5,1000
2565,51,0.8268519879999872,61.0,52.0,True,10,0.5,1000
2566,52,0.8421269300000063,61.0,53.0,True,10,0.5,1000
2567,53,0.8583547399999816,61.0,54.0,True,10,0.5,1000
2568,54,0.8732013700000039,61.0,55.0,True,10,0.5,1000
2569,55,0.8897685580000143,61.0,56.0,True,10,0.5,1000
2570,56,0.9052270309999813,61.0,57.0,True,10,0.5,1000
2571,57,0.920559523999998,61.0,58.0,True,10,0.5,1000
2572,58,0.935652484000002,61.0,59.0,True,10,0.5,1000
2573,59,0.9508102820000204,61.0,60.0,True,10,0.5,1000
2574,60,0.9658983279999802,61.0,61.0,True,10,0.5,1000
2575,61,0.981360106000011,61.0,62.0,True,10,0.5,1000
2576,62,0.9969453080000221,61.0,63.0,True,10,0.5,1000
2577,63,1.0125096450000228,61.0,64.0,True,10,0.5,1000
2578,64,1.028486101999988,61.0,65.0,True,10,0.5,1000
2579,65,1.0454683250000016,61.0,66.0,True,10,0.5,1000
2580,66,1.0608370200000081,61.0,67.0,True,10,0.5,1000
2581,67,1.0765743670000347,61.0,68.0,True,10,0.5,1000
2582,68,1.0917594580000127,61.0,69.0,True,10,0.5,1000
2583,69,1.106838324000023,61.0,70.0,True,10,0.5,1000
2584,70,1.1219555370000194,61.0,71.0,True,10,0.5,1000
2585,71,1.1373705770000129,61.0,72.0,True,10,0.5,1000
2586,72,1.1533413070000051,61.0,73.0,True,10,0.5,1000
2587,73,1.1686677999999802,61.0,74.0,True,10,0.5,1000
2588,74,1.1839841469999897,61.0,75.0,True,10,0.5,1000
2589,75,1.1993303579999974,61.0,76.0,True,10,0.5,1000
2590,76,1.2146800809999831,61.0,77.0,True,10,0.5,1000
2591,77,1.2308616579999807,61.0,78.0,True,10,0.5,1000
2592,78,1.248551464000002,61.0,79.0,True,10,0.5,1000
2593,79,1.2643126300000063,61.0,80.0,True,10,0.5,1000
2594,80,1.279510684999991,61.0,81.0,True,10,0.5,1000
2595,81,1.2951457529999857,61.0,82.0,True,10,0.5,1000
2596,82,1.3105255390000252,61.0,83.0,True,10,0.5,1000
2597,83,1.326035040000022,61.0,84.0,True,10,0.5,1000
2598,84,1.3416662330000122,61.0,85.0,True,10,0.5,1000
2599,85,1.3571227240000212,61.0,86.0,True,10,0.5,1000
2600,86,1.372565566999981,61.0,87.0,True,10,0.5,1000
2601,87,1.3892269250000027,61.0,88.0,True,10,0.5,1000
2602,88,1.4045699910000167,61.0,89.0,True,10,0.5,1000
2603,89,1.4198678210000253,61.0,90.0,True,10,0.5,1000
2604,90,1.4354270670000346,61.0,91.0,True,10,0.5,1000
2605,91,1.4507240570000022,61.0,92.0,True,10,0.5,1000
2606,92,1.4660154250000232,61.0,93.0,True,10,0.5,1000
2607,93,1.4812458549999974,61.0,94.0,True,10,0.5,1000
2608,94,1.4964706609999894,61.0,95.0,True,10,0.5,1000
2609,95,1.5113403259999814,61.0,96.0,True,10,0.5,1000
2610,96,1.5265298709999797,61.0,97.0,True,10,0.5,1000
2611,97,1.5417135160000157,61.0,98.0,True,10,0.5,1000
2612,98,1.5569329690000018,61.0,99.0,True,10,0.5,1000
2613,99,1.5722308590000011,61.0,100.0,True,10,0.5,1000
2614,100,1.5874941569999805,61.0,101.0,True,10,0.5,1000
2615,101,1.602785076000032,61.0,102.0,True,10,0.5,1000
2616,102,1.617979642000023,61.0,103.0,True,10,0.5,1000
2617,103,1.6334657170000355,61.0,104.0,True,10,0.5,1000
2618,104,1.6497080160000337,61.0,105.0,True,10,0.5,1000
2619,105,1.6650528669999858,61.0,106.0,True,10,0.5,1000
2620,106,1.6801730750000274,61.0,107.0,True,10,0.5,1000
2621,107,1.6951529190000088,61.0,108.0,True,10,0.5,1000
2622,108,1.7104513919999818,61.0,109.0,True,10,0.5,1000
2623,109,1.7258315779999975,61.0,110.0,True,10,0.5,1000
2624,110,1.7408702580000295,61.0,111.0,True,10,0.5,1000
2625,111,1.7560451169999851,61.0,112.0,True,10,0.5,1000
2626,112,1.7715978969999924,61.0,113.0,True,10,0.5,1000
2627,113,1.7866809070000045,61.0,114.0,True,10,0.5,1000
2628,114,1.8019166189999964,61.0,115.0,True,10,0.5,1000
2629,115,1.817081690000009,61.0,116.0,True,10,0.5,1000
2630,116,1.8319669069999804,61.0,117.0,True,10,0.5,1000
2631,117,1.847098217999985,61.0,118.0,True,10,0.5,1000
2632,118,1.862217439999995,61.0,119.0,True,10,0.5,1000
2633,119,1.8770987870000226,61.0,120.0,True,10,0.5,1000
2634,120,1.8929762789999813,61.0,121.0,True,10,0.5,1000
2635,121,1.908308532000035,61.0,122.0,True,10,0.5,1000
2636,122,1.9234721349999973,61.0,123.0,True,10,0.5,1000
2637,123,1.938440270000001,61.0,124.0,True,10,0.5,1000
2638,124,1.9536540760000207,61.0,125.0,True,10,0.5,1000
2639,125,1.9690362069999878,61.0,126.0,True,10,0.5,1000
2640,126,1.9842212270000346,61.0,127.0,True,10,0.5,1000
2641,127,1.9992128709999974,61.0,128.0,True,10,0.5,1000
2642,128,2.0142486710000185,61.0,129.0,True,10,0.5,1000
2643,129,2.0294347149999794,61.0,130.0,True,10,0.5,1000
2644,130,2.0446174269999915,61.0,131.0,True,10,0.5,1000
2645,131,2.059789747000025,61.0,132.0,True,10,0.5,1000
2646,132,2.0746948500000144,61.0,133.0,True,10,0.5,1000
2647,133,2.089447254999982,61.0,134.0,True,10,0.5,1000
2648,134,2.1047190630000046,61.0,135.0,True,10,0.5,1000
2649,135,2.1200798400000167,61.0,136.0,True,10,0.5,1000
2650,136,2.1355160659999797,61.0,137.0,True,10,0.5,1000
2651,137,2.1521003309999855,61.0,138.0,True,10,0.5,1000
2652,138,2.1674886979999997,61.0,139.0,True,10,0.5,1000
2653,139,2.1827665750000165,61.0,140.0,True,10,0.5,1000
2654,140,2.198157957000035,61.0,141.0,True,10,0.5,1000
2655,141,2.213606743000014,61.0,142.0,True,10,0.5,1000
2656,142,2.2295418850000033,61.0,143.0,True,10,0.5,1000
2657,143,2.245348275000026,61.0,144.0,True,10,0.5,1000
2658,144,2.260855327999991,61.0,145.0,True,10,0.5,1000
2659,145,2.276570005999986,61.0,146.0,True,10,0.5,1000
2660,146,2.2921359410000264,61.0,147.0,True,10,0.5,1000
2661,147,2.307503897999993,61.0,148.0,True,10,0.5,1000
2662,148,2.3229777590000253,61.0,149.0,True,10,0.5,1000
2663,149,2.3380910789999803,61.0,150.0,True,10,0.5,1000
2664,150,2.3535262270000317,61.0,151.0,True,10,0.5,1000
2665,151,2.368779724000035,61.0,152.0,True,10,0.5,1000
2666,152,2.383917717000031,61.0,153.0,True,10,0.5,1000
2667,153,2.4005901749999907,61.0,154.0,True,10,0.5,1000
2668,154,2.41622393199998,61.0,155.0,True,10,0.5,1000
2669,155,2.431714779999993,61.0,156.0,True,10,0.5,1000
2670,156,2.447426508000035,61.0,157.0,True,10,0.5,1000
2671,157,2.46297225699999,61.0,158.0,True,10,0.5,1000
2672,158,2.4785116570000127,61.0,159.0,True,10,0.5,1000
2673,159,2.4940090250000253,61.0,160.0,True,10,0.5,1000
2674,160,2.5094300420000195,61.0,161.0,True,10,0.5,1000
2675,161,2.5249205759999995,61.0,162.0,True,10,0.5,1000
2676,162,2.540235487000018,61.0,163.0,True,10,0.5,1000
2677,163,2.555385462000004,61.0,164.0,True,10,0.5,1000
2678,164,2.5707911490000015,61.0,165.0,True,10,0.5,1000
2679,165,2.5859957540000096,61.0,166.0,True,10,0.5,1000
2680,166,2.6008411110000225,61.0,167.0,True,10,0.5,1000
2681,167,2.6159726170000113,61.0,168.0,True,10,0.5,1000
2682,168,2.631143683999994,61.0,169.0,True,10,0.5,1000
2683,169,2.647325474000013,61.0,170.0,True,10,0.5,1000
2684,170,2.662647273999994,61.0,171.0,True,10,0.5,1000
2685,171,2.677943395999989,61.0,172.0,True,10,0.5,1000
2686,172,2.6928566459999956,61.0,173.0,True,10,0.5,1000
2687,173,2.7080786299999886,61.0,174.0,True,10,0.5,1000
2688,174,2.723237404000031,61.0,175.0,True,10,0.5,1000
2689,175,2.7385496250000188,61.0,176.0,True,10,0.5,1000
2690,176,2.7536161219999826,61.0,177.0,True,10,0.5,1000
2691,177,2.76873701400001,61.0,178.0,True,10,0.5,1000
2692,178,2.7840880950000155,61.0,179.0,True,10,0.5,1000
2693,179,2.799605439000004,61.0,180.0,True,10,0.5,1000
2694,180,2.814253622000024,61.0,181.0,True,10,0.5,1000
2695,181,2.829125290000036,61.0,182.0,True,10,0.5,1000
2696,182,2.8442672919999836,61.0,183.0,True,10,0.5,1000
2697,183,2.859331554999983,61.0,184.0,True,10,0.5,1000
2698,184,2.8743396950000033,61.0,185.0,True,10,0.5,1000
2699,185,2.8901770620000207,61.0,186.0,True,10,0.5,1000
2700,186,2.9059068610000054,61.0,187.0,True,10,0.5,1000
2701,187,2.9211937300000272,61.0,188.0,True,10,0.5,1000
2702,188,2.936798801000009,61.0,189.0,True,10,0.5,1000
2703,189,2.952469221000001,61.0,190.0,True,10,0.5,1000
2704,190,2.9683875270000044,61.0,191.0,True,10,0.5,1000
2705,191,2.98388174400003,61.0,192.0,True,10,0.5,1000
2706,192,2.9993249280000214,61.0,193.0,True,10,0.5,1000
2707,193,3.0146136249999813,61.0,194.0,True,10,0.5,1000
2708,194,3.0300236269999914,61.0,195.0,True,10,0.5,1000
2709,195,3.045506458000034,61.0,196.0,True,10,0.5,1000
2710,196,3.0609440059999997,61.0,197.0,True,10,0.5,1000
2711,197,3.075993229000005,61.0,198.0,True,10,0.5,1000
2712,198,3.0907430880000106,61.0,199.0,True,10,0.5,1000
2713,199,3.1058964470000205,61.0,200.0,True,10,0.5,1000
2714,200,3.1209821269999907,61.0,201.0,True,10,0.5,1000
2715,201,3.136044628000036,61.0,202.0,True,10,0.5,1000
2716,202,3.1525540840000303,61.0,203.0,True,10,0.5,1000
2717,203,3.1679133140000317,61.0,204.0,True,10,0.5,1000
2718,204,3.1833684869999956,61.0,205.0,True,10,0.5,1000
2719,205,3.1988195410000344,61.0,206.0,True,10,0.5,1000
2720,206,3.2149727700000312,61.0,207.0,True,10,0.5,1000
2721,207,3.2304958380000244,61.0,208.0,True,10,0.5,1000
2722,208,3.2460084620000202,61.0,209.0,True,10,0.5,1000
2723,209,3.26153850999998,61.0,210.0,True,10,0.5,1000
2724,210,3.277096383000014,61.0,211.0,True,10,0.5,1000
2725,211,3.292467380000005,61.0,212.0,True,10,0.5,1000
2726,212,3.3078453140000192,61.0,213.0,True,10,0.5,1000
2727,213,3.322927959000026,61.0,214.0,True,10,0.5,1000
2728,214,3.338182427999982,61.0,215.0,True,10,0.5,1000
2729,215,3.353570507000029,61.0,216.0,True,10,0.5,1000
2730,216,3.3686665230000017,61.0,217.0,True,10,0.5,1000
2731,217,3.384085046999985,61.0,218.0,True,10,0.5,1000
2732,218,3.40082983100001,61.0,219.0,True,10,0.5,1000
2733,219,3.416354014000035,61.0,220.0,True,10,0.5,1000
2734,220,3.431794764000017,61.0,221.0,True,10,0.5,1000
2735,221,3.4473569180000254,61.0,222.0,True,10,0.5,1000
2736,222,3.4626632549999954,61.0,223.0,True,10,0.5,1000
2737,223,3.477741115000015,61.0,224.0,True,10,0.5,1000
2738,224,3.4929624129999866,61.0,225.0,True,10,0.5,1000
2739,225,3.5119090320000055,61.0,226.0,True,10,0.5,1000
2740,226,3.5278259390000244,61.0,227.0,True,10,0.5,1000
2741,227,3.543364885000017,61.0,228.0,True,10,0.5,1000
2742,228,3.559947766999983,61.0,229.0,True,10,0.5,1000
2743,229,3.575619553000024,61.0,230.0,True,10,0.5,1000
2744,230,3.591026348000014,61.0,231.0,True,10,0.5,1000
2745,231,3.6065880830000197,61.0,232.0,True,10,0.5,1000
2746,232,3.6221499270000095,61.0,233.0,True,10,0.5,1000
2747,233,3.63766584199999,61.0,234.0,True,10,0.5,1000
2748,234,3.6539917780000337,61.0,235.0,True,10,0.5,1000
2749,235,3.669238484999994,61.0,236.0,True,10,0.5,1000
2750,236,3.6843757959999834,61.0,237.0,True,10,0.5,1000
2751,237,3.6995951210000158,61.0,238.0,True,10,0.5,1000
2752,238,3.71487195200001,61.0,239.0,True,10,0.5,1000
2753,239,3.730208112000014,61.0,240.0,True,10,0.5,1000
2754,240,3.745616014999996,61.0,241.0,True,10,0.5,1000
2755,241,3.760918562000029,61.0,242.0,True,10,0.5,1000
2756,242,3.7759125800000106,61.0,243.0,True,10,0.5,1000
2757,243,3.791333929000018,61.0,244.0,True,10,0.5,1000
2758,244,3.8065181389999907,61.0,245.0,True,10,0.5,1000
2759,245,3.821582152000019,61.0,246.0,True,10,0.5,1000
2760,246,3.8367061499999977,61.0,247.0,True,10,0.5,1000
2761,247,3.8516758860000095,61.0,248.0,True,10,0.5,1000
2762,248,3.866583282000022,61.0,249.0,True,10,0.5,1000
2763,249,3.8816219629999864,61.0,250.0,True,10,0.5,1000
2764,250,3.897867254999994,61.0,251.0,True,10,0.5,1000
2765,251,3.9129030579999835,61.0,252.0,True,10,0.5,1000
2766,252,3.9281747080000287,61.0,253.0,True,10,0.5,1000
2767,253,3.9432179089999977,61.0,254.0,True,10,0.5,1000
2768,254,3.9586547170000017,61.0,255.0,True,10,0.5,1000
2769,255,3.9741562629999976,61.0,256.0,True,10,0.5,1000
2770,256,3.989489132000017,61.0,257.0,True,10,0.5,1000
2771,257,4.004354384999999,61.0,258.0,True,10,0.5,1000
2772,258,4.01942462300002,61.0,259.0,True,10,0.5,1000
2773,259,4.0343260330000135,61.0,260.0,True,10,0.5,1000
2774,260,4.04947285999998,61.0,261.0,True,10,0.5,1000
2775,261,4.064725870000018,61.0,262.0,True,10,0.5,1000
2776,262,4.0800972480000155,61.0,263.0,True,10,0.5,1000
2777,263,4.095349548999991,61.0,264.0,True,10,0.5,1000
2778,264,4.110636559,61.0,265.0,True,10,0.5,1000
2779,265,4.126028005000023,61.0,266.0,True,10,0.5,1000
2780,266,4.141464191000011,61.0,267.0,True,10,0.5,1000
2781,267,4.158025398000007,61.0,268.0,True,10,0.5,1000
2782,268,4.173223845999985,61.0,269.0,True,10,0.5,1000
2783,269,4.188327640000011,61.0,270.0,True,10,0.5,1000
2784,270,4.203363618000026,61.0,271.0,True,10,0.5,1000
2785,271,4.218626867000012,61.0,272.0,True,10,0.5,1000
2786,272,4.234084999999993,61.0,273.0,True,10,0.5,1000
2787,273,4.249452136999992,61.0,274.0,True,10,0.5,1000
2788,274,4.265060901000027,61.0,275.0,True,10,0.5,1000
2789,275,4.280332051000016,61.0,276.0,True,10,0.5,1000
2790,276,4.2956044769999835,61.0,277.0,True,10,0.5,1000
2791,277,4.310793585999988,61.0,278.0,True,10,0.5,1000
2792,278,4.32602780000002,61.0,279.0,True,10,0.5,1000
2793,279,4.341291187000024,61.0,280.0,True,10,0.5,1000
2794,280,4.356745757999988,61.0,281.0,True,10,0.5,1000
2795,281,4.3718649990000245,61.0,282.0,True,10,0.5,1000
2796,282,4.38708262800003,61.0,283.0,True,10,0.5,1000
2797,283,4.403546942999981,61.0,284.0,True,10,0.5,1000
2798,284,4.418878627000026,61.0,285.0,True,10,0.5,1000
2799,285,4.434279102000005,61.0,286.0,True,10,0.5,1000
2800,286,4.449568929000009,61.0,287.0,True,10,0.5,1000
2801,287,4.464872703000026,61.0,288.0,True,10,0.5,1000
2802,288,4.48001259199998,61.0,289.0,True,10,0.5,1000
2803,289,4.495052794000003,61.0,290.0,True,10,0.5,1000
2804,290,4.510078782999983,61.0,291.0,True,10,0.5,1000
2805,291,4.525451894000014,61.0,292.0,True,10,0.5,1000
2806,292,4.540570295000009,61.0,293.0,True,10,0.5,1000
2807,293,4.55578820300002,61.0,294.0,True,10,0.5,1000
2808,294,4.571052054000006,61.0,295.0,True,10,0.5,1000
2809,295,4.5861454519999825,61.0,296.0,True,10,0.5,1000
2810,296,4.601263716999995,61.0,297.0,True,10,0.5,1000
2811,297,4.616657615000008,61.0,298.0,True,10,0.5,1000
2812,298,4.6320573890000105,61.0,299.0,True,10,0.5,1000
2813,299,4.64859147300001,61.0,300.0,True,10,0.5,1000
2814,300,4.66404830099998,61.0,301.0,True,10,0.5,1000
2815,301,4.679490121000015,61.0,302.0,True,10,0.5,1000
2816,302,4.69483802100001,61.0,303.0,True,10,0.5,1000
2817,303,4.710510048000003,61.0,304.0,True,10,0.5,1000
2818,304,4.726174869000033,61.0,305.0,True,10,0.5,1000
2819,305,4.741740277000019,61.0,306.0,True,10,0.5,1000
2820,306,4.757277923000004,61.0,307.0,True,10,0.5,1000
2821,307,4.77297168299998,61.0,308.0,True,10,0.5,1000
2822,308,4.788578111999982,61.0,309.0,True,10,0.5,1000
2823,309,4.804120663999981,61.0,310.0,True,10,0.5,1000
2824,310,4.819366408000008,61.0,311.0,True,10,0.5,1000
2825,311,4.8346962159999975,61.0,312.0,True,10,0.5,1000
2826,312,4.850140818,61.0,313.0,True,10,0.5,1000
2827,313,4.865289394999991,61.0,314.0,True,10,0.5,1000
2828,314,4.8803906410000195,61.0,315.0,True,10,0.5,1000
2829,315,4.896939693000036,61.0,316.0,True,10,0.5,1000
2830,316,4.912111700000025,61.0,317.0,True,10,0.5,1000
2831,317,4.927244567999992,61.0,318.0,True,10,0.5,1000
2832,318,4.94226544899999,61.0,319.0,True,10,0.5,1000
2833,319,4.957500800999981,61.0,320.0,True,10,0.5,1000
2834,320,4.9729050980000125,61.0,321.0,True,10,0.5,1000
2835,321,4.987939681,61.0,322.0,True,10,0.5,1000
2836,322,5.003220203000012,61.0,323.0,True,10,0.5,1000
2837,323,5.018590778000032,61.0,324.0,True,10,0.5,1000
2838,324,5.0342006980000065,61.0,325.0,True,10,0.5,1000
2839,325,5.049981240000022,61.0,326.0,True,10,0.5,1000
2840,326,5.0655189259999815,61.0,327.0,True,10,0.5,1000
2841,327,5.081000668999991,61.0,328.0,True,10,0.5,1000
2842,328,5.0966077300000165,61.0,329.0,True,10,0.5,1000
2843,329,5.1118865100000335,61.0,330.0,True,10,0.5,1000
2844,330,5.127093710999986,61.0,331.0,True,10,0.5,1000
2845,331,5.142460068999981,61.0,332.0,True,10,0.5,1000
2846,332,5.158347024000022,61.0,333.0,True,10,0.5,1000
2847,333,5.1736042880000355,61.0,334.0,True,10,0.5,1000
2848,334,5.1889886870000055,61.0,335.0,True,10,0.5,1000
2849,335,5.204716567999981,61.0,336.0,True,10,0.5,1000
2850,336,5.220136565000018,61.0,337.0,True,10,0.5,1000
2851,337,5.235862800999996,61.0,338.0,True,10,0.5,1000
2852,338,5.2515697580000165,61.0,339.0,True,10,0.5,1000
2853,339,5.267064320000031,61.0,340.0,True,10,0.5,1000
2854,340,5.282701427999996,61.0,341.0,True,10,0.5,1000
2855,341,5.298285565000015,61.0,342.0,True,10,0.5,1000
2856,342,5.313586259000033,61.0,343.0,True,10,0.5,1000
2857,343,5.3286721449999845,61.0,344.0,True,10,0.5,1000
2858,344,5.343769764000001,61.0,345.0,True,10,0.5,1000
2859,345,5.358951337000008,61.0,346.0,True,10,0.5,1000
2860,346,5.373665989000017,61.0,347.0,True,10,0.5,1000
2861,347,5.3890260160000025,61.0,348.0,True,10,0.5,1000
2862,348,5.405335648999994,61.0,349.0,True,10,0.5,1000
2863,349,5.4205337559999975,61.0,350.0,True,10,0.5,1000
2864,350,5.435613211000032,61.0,351.0,True,10,0.5,1000
2865,351,5.4506709590000355,61.0,352.0,True,10,0.5,1000
2866,352,5.465894277000018,61.0,353.0,True,10,0.5,1000
2867,353,5.480990536000036,61.0,354.0,True,10,0.5,1000
2868,354,5.496220384000026,61.0,355.0,True,10,0.5,1000
2869,355,5.511449328000026,61.0,356.0,True,10,0.5,1000
2870,356,5.5266778139999815,61.0,357.0,True,10,0.5,1000
2871,357,5.541876391000017,61.0,358.0,True,10,0.5,1000
2872,358,5.557085329000017,61.0,359.0,True,10,0.5,1000
2873,359,5.572578028999999,61.0,360.0,True,10,0.5,1000
2874,360,5.587820968000017,61.0,361.0,True,10,0.5,1000
2875,361,5.603076202000011,61.0,362.0,True,10,0.5,1000
2876,362,5.618219058000022,61.0,363.0,True,10,0.5,1000
2877,363,5.633408662000022,61.0,364.0,True,10,0.5,1000
2878,364,5.649725134999983,61.0,365.0,True,10,0.5,1000
2879,365,5.6655086300000335,61.0,366.0,True,10,0.5,1000
2880,366,5.680841047999991,61.0,367.0,True,10,0.5,1000
2881,367,5.696147498000016,61.0,368.0,True,10,0.5,1000
2882,368,5.711671125000009,61.0,369.0,True,10,0.5,1000
2883,369,5.727141758000016,61.0,370.0,True,10,0.5,1000
2884,370,5.742517807000013,61.0,371.0,True,10,0.5,1000
2885,371,5.7577562540000145,61.0,372.0,True,10,0.5,1000
2886,372,5.773362617000032,61.0,373.0,True,10,0.5,1000
2887,373,5.788843992000011,61.0,374.0,True,10,0.5,1000
2888,374,5.804264555000032,61.0,375.0,True,10,0.5,1000
2889,375,5.8197551470000235,61.0,376.0,True,10,0.5,1000
2890,376,5.835042020000003,61.0,377.0,True,10,0.5,1000
2891,377,5.850680688000011,61.0,378.0,True,10,0.5,1000
2892,378,5.865978674000019,61.0,379.0,True,10,0.5,1000
2893,379,5.881060058999992,61.0,380.0,True,10,0.5,1000
2894,380,5.896255536000012,61.0,381.0,True,10,0.5,1000
2895,381,5.912415851999981,61.0,382.0,True,10,0.5,1000
2896,382,5.927263390999997,61.0,383.0,True,10,0.5,1000
