,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2149,141,2.342852241999992,12.0,1562.0,True,10,0.3,1000
2150,142,2.358363942999972,12.0,1573.0,True,10,0.3,1000
2151,143,2.3735382259999938,12.0,1584.0,True,10,0.3,1000
2152,144,2.3888299070000016,12.0,1595.0,True,10,0.3,1000
2153,145,2.4042333589999885,12.0,1606.0,True,10,0.3,1000
2154,146,2.4195113249999736,12.0,1617.0,True,10,0.3,1000
2155,147,2.4354518819999953,12.0,1628.0,True,10,0.3,1000
2156,148,2.451395328999979,12.0,1639.0,True,10,0.3,1000
2157,149,2.467527151000013,12.0,1650.0,True,10,0.3,1000
2158,150,2.4833044399999835,12.0,1661.0,True,10,0.3,1000
2159,151,2.4990244640000014,12.0,1672.0,True,10,0.3,1000
2160,152,2.5147419539999873,12.0,1683.0,True,10,0.3,1000
2161,153,2.5304281709999827,12.0,1694.0,True,10,0.3,1000
2162,154,2.546200497999962,12.0,1705.0,True,10,0.3,1000
2163,155,2.56193706199997,12.0,1716.0,True,10,0.3,1000
2164,156,2.5777054280000016,12.0,1727.0,True,10,0.3,1000
2165,157,2.5960007499999733,12.0,1738.0,True,10,0.3,1000
2166,158,2.6117102499999874,12.0,1749.0,True,10,0.3,1000
2167,159,2.6272322309999936,12.0,1760.0,True,10,0.3,1000
2168,160,2.6424756700000103,12.0,1771.0,True,10,0.3,1000
2169,161,2.657543230999977,12.0,1782.0,True,10,0.3,1000
2170,162,2.67363545500001,12.0,1793.0,True,10,0.3,1000
2171,163,2.6896463410000138,12.0,1804.0,True,10,0.3,1000
2172,164,2.7050805079999805,12.0,1815.0,True,10,0.3,1000
2173,165,2.7205953860000136,12.0,1826.0,True,10,0.3,1000
2174,166,2.736294283999996,12.0,1837.0,True,10,0.3,1000
2175,167,2.7519249069999887,12.0,1848.0,True,10,0.3,1000
2176,168,2.7674343549999776,12.0,1859.0,True,10,0.3,1000
2177,169,2.7829391230000056,12.0,1870.0,True,10,0.3,1000
2178,170,2.798170698999968,12.0,1881.0,True,10,0.3,1000
2179,171,2.8135028759999727,12.0,1892.0,True,10,0.3,1000
2180,172,2.8285459729999616,12.0,1903.0,True,10,0.3,1000
2181,173,2.8459787719999667,12.0,1914.0,True,10,0.3,1000
2182,174,2.8613279589999934,12.0,1925.0,True,10,0.3,1000
2183,175,2.876710037999999,12.0,1936.0,True,10,0.3,1000
2184,176,2.892143030999989,12.0,1947.0,True,10,0.3,1000
2185,177,2.907720564999977,12.0,1958.0,True,10,0.3,1000
2186,178,2.923284401999979,12.0,1969.0,True,10,0.3,1000
2187,179,2.9389839099999904,12.0,1980.0,True,10,0.3,1000
2188,180,2.954690594999988,12.0,1991.0,True,10,0.3,1000
2189,181,2.9702528020000045,12.0,2002.0,True,10,0.3,1000
2190,182,2.9859231959999875,12.0,2013.0,True,10,0.3,1000
2191,183,3.0013955219999957,12.0,2024.0,True,10,0.3,1000
2192,184,3.0166846129999954,12.0,2035.0,True,10,0.3,1000
2193,185,3.032162152000012,12.0,2046.0,True,10,0.3,1000
2194,186,3.0478219899999885,12.0,2057.0,True,10,0.3,1000
2195,187,3.0631971089999865,12.0,2068.0,True,10,0.3,1000
2196,188,3.078845588999968,12.0,2079.0,True,10,0.3,1000
2197,189,3.0958724089999805,12.0,2090.0,True,10,0.3,1000
2198,190,3.111551649999967,12.0,2101.0,True,10,0.3,1000
2199,191,3.1271607200000062,12.0,2112.0,True,10,0.3,1000
2200,192,3.142624108000007,12.0,2123.0,True,10,0.3,1000
2201,193,3.1584592599999723,12.0,2134.0,True,10,0.3,1000
2202,194,3.1739819669999747,12.0,2145.0,True,10,0.3,1000
2203,195,3.189449783999976,12.0,2156.0,True,10,0.3,1000
2204,196,3.205075867000005,12.0,2167.0,True,10,0.3,1000
2205,197,3.220847249999963,12.0,2178.0,True,10,0.3,1000
2206,198,3.2364089089999766,12.0,2189.0,True,10,0.3,1000
2207,199,3.251935462000006,12.0,2200.0,True,10,0.3,1000
2208,200,3.2676901149999935,12.0,2211.0,True,10,0.3,1000
2209,201,3.2833403639999688,12.0,2222.0,True,10,0.3,1000
2210,202,3.2987946929999907,12.0,2233.0,True,10,0.3,1000
2211,203,3.3140810099999953,12.0,2244.0,True,10,0.3,1000
2212,204,3.3296198079999613,12.0,2255.0,True,10,0.3,1000
2213,205,3.347702589999983,12.0,2266.0,True,10,0.3,1000
2214,206,3.3634635390000085,12.0,2277.0,True,10,0.3,1000
2215,207,3.37849266500001,12.0,2288.0,True,10,0.3,1000
2216,208,3.393783826999993,12.0,2299.0,True,10,0.3,1000
2217,209,3.409146227000008,12.0,2310.0,True,10,0.3,1000
2218,210,3.4244245229999706,12.0,2321.0,True,10,0.3,1000
2219,211,3.4399142729999994,12.0,2332.0,True,10,0.3,1000
2220,212,3.455283422999969,12.0,2343.0,True,10,0.3,1000
2221,213,3.470809513000006,12.0,2354.0,True,10,0.3,1000
2222,214,3.4861568970000008,12.0,2365.0,True,10,0.3,1000
2223,215,3.501319727000009,12.0,2376.0,True,10,0.3,1000
2224,216,3.5167232759999933,12.0,2387.0,True,10,0.3,1000
2225,217,3.531878416999973,12.0,2398.0,True,10,0.3,1000
2226,218,3.5471739779999893,12.0,2409.0,True,10,0.3,1000
2227,219,3.562479450000012,12.0,2420.0,True,10,0.3,1000
2228,220,3.5777114659999825,12.0,2431.0,True,10,0.3,1000
2229,221,3.5933372929999905,12.0,2442.0,True,10,0.3,1000
2230,222,3.609697283999992,12.0,2453.0,True,10,0.3,1000
2231,223,3.6252128879999646,12.0,2464.0,True,10,0.3,1000
2232,224,3.6407025799999815,12.0,2475.0,True,10,0.3,1000
2233,225,3.6561181679999777,12.0,2486.0,True,10,0.3,1000
2234,226,3.671788941999978,12.0,2497.0,True,10,0.3,1000
2235,227,3.687548671000002,12.0,2508.0,True,10,0.3,1000
2236,228,3.7037586810000107,12.0,2519.0,True,10,0.3,1000
2237,229,3.719792444999996,12.0,2530.0,True,10,0.3,1000
2238,230,3.735901647999981,12.0,2541.0,True,10,0.3,1000
2239,231,3.751933858999962,12.0,2552.0,True,10,0.3,1000
2240,232,3.767970359000003,12.0,2563.0,True,10,0.3,1000
2241,233,3.7838616639999714,12.0,2574.0,True,10,0.3,1000
2242,234,3.799654382999961,12.0,2585.0,True,10,0.3,1000
2243,235,3.8156203629999936,12.0,2596.0,True,10,0.3,1000
2244,236,3.8314599279999584,12.0,2607.0,True,10,0.3,1000
2245,237,3.8498757790000013,12.0,2618.0,True,10,0.3,1000
2246,238,3.865538356000002,12.0,2629.0,True,10,0.3,1000
2247,239,3.880916840999987,12.0,2640.0,True,10,0.3,1000
2248,240,3.8966363019999903,12.0,2651.0,True,10,0.3,1000
2249,241,3.912085644000001,12.0,2662.0,True,10,0.3,1000
2250,242,3.9275134559999856,12.0,2673.0,True,10,0.3,1000
2251,243,3.943107017999978,12.0,2684.0,True,10,0.3,1000
2252,244,3.9586604489999786,12.0,2695.0,True,10,0.3,1000
2253,245,3.9745397149999917,12.0,2706.0,True,10,0.3,1000
2254,246,3.99030432699999,12.0,2717.0,True,10,0.3,1000
2255,247,4.005949179999959,12.0,2728.0,True,10,0.3,1000
2256,248,4.021371799000008,12.0,2739.0,True,10,0.3,1000
2257,249,4.036673936,12.0,2750.0,True,10,0.3,1000
2258,250,4.0518679580000025,12.0,2761.0,True,10,0.3,1000
2259,251,4.067176615999983,12.0,2772.0,True,10,0.3,1000
2260,252,4.082591474999958,12.0,2783.0,True,10,0.3,1000
2261,253,4.099471034999965,12.0,2794.0,True,10,0.3,1000
2262,254,4.1149877519999905,12.0,2805.0,True,10,0.3,1000
2263,255,4.130300298000009,12.0,2816.0,True,10,0.3,1000
2264,256,4.145528818999992,12.0,2827.0,True,10,0.3,1000
2265,257,4.160835354999961,12.0,2838.0,True,10,0.3,1000
2266,258,4.17608622399996,12.0,2849.0,True,10,0.3,1000
2267,259,4.191467332000002,12.0,2860.0,True,10,0.3,1000
2268,260,4.206906788999959,12.0,2871.0,True,10,0.3,1000
2269,261,4.222593770000003,12.0,2882.0,True,10,0.3,1000
2270,262,4.2381531219999715,12.0,2893.0,True,10,0.3,1000
2271,263,4.25350642899997,12.0,2904.0,True,10,0.3,1000
2272,264,4.2692948679999745,12.0,2915.0,True,10,0.3,1000
2273,265,4.285017183999969,12.0,2926.0,True,10,0.3,1000
2274,266,4.300563591000014,12.0,2937.0,True,10,0.3,1000
2275,267,4.315987087999986,12.0,2948.0,True,10,0.3,1000
2276,268,4.331511961999979,12.0,2959.0,True,10,0.3,1000
2277,269,4.348847030999991,12.0,2970.0,True,10,0.3,1000
2278,270,4.364355071999967,12.0,2981.0,True,10,0.3,1000
2279,271,4.379825700999959,12.0,2992.0,True,10,0.3,1000
2280,272,4.395443178999983,12.0,3003.0,True,10,0.3,1000
2281,273,4.411324234000006,12.0,3014.0,True,10,0.3,1000
2282,274,4.426761961000011,12.0,3025.0,True,10,0.3,1000
2283,275,4.442209896999998,12.0,3036.0,True,10,0.3,1000
2284,276,4.457885873000009,12.0,3047.0,True,10,0.3,1000
2285,277,4.473650448000001,12.0,3058.0,True,10,0.3,1000
2286,278,4.489082737999979,12.0,3069.0,True,10,0.3,1000
2287,279,4.5047816359999615,12.0,3080.0,True,10,0.3,1000
2288,280,4.5205181999999695,12.0,3091.0,True,10,0.3,1000
2289,281,4.536029450000001,12.0,3102.0,True,10,0.3,1000
2290,282,4.5515911769999775,12.0,3113.0,True,10,0.3,1000
2291,283,4.567307314999994,12.0,3124.0,True,10,0.3,1000
2292,284,4.582693669999969,12.0,3135.0,True,10,0.3,1000
2293,285,4.600303985999972,12.0,3146.0,True,10,0.3,1000
2294,286,4.615968425999995,12.0,3157.0,True,10,0.3,1000
2295,287,4.6314217169999665,12.0,3168.0,True,10,0.3,1000
2296,288,4.646934138000006,12.0,3179.0,True,10,0.3,1000
2297,289,4.662387260000003,12.0,3190.0,True,10,0.3,1000
2298,290,4.678243221999992,12.0,3201.0,True,10,0.3,1000
2299,291,4.693866533999994,12.0,3212.0,True,10,0.3,1000
2300,292,4.709537936999993,12.0,3223.0,True,10,0.3,1000
2301,293,4.7251072059999615,12.0,3234.0,True,10,0.3,1000
2302,294,4.740563597000005,12.0,3245.0,True,10,0.3,1000
2303,295,4.756124145999991,12.0,3256.0,True,10,0.3,1000
2304,296,4.771728421999967,12.0,3267.0,True,10,0.3,1000
2305,297,4.787468714999989,12.0,3278.0,True,10,0.3,1000
2306,298,4.8026088770000115,12.0,3289.0,True,10,0.3,1000
2307,299,4.817819962999977,12.0,3300.0,True,10,0.3,1000
2308,300,4.832965347999959,12.0,3311.0,True,10,0.3,1000
2309,301,4.850249359999964,12.0,3322.0,True,10,0.3,1000
2310,302,4.865968314999975,12.0,3333.0,True,10,0.3,1000
2311,303,4.881751710999993,12.0,3344.0,True,10,0.3,1000
2312,304,4.89754375199999,12.0,3355.0,True,10,0.3,1000
2313,305,4.913309437999999,12.0,3366.0,True,10,0.3,1000
2314,306,4.929086805999987,12.0,3377.0,True,10,0.3,1000
2315,307,4.944916043999967,12.0,3388.0,True,10,0.3,1000
2316,308,4.960723889999997,12.0,3399.0,True,10,0.3,1000
2317,309,4.9764089589999685,12.0,3410.0,True,10,0.3,1000
2318,310,4.992117285000006,12.0,3421.0,True,10,0.3,1000
2319,311,5.007792796999979,12.0,3432.0,True,10,0.3,1000
2320,312,5.023235991999968,12.0,3443.0,True,10,0.3,1000
2321,313,5.038489895999987,12.0,3454.0,True,10,0.3,1000
2322,314,5.054000204999966,12.0,3465.0,True,10,0.3,1000
2323,315,5.069341892000011,12.0,3476.0,True,10,0.3,1000
2324,316,5.085414248999996,12.0,3487.0,True,10,0.3,1000
2325,317,5.103883870000004,12.0,3498.0,True,10,0.3,1000
2326,318,5.120243577999986,12.0,3509.0,True,10,0.3,1000
2327,319,5.136175833999971,12.0,3520.0,True,10,0.3,1000
2328,320,5.151738282999986,12.0,3531.0,True,10,0.3,1000
2329,321,5.167329036000012,12.0,3542.0,True,10,0.3,1000
2330,322,5.1828703379999865,12.0,3553.0,True,10,0.3,1000
2331,323,5.198737004000009,12.0,3564.0,True,10,0.3,1000
2332,324,5.214727361999962,12.0,3575.0,True,10,0.3,1000
2333,325,5.230750813999975,12.0,3586.0,True,10,0.3,1000
2334,326,5.246677112999976,12.0,3597.0,True,10,0.3,1000
2335,327,5.26280238999999,12.0,3608.0,True,10,0.3,1000
2336,328,5.278207758999997,12.0,3619.0,True,10,0.3,1000
2337,329,5.29347187999997,12.0,3630.0,True,10,0.3,1000
2338,330,5.308813396000005,12.0,3641.0,True,10,0.3,1000
2339,331,5.323977269000011,12.0,3652.0,True,10,0.3,1000
2340,332,5.339277526999979,12.0,3663.0,True,10,0.3,1000
2341,333,5.35606349699998,12.0,3674.0,True,10,0.3,1000
2342,334,5.371391151000012,12.0,3685.0,True,10,0.3,1000
2343,335,5.386595145999991,12.0,3696.0,True,10,0.3,1000
2344,336,5.402086512999972,12.0,3707.0,True,10,0.3,1000
2345,337,5.417661783999961,12.0,3718.0,True,10,0.3,1000
2346,338,5.433233946999962,12.0,3729.0,True,10,0.3,1000
2347,339,5.4485259269999915,12.0,3740.0,True,10,0.3,1000
2348,340,5.464389194999967,12.0,3751.0,True,10,0.3,1000
2349,341,5.4802125459999615,12.0,3762.0,True,10,0.3,1000
2350,342,5.496187567999982,12.0,3773.0,True,10,0.3,1000
2351,343,5.5117978170000015,12.0,3784.0,True,10,0.3,1000
2352,344,5.527604123000003,12.0,3795.0,True,10,0.3,1000
2353,345,5.543455870999992,12.0,3806.0,True,10,0.3,1000
2354,346,5.559908632999964,12.0,3817.0,True,10,0.3,1000
2355,347,5.575767404999965,12.0,3828.0,True,10,0.3,1000
2356,348,5.591407860000004,12.0,3839.0,True,10,0.3,1000
2357,349,5.608508548999964,12.0,3850.0,True,10,0.3,1000
2358,350,5.6237937779999925,12.0,3861.0,True,10,0.3,1000
2359,351,5.639197697999975,12.0,3872.0,True,10,0.3,1000
2360,352,5.654542843999991,12.0,3883.0,True,10,0.3,1000
2361,353,5.670036455000002,12.0,3894.0,True,10,0.3,1000
2362,354,5.68527435499999,12.0,3905.0,True,10,0.3,1000
2363,355,5.701387476999969,12.0,3916.0,True,10,0.3,1000
2364,356,5.7174886560000004,12.0,3927.0,True,10,0.3,1000
2365,357,5.733417744000008,12.0,3938.0,True,10,0.3,1000
2366,358,5.74959759699999,12.0,3949.0,True,10,0.3,1000
2367,359,5.7653168680000135,12.0,3960.0,True,10,0.3,1000
2368,360,5.781570418000001,12.0,3971.0,True,10,0.3,1000
2369,361,5.797428390999983,12.0,3982.0,True,10,0.3,1000
2370,362,5.8132033089999595,12.0,3993.0,True,10,0.3,1000
2371,363,5.828990583999996,12.0,4004.0,True,10,0.3,1000
2372,364,5.844861377999962,12.0,4015.0,True,10,0.3,1000
2373,365,5.863388414999974,12.0,4026.0,True,10,0.3,1000
2374,366,5.879373510999983,12.0,4037.0,True,10,0.3,1000
2375,367,5.895353327000009,12.0,4048.0,True,10,0.3,1000
2376,368,5.911287028999993,12.0,4059.0,True,10,0.3,1000
2377,369,5.927406582999993,12.0,4070.0,True,10,0.3,1000
2378,370,5.94343738699996,12.0,4081.0,True,10,0.3,1000
2379,371,5.9594616279999855,12.0,4092.0,True,10,0.3,1000
2380,372,5.975322277999965,12.0,4103.0,True,10,0.3,1000
2381,373,5.990881028999979,12.0,4114.0,True,10,0.3,1000
2382,374,6.006297465999978,12.0,4125.0,True,10,0.3,1000
2383,375,6.021601491000013,12.0,4136.0,True,10,0.3,1000
2384,376,6.037084980999964,12.0,4147.0,True,10,0.3,1000
2385,377,6.052681006,12.0,4158.0,True,10,0.3,1000
2386,378,6.067948873999967,12.0,4169.0,True,10,0.3,1000
2387,379,6.083936534999964,12.0,4180.0,True,10,0.3,1000
2388,380,6.100309608999964,12.0,4191.0,True,10,0.3,1000
2389,381,6.117315958000006,12.0,4202.0,True,10,0.3,1000
2390,382,6.133462758999997,12.0,4213.0,True,10,0.3,1000
2391,383,6.149297874000013,12.0,4224.0,True,10,0.3,1000
2392,384,6.16497991,12.0,4235.0,True,10,0.3,1000
2393,385,6.180651378999983,12.0,4246.0,True,10,0.3,1000
2394,386,6.196391035999966,12.0,4257.0,True,10,0.3,1000
2395,387,6.2122632609999755,12.0,4268.0,True,10,0.3,1000
2396,388,6.228047094999965,12.0,4279.0,True,10,0.3,1000
2397,389,6.243750083999998,12.0,4290.0,True,10,0.3,1000
2398,390,6.25948899499997,12.0,4301.0,True,10,0.3,1000
2399,391,6.275329592999981,12.0,4312.0,True,10,0.3,1000
2400,392,6.290958407000005,12.0,4323.0,True,10,0.3,1000
2401,393,6.3065148210000075,12.0,4334.0,True,10,0.3,1000
2402,394,6.322104596999964,12.0,4345.0,True,10,0.3,1000
2403,395,6.337691588999974,12.0,4356.0,True,10,0.3,1000
2404,396,6.35544140799999,12.0,4367.0,True,10,0.3,1000
2405,397,6.371382718999996,12.0,4378.0,True,10,0.3,1000
2406,398,6.386927323999998,12.0,4389.0,True,10,0.3,1000
2407,399,6.4026464859999805,12.0,4400.0,True,10,0.3,1000
2408,400,6.418449149999958,12.0,4411.0,True,10,0.3,1000
2409,401,6.433981485000004,12.0,4422.0,True,10,0.3,1000
2410,402,6.449546682000005,12.0,4433.0,True,10,0.3,1000
2411,403,6.465365426999995,12.0,4444.0,True,10,0.3,1000
2412,404,6.481117171999983,12.0,4455.0,True,10,0.3,1000
2413,405,6.496587589000001,12.0,4466.0,True,10,0.3,1000
2414,406,6.512036192999972,12.0,4477.0,True,10,0.3,1000
2415,407,6.527662356999997,12.0,4488.0,True,10,0.3,1000
2416,408,6.543052752999984,12.0,4499.0,True,10,0.3,1000
2417,409,6.55862330399998,12.0,4510.0,True,10,0.3,1000
2418,410,6.574534572999994,12.0,4521.0,True,10,0.3,1000
2419,411,6.59041559100001,12.0,4532.0,True,10,0.3,1000
2420,412,6.607765875999974,12.0,4543.0,True,10,0.3,1000
2421,413,6.623373103999995,12.0,4554.0,True,10,0.3,1000
2422,414,6.638922466999986,12.0,4565.0,True,10,0.3,1000
2423,415,6.654952213999991,12.0,4576.0,True,10,0.3,1000
2424,416,6.670934267000007,12.0,4587.0,True,10,0.3,1000
2425,417,6.686775661000013,12.0,4598.0,True,10,0.3,1000
2426,418,6.702744927999959,12.0,4609.0,True,10,0.3,1000
2427,419,6.718821678999973,12.0,4620.0,True,10,0.3,1000
2428,420,6.7348364259999585,12.0,4631.0,True,10,0.3,1000
2429,421,6.7507405989999825,12.0,4642.0,True,10,0.3,1000
2430,422,6.766894300999979,12.0,4653.0,True,10,0.3,1000
2431,423,6.783178604999989,12.0,4664.0,True,10,0.3,1000
2432,424,6.799019713000007,12.0,4675.0,True,10,0.3,1000
2433,425,6.8149923349999995,12.0,4686.0,True,10,0.3,1000
2434,426,6.830792491000011,12.0,4697.0,True,10,0.3,1000
2435,427,6.846620443000006,12.0,4708.0,True,10,0.3,1000
2436,428,6.864248868999994,12.0,4719.0,True,10,0.3,1000
2437,429,6.879898047999973,12.0,4730.0,True,10,0.3,1000
2438,430,6.895474864999983,12.0,4741.0,True,10,0.3,1000
2439,431,6.911169304999987,12.0,4752.0,True,10,0.3,1000
2440,432,6.926885371999958,12.0,4763.0,True,10,0.3,1000
2441,433,6.942608897000014,12.0,4774.0,True,10,0.3,1000
2442,434,6.9583902499999795,12.0,4785.0,True,10,0.3,1000
2443,435,6.974069805999989,12.0,4796.0,True,10,0.3,1000
2444,436,6.9896312660000035,12.0,4807.0,True,10,0.3,1000
2445,437,7.005044613999985,12.0,4818.0,True,10,0.3,1000
2446,438,7.020696434999991,12.0,4829.0,True,10,0.3,1000
2447,439,7.036602767999966,12.0,4840.0,True,10,0.3,1000
2448,440,7.0524517819999915,12.0,4851.0,True,10,0.3,1000
2449,441,7.068242499999997,12.0,4862.0,True,10,0.3,1000
2450,442,7.084232693999979,12.0,4873.0,True,10,0.3,1000
2451,443,7.099941374999958,12.0,4884.0,True,10,0.3,1000
2452,444,7.118362958999967,12.0,4895.0,True,10,0.3,1000
2453,445,7.134162051999965,12.0,4906.0,True,10,0.3,1000
2454,446,7.149864672999968,12.0,4917.0,True,10,0.3,1000
2455,447,7.165617309999959,12.0,4928.0,True,10,0.3,1000
2456,448,7.1814894940000045,12.0,4939.0,True,10,0.3,1000
2457,449,7.197417702999985,12.0,4950.0,True,10,0.3,1000
2458,450,7.213518969000006,12.0,4961.0,True,10,0.3,1000
2459,451,7.229607611999995,12.0,4972.0,True,10,0.3,1000
2460,452,7.245286896999971,12.0,4983.0,True,10,0.3,1000
2461,453,7.260943481999959,12.0,4994.0,True,10,0.3,1000
2462,454,7.276697552999963,12.0,5005.0,True,10,0.3,1000
2463,455,7.292407353999977,12.0,5016.0,True,10,0.3,1000
2464,456,7.307601379000005,12.0,5027.0,True,10,0.3,1000
2465,457,7.323285470999963,12.0,5038.0,True,10,0.3,1000
2466,458,7.338872536999986,12.0,5049.0,True,10,0.3,1000
2467,459,7.356542912000009,12.0,5060.0,True,10,0.3,1000
2468,460,7.372691083999996,12.0,5071.0,True,10,0.3,1000
2469,461,7.388608212000008,12.0,5082.0,True,10,0.3,1000
2470,462,7.404608120999967,12.0,5093.0,True,10,0.3,1000
2471,463,7.420769438999969,12.0,5104.0,True,10,0.3,1000
2472,464,7.436972401999981,12.0,5115.0,True,10,0.3,1000
2473,465,7.452800116999981,12.0,5126.0,True,10,0.3,1000
2474,466,7.468914360999975,12.0,5137.0,True,10,0.3,1000
2475,467,7.484921779999979,12.0,5148.0,True,10,0.3,1000
2476,468,7.500765522999984,12.0,5159.0,True,10,0.3,1000
2477,469,7.516591956000013,12.0,5170.0,True,10,0.3,1000
2478,470,7.532380348999993,12.0,5181.0,True,10,0.3,1000
2479,471,7.5481741899999975,12.0,5192.0,True,10,0.3,1000
2480,472,7.564043840000011,12.0,5203.0,True,10,0.3,1000
2481,473,7.579896039999994,12.0,5214.0,True,10,0.3,1000
2482,474,7.595737105000012,12.0,5225.0,True,10,0.3,1000
2483,475,7.613059974999999,12.0,5236.0,True,10,0.3,1000
2484,476,7.629039241999976,12.0,5247.0,True,10,0.3,1000
2485,477,7.644875420000005,12.0,5258.0,True,10,0.3,1000
2486,478,7.661065126999972,12.0,5269.0,True,10,0.3,1000
2487,479,7.676934556999981,12.0,5280.0,True,10,0.3,1000
2488,480,7.693323348999968,12.0,5291.0,True,10,0.3,1000
2489,481,7.709344584999997,12.0,5302.0,True,10,0.3,1000
2490,482,7.725401728999998,12.0,5313.0,True,10,0.3,1000
2491,483,7.741565342999991,12.0,5324.0,True,10,0.3,1000
2492,484,7.757723599999963,12.0,5335.0,True,10,0.3,1000
2493,485,7.773743037999964,12.0,5346.0,True,10,0.3,1000
2494,486,7.789730420000012,12.0,5357.0,True,10,0.3,1000
2495,487,7.805643917999987,12.0,5368.0,True,10,0.3,1000
2496,488,7.821436430999995,12.0,5379.0,True,10,0.3,1000
2497,489,7.83727977999996,12.0,5390.0,True,10,0.3,1000
2498,490,7.85323813499997,12.0,5401.0,True,10,0.3,1000
2499,491,7.871771982999974,12.0,5412.0,True,10,0.3,1000
2500,492,7.887779766999984,12.0,5423.0,True,10,0.3,1000
2501,493,7.903741571000012,12.0,5434.0,True,10,0.3,1000
2502,494,7.9198505809999915,12.0,5445.0,True,10,0.3,1000
2503,495,7.935857214999999,12.0,5456.0,True,10,0.3,1000
2504,496,7.951932626999962,12.0,5467.0,True,10,0.3,1000
2505,497,7.96800205400001,12.0,5478.0,True,10,0.3,1000
2506,498,7.984104437999974,12.0,5489.0,True,10,0.3,1000
2507,499,8.000009274999968,12.0,5500.0,True,10,0.3,1000
2508,500,8.01593029899999,12.0,5511.0,True,10,0.3,1000
2509,501,8.031696312000008,12.0,5522.0,True,10,0.3,1000
2510,0,0.0007037450000098033,5.0,10.0,True,10,0.5,1000
2511,1,0.04775295700000015,12.0,22.0,True,10,0.5,1000
2512,2,0.06926723699996273,12.0,33.0,True,10,0.5,1000
2513,3,0.09033169399998542,12.0,44.0,True,10,0.5,1000
2514,4,0.10731801499997573,12.0,55.0,True,10,0.5,1000
2515,5,0.12408419799999137,12.0,66.0,True,10,0.5,1000
2516,6,0.1408804509999868,12.0,77.0,True,10,0.5,1000
2517,7,0.15751966499999526,12.0,88.0,True,10,0.5,1000
2518,8,0.17449437799996304,12.0,99.0,True,10,0.5,1000
2519,9,0.19123291199997539,12.0,110.0,True,10,0.5,1000
2520,10,0.20765202199999067,12.0,121.0,True,10,0.5,1000
2521,11,0.22408469300000888,12.0,132.0,True,10,0.5,1000
2522,12,0.2402644819999864,12.0,143.0,True,10,0.5,1000
2523,13,0.256428077999999,12.0,154.0,True,10,0.5,1000
2524,14,0.2729377109999973,12.0,165.0,True,10,0.5,1000
2525,15,0.2887511309999695,12.0,176.0,True,10,0.5,1000
2526,16,0.3046303630000011,12.0,187.0,True,10,0.5,1000
2527,17,0.3209288889999584,12.0,198.0,True,10,0.5,1000
2528,18,0.3393587669999647,12.0,209.0,True,10,0.5,1000
2529,19,0.3552947399999766,12.0,220.0,True,10,0.5,1000
2530,20,0.37104377499997554,12.0,231.0,True,10,0.5,1000
2531,21,0.38675305699996443,12.0,242.0,True,10,0.5,1000
2532,22,0.4024980879999589,12.0,253.0,True,10,0.5,1000
2533,23,0.4192973570000049,12.0,264.0,True,10,0.5,1000
2534,24,0.43656199599996626,12.0,275.0,True,10,0.5,1000
2535,25,0.45399846800000887,12.0,286.0,True,10,0.5,1000
2536,26,0.47247376600000734,12.0,297.0,True,10,0.5,1000
2537,27,0.4904806330000042,12.0,308.0,True,10,0.5,1000
2538,28,0.5074389909999582,12.0,319.0,True,10,0.5,1000
2539,29,0.5240835349999884,12.0,330.0,True,10,0.5,1000
2540,30,0.5409099759999663,12.0,341.0,True,10,0.5,1000
2541,31,0.558833127000014,12.0,352.0,True,10,0.5,1000
2542,32,0.5760985320000032,12.0,363.0,True,10,0.5,1000
2543,33,0.594088787999965,12.0,374.0,True,10,0.5,1000
2544,34,0.6101903389999848,12.0,385.0,True,10,0.5,1000
2545,35,0.6261950800000022,12.0,396.0,True,10,0.5,1000
2546,36,0.6422788929999683,12.0,407.0,True,10,0.5,1000
2547,37,0.658325872999967,12.0,418.0,True,10,0.5,1000
2548,38,0.6744900399999665,12.0,429.0,True,10,0.5,1000
2549,39,0.6903570299999728,12.0,440.0,True,10,0.5,1000
2550,40,0.706234778999999,12.0,451.0,True,10,0.5,1000
2551,41,0.722884281000006,12.0,462.0,True,10,0.5,1000
2552,42,0.7388730579999674,12.0,473.0,True,10,0.5,1000
2553,43,0.7546991819999675,12.0,484.0,True,10,0.5,1000
2554,44,0.7718859429999725,12.0,495.0,True,10,0.5,1000
2555,45,0.7889447430000018,12.0,506.0,True,10,0.5,1000
2556,46,0.8068461139999954,12.0,517.0,True,10,0.5,1000
2557,47,0.8249872330000017,12.0,528.0,True,10,0.5,1000
2558,48,0.8430280629999629,12.0,539.0,True,10,0.5,1000
2559,49,0.8605575329999624,12.0,550.0,True,10,0.5,1000
2560,50,0.8785734329999855,12.0,561.0,True,10,0.5,1000
2561,51,0.8959482930000036,12.0,572.0,True,10,0.5,1000
2562,52,0.9133026050000126,12.0,583.0,True,10,0.5,1000
2563,53,0.9302073709999945,12.0,594.0,True,10,0.5,1000
2564,54,0.9469683049999844,12.0,605.0,True,10,0.5,1000
2565,55,0.9636430779999614,12.0,616.0,True,10,0.5,1000
2566,56,0.9803881709999587,12.0,627.0,True,10,0.5,1000
2567,57,0.997471897999958,12.0,638.0,True,10,0.5,1000
2568,58,1.0142217640000126,12.0,649.0,True,10,0.5,1000
