,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2323,315,6.851883420000149,54.0,3476.0,True,10,0.3,1000
2324,316,6.873038059999999,54.0,3487.0,True,10,0.3,1000
2325,317,6.895284072000095,54.0,3498.0,True,10,0.3,1000
2326,318,6.917529670000022,54.0,3509.0,True,10,0.3,1000
2327,319,6.938711342000033,54.0,3520.0,True,10,0.3,1000
2328,320,6.961735878000127,54.0,3531.0,True,10,0.3,1000
2329,321,6.984563958000081,54.0,3542.0,True,10,0.3,1000
2330,322,7.006399750000128,54.0,3553.0,True,10,0.3,1000
2331,323,7.028097715000058,54.0,3564.0,True,10,0.3,1000
2332,324,7.049826997000082,54.0,3575.0,True,10,0.3,1000
2333,325,7.071575027000108,54.0,3586.0,True,10,0.3,1000
2334,326,7.092838142000119,54.0,3597.0,True,10,0.3,1000
2335,327,7.1137448179999865,54.0,3608.0,True,10,0.3,1000
2336,328,7.134734432999949,54.0,3619.0,True,10,0.3,1000
2337,329,7.155683729999964,54.0,3630.0,True,10,0.3,1000
2338,330,7.176895821000016,54.0,3641.0,True,10,0.3,1000
2339,331,7.1990522610001335,54.0,3652.0,True,10,0.3,1000
2340,332,7.222879901000169,54.0,3663.0,True,10,0.3,1000
2341,333,7.244415462000006,54.0,3674.0,True,10,0.3,1000
2342,334,7.265900085000112,54.0,3685.0,True,10,0.3,1000
2343,335,7.287466417000132,54.0,3696.0,True,10,0.3,1000
2344,336,7.309316551000165,54.0,3707.0,True,10,0.3,1000
2345,337,7.33108028200013,54.0,3718.0,True,10,0.3,1000
2346,338,7.352480877000062,54.0,3729.0,True,10,0.3,1000
2347,339,7.37394753500007,54.0,3740.0,True,10,0.3,1000
2348,340,7.395166367999991,54.0,3751.0,True,10,0.3,1000
2349,341,7.417190072000039,54.0,3762.0,True,10,0.3,1000
2350,342,7.439088081000136,54.0,3773.0,True,10,0.3,1000
2351,343,7.462870977999955,54.0,3784.0,True,10,0.3,1000
2352,344,7.485348456000111,54.0,3795.0,True,10,0.3,1000
2353,345,7.507070051000028,54.0,3806.0,True,10,0.3,1000
2354,346,7.5287201999999525,54.0,3817.0,True,10,0.3,1000
2355,347,7.5505799720001505,54.0,3828.0,True,10,0.3,1000
2356,348,7.57250430299996,54.0,3839.0,True,10,0.3,1000
2357,349,7.593650500999956,54.0,3850.0,True,10,0.3,1000
2358,350,7.614766861000135,54.0,3861.0,True,10,0.3,1000
2359,351,7.635749756999985,54.0,3872.0,True,10,0.3,1000
2360,352,7.657263087000047,54.0,3883.0,True,10,0.3,1000
2361,353,7.67864971400013,54.0,3894.0,True,10,0.3,1000
2362,354,7.700031677999959,54.0,3905.0,True,10,0.3,1000
2363,355,7.725165020000077,54.0,3916.0,True,10,0.3,1000
2364,356,7.746650071999966,54.0,3927.0,True,10,0.3,1000
2365,357,7.767711235999968,54.0,3938.0,True,10,0.3,1000
2366,358,7.788681621000023,54.0,3949.0,True,10,0.3,1000
2367,359,7.809960060000094,54.0,3960.0,True,10,0.3,1000
2368,360,7.831258194000156,54.0,3971.0,True,10,0.3,1000
2369,361,7.852635215999953,54.0,3982.0,True,10,0.3,1000
2370,362,7.873999056999992,54.0,3993.0,True,10,0.3,1000
2371,363,7.895013134999999,54.0,4004.0,True,10,0.3,1000
2372,364,7.916091653999956,54.0,4015.0,True,10,0.3,1000
2373,365,7.93760780599996,54.0,4026.0,True,10,0.3,1000
2374,366,7.9605227170000035,54.0,4037.0,True,10,0.3,1000
2375,367,7.985057274000155,54.0,4048.0,True,10,0.3,1000
2376,368,8.006793438000159,54.0,4059.0,True,10,0.3,1000
2377,369,8.028270553000084,54.0,4070.0,True,10,0.3,1000
2378,370,8.049803485999973,54.0,4081.0,True,10,0.3,1000
2379,371,8.071220781999955,54.0,4092.0,True,10,0.3,1000
2380,372,8.092535044999977,54.0,4103.0,True,10,0.3,1000
2381,373,8.113730634000149,54.0,4114.0,True,10,0.3,1000
2382,374,8.134831879000103,54.0,4125.0,True,10,0.3,1000
2383,375,8.156216671000038,54.0,4136.0,True,10,0.3,1000
2384,376,8.177624072000071,54.0,4147.0,True,10,0.3,1000
2385,377,8.199081256,54.0,4158.0,True,10,0.3,1000
2386,378,8.223991390000037,54.0,4169.0,True,10,0.3,1000
2387,379,8.244932627000026,54.0,4180.0,True,10,0.3,1000
2388,380,8.266191986999956,54.0,4191.0,True,10,0.3,1000
2389,381,8.287582166999982,54.0,4202.0,True,10,0.3,1000
2390,382,8.309472901000163,54.0,4213.0,True,10,0.3,1000
2391,383,8.331474786000172,54.0,4224.0,True,10,0.3,1000
2392,384,8.353410049000104,54.0,4235.0,True,10,0.3,1000
2393,385,8.375037900000052,54.0,4246.0,True,10,0.3,1000
2394,386,8.396649333000141,54.0,4257.0,True,10,0.3,1000
2395,387,8.417877169000121,54.0,4268.0,True,10,0.3,1000
2396,388,8.439276769000116,54.0,4279.0,True,10,0.3,1000
2397,389,8.461784518000059,54.0,4290.0,True,10,0.3,1000
2398,390,8.487073725000073,54.0,4301.0,True,10,0.3,1000
2399,391,8.508977091000133,54.0,4312.0,True,10,0.3,1000
2400,392,8.530801205999978,54.0,4323.0,True,10,0.3,1000
2401,393,8.552594059000057,54.0,4334.0,True,10,0.3,1000
2402,394,8.574473552999962,54.0,4345.0,True,10,0.3,1000
2403,395,8.596393920000082,54.0,4356.0,True,10,0.3,1000
2404,396,8.61825804199998,54.0,4367.0,True,10,0.3,1000
2405,397,8.640120432000003,54.0,4378.0,True,10,0.3,1000
2406,398,8.661999837000167,54.0,4389.0,True,10,0.3,1000
2407,399,8.68365506300006,54.0,4400.0,True,10,0.3,1000
2408,400,8.705239979999988,54.0,4411.0,True,10,0.3,1000
2409,401,8.72964115800005,54.0,4422.0,True,10,0.3,1000
2410,402,8.750549460999991,54.0,4433.0,True,10,0.3,1000
2411,403,8.771549409000045,54.0,4444.0,True,10,0.3,1000
2412,404,8.792680696000161,54.0,4455.0,True,10,0.3,1000
2413,405,8.81412920699995,54.0,4466.0,True,10,0.3,1000
2414,406,8.835689401000081,54.0,4477.0,True,10,0.3,1000
2415,407,8.857276218000152,54.0,4488.0,True,10,0.3,1000
2416,408,8.878870999000128,54.0,4499.0,True,10,0.3,1000
2417,409,8.90045361600005,54.0,4510.0,True,10,0.3,1000
2418,410,8.921941110000034,54.0,4521.0,True,10,0.3,1000
2419,411,8.943316374000005,54.0,4532.0,True,10,0.3,1000
2420,412,8.966290019000098,54.0,4543.0,True,10,0.3,1000
2421,413,8.98927458900016,54.0,4554.0,True,10,0.3,1000
2422,414,9.011609245000045,54.0,4565.0,True,10,0.3,1000
2423,415,9.03403636400003,54.0,4576.0,True,10,0.3,1000
2424,416,9.056269272999998,54.0,4587.0,True,10,0.3,1000
2425,417,9.078318397999965,54.0,4598.0,True,10,0.3,1000
2426,418,9.10009324900011,54.0,4609.0,True,10,0.3,1000
2427,419,9.121913207000034,54.0,4620.0,True,10,0.3,1000
2428,420,9.144477497000025,54.0,4631.0,True,10,0.3,1000
2429,421,9.169599957000173,54.0,4642.0,True,10,0.3,1000
2430,422,9.191295038000135,54.0,4653.0,True,10,0.3,1000
2431,423,9.212759126000037,54.0,4664.0,True,10,0.3,1000
2432,424,9.237773126000093,54.0,4675.0,True,10,0.3,1000
2433,425,9.259357396000041,54.0,4686.0,True,10,0.3,1000
2434,426,9.28091254700007,54.0,4697.0,True,10,0.3,1000
2435,427,9.302645873000074,54.0,4708.0,True,10,0.3,1000
2436,428,9.32404167300001,54.0,4719.0,True,10,0.3,1000
2437,429,9.345285058000172,54.0,4730.0,True,10,0.3,1000
2438,430,9.366759429000012,54.0,4741.0,True,10,0.3,1000
2439,431,9.387878206000096,54.0,4752.0,True,10,0.3,1000
2440,432,9.409021491999965,54.0,4763.0,True,10,0.3,1000
2441,433,9.430015442000013,54.0,4774.0,True,10,0.3,1000
2442,434,9.451108706000014,54.0,4785.0,True,10,0.3,1000
2443,435,9.475622933000068,54.0,4796.0,True,10,0.3,1000
2444,436,9.497519624000006,54.0,4807.0,True,10,0.3,1000
2445,437,9.519483422000121,54.0,4818.0,True,10,0.3,1000
2446,438,9.542457193000018,54.0,4829.0,True,10,0.3,1000
2447,439,9.564377813999954,54.0,4840.0,True,10,0.3,1000
2448,440,9.586178382000071,54.0,4851.0,True,10,0.3,1000
2449,441,9.608112756000082,54.0,4862.0,True,10,0.3,1000
2450,442,9.629993121000098,54.0,4873.0,True,10,0.3,1000
2451,443,9.651401889999988,54.0,4884.0,True,10,0.3,1000
2452,444,9.672810099000117,54.0,4895.0,True,10,0.3,1000
2453,445,9.69402087200001,54.0,4906.0,True,10,0.3,1000
2454,446,9.71557193800004,54.0,4917.0,True,10,0.3,1000
2455,447,9.739917723999952,54.0,4928.0,True,10,0.3,1000
2456,448,9.761414929000011,54.0,4939.0,True,10,0.3,1000
2457,449,9.782945527000038,54.0,4950.0,True,10,0.3,1000
2458,450,9.80479643700005,54.0,4961.0,True,10,0.3,1000
2459,451,9.826575260000027,54.0,4972.0,True,10,0.3,1000
2460,452,9.848431949000087,54.0,4983.0,True,10,0.3,1000
2461,453,9.870155601000079,54.0,4994.0,True,10,0.3,1000
2462,454,9.89170402600007,54.0,5005.0,True,10,0.3,1000
2463,455,9.912549235000142,54.0,5016.0,True,10,0.3,1000
2464,456,9.933541204999983,54.0,5027.0,True,10,0.3,1000
2465,457,9.95437079400017,54.0,5038.0,True,10,0.3,1000
2466,458,9.978707978000102,54.0,5049.0,True,10,0.3,1000
2467,459,10.00056926000002,54.0,5060.0,True,10,0.3,1000
2468,460,10.022182639999983,54.0,5071.0,True,10,0.3,1000
2469,461,10.044063421000146,54.0,5082.0,True,10,0.3,1000
2470,462,10.066035895000141,54.0,5093.0,True,10,0.3,1000
2471,463,10.088395914000102,54.0,5104.0,True,10,0.3,1000
2472,464,10.109824693000064,54.0,5115.0,True,10,0.3,1000
2473,465,10.131097891000081,54.0,5126.0,True,10,0.3,1000
2474,466,10.152441520000139,54.0,5137.0,True,10,0.3,1000
2475,467,10.173787348000133,54.0,5148.0,True,10,0.3,1000
2476,468,10.19538942500003,54.0,5159.0,True,10,0.3,1000
2477,469,10.217443294000077,54.0,5170.0,True,10,0.3,1000
2478,470,10.241812751999987,54.0,5181.0,True,10,0.3,1000
2479,471,10.262754026000039,54.0,5192.0,True,10,0.3,1000
2480,472,10.283795174000034,54.0,5203.0,True,10,0.3,1000
2481,473,10.305144857999949,54.0,5214.0,True,10,0.3,1000
2482,474,10.326884071999984,54.0,5225.0,True,10,0.3,1000
2483,475,10.34825892799995,54.0,5236.0,True,10,0.3,1000
2484,476,10.36972734699998,54.0,5247.0,True,10,0.3,1000
2485,477,10.390834031000168,54.0,5258.0,True,10,0.3,1000
2486,478,10.411862544000087,54.0,5269.0,True,10,0.3,1000
2487,479,10.432937133999985,54.0,5280.0,True,10,0.3,1000
2488,480,10.454425919999949,54.0,5291.0,True,10,0.3,1000
2489,481,10.479144289000033,54.0,5302.0,True,10,0.3,1000
2490,482,10.500820739000119,54.0,5313.0,True,10,0.3,1000
2491,483,10.522259117999965,54.0,5324.0,True,10,0.3,1000
2492,484,10.544042417000128,54.0,5335.0,True,10,0.3,1000
2493,485,10.56608578700002,54.0,5346.0,True,10,0.3,1000
2494,486,10.587885150000147,54.0,5357.0,True,10,0.3,1000
2495,487,10.610694692000152,54.0,5368.0,True,10,0.3,1000
2496,488,10.632454673999973,54.0,5379.0,True,10,0.3,1000
2497,489,10.653634190000048,54.0,5390.0,True,10,0.3,1000
2498,490,10.67483323800002,54.0,5401.0,True,10,0.3,1000
2499,491,10.696591132000094,54.0,5412.0,True,10,0.3,1000
2500,492,10.718087572000059,54.0,5423.0,True,10,0.3,1000
2501,493,10.742266694000136,54.0,5434.0,True,10,0.3,1000
2502,494,10.763534507000031,54.0,5445.0,True,10,0.3,1000
2503,495,10.784563916000025,54.0,5456.0,True,10,0.3,1000
2504,496,10.806139035000115,54.0,5467.0,True,10,0.3,1000
2505,497,10.827836669000135,54.0,5478.0,True,10,0.3,1000
2506,498,10.849518701000079,54.0,5489.0,True,10,0.3,1000
2507,499,10.871021434000113,54.0,5500.0,True,10,0.3,1000
2508,500,10.892188652999948,54.0,5511.0,True,10,0.3,1000
2509,501,10.913781873000062,54.0,5522.0,True,10,0.3,1000
2510,0,0.0009355439999580994,65.0,10.0,True,10,0.5,1000
2511,1,0.02823521899995285,49.0,22.0,True,10,0.5,1000
2512,2,0.051008799000101135,49.0,33.0,True,10,0.5,1000
2513,3,0.07338251600003787,49.0,44.0,True,10,0.5,1000
2514,4,0.0956768840001132,49.0,55.0,True,10,0.5,1000
2515,5,0.1175397280001107,49.0,66.0,True,10,0.5,1000
2516,6,0.1393552090000867,49.0,77.0,True,10,0.5,1000
2517,7,0.1614629440000499,49.0,88.0,True,10,0.5,1000
2518,8,0.18356989500011878,49.0,99.0,True,10,0.5,1000
2519,9,0.20712221300004785,49.0,110.0,True,10,0.5,1000
2520,10,0.2288593860000674,49.0,121.0,True,10,0.5,1000
2521,11,0.2502360700000281,49.0,132.0,True,10,0.5,1000
2522,12,0.27176016400017033,49.0,143.0,True,10,0.5,1000
2523,13,0.29325676500002373,49.0,154.0,True,10,0.5,1000
2524,14,0.31473394600016036,49.0,165.0,True,10,0.5,1000
2525,15,0.3360380560000067,49.0,176.0,True,10,0.5,1000
2526,16,0.35755425900015325,49.0,187.0,True,10,0.5,1000
2527,17,0.37872167399996215,49.0,198.0,True,10,0.5,1000
2528,18,0.39967079999996713,49.0,209.0,True,10,0.5,1000
2529,19,0.42062415400005193,49.0,220.0,True,10,0.5,1000
2530,20,0.4441639399999531,49.0,231.0,True,10,0.5,1000
2531,21,0.4665671200000361,49.0,242.0,True,10,0.5,1000
2532,22,0.48794223200002307,49.0,253.0,True,10,0.5,1000
2533,23,0.5093404230001397,49.0,264.0,True,10,0.5,1000
2534,24,0.5312407809999513,49.0,275.0,True,10,0.5,1000
2535,25,0.5534065700001065,49.0,286.0,True,10,0.5,1000
2536,26,0.5751937449999787,49.0,297.0,True,10,0.5,1000
2537,27,0.5968206100001225,49.0,308.0,True,10,0.5,1000
2538,28,0.6178502930001741,49.0,319.0,True,10,0.5,1000
2539,29,0.6388042210001004,49.0,330.0,True,10,0.5,1000
2540,30,0.6599922090001655,49.0,341.0,True,10,0.5,1000
2541,31,0.6811413580001044,49.0,352.0,True,10,0.5,1000
2542,32,0.7060751310000342,49.0,363.0,True,10,0.5,1000
2543,33,0.7272285430001375,49.0,374.0,True,10,0.5,1000
2544,34,0.7479488010001205,49.0,385.0,True,10,0.5,1000
2545,35,0.768738686000006,49.0,396.0,True,10,0.5,1000
2546,36,0.7897210210001049,49.0,407.0,True,10,0.5,1000
2547,37,0.8109983530000591,49.0,418.0,True,10,0.5,1000
2548,38,0.8323580759999913,49.0,429.0,True,10,0.5,1000
2549,39,0.854084020000073,49.0,440.0,True,10,0.5,1000
2550,40,0.8756023509999977,49.0,451.0,True,10,0.5,1000
2551,41,0.896347440999989,49.0,462.0,True,10,0.5,1000
2552,42,0.9173571830001492,49.0,473.0,True,10,0.5,1000
2553,43,0.9383469870001591,49.0,484.0,True,10,0.5,1000
2554,44,0.9625086230000761,49.0,495.0,True,10,0.5,1000
2555,45,0.9841584140001487,49.0,506.0,True,10,0.5,1000
2556,46,1.006272699999954,49.0,517.0,True,10,0.5,1000
2557,47,1.0283420509999814,49.0,528.0,True,10,0.5,1000
2558,48,1.0502576470000804,49.0,539.0,True,10,0.5,1000
2559,49,1.0728762850001203,49.0,550.0,True,10,0.5,1000
2560,50,1.0943333790000906,49.0,561.0,True,10,0.5,1000
2561,51,1.1155506530001276,49.0,572.0,True,10,0.5,1000
2562,52,1.1368350780001037,49.0,583.0,True,10,0.5,1000
2563,53,1.1582051100001536,49.0,594.0,True,10,0.5,1000
2564,54,1.179125933000023,49.0,605.0,True,10,0.5,1000
2565,55,1.2029633859999649,49.0,616.0,True,10,0.5,1000
2566,56,1.22821221900017,49.0,627.0,True,10,0.5,1000
2567,57,1.2497097469999972,49.0,638.0,True,10,0.5,1000
2568,58,1.2719337160001487,49.0,649.0,True,10,0.5,1000
2569,59,1.2936129120000714,49.0,660.0,True,10,0.5,1000
2570,60,1.3153787569999622,49.0,671.0,True,10,0.5,1000
2571,61,1.3369977780000681,49.0,682.0,True,10,0.5,1000
2572,62,1.3585974430000078,49.0,693.0,True,10,0.5,1000
2573,63,1.380333028999985,49.0,704.0,True,10,0.5,1000
2574,64,1.4016318200001479,49.0,715.0,True,10,0.5,1000
2575,65,1.4227498019999985,49.0,726.0,True,10,0.5,1000
2576,66,1.445802532000016,49.0,737.0,True,10,0.5,1000
2577,67,1.4689563050001198,49.0,748.0,True,10,0.5,1000
2578,68,1.4904859230000511,49.0,759.0,True,10,0.5,1000
2579,69,1.512007494000045,49.0,770.0,True,10,0.5,1000
2580,70,1.5335295439999754,49.0,781.0,True,10,0.5,1000
2581,71,1.555574254000021,49.0,792.0,True,10,0.5,1000
2582,72,1.5773194360001526,49.0,803.0,True,10,0.5,1000
2583,73,1.5994214209999882,49.0,814.0,True,10,0.5,1000
2584,74,1.6213684870001543,49.0,825.0,True,10,0.5,1000
2585,75,1.6424289330000192,49.0,836.0,True,10,0.5,1000
2586,76,1.6633149090000643,49.0,847.0,True,10,0.5,1000
2587,77,1.6843017400001372,49.0,858.0,True,10,0.5,1000
2588,78,1.7083053100000143,49.0,869.0,True,10,0.5,1000
2589,79,1.729466635000108,49.0,880.0,True,10,0.5,1000
2590,80,1.7503725910000867,49.0,891.0,True,10,0.5,1000
2591,81,1.77103107500011,49.0,902.0,True,10,0.5,1000
2592,82,1.791833878000034,49.0,913.0,True,10,0.5,1000
2593,83,1.8128954040000735,49.0,924.0,True,10,0.5,1000
2594,84,1.8338924189999943,49.0,935.0,True,10,0.5,1000
2595,85,1.8550693270001375,49.0,946.0,True,10,0.5,1000
2596,86,1.8761290679999547,49.0,957.0,True,10,0.5,1000
2597,87,1.8971377130001201,49.0,968.0,True,10,0.5,1000
2598,88,1.9180078680001316,49.0,979.0,True,10,0.5,1000
2599,89,1.9386923310000839,49.0,990.0,True,10,0.5,1000
2600,90,1.9623886900001253,49.0,1001.0,True,10,0.5,1000
2601,91,1.9838266040001145,49.0,1012.0,True,10,0.5,1000
2602,92,2.0055616880001708,49.0,1023.0,True,10,0.5,1000
2603,93,2.0271634059999997,49.0,1034.0,True,10,0.5,1000
2604,94,2.0488383710001017,49.0,1045.0,True,10,0.5,1000
2605,95,2.0709395640001276,49.0,1056.0,True,10,0.5,1000
2606,96,2.092658654000161,49.0,1067.0,True,10,0.5,1000
2607,97,2.115012520000164,49.0,1078.0,True,10,0.5,1000
2608,98,2.13675400000011,49.0,1089.0,True,10,0.5,1000
2609,99,2.1578610190001655,49.0,1100.0,True,10,0.5,1000
2610,100,2.1788396500001,49.0,1111.0,True,10,0.5,1000
2611,101,2.2032219350001014,49.0,1122.0,True,10,0.5,1000
2612,102,2.22463562300004,49.0,1133.0,True,10,0.5,1000
2613,103,2.2456377270000303,49.0,1144.0,True,10,0.5,1000
2614,104,2.2683592800001406,49.0,1155.0,True,10,0.5,1000
2615,105,2.2897851320001337,49.0,1166.0,True,10,0.5,1000
2616,106,2.3114420599999903,49.0,1177.0,True,10,0.5,1000
2617,107,2.333091077000063,49.0,1188.0,True,10,0.5,1000
2618,108,2.354700687000104,49.0,1199.0,True,10,0.5,1000
2619,109,2.3763323929999842,49.0,1210.0,True,10,0.5,1000
2620,110,2.397270592000041,49.0,1221.0,True,10,0.5,1000
2621,111,2.418073216000039,49.0,1232.0,True,10,0.5,1000
2622,112,2.439698043000135,49.0,1243.0,True,10,0.5,1000
2623,113,2.463759340000024,49.0,1254.0,True,10,0.5,1000
2624,114,2.4848466949999874,49.0,1265.0,True,10,0.5,1000
2625,115,2.506031139000015,49.0,1276.0,True,10,0.5,1000
2626,116,2.527236591000019,49.0,1287.0,True,10,0.5,1000
2627,117,2.549712842999952,49.0,1298.0,True,10,0.5,1000
2628,118,2.5717978330001188,49.0,1309.0,True,10,0.5,1000
2629,119,2.5943583670000407,49.0,1320.0,True,10,0.5,1000
2630,120,2.617185802999984,49.0,1331.0,True,10,0.5,1000
2631,121,2.6388996440000483,49.0,1342.0,True,10,0.5,1000
2632,122,2.6612361090001286,49.0,1353.0,True,10,0.5,1000
2633,123,2.6828880690000005,49.0,1364.0,True,10,0.5,1000
2634,124,2.706262272999993,49.0,1375.0,True,10,0.5,1000
2635,125,2.727695213000061,49.0,1386.0,True,10,0.5,1000
2636,126,2.7487179480001487,49.0,1397.0,True,10,0.5,1000
2637,127,2.769839687000058,49.0,1408.0,True,10,0.5,1000
2638,128,2.790994899999987,49.0,1419.0,True,10,0.5,1000
2639,129,2.8119349410001178,49.0,1430.0,True,10,0.5,1000
2640,130,2.832813784000109,49.0,1441.0,True,10,0.5,1000
2641,131,2.8540426480001315,49.0,1452.0,True,10,0.5,1000
2642,132,2.875515782000093,49.0,1463.0,True,10,0.5,1000
2643,133,2.896657758000174,49.0,1474.0,True,10,0.5,1000
2644,134,2.917896914000039,49.0,1485.0,True,10,0.5,1000
2645,135,2.9391445640001166,49.0,1496.0,True,10,0.5,1000
2646,136,2.963898040999993,49.0,1507.0,True,10,0.5,1000
2647,137,2.9853135420000854,49.0,1518.0,True,10,0.5,1000
2648,138,3.0065536550000616,49.0,1529.0,True,10,0.5,1000
2649,139,3.0274284770000577,49.0,1540.0,True,10,0.5,1000
2650,140,3.049371005000012,49.0,1551.0,True,10,0.5,1000
2651,141,3.071207548000075,49.0,1562.0,True,10,0.5,1000
2652,142,3.092877461000171,49.0,1573.0,True,10,0.5,1000
2653,143,3.114126361999979,49.0,1584.0,True,10,0.5,1000
2654,144,3.1352868220001255,49.0,1595.0,True,10,0.5,1000
2655,145,3.1566139520000434,49.0,1606.0,True,10,0.5,1000
2656,146,3.1782443450001665,49.0,1617.0,True,10,0.5,1000
2657,147,3.202350527000135,49.0,1628.0,True,10,0.5,1000
2658,148,3.225161696999976,49.0,1639.0,True,10,0.5,1000
2659,149,3.2464347810000618,49.0,1650.0,True,10,0.5,1000
2660,150,3.2677088810000896,49.0,1661.0,True,10,0.5,1000
2661,151,3.2890848530000767,49.0,1672.0,True,10,0.5,1000
2662,152,3.310628453000163,49.0,1683.0,True,10,0.5,1000
2663,153,3.3322222809999857,49.0,1694.0,True,10,0.5,1000
2664,154,3.3536629430000175,49.0,1705.0,True,10,0.5,1000
2665,155,3.3752921570001035,49.0,1716.0,True,10,0.5,1000
2666,156,3.3965901530000338,49.0,1727.0,True,10,0.5,1000
2667,157,3.4177889120001055,49.0,1738.0,True,10,0.5,1000
2668,158,3.4397006310000506,49.0,1749.0,True,10,0.5,1000
2669,159,3.4637727120000363,49.0,1760.0,True,10,0.5,1000
2670,160,3.485258184000031,49.0,1771.0,True,10,0.5,1000
2671,161,3.5064527409999755,49.0,1782.0,True,10,0.5,1000
2672,162,3.5276496270000735,49.0,1793.0,True,10,0.5,1000
2673,163,3.5500256570001056,49.0,1804.0,True,10,0.5,1000
2674,164,3.573529287000156,49.0,1815.0,True,10,0.5,1000
2675,165,3.5970243750000463,49.0,1826.0,True,10,0.5,1000
2676,166,3.6188082740000027,49.0,1837.0,True,10,0.5,1000
2677,167,3.6404341439999826,49.0,1848.0,True,10,0.5,1000
2678,168,3.661741013999972,49.0,1859.0,True,10,0.5,1000
2679,169,3.683211908999965,49.0,1870.0,True,10,0.5,1000
2680,170,3.7078261050000947,49.0,1881.0,True,10,0.5,1000
2681,171,3.7297641679999742,49.0,1892.0,True,10,0.5,1000
2682,172,3.7514040710000245,49.0,1903.0,True,10,0.5,1000
2683,173,3.7728719920000913,49.0,1914.0,True,10,0.5,1000
2684,174,3.7943039940000745,49.0,1925.0,True,10,0.5,1000
2685,175,3.8157503690001704,49.0,1936.0,True,10,0.5,1000
2686,176,3.837187268999969,49.0,1947.0,True,10,0.5,1000
2687,177,3.8585388349999903,49.0,1958.0,True,10,0.5,1000
2688,178,3.8799379660001705,49.0,1969.0,True,10,0.5,1000
2689,179,3.9010123900000053,49.0,1980.0,True,10,0.5,1000
2690,180,3.9222565070001565,49.0,1991.0,True,10,0.5,1000
2691,181,3.943353976000026,49.0,2002.0,True,10,0.5,1000
2692,182,3.9675043740001,49.0,2013.0,True,10,0.5,1000
2693,183,3.9885564470000645,49.0,2024.0,True,10,0.5,1000
2694,184,4.0097110829999565,49.0,2035.0,True,10,0.5,1000
2695,185,4.0308166439999695,49.0,2046.0,True,10,0.5,1000
2696,186,4.052201726000021,49.0,2057.0,True,10,0.5,1000
2697,187,4.073452949000057,49.0,2068.0,True,10,0.5,1000
2698,188,4.094790984000156,49.0,2079.0,True,10,0.5,1000
2699,189,4.115923219000024,49.0,2090.0,True,10,0.5,1000
2700,190,4.137089345000049,49.0,2101.0,True,10,0.5,1000
2701,191,4.158267313000124,49.0,2112.0,True,10,0.5,1000
2702,192,4.179587013000173,49.0,2123.0,True,10,0.5,1000
2703,193,4.20106864100012,49.0,2134.0,True,10,0.5,1000
2704,194,4.225735889000134,49.0,2145.0,True,10,0.5,1000
2705,195,4.247566602999996,49.0,2156.0,True,10,0.5,1000
2706,196,4.2688969360001465,49.0,2167.0,True,10,0.5,1000
2707,197,4.290590860000066,49.0,2178.0,True,10,0.5,1000
2708,198,4.311873124000158,49.0,2189.0,True,10,0.5,1000
2709,199,4.333036201000141,49.0,2200.0,True,10,0.5,1000
2710,200,4.354925686000115,49.0,2211.0,True,10,0.5,1000
2711,201,4.376638138000089,49.0,2222.0,True,10,0.5,1000
2712,202,4.397909272000106,49.0,2233.0,True,10,0.5,1000
2713,203,4.419204775000026,49.0,2244.0,True,10,0.5,1000
2714,204,4.440643438000052,49.0,2255.0,True,10,0.5,1000
2715,205,4.464791198000057,49.0,2266.0,True,10,0.5,1000
2716,206,4.486217054000008,49.0,2277.0,True,10,0.5,1000
2717,207,4.507811874000026,49.0,2288.0,True,10,0.5,1000
2718,208,4.529388683999969,49.0,2299.0,True,10,0.5,1000
2719,209,4.551444493999952,49.0,2310.0,True,10,0.5,1000
2720,210,4.572991124000055,49.0,2321.0,True,10,0.5,1000
2721,211,4.594278162000137,49.0,2332.0,True,10,0.5,1000
2722,212,4.615310663000173,49.0,2343.0,True,10,0.5,1000
2723,213,4.635984253000061,49.0,2354.0,True,10,0.5,1000
2724,214,4.6570093370000905,49.0,2365.0,True,10,0.5,1000
2725,215,4.678106422000155,49.0,2376.0,True,10,0.5,1000
2726,216,4.6991466680001395,49.0,2387.0,True,10,0.5,1000
2727,217,4.723223857999983,49.0,2398.0,True,10,0.5,1000
2728,218,4.744110245000002,49.0,2409.0,True,10,0.5,1000
2729,219,4.766143658000146,49.0,2420.0,True,10,0.5,1000
2730,220,4.787945716999957,49.0,2431.0,True,10,0.5,1000
2731,221,4.809747713999968,49.0,2442.0,True,10,0.5,1000
2732,222,4.8309537570000884,49.0,2453.0,True,10,0.5,1000
2733,223,4.852353489000052,49.0,2464.0,True,10,0.5,1000
2734,224,4.873729390000108,49.0,2475.0,True,10,0.5,1000
2735,225,4.895176831000072,49.0,2486.0,True,10,0.5,1000
2736,226,4.916093714999988,49.0,2497.0,True,10,0.5,1000
2737,227,4.937050717000147,49.0,2508.0,True,10,0.5,1000
2738,228,4.960953983000081,49.0,2519.0,True,10,0.5,1000
2739,229,4.982290330000069,49.0,2530.0,True,10,0.5,1000
2740,230,5.00379061600006,49.0,2541.0,True,10,0.5,1000
2741,231,5.025461855999993,49.0,2552.0,True,10,0.5,1000
2742,232,5.048211606999985,49.0,2563.0,True,10,0.5,1000
2743,233,5.069938373000014,49.0,2574.0,True,10,0.5,1000
