,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4396,611,0.23141222399999606,86.0,1293.0,8,1000,1
4397,612,0.23187426799998434,86.0,1294.0,8,1000,1
4398,613,0.23233271399999467,86.0,1295.0,8,1000,1
4399,614,0.23279192900000112,86.0,1296.0,8,1000,1
4400,615,0.2332495569999935,86.0,1297.0,8,1000,1
4401,616,0.23371084699999756,86.0,1298.0,8,1000,1
4402,617,0.2341702639999994,86.0,1299.0,8,1000,1
4403,618,0.23463234299998703,86.0,1300.0,8,1000,1
4404,619,0.23509304199998837,86.0,1301.0,8,1000,1
4405,620,0.23555707700000994,86.0,1302.0,8,1000,1
4406,621,0.2360183920000054,86.0,1303.0,8,1000,1
4407,622,0.2364827069999933,86.0,1304.0,8,1000,1
4408,623,0.23694704499999375,86.0,1305.0,8,1000,1
4409,624,0.23741271500000494,86.0,1306.0,8,1000,1
4410,625,0.23787627699999803,86.0,1307.0,8,1000,1
4411,626,0.23834140299999262,86.0,1308.0,8,1000,1
4412,627,0.23880616599998916,86.0,1309.0,8,1000,1
4413,628,0.23927214700000832,86.0,1310.0,8,1000,1
4414,629,0.23973731099999895,86.0,1311.0,8,1000,1
4415,630,0.2402054739999926,86.0,1312.0,8,1000,1
4416,631,0.2406735470000001,86.0,1313.0,8,1000,1
4417,632,0.24114210199999775,86.0,1314.0,8,1000,1
4418,633,0.24161099799999874,86.0,1315.0,8,1000,1
4419,634,0.24208024800000771,86.0,1316.0,8,1000,1
4420,635,0.2425527240000065,86.0,1317.0,8,1000,1
4421,636,0.24302320300000702,86.0,1318.0,8,1000,1
4422,637,0.24349146299999802,86.0,1319.0,8,1000,1
4423,638,0.24396365600000536,86.0,1320.0,8,1000,1
4424,639,0.2444360270000061,86.0,1321.0,8,1000,1
4425,640,0.24490997099999845,86.0,1322.0,8,1000,1
4426,641,0.2453830739999887,86.0,1323.0,8,1000,1
4427,642,0.24585495599998808,86.0,1324.0,8,1000,1
4428,643,0.24632850500000814,86.0,1325.0,8,1000,1
4429,644,0.24680379500000527,86.0,1326.0,8,1000,1
4430,645,0.2472786079999878,86.0,1327.0,8,1000,1
4431,646,0.24775430599999027,86.0,1328.0,8,1000,1
4432,647,0.24823104199998625,86.0,1329.0,8,1000,1
4433,648,0.24871139900000117,86.0,1330.0,8,1000,1
4434,649,0.24917712100000244,86.0,1331.0,8,1000,1
4435,650,0.24964196799999172,86.0,1332.0,8,1000,1
4436,651,0.0004241490000254089,86.0,1333.0,8,1000,1
4437,652,0.007111893000001146,86.0,1334.0,8,1000,1
4438,653,0.007308650000027228,86.0,1335.0,8,1000,1
4439,654,0.007505673000025581,86.0,1336.0,8,1000,1
4440,655,0.007695578000010528,86.0,1337.0,8,1000,1
4441,656,0.008065702999999758,86.0,1338.0,8,1000,1
4442,657,0.00825592200001779,86.0,1339.0,8,1000,1
4443,658,0.008446453000004794,86.0,1340.0,8,1000,1
4444,659,0.008634968000023946,86.0,1341.0,8,1000,1
4445,660,0.008824426000018093,86.0,1342.0,8,1000,1
4446,661,0.009013613000007581,86.0,1343.0,8,1000,1
4447,662,0.0093820970000138,86.0,1344.0,8,1000,1
4448,663,0.009572633000004771,86.0,1345.0,8,1000,1
4449,664,0.00994742400001769,86.0,1346.0,8,1000,1
4450,665,0.01014412900002526,86.0,1347.0,8,1000,1
4451,666,0.010334501000016871,86.0,1348.0,8,1000,1
4452,667,0.010526785000024574,86.0,1349.0,8,1000,1
4453,668,0.010720547000005354,86.0,1350.0,8,1000,1
4454,669,0.01092093600001931,86.0,1351.0,8,1000,1
4455,670,0.011289375000018254,86.0,1352.0,8,1000,1
4456,671,0.011481636000013395,86.0,1353.0,8,1000,1
4457,672,0.011675898000021334,86.0,1354.0,8,1000,1
4458,673,0.011872472000021617,86.0,1355.0,8,1000,1
4459,674,0.012068916000004037,86.0,1356.0,8,1000,1
4460,675,0.01244166000000746,86.0,1357.0,8,1000,1
4461,676,0.012637877000003073,86.0,1358.0,8,1000,1
4462,677,0.01283465600002387,86.0,1359.0,8,1000,1
4463,678,0.01303173000002289,86.0,1360.0,8,1000,1
4464,679,0.013228845000014644,86.0,1361.0,8,1000,1
4465,680,0.013427338000013833,86.0,1362.0,8,1000,1
4466,681,0.01362696700002175,86.0,1363.0,8,1000,1
4467,682,0.013828535000016018,86.0,1364.0,8,1000,1
4468,683,0.014028137000025254,86.0,1365.0,8,1000,1
4469,684,0.014228666000008161,86.0,1366.0,8,1000,1
4470,685,0.014430068000024221,86.0,1367.0,8,1000,1
4471,686,0.014805251000012731,86.0,1368.0,8,1000,1
4472,687,0.01518363499999964,86.0,1369.0,8,1000,1
4473,688,0.01538573999999926,86.0,1370.0,8,1000,1
4474,689,0.015588476000004903,86.0,1371.0,8,1000,1
4475,690,0.015789396000002398,86.0,1372.0,8,1000,1
4476,691,0.01616812800000389,86.0,1373.0,8,1000,1
4477,692,0.016371250000020154,86.0,1374.0,8,1000,1
4478,693,0.016575605000014093,86.0,1375.0,8,1000,1
4479,694,0.016778734000013173,86.0,1376.0,8,1000,1
4480,695,0.016982243000001063,86.0,1377.0,8,1000,1
4481,696,0.01718644300001415,86.0,1378.0,8,1000,1
4482,697,0.017393379000026243,86.0,1379.0,8,1000,1
4483,698,0.01769079800001805,86.0,1380.0,8,1000,1
4484,699,0.017911409000021195,86.0,1381.0,8,1000,1
4485,700,0.018121775000025764,86.0,1382.0,8,1000,1
4486,701,0.018329309000023386,86.0,1383.0,8,1000,1
4487,702,0.01857815800002527,86.0,1384.0,8,1000,1
4488,703,0.019004972000004727,86.0,1385.0,8,1000,1
4489,704,0.019313762000024326,86.0,1386.0,8,1000,1
4490,705,0.019533147000004192,86.0,1387.0,8,1000,1
4491,706,0.01974741100002575,86.0,1388.0,8,1000,1
4492,707,0.019967298000011624,86.0,1389.0,8,1000,1
4493,708,0.020179494000018394,86.0,1390.0,8,1000,1
4494,709,0.0203968080000152,86.0,1391.0,8,1000,1
4495,710,0.020784689999999273,86.0,1392.0,8,1000,1
4496,711,0.02100107800001183,86.0,1393.0,8,1000,1
4497,712,0.021214860000014824,86.0,1394.0,8,1000,1
4498,713,0.021430640000005496,86.0,1395.0,8,1000,1
4499,714,0.021646730000014713,86.0,1396.0,8,1000,1
4500,715,0.02186188800001787,86.0,1397.0,8,1000,1
4501,716,0.022256356000013966,86.0,1398.0,8,1000,1
4502,717,0.022473254000004772,86.0,1399.0,8,1000,1
4503,718,0.022688042000027053,86.0,1400.0,8,1000,1
4504,719,0.022902391000002353,86.0,1401.0,8,1000,1
4505,720,0.023118511000006947,86.0,1402.0,8,1000,1
4506,721,0.023333148000006076,86.0,1403.0,8,1000,1
4507,722,0.023551125000011552,86.0,1404.0,8,1000,1
4508,723,0.023767344000020785,86.0,1405.0,8,1000,1
4509,724,0.023986323000002585,86.0,1406.0,8,1000,1
4510,725,0.024203510000006645,86.0,1407.0,8,1000,1
4511,726,0.024422168000000966,86.0,1408.0,8,1000,1
4512,727,0.024640357999999196,86.0,1409.0,8,1000,1
4513,728,0.024861518000022897,86.0,1410.0,8,1000,1
4514,729,0.02508184400002733,86.0,1411.0,8,1000,1
4515,730,0.025303865000012138,86.0,1412.0,8,1000,1
4516,731,0.025524856000004092,86.0,1413.0,8,1000,1
4517,732,0.025747987000016792,86.0,1414.0,8,1000,1
4518,733,0.02597216300000582,86.0,1415.0,8,1000,1
4519,734,0.026196556000002147,86.0,1416.0,8,1000,1
4520,735,0.026419369000024062,86.0,1417.0,8,1000,1
4521,736,0.026643042000017658,86.0,1418.0,8,1000,1
4522,737,0.026871926000012536,86.0,1419.0,8,1000,1
4523,738,0.027098453000007794,86.0,1420.0,8,1000,1
4524,739,0.027323890000019446,86.0,1421.0,8,1000,1
4525,740,0.02755542600002059,86.0,1422.0,8,1000,1
4526,741,0.02813043900002299,86.0,1423.0,8,1000,1
4527,742,0.028371360000022605,86.0,1424.0,8,1000,1
4528,743,0.028611791000002995,86.0,1425.0,8,1000,1
4529,744,0.02883963300001824,86.0,1426.0,8,1000,1
4530,745,0.0290699730000199,86.0,1427.0,8,1000,1
4531,746,0.02929708500002448,86.0,1428.0,8,1000,1
4532,747,0.029526561000011498,86.0,1429.0,8,1000,1
4533,748,0.029764663000008795,86.0,1430.0,8,1000,1
4534,749,0.02999739900002396,86.0,1431.0,8,1000,1
4535,750,0.03023090199999956,86.0,1432.0,8,1000,1
4536,751,0.03046182400001385,86.0,1433.0,8,1000,1
4537,752,0.030694747000012512,86.0,1434.0,8,1000,1
4538,753,0.030924875000010843,86.0,1435.0,8,1000,1
4539,754,0.031155863000009276,86.0,1436.0,8,1000,1
4540,755,0.031388835000001336,86.0,1437.0,8,1000,1
4541,756,0.031622072000004664,86.0,1438.0,8,1000,1
4542,757,0.031858098000014934,86.0,1439.0,8,1000,1
4543,758,0.032266190000001416,86.0,1440.0,8,1000,1
4544,759,0.0324999610000134,86.0,1441.0,8,1000,1
4545,760,0.03273585400000911,86.0,1442.0,8,1000,1
4546,761,0.032971237000026576,86.0,1443.0,8,1000,1
4547,762,0.03320677700000374,86.0,1444.0,8,1000,1
4548,763,0.03344684300000722,86.0,1445.0,8,1000,1
4549,764,0.03368394100002092,86.0,1446.0,8,1000,1
4550,765,0.03391576200002078,86.0,1447.0,8,1000,1
4551,766,0.03415046900002494,86.0,1448.0,8,1000,1
4552,767,0.03438435800001116,86.0,1449.0,8,1000,1
4553,768,0.034619771000024,86.0,1450.0,8,1000,1
4554,769,0.03485348700002078,86.0,1451.0,8,1000,1
4555,770,0.03509035400000471,86.0,1452.0,8,1000,1
4556,771,0.03532522300000096,86.0,1453.0,8,1000,1
4557,772,0.035561464000011256,86.0,1454.0,8,1000,1
4558,773,0.03579866400002629,86.0,1455.0,8,1000,1
4559,774,0.036036412000015616,86.0,1456.0,8,1000,1
4560,775,0.03627338200001873,86.0,1457.0,8,1000,1
4561,776,0.03651404100000377,86.0,1458.0,8,1000,1
4562,777,0.03675331000002302,86.0,1459.0,8,1000,1
4563,778,0.036995497000020805,86.0,1460.0,8,1000,1
4564,779,0.037235279000015,86.0,1461.0,8,1000,1
4565,780,0.03748161400000072,86.0,1462.0,8,1000,1
4566,781,0.037724324999999226,86.0,1463.0,8,1000,1
4567,782,0.03797537500000203,86.0,1464.0,8,1000,1
4568,783,0.03822013399999946,86.0,1465.0,8,1000,1
4569,784,0.03846512200001939,86.0,1466.0,8,1000,1
4570,785,0.038710790999999745,86.0,1467.0,8,1000,1
4571,786,0.03900087200000257,86.0,1468.0,8,1000,1
4572,787,0.03925257200000942,86.0,1469.0,8,1000,1
4573,788,0.039500970000005964,86.0,1470.0,8,1000,1
4574,789,0.039748176000017565,86.0,1471.0,8,1000,1
4575,790,0.039994978999999375,86.0,1472.0,8,1000,1
4576,791,0.04024713300000826,86.0,1473.0,8,1000,1
4577,792,0.04049591000000419,86.0,1474.0,8,1000,1
4578,793,0.04074304800002437,86.0,1475.0,8,1000,1
4579,794,0.040992367000001195,86.0,1476.0,8,1000,1
4580,795,0.04124388400001067,86.0,1477.0,8,1000,1
4581,796,0.04149788100002638,86.0,1478.0,8,1000,1
4582,797,0.041751463000025524,86.0,1479.0,8,1000,1
4583,798,0.04200298900002508,86.0,1480.0,8,1000,1
4584,799,0.0422550010000009,86.0,1481.0,8,1000,1
4585,800,0.0425060410000242,86.0,1482.0,8,1000,1
4586,801,0.04293262100000561,86.0,1483.0,8,1000,1
4587,802,0.04318342100000905,86.0,1484.0,8,1000,1
4588,803,0.04343520600002648,86.0,1485.0,8,1000,1
4589,804,0.0436854980000021,86.0,1486.0,8,1000,1
4590,805,0.043938433000022314,86.0,1487.0,8,1000,1
4591,806,0.04419097699999952,86.0,1488.0,8,1000,1
4592,807,0.04444529000002717,86.0,1489.0,8,1000,1
4593,808,0.04469828000000575,86.0,1490.0,8,1000,1
4594,809,0.0449534900000117,86.0,1491.0,8,1000,1
4595,810,0.04520897300000115,86.0,1492.0,8,1000,1
4596,811,0.045465504000020474,86.0,1493.0,8,1000,1
4597,812,0.04572052200001053,86.0,1494.0,8,1000,1
4598,813,0.045977931999999555,86.0,1495.0,8,1000,1
4599,814,0.04623344400002338,86.0,1496.0,8,1000,1
4600,815,0.046491068000023006,86.0,1497.0,8,1000,1
4601,816,0.04674735000000396,86.0,1498.0,8,1000,1
4602,817,0.04700641300001962,86.0,1499.0,8,1000,1
4603,818,0.04726269000002503,86.0,1500.0,8,1000,1
4604,819,0.047522976999999855,86.0,1501.0,8,1000,1
4605,820,0.04778113900002268,86.0,1502.0,8,1000,1
4606,821,0.04804381900001431,86.0,1503.0,8,1000,1
4607,822,0.048305466000016395,86.0,1504.0,8,1000,1
4608,823,0.0485694700000181,86.0,1505.0,8,1000,1
4609,824,0.048830152000022053,86.0,1506.0,8,1000,1
4610,825,0.049093970000001264,86.0,1507.0,8,1000,1
4611,826,0.04944341100002703,86.0,1508.0,8,1000,1
4612,827,0.04970812000001956,86.0,1509.0,8,1000,1
4613,828,0.04997206300001267,86.0,1510.0,8,1000,1
4614,829,0.05023654000001443,86.0,1511.0,8,1000,1
4615,830,0.050501094000026114,86.0,1512.0,8,1000,1
4616,831,0.050766169000013406,86.0,1513.0,8,1000,1
4617,832,0.05103215600001931,86.0,1514.0,8,1000,1
4618,833,0.05129610000000184,86.0,1515.0,8,1000,1
4619,834,0.05156033800000159,86.0,1516.0,8,1000,1
4620,835,0.051826962000006915,86.0,1517.0,8,1000,1
4621,836,0.05209325100000228,86.0,1518.0,8,1000,1
4622,837,0.052359785000021475,86.0,1519.0,8,1000,1
4623,838,0.05262733800000774,86.0,1520.0,8,1000,1
4624,839,0.05289651000001072,86.0,1521.0,8,1000,1
4625,840,0.05316481500000236,86.0,1522.0,8,1000,1
4626,841,0.0534327060000237,86.0,1523.0,8,1000,1
4627,842,0.053705953000019235,86.0,1524.0,8,1000,1
4628,843,0.05397567600002162,86.0,1525.0,8,1000,1
4629,844,0.05424624700000891,86.0,1526.0,8,1000,1
4630,845,0.05451732900002071,86.0,1527.0,8,1000,1
4631,846,0.05478999700000031,86.0,1528.0,8,1000,1
4632,847,0.055061786000010216,86.0,1529.0,8,1000,1
4633,848,0.05533373000000097,86.0,1530.0,8,1000,1
4634,849,0.05560318000001985,86.0,1531.0,8,1000,1
4635,850,0.05587395900002434,86.0,1532.0,8,1000,1
4636,851,0.05614602800000057,86.0,1533.0,8,1000,1
4637,852,0.05641936500001066,86.0,1534.0,8,1000,1
4638,853,0.05669214900001407,86.0,1535.0,8,1000,1
4639,854,0.05696532100000695,86.0,1536.0,8,1000,1
4640,855,0.05723792700001695,86.0,1537.0,8,1000,1
4641,856,0.05751224600001592,86.0,1538.0,8,1000,1
4642,857,0.05778627500001221,86.0,1539.0,8,1000,1
4643,858,0.0580629510000108,86.0,1540.0,8,1000,1
4644,859,0.05833839600001056,86.0,1541.0,8,1000,1
4645,860,0.05861376600000767,86.0,1542.0,8,1000,1
4646,861,0.05889106600000105,86.0,1543.0,8,1000,1
4647,862,0.05916771400001153,86.0,1544.0,8,1000,1
4648,863,0.0594441080000081,86.0,1545.0,8,1000,1
4649,864,0.0597206529999994,86.0,1546.0,8,1000,1
4650,865,0.06000427200001468,86.0,1547.0,8,1000,1
4651,866,0.06028219700002069,86.0,1548.0,8,1000,1
4652,867,0.06056377100000532,86.0,1549.0,8,1000,1
4653,868,0.060843226000002915,86.0,1550.0,8,1000,1
4654,869,0.06112443600000006,86.0,1551.0,8,1000,1
4655,870,0.06140779800000473,86.0,1552.0,8,1000,1
4656,871,0.061690740000017286,86.0,1553.0,8,1000,1
4657,872,0.061972754999999324,86.0,1554.0,8,1000,1
4658,873,0.06225432800002295,86.0,1555.0,8,1000,1
4659,874,0.06253707300001565,86.0,1556.0,8,1000,1
4660,875,0.062820419000019,86.0,1557.0,8,1000,1
4661,876,0.06310331299999916,86.0,1558.0,8,1000,1
4662,877,0.06338879600002656,86.0,1559.0,8,1000,1
4663,878,0.06367068300002643,86.0,1560.0,8,1000,1
4664,879,0.06395592300000885,86.0,1561.0,8,1000,1
4665,880,0.06424263600001723,86.0,1562.0,8,1000,1
4666,881,0.0645277090000036,86.0,1563.0,8,1000,1
4667,882,0.06481403200001523,86.0,1564.0,8,1000,1
4668,883,0.06509968299999969,86.0,1565.0,8,1000,1
4669,884,0.06538534599999934,86.0,1566.0,8,1000,1
4670,885,0.06572665200002348,86.0,1567.0,8,1000,1
4671,886,0.06602112000001625,86.0,1568.0,8,1000,1
4672,887,0.06631506500002615,86.0,1569.0,8,1000,1
4673,888,0.06660384799999974,86.0,1570.0,8,1000,1
4674,889,0.06689311900001371,86.0,1571.0,8,1000,1
4675,890,0.06718416400002525,86.0,1572.0,8,1000,1
4676,891,0.06747458200001688,86.0,1573.0,8,1000,1
4677,892,0.06776548400000593,86.0,1574.0,8,1000,1
4678,893,0.06806004900002449,86.0,1575.0,8,1000,1
4679,894,0.06834984500000019,86.0,1576.0,8,1000,1
4680,895,0.06864150100000188,86.0,1577.0,8,1000,1
4681,896,0.06893273700001146,86.0,1578.0,8,1000,1
4682,897,0.06922598300002392,86.0,1579.0,8,1000,1
4683,898,0.06951792500001375,86.0,1580.0,8,1000,1
4684,899,0.06981337400000598,86.0,1581.0,8,1000,1
4685,900,0.0701069250000046,86.0,1582.0,8,1000,1
4686,901,0.07040096900001913,86.0,1583.0,8,1000,1
4687,902,0.07078578800002333,86.0,1584.0,8,1000,1
4688,903,0.07108381300000133,86.0,1585.0,8,1000,1
4689,904,0.07138011800000754,86.0,1586.0,8,1000,1
4690,905,0.0716765500000065,86.0,1587.0,8,1000,1
4691,906,0.0719728669999995,86.0,1588.0,8,1000,1
4692,907,0.07226909200002751,86.0,1589.0,8,1000,1
4693,908,0.07256388500002231,86.0,1590.0,8,1000,1
4694,909,0.0728660680000246,86.0,1591.0,8,1000,1
4695,910,0.07316510800001197,86.0,1592.0,8,1000,1
4696,911,0.07351016900000218,86.0,1593.0,8,1000,1
4697,912,0.07381252700000118,86.0,1594.0,8,1000,1
4698,913,0.07411423500002456,86.0,1595.0,8,1000,1
4699,914,0.07441281700002378,86.0,1596.0,8,1000,1
4700,915,0.0747141320000253,86.0,1597.0,8,1000,1
4701,916,0.07501888800001666,86.0,1598.0,8,1000,1
4702,917,0.07532068900002287,86.0,1599.0,8,1000,1
4703,918,0.07562180200000057,86.0,1600.0,8,1000,1
4704,919,0.07597131100001775,86.0,1601.0,8,1000,1
4705,920,0.07627313100002198,86.0,1602.0,8,1000,1
4706,921,0.07657770000000141,86.0,1603.0,8,1000,1
4707,922,0.07688575700001365,86.0,1604.0,8,1000,1
4708,923,0.07719642200001431,86.0,1605.0,8,1000,1
4709,924,0.07750505900000348,86.0,1606.0,8,1000,1
4710,925,0.07780988600001137,86.0,1607.0,8,1000,1
4711,926,0.07811686500002679,86.0,1608.0,8,1000,1
4712,927,0.07842491800002449,86.0,1609.0,8,1000,1
4713,928,0.07873014400001921,86.0,1610.0,8,1000,1
4714,929,0.07903636600002528,86.0,1611.0,8,1000,1
4715,930,0.07934224400000289,86.0,1612.0,8,1000,1
4716,931,0.07964998700001047,86.0,1613.0,8,1000,1
4717,932,0.07995927700000038,86.0,1614.0,8,1000,1
4718,933,0.08026866700001278,86.0,1615.0,8,1000,1
4719,934,0.0805794500000161,86.0,1616.0,8,1000,1
4720,935,0.08088832100000332,86.0,1617.0,8,1000,1
4721,936,0.08120282000001566,86.0,1618.0,8,1000,1
4722,937,0.081511278000022,86.0,1619.0,8,1000,1
4723,938,0.08182300600000758,86.0,1620.0,8,1000,1
4724,939,0.082133970000001,86.0,1621.0,8,1000,1
4725,940,0.08244441300001881,86.0,1622.0,8,1000,1
4726,941,0.08275601800002619,86.0,1623.0,8,1000,1
4727,942,0.083072570000013,86.0,1624.0,8,1000,1
4728,943,0.08338521800001786,86.0,1625.0,8,1000,1
4729,944,0.08369720900000743,86.0,1626.0,8,1000,1
4730,945,0.08401217800002314,86.0,1627.0,8,1000,1
4731,946,0.0843252670000254,86.0,1628.0,8,1000,1
4732,947,0.0846451419999994,86.0,1629.0,8,1000,1
4733,948,0.08495963900000447,86.0,1630.0,8,1000,1
4734,949,0.08527512800000636,86.0,1631.0,8,1000,1
4735,950,0.0855908020000129,86.0,1632.0,8,1000,1
4736,951,0.0859058410000273,86.0,1633.0,8,1000,1
4737,952,0.08622387900001627,86.0,1634.0,8,1000,1
4738,953,0.08654021000000967,86.0,1635.0,8,1000,1
4739,954,0.08685678900002358,86.0,1636.0,8,1000,1
4740,955,0.08717438900001184,86.0,1637.0,8,1000,1
4741,956,0.08749126400002183,86.0,1638.0,8,1000,1
4742,957,0.08780913500001475,86.0,1639.0,8,1000,1
4743,958,0.0881301250000206,86.0,1640.0,8,1000,1
4744,959,0.08844748200002073,86.0,1641.0,8,1000,1
4745,960,0.08877068000001032,86.0,1642.0,8,1000,1
4746,961,0.08909009700002457,86.0,1643.0,8,1000,1
4747,962,0.08941033800002174,86.0,1644.0,8,1000,1
4748,963,0.08973166800001309,86.0,1645.0,8,1000,1
4749,964,0.09005430400000591,86.0,1646.0,8,1000,1
4750,965,0.09037546300001509,86.0,1647.0,8,1000,1
4751,966,0.09069697000001042,86.0,1648.0,8,1000,1
4752,967,0.09102089099999944,86.0,1649.0,8,1000,1
4753,968,0.09134430100002078,86.0,1650.0,8,1000,1
4754,969,0.09167082600001208,86.0,1651.0,8,1000,1
4755,970,0.09208901000002356,86.0,1652.0,8,1000,1
4756,971,0.09241745700001047,86.0,1653.0,8,1000,1
4757,972,0.09274188200001277,86.0,1654.0,8,1000,1
4758,973,0.09306889000001206,86.0,1655.0,8,1000,1
4759,974,0.0933942560000105,86.0,1656.0,8,1000,1
4760,975,0.09372029000002158,86.0,1657.0,8,1000,1
4761,976,0.09404724500001294,86.0,1658.0,8,1000,1
4762,977,0.0943741660000228,86.0,1659.0,8,1000,1
4763,978,0.09470121900000095,86.0,1660.0,8,1000,1
4764,979,0.09506956600000649,86.0,1661.0,8,1000,1
4765,980,0.09553737600001,86.0,1662.0,8,1000,1
4766,981,0.09591168700001163,86.0,1663.0,8,1000,1
4767,982,0.09628110799999945,86.0,1664.0,8,1000,1
4768,983,0.09661022700001354,86.0,1665.0,8,1000,1
4769,984,0.09693991600002505,86.0,1666.0,8,1000,1
4770,985,0.09731062800000245,86.0,1667.0,8,1000,1
4771,986,0.09775617200000397,86.0,1668.0,8,1000,1
4772,987,0.09816773600002193,86.0,1669.0,8,1000,1
4773,988,0.0984987030000184,86.0,1670.0,8,1000,1
4774,989,0.09886284000000956,86.0,1671.0,8,1000,1
4775,990,0.09919644300001096,86.0,1672.0,8,1000,1
4776,991,0.0995268520000252,86.0,1673.0,8,1000,1
4777,992,0.09986232700001096,86.0,1674.0,8,1000,1
4778,993,0.10019793300000401,86.0,1675.0,8,1000,1
4779,994,0.10053243900000552,86.0,1676.0,8,1000,1
4780,995,0.10086679500000173,86.0,1677.0,8,1000,1
4781,996,0.10120008800001301,86.0,1678.0,8,1000,1
4782,997,0.10153689400002008,86.0,1679.0,8,1000,1
4783,998,0.10187009300000227,86.0,1680.0,8,1000,1
4784,999,0.10220409800001562,86.0,1681.0,8,1000,1
4785,1000,0.10253904800001123,86.0,1682.0,8,1000,1
4786,1,0.008058384999998225,43.0,1683.0,8,1000,2
4787,2,0.00833668399999965,43.0,1684.0,8,1000,2
4788,3,0.008606152999988126,45.0,1686.0,8,1000,2
4789,4,0.00887394800000152,45.0,1687.0,8,1000,2
4790,5,0.00939505899998494,45.0,1688.0,8,1000,2
4791,6,0.009664886999985356,45.0,1689.0,8,1000,2
4792,7,0.009931596999990688,47.0,1691.0,8,1000,2
4793,8,0.010198690000009947,47.0,1692.0,8,1000,2
4794,9,0.010468877999983306,49.0,1694.0,8,1000,2
4795,10,0.010740027999986523,51.0,1696.0,8,1000,2
4796,11,0.011265667999992957,51.0,1697.0,8,1000,2
4797,12,0.011539233999997123,51.0,1698.0,8,1000,2
4798,13,0.01206586600000037,51.0,1699.0,8,1000,2
4799,14,0.012331023999990975,51.0,1700.0,8,1000,2
4800,15,0.01259492099998738,51.0,1701.0,8,1000,2
4801,16,0.012922602999992705,53.0,1703.0,8,1000,2
4802,17,0.013372817999993458,53.0,1704.0,8,1000,2
4803,18,0.013651840999983733,53.0,1705.0,8,1000,2
4804,19,0.01418004100000303,53.0,1706.0,8,1000,2
4805,20,0.014457596999989164,53.0,1707.0,8,1000,2
4806,21,0.014729440999985854,55.0,1709.0,8,1000,2
4807,22,0.015006685999992442,55.0,1710.0,8,1000,2
4808,23,0.01528319199999828,55.0,1711.0,8,1000,2
4809,24,0.015798103999998148,55.0,1712.0,8,1000,2
4810,25,0.016072783999987905,55.0,1713.0,8,1000,2
4811,26,0.01634506199999919,57.0,1715.0,8,1000,2
4812,27,0.016621286999992435,57.0,1716.0,8,1000,2
4813,28,0.016899700999999823,57.0,1717.0,8,1000,2
4814,29,0.017174648999997544,57.0,1718.0,8,1000,2
4815,30,0.017447524999994357,57.0,1719.0,8,1000,2
4816,31,0.017720317999987856,57.0,1720.0,8,1000,2
4817,32,0.017999318999983416,57.0,1721.0,8,1000,2
4818,33,0.018274582999993072,57.0,1722.0,8,1000,2
4819,34,0.018548186000003852,57.0,1723.0,8,1000,2
4820,35,0.019056863000002977,57.0,1724.0,8,1000,2
4821,36,0.019577798999989682,59.0,1726.0,8,1000,2
4822,37,0.019857580000007147,59.0,1727.0,8,1000,2
4823,38,0.0201379549999956,59.0,1728.0,8,1000,2
4824,39,0.02041527500000484,59.0,1729.0,8,1000,2
4825,40,0.02094139199999745,59.0,1730.0,8,1000,2
4826,41,0.021230166000009376,59.0,1731.0,8,1000,2
4827,42,0.021513432000006105,59.0,1732.0,8,1000,2
4828,43,0.021797201999987692,59.0,1733.0,8,1000,2
4829,44,0.02207914600001004,59.0,1734.0,8,1000,2
4830,45,0.02236423799999443,59.0,1735.0,8,1000,2
4831,46,0.022652762000006987,59.0,1736.0,8,1000,2
4832,47,0.022938417000005984,59.0,1737.0,8,1000,2
4833,48,0.0232233229999963,59.0,1738.0,8,1000,2
4834,49,0.02353580199999783,59.0,1739.0,8,1000,2
4835,50,0.023830841000005876,59.0,1740.0,8,1000,2
4836,51,0.024119703999986086,59.0,1741.0,8,1000,2
4837,52,0.02440891099999476,59.0,1742.0,8,1000,2
4838,53,0.02469970100000296,59.0,1743.0,8,1000,2
4839,54,0.024998479999993606,59.0,1744.0,8,1000,2
4840,55,0.025531113999988975,61.0,1746.0,8,1000,2
4841,56,0.026091251999986298,61.0,1747.0,8,1000,2
4842,57,0.026704967999990004,61.0,1748.0,8,1000,2
4843,58,0.027019660999997086,61.0,1749.0,8,1000,2
4844,59,0.02765329100000713,61.0,1750.0,8,1000,2
4845,60,0.027960657999983596,61.0,1751.0,8,1000,2
4846,61,0.028260010999986207,61.0,1752.0,8,1000,2
4847,62,0.02858575599998403,61.0,1753.0,8,1000,2
4848,63,0.02890158899998596,61.0,1754.0,8,1000,2
4849,64,0.02923648800000933,63.0,1756.0,8,1000,2
4850,65,0.029782293000010895,63.0,1757.0,8,1000,2
4851,66,0.03008456899999601,63.0,1758.0,8,1000,2
4852,67,0.030380828000005522,63.0,1759.0,8,1000,2
4853,68,0.030680036000006794,63.0,1760.0,8,1000,2
4854,69,0.03097448899998767,63.0,1761.0,8,1000,2
4855,70,0.031275227000008954,63.0,1762.0,8,1000,2
4856,71,0.031580940999987206,63.0,1763.0,8,1000,2
4857,72,0.031919789999989234,63.0,1764.0,8,1000,2
4858,73,0.03222817899998631,63.0,1765.0,8,1000,2
4859,74,0.032536087000011094,63.0,1766.0,8,1000,2
4860,75,0.03284204199999863,63.0,1767.0,8,1000,2
