,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4734,949,0.08847968000009132,86.0,1631.0,8,1000,1
4735,950,0.08880604800015135,86.0,1632.0,8,1000,1
4736,951,0.08913351299997885,86.0,1633.0,8,1000,1
4737,952,0.08946138300007078,86.0,1634.0,8,1000,1
4738,953,0.08978926999998293,86.0,1635.0,8,1000,1
4739,954,0.09011739700008548,86.0,1636.0,8,1000,1
4740,955,0.09044640000001891,86.0,1637.0,8,1000,1
4741,956,0.09077524699978312,86.0,1638.0,8,1000,1
4742,957,0.09110354999984338,86.0,1639.0,8,1000,1
4743,958,0.09143278400006238,86.0,1640.0,8,1000,1
4744,959,0.09180908799999088,86.0,1641.0,8,1000,1
4745,960,0.09214448800003083,86.0,1642.0,8,1000,1
4746,961,0.09247850100018695,86.0,1643.0,8,1000,1
4747,962,0.09281174499983535,86.0,1644.0,8,1000,1
4748,963,0.09314366699982202,86.0,1645.0,8,1000,1
4749,964,0.09347702800005209,86.0,1646.0,8,1000,1
4750,965,0.09381258499979594,86.0,1647.0,8,1000,1
4751,966,0.0941468400001213,86.0,1648.0,8,1000,1
4752,967,0.09448322500020367,86.0,1649.0,8,1000,1
4753,968,0.09481888199979949,86.0,1650.0,8,1000,1
4754,969,0.09515483999985008,86.0,1651.0,8,1000,1
4755,970,0.09549123799979498,86.0,1652.0,8,1000,1
4756,971,0.09582973299984587,86.0,1653.0,8,1000,1
4757,972,0.09616642099990713,86.0,1654.0,8,1000,1
4758,973,0.09650449299988395,86.0,1655.0,8,1000,1
4759,974,0.09684247699988191,86.0,1656.0,8,1000,1
4760,975,0.09717839099994308,86.0,1657.0,8,1000,1
4761,976,0.09751651099986702,86.0,1658.0,8,1000,1
4762,977,0.09785377099979087,86.0,1659.0,8,1000,1
4763,978,0.09819238899990523,86.0,1660.0,8,1000,1
4764,979,0.0985311559998081,86.0,1661.0,8,1000,1
4765,980,0.0988712260000284,86.0,1662.0,8,1000,1
4766,981,0.09921212900007959,86.0,1663.0,8,1000,1
4767,982,0.09958663999987039,86.0,1664.0,8,1000,1
4768,983,0.09994198499998674,86.0,1665.0,8,1000,1
4769,984,0.10028323699998509,86.0,1666.0,8,1000,1
4770,985,0.10062473500011038,86.0,1667.0,8,1000,1
4771,986,0.10096675300019342,86.0,1668.0,8,1000,1
4772,987,0.10130894199983231,86.0,1669.0,8,1000,1
4773,988,0.10165360300015891,86.0,1670.0,8,1000,1
4774,989,0.10199769600012587,86.0,1671.0,8,1000,1
4775,990,0.10234471600006145,86.0,1672.0,8,1000,1
4776,991,0.10268937000000733,86.0,1673.0,8,1000,1
4777,992,0.1030346859997735,86.0,1674.0,8,1000,1
4778,993,0.10337956300008955,86.0,1675.0,8,1000,1
4779,994,0.1037242279999191,86.0,1676.0,8,1000,1
4780,995,0.10407092600007672,86.0,1677.0,8,1000,1
4781,996,0.10441652600002271,86.0,1678.0,8,1000,1
4782,997,0.10476279600015914,86.0,1679.0,8,1000,1
4783,998,0.10515484799998376,86.0,1680.0,8,1000,1
4784,999,0.10550439799999367,86.0,1681.0,8,1000,1
4785,1000,0.10585325300007753,86.0,1682.0,8,1000,1
4786,1,0.006699225999909686,43.0,1683.0,8,1000,2
4787,2,0.006998981999913667,43.0,1684.0,8,1000,2
4788,3,0.00729133599998022,45.0,1686.0,8,1000,2
4789,4,0.007579711000289535,45.0,1687.0,8,1000,2
4790,5,0.008143355000356678,45.0,1688.0,8,1000,2
4791,6,0.008433455000158574,45.0,1689.0,8,1000,2
4792,7,0.008794519000275614,47.0,1691.0,8,1000,2
4793,8,0.009117564000007405,47.0,1692.0,8,1000,2
4794,9,0.00940783400028522,49.0,1694.0,8,1000,2
4795,10,0.009693671000150061,51.0,1696.0,8,1000,2
4796,11,0.010233894000066357,51.0,1697.0,8,1000,2
4797,12,0.010518002000026172,51.0,1698.0,8,1000,2
4798,13,0.011051799000142637,51.0,1699.0,8,1000,2
4799,14,0.011330212000302708,51.0,1700.0,8,1000,2
4800,15,0.011609325000335957,51.0,1701.0,8,1000,2
4801,16,0.011891526999988855,53.0,1703.0,8,1000,2
4802,17,0.012186451000161469,53.0,1704.0,8,1000,2
4803,18,0.012572494000323786,53.0,1705.0,8,1000,2
4804,19,0.013123942000220268,53.0,1706.0,8,1000,2
4805,20,0.013412953000170091,53.0,1707.0,8,1000,2
4806,21,0.013696869000341394,55.0,1709.0,8,1000,2
4807,22,0.013982203000068694,55.0,1710.0,8,1000,2
4808,23,0.014268295999954717,55.0,1711.0,8,1000,2
4809,24,0.014812728999913816,55.0,1712.0,8,1000,2
4810,25,0.015130136000152561,55.0,1713.0,8,1000,2
4811,26,0.015424140000050102,57.0,1715.0,8,1000,2
4812,27,0.015710782000041945,57.0,1716.0,8,1000,2
4813,28,0.015997633000097267,57.0,1717.0,8,1000,2
4814,29,0.016286051999941265,57.0,1718.0,8,1000,2
4815,30,0.016575420000208396,57.0,1719.0,8,1000,2
4816,31,0.01686572000016895,57.0,1720.0,8,1000,2
4817,32,0.017154654000023584,57.0,1721.0,8,1000,2
4818,33,0.017444362000333058,57.0,1722.0,8,1000,2
4819,34,0.017734634000134974,57.0,1723.0,8,1000,2
4820,35,0.018278860000009445,57.0,1724.0,8,1000,2
4821,36,0.018826626000191027,59.0,1726.0,8,1000,2
4822,37,0.01912342700006775,59.0,1727.0,8,1000,2
4823,38,0.019416700999954628,59.0,1728.0,8,1000,2
4824,39,0.019709083000179817,59.0,1729.0,8,1000,2
4825,40,0.02025739999999132,59.0,1730.0,8,1000,2
4826,41,0.02055607600004805,59.0,1731.0,8,1000,2
4827,42,0.020854650000273978,59.0,1732.0,8,1000,2
4828,43,0.02115218700009791,59.0,1733.0,8,1000,2
4829,44,0.021451122000144096,59.0,1734.0,8,1000,2
4830,45,0.021748165000190056,59.0,1735.0,8,1000,2
4831,46,0.022047191000183375,59.0,1736.0,8,1000,2
4832,47,0.022350574000029155,59.0,1737.0,8,1000,2
4833,48,0.022655322999980854,59.0,1738.0,8,1000,2
4834,49,0.022965061999911995,59.0,1739.0,8,1000,2
4835,50,0.023274062999917078,59.0,1740.0,8,1000,2
4836,51,0.0235775620003551,59.0,1741.0,8,1000,2
4837,52,0.02387996400011616,59.0,1742.0,8,1000,2
4838,53,0.024256919999970705,59.0,1743.0,8,1000,2
4839,54,0.024645982000038202,59.0,1744.0,8,1000,2
4840,55,0.02497006000021429,61.0,1746.0,8,1000,2
4841,56,0.025355153999953473,61.0,1747.0,8,1000,2
4842,57,0.02569486600032178,61.0,1748.0,8,1000,2
4843,58,0.0260544090001531,61.0,1749.0,8,1000,2
4844,59,0.02677802400012297,61.0,1750.0,8,1000,2
4845,60,0.027106089999961114,61.0,1751.0,8,1000,2
4846,61,0.02747571700001572,61.0,1752.0,8,1000,2
4847,62,0.027803698000298027,61.0,1753.0,8,1000,2
4848,63,0.028158396999970137,61.0,1754.0,8,1000,2
4849,64,0.028522374000203854,63.0,1756.0,8,1000,2
4850,65,0.0291688699999213,63.0,1757.0,8,1000,2
4851,66,0.0294959440002458,63.0,1758.0,8,1000,2
4852,67,0.029809748999923613,63.0,1759.0,8,1000,2
4853,68,0.030120952000288526,63.0,1760.0,8,1000,2
4854,69,0.030428235000272252,63.0,1761.0,8,1000,2
4855,70,0.030739427000298747,63.0,1762.0,8,1000,2
4856,71,0.031054276000304526,63.0,1763.0,8,1000,2
4857,72,0.03136772800007748,63.0,1764.0,8,1000,2
4858,73,0.03177254399997764,63.0,1765.0,8,1000,2
4859,74,0.03212923799992495,63.0,1766.0,8,1000,2
4860,75,0.03244854500007932,63.0,1767.0,8,1000,2
4861,76,0.03276535100030742,63.0,1768.0,8,1000,2
4862,77,0.03308399900015502,63.0,1769.0,8,1000,2
4863,78,0.03340416099990762,63.0,1770.0,8,1000,2
4864,79,0.03372125900023093,63.0,1771.0,8,1000,2
4865,80,0.034082606000083615,63.0,1772.0,8,1000,2
4866,81,0.034427080000114074,63.0,1773.0,8,1000,2
4867,82,0.0347710900000493,63.0,1774.0,8,1000,2
4868,83,0.03509296099991843,63.0,1775.0,8,1000,2
4869,84,0.03541037100012545,63.0,1776.0,8,1000,2
4870,85,0.035726195000279404,63.0,1777.0,8,1000,2
4871,86,0.03604087000030631,63.0,1778.0,8,1000,2
4872,87,0.036415553000097134,63.0,1779.0,8,1000,2
4873,88,0.03679577499997322,65.0,1781.0,8,1000,2
4874,89,0.037318321999919135,65.0,1782.0,8,1000,2
4875,90,0.03801305600018168,65.0,1783.0,8,1000,2
4876,91,0.03836678800007576,67.0,1785.0,8,1000,2
4877,92,0.03882778100023643,67.0,1786.0,8,1000,2
4878,93,0.03918629300005705,67.0,1787.0,8,1000,2
4879,94,0.039588994000041566,67.0,1788.0,8,1000,2
4880,95,0.039943670999946335,67.0,1789.0,8,1000,2
4881,96,0.040265295000153856,67.0,1790.0,8,1000,2
4882,97,0.04058435200022359,67.0,1791.0,8,1000,2
4883,98,0.040902301000187435,67.0,1792.0,8,1000,2
4884,99,0.041220661000352266,67.0,1793.0,8,1000,2
4885,100,0.04153788400026315,69.0,1795.0,8,1000,2
4886,101,0.041854781999973056,69.0,1796.0,8,1000,2
4887,102,0.04217321100031768,69.0,1797.0,8,1000,2
4888,103,0.042491607000101794,69.0,1798.0,8,1000,2
4889,104,0.0428097990002243,69.0,1799.0,8,1000,2
4890,105,0.043130319000283635,69.0,1800.0,8,1000,2
4891,106,0.04345535300035408,69.0,1801.0,8,1000,2
4892,107,0.04404052400013825,71.0,1803.0,8,1000,2
4893,108,0.044461001999934524,71.0,1804.0,8,1000,2
4894,109,0.04480835399999705,71.0,1805.0,8,1000,2
4895,110,0.04514010999992024,71.0,1806.0,8,1000,2
4896,111,0.045470396999917284,71.0,1807.0,8,1000,2
4897,112,0.04581381900015913,71.0,1808.0,8,1000,2
4898,113,0.04613326400021833,73.0,1810.0,8,1000,2
4899,114,0.046454011000150786,73.0,1811.0,8,1000,2
4900,115,0.04677897900000971,73.0,1812.0,8,1000,2
4901,116,0.04709903899993151,73.0,1813.0,8,1000,2
4902,117,0.047421748000033404,73.0,1814.0,8,1000,2
4903,118,0.04774359600014577,73.0,1815.0,8,1000,2
4904,119,0.048066282000036153,73.0,1816.0,8,1000,2
4905,120,0.04838840699994762,73.0,1817.0,8,1000,2
4906,121,0.04870636200030276,73.0,1818.0,8,1000,2
4907,122,0.04903005400001348,73.0,1819.0,8,1000,2
4908,123,0.04956142900027771,73.0,1820.0,8,1000,2
4909,124,0.04990691400007563,73.0,1821.0,8,1000,2
4910,125,0.05023713700029475,73.0,1822.0,8,1000,2
4911,126,0.05057411500001763,73.0,1823.0,8,1000,2
4912,127,0.05090647800034276,73.0,1824.0,8,1000,2
4913,128,0.05123305799997979,73.0,1825.0,8,1000,2
4914,129,0.05156412399992405,73.0,1826.0,8,1000,2
4915,130,0.05190930400021898,73.0,1827.0,8,1000,2
4916,131,0.052230552000310126,74.0,1829.0,8,1000,2
4917,132,0.052547858000252745,74.0,1830.0,8,1000,2
4918,133,0.052872476000175084,74.0,1831.0,8,1000,2
4919,134,0.05320311000014044,74.0,1832.0,8,1000,2
4920,135,0.05352690400013671,74.0,1833.0,8,1000,2
4921,136,0.053849269000238564,74.0,1834.0,8,1000,2
4922,137,0.05416893000028722,74.0,1835.0,8,1000,2
4923,138,0.05457810000007157,74.0,1836.0,8,1000,2
4924,139,0.05492448700033492,74.0,1837.0,8,1000,2
4925,140,0.05529521800008297,74.0,1838.0,8,1000,2
4926,141,0.055635954000081256,74.0,1839.0,8,1000,2
4927,142,0.05596496800035311,74.0,1840.0,8,1000,2
4928,143,0.05629136600009588,74.0,1841.0,8,1000,2
4929,144,0.05661775499993382,74.0,1842.0,8,1000,2
4930,145,0.056947789000332705,74.0,1843.0,8,1000,2
4931,146,0.05727608799998052,74.0,1844.0,8,1000,2
4932,147,0.05760091000001921,74.0,1845.0,8,1000,2
4933,148,0.05792991399994207,74.0,1846.0,8,1000,2
4934,149,0.058259468999949604,74.0,1847.0,8,1000,2
4935,150,0.058821907000037754,74.0,1848.0,8,1000,2
4936,151,0.059150105000298936,74.0,1849.0,8,1000,2
4937,152,0.05948568800022258,74.0,1850.0,8,1000,2
4938,153,0.059820811999998114,74.0,1851.0,8,1000,2
4939,154,0.060152130000005855,74.0,1852.0,8,1000,2
4940,155,0.06049045500003558,74.0,1853.0,8,1000,2
4941,156,0.06082377200027622,74.0,1854.0,8,1000,2
4942,157,0.06115522200025225,74.0,1855.0,8,1000,2
4943,158,0.06148697100024947,74.0,1856.0,8,1000,2
4944,159,0.06181735000018307,74.0,1857.0,8,1000,2
4945,160,0.062163609999970504,74.0,1858.0,8,1000,2
4946,161,0.0624994009999682,74.0,1859.0,8,1000,2
4947,162,0.06283453200012445,74.0,1860.0,8,1000,2
4948,163,0.06323400900009801,74.0,1861.0,8,1000,2
4949,164,0.06359552499998244,74.0,1862.0,8,1000,2
4950,165,0.06393902700028775,74.0,1863.0,8,1000,2
4951,166,0.06428030200004287,74.0,1864.0,8,1000,2
4952,167,0.06462076500019975,74.0,1865.0,8,1000,2
4953,168,0.06496162000030381,74.0,1866.0,8,1000,2
4954,169,0.06529945800002679,74.0,1867.0,8,1000,2
4955,170,0.06563957100024709,74.0,1868.0,8,1000,2
4956,171,0.06598031500016077,74.0,1869.0,8,1000,2
4957,172,0.0663227990003179,74.0,1870.0,8,1000,2
4958,173,0.06667024900025353,74.0,1871.0,8,1000,2
4959,174,0.06701202200019907,74.0,1872.0,8,1000,2
4960,175,0.06736284699991302,74.0,1873.0,8,1000,2
4961,176,0.06770535900022878,74.0,1874.0,8,1000,2
4962,177,0.06804762699994171,74.0,1875.0,8,1000,2
4963,178,0.06838904899996123,74.0,1876.0,8,1000,2
4964,179,0.06873112199991738,74.0,1877.0,8,1000,2
4965,180,0.0690736609999476,74.0,1878.0,8,1000,2
4966,181,0.06941558700009409,74.0,1879.0,8,1000,2
4967,182,0.06975581599999714,74.0,1880.0,8,1000,2
4968,183,0.07009902600020723,74.0,1881.0,8,1000,2
4969,184,0.07044168800030093,74.0,1882.0,8,1000,2
4970,185,0.07078446800005622,74.0,1883.0,8,1000,2
4971,186,0.07119199199996729,74.0,1884.0,8,1000,2
4972,187,0.07161933599991244,74.0,1885.0,8,1000,2
4973,188,0.07199129300033746,74.0,1886.0,8,1000,2
4974,189,0.07233888400014621,74.0,1887.0,8,1000,2
4975,190,0.07268816700025127,74.0,1888.0,8,1000,2
4976,191,0.07305707900013658,74.0,1889.0,8,1000,2
4977,192,0.07342502800020156,74.0,1890.0,8,1000,2
4978,193,0.07381149000002551,74.0,1891.0,8,1000,2
4979,194,0.07415077199993902,74.0,1892.0,8,1000,2
4980,195,0.0744869509999262,74.0,1893.0,8,1000,2
4981,196,0.07483083100032673,74.0,1894.0,8,1000,2
4982,197,0.07516312300003847,74.0,1895.0,8,1000,2
4983,198,0.07548855999993975,74.0,1896.0,8,1000,2
4984,199,0.07582598799990592,74.0,1897.0,8,1000,2
4985,200,0.07614369700013413,74.0,1898.0,8,1000,2
4986,201,0.0764999269999862,74.0,1899.0,8,1000,2
4987,202,0.07684851200019693,74.0,1900.0,8,1000,2
4988,203,0.07716190100018139,74.0,1901.0,8,1000,2
4989,204,0.07747448899999654,74.0,1902.0,8,1000,2
4990,205,0.07779845599998225,74.0,1903.0,8,1000,2
4991,206,0.07811148700011472,74.0,1904.0,8,1000,2
4992,207,0.07841490500004511,74.0,1905.0,8,1000,2
4993,208,0.0787334080000619,74.0,1906.0,8,1000,2
4994,209,0.07904046700014078,74.0,1907.0,8,1000,2
4995,210,0.07933926200030328,74.0,1908.0,8,1000,2
4996,211,0.07964347500001168,74.0,1909.0,8,1000,2
4997,212,0.07995079100010116,74.0,1910.0,8,1000,2
4998,213,0.08024792500009426,74.0,1911.0,8,1000,2
4999,214,0.08054628900026728,74.0,1912.0,8,1000,2
5000,215,0.08083820199999536,74.0,1913.0,8,1000,2
5001,216,0.08113328100034778,74.0,1914.0,8,1000,2
5002,217,0.08143555900005595,74.0,1915.0,8,1000,2
5003,218,0.08173125700022865,74.0,1916.0,8,1000,2
5004,219,0.08202676500013695,74.0,1917.0,8,1000,2
5005,220,0.08232292200000302,74.0,1918.0,8,1000,2
5006,221,0.08261783000034484,74.0,1919.0,8,1000,2
5007,222,0.08291824500020084,74.0,1920.0,8,1000,2
5008,223,0.08324815200012381,74.0,1921.0,8,1000,2
5009,224,0.08356300000014016,74.0,1922.0,8,1000,2
5010,225,0.0838673370003562,74.0,1923.0,8,1000,2
5011,226,0.08416971499991632,74.0,1924.0,8,1000,2
5012,227,0.08461646100022335,74.0,1925.0,8,1000,2
5013,228,0.08502528600001824,74.0,1926.0,8,1000,2
5014,229,0.08552182900029948,74.0,1927.0,8,1000,2
5015,230,0.08596699200006697,74.0,1928.0,8,1000,2
5016,231,0.08633986299992102,74.0,1929.0,8,1000,2
5017,232,0.08665334600027563,74.0,1930.0,8,1000,2
5018,233,0.08695624700021654,74.0,1931.0,8,1000,2
5019,234,0.08725680299994565,74.0,1932.0,8,1000,2
5020,235,0.08769936599992434,74.0,1933.0,8,1000,2
5021,236,0.08815029400011554,74.0,1934.0,8,1000,2
5022,237,0.08846537399995213,74.0,1935.0,8,1000,2
5023,238,0.08877126700008375,74.0,1936.0,8,1000,2
5024,239,0.0890735420002784,74.0,1937.0,8,1000,2
5025,240,0.08937500899992301,74.0,1938.0,8,1000,2
5026,241,0.08967880599993805,74.0,1939.0,8,1000,2
5027,242,0.09006773400005841,74.0,1940.0,8,1000,2
5028,243,0.0903694240000732,74.0,1941.0,8,1000,2
5029,244,0.09067263399992953,74.0,1942.0,8,1000,2
5030,245,0.09097666700017726,74.0,1943.0,8,1000,2
5031,246,0.09127908700020271,74.0,1944.0,8,1000,2
5032,247,0.09158301500019661,74.0,1945.0,8,1000,2
5033,248,0.09188843300034932,74.0,1946.0,8,1000,2
5034,249,0.09219370100026936,74.0,1947.0,8,1000,2
5035,250,0.09249897300014709,74.0,1948.0,8,1000,2
5036,251,0.09280466500013063,74.0,1949.0,8,1000,2
5037,252,0.09311336000018855,74.0,1950.0,8,1000,2
5038,253,0.0934191340002144,74.0,1951.0,8,1000,2
5039,254,0.09372750100010308,74.0,1952.0,8,1000,2
5040,255,0.09404356499999267,74.0,1953.0,8,1000,2
5041,256,0.09436984400008441,74.0,1954.0,8,1000,2
5042,257,0.09468737299994245,74.0,1955.0,8,1000,2
5043,258,0.09500410500004364,74.0,1956.0,8,1000,2
5044,259,0.09532063999995444,74.0,1957.0,8,1000,2
5045,260,0.0956380090001403,74.0,1958.0,8,1000,2
5046,261,0.09595744300031583,74.0,1959.0,8,1000,2
5047,262,0.09627755200017418,74.0,1960.0,8,1000,2
5048,263,0.09659698800032857,74.0,1961.0,8,1000,2
5049,264,0.0969176530002187,74.0,1962.0,8,1000,2
5050,265,0.09723964800014073,74.0,1963.0,8,1000,2
5051,266,0.09756065100009437,74.0,1964.0,8,1000,2
5052,267,0.09788184900025954,74.0,1965.0,8,1000,2
5053,268,0.0982020240003294,74.0,1966.0,8,1000,2
5054,269,0.09852688799992393,74.0,1967.0,8,1000,2
5055,270,0.09885216700013189,74.0,1968.0,8,1000,2
5056,271,0.09917670000004364,74.0,1969.0,8,1000,2
5057,272,0.09950032899996586,74.0,1970.0,8,1000,2
5058,273,0.09982340800024758,74.0,1971.0,8,1000,2
5059,274,0.10014769000008528,74.0,1972.0,8,1000,2
5060,275,0.100472326000272,74.0,1973.0,8,1000,2
5061,276,0.1007971520002684,74.0,1974.0,8,1000,2
5062,277,0.10112321599990537,74.0,1975.0,8,1000,2
5063,278,0.10144687100000738,74.0,1976.0,8,1000,2
5064,279,0.10177310100016257,74.0,1977.0,8,1000,2
5065,280,0.10210056200003237,74.0,1978.0,8,1000,2
5066,281,0.10242781000033574,74.0,1979.0,8,1000,2
5067,282,0.10275637500035373,74.0,1980.0,8,1000,2
5068,283,0.10308694800005469,74.0,1981.0,8,1000,2
5069,284,0.10341708200030553,74.0,1982.0,8,1000,2
5070,285,0.10374907000004896,74.0,1983.0,8,1000,2
5071,286,0.10408318400004646,74.0,1984.0,8,1000,2
5072,287,0.10448208100024203,74.0,1985.0,8,1000,2
5073,288,0.10483840899996721,74.0,1986.0,8,1000,2
5074,289,0.10521595599993816,74.0,1987.0,8,1000,2
5075,290,0.10556220900025437,74.0,1988.0,8,1000,2
5076,291,0.10589784400008284,74.0,1989.0,8,1000,2
5077,292,0.10623021500032337,74.0,1990.0,8,1000,2
5078,293,0.10656171300024653,74.0,1991.0,8,1000,2
5079,294,0.1068910010003492,74.0,1992.0,8,1000,2
5080,295,0.10722287900034644,74.0,1993.0,8,1000,2
5081,296,0.10755837000033353,74.0,1994.0,8,1000,2
5082,297,0.10789129400018282,74.0,1995.0,8,1000,2
5083,298,0.1082250690001274,74.0,1996.0,8,1000,2
5084,299,0.10855457400020896,74.0,1997.0,8,1000,2
5085,300,0.10888741899998422,74.0,1998.0,8,1000,2
5086,301,0.10922079500005566,74.0,1999.0,8,1000,2
5087,302,0.10955466099994737,74.0,2000.0,8,1000,2
5088,303,0.10988812000005055,76.0,2002.0,8,1000,2
5089,304,0.11022222200017495,76.0,2003.0,8,1000,2
5090,305,0.11055605000001378,76.0,2004.0,8,1000,2
5091,306,0.11089324200020201,76.0,2005.0,8,1000,2
5092,307,0.11122954500024207,76.0,2006.0,8,1000,2
5093,308,0.11156587200002832,76.0,2007.0,8,1000,2
5094,309,0.11190438700032246,76.0,2008.0,8,1000,2
5095,310,0.11224215600032039,76.0,2009.0,8,1000,2
5096,311,0.11258076600006461,76.0,2010.0,8,1000,2
5097,312,0.11291908500015779,76.0,2011.0,8,1000,2
5098,313,0.11325754300014523,76.0,2012.0,8,1000,2
5099,314,0.11359829899993201,76.0,2013.0,8,1000,2
5100,315,0.11393811100015228,76.0,2014.0,8,1000,2
5101,316,0.1142805050003517,76.0,2015.0,8,1000,2
5102,317,0.11462139700006446,76.0,2016.0,8,1000,2
5103,318,0.11496793400010574,76.0,2017.0,8,1000,2
5104,319,0.11531145300023127,76.0,2018.0,8,1000,2
5105,320,0.11565463300030387,76.0,2019.0,8,1000,2
5106,321,0.11600337300023966,76.0,2020.0,8,1000,2
5107,322,0.11635083000010127,76.0,2021.0,8,1000,2
5108,323,0.11669565700003659,76.0,2022.0,8,1000,2
5109,324,0.11704007900016222,76.0,2023.0,8,1000,2
5110,325,0.11738482300006581,76.0,2024.0,8,1000,2
5111,326,0.11772966000035012,76.0,2025.0,8,1000,2
5112,327,0.11807436300023255,76.0,2026.0,8,1000,2
5113,328,0.11842003400033718,76.0,2027.0,8,1000,2
5114,329,0.11876538000024084,76.0,2028.0,8,1000,2
5115,330,0.11914488100001108,76.0,2029.0,8,1000,2
5116,331,0.11950103400022272,76.0,2030.0,8,1000,2
5117,332,0.11985139900025388,76.0,2031.0,8,1000,2
5118,333,0.12019972100006271,78.0,2033.0,8,1000,2
5119,334,0.12063263800018831,78.0,2034.0,8,1000,2
5120,335,0.12107074000005014,78.0,2035.0,8,1000,2
5121,336,0.12145713900008559,78.0,2036.0,8,1000,2
5122,337,0.12182243300003393,78.0,2037.0,8,1000,2
5123,338,0.12218158299992865,78.0,2038.0,8,1000,2
5124,339,0.12253818799990768,78.0,2039.0,8,1000,2
5125,340,0.12289563400008774,78.0,2040.0,8,1000,2
5126,341,0.12325045900024634,78.0,2041.0,8,1000,2
5127,342,0.12360327600026721,78.0,2042.0,8,1000,2
5128,343,0.12395593300016117,78.0,2043.0,8,1000,2
5129,344,0.1243089580002561,78.0,2044.0,8,1000,2
5130,345,0.1246620020001501,78.0,2045.0,8,1000,2
5131,346,0.12501548499994897,78.0,2046.0,8,1000,2
5132,347,0.12536574200021278,78.0,2047.0,8,1000,2
5133,348,0.12571908800009624,78.0,2048.0,8,1000,2
5134,349,0.1260770050002975,78.0,2049.0,8,1000,2
5135,350,0.12643876500033002,78.0,2050.0,8,1000,2
5136,351,0.12679530600007638,78.0,2051.0,8,1000,2
5137,352,0.12715974999991886,78.0,2052.0,8,1000,2
5138,353,0.12751873500019428,78.0,2053.0,8,1000,2
5139,354,0.12786753000000317,78.0,2054.0,8,1000,2
5140,355,0.12822397100035232,78.0,2055.0,8,1000,2
5141,356,0.12858034100008808,78.0,2056.0,8,1000,2
5142,357,0.1289370110002892,78.0,2057.0,8,1000,2
5143,358,0.12930515500011097,78.0,2058.0,8,1000,2
5144,359,0.1296709850003026,78.0,2059.0,8,1000,2
5145,360,0.1300379070003146,78.0,2060.0,8,1000,2
5146,361,0.13040344499995626,78.0,2061.0,8,1000,2
5147,362,0.1307665470003485,78.0,2062.0,8,1000,2
5148,363,0.1311277350000637,78.0,2063.0,8,1000,2
5149,364,0.13148994400035008,78.0,2064.0,8,1000,2
5150,365,0.13185342399992805,78.0,2065.0,8,1000,2
5151,366,0.13221702999999252,78.0,2066.0,8,1000,2
5152,367,0.13258719100031158,78.0,2067.0,8,1000,2
5153,368,0.13295127200035495,78.0,2068.0,8,1000,2
5154,369,0.1333150690002185,78.0,2069.0,8,1000,2
5155,370,0.13368148000017754,78.0,2070.0,8,1000,2
5156,371,0.13405012400016858,78.0,2071.0,8,1000,2
5157,372,0.13441739500012773,78.0,2072.0,8,1000,2
5158,373,0.1347845509999388,78.0,2073.0,8,1000,2
5159,374,0.13515149300019402,78.0,2074.0,8,1000,2
5160,375,0.13551804899998388,78.0,2075.0,8,1000,2
5161,376,0.13588643699995373,78.0,2076.0,8,1000,2
5162,377,0.13625356500006092,78.0,2077.0,8,1000,2
5163,378,0.13662750000003143,78.0,2078.0,8,1000,2
5164,379,0.1369980980002765,78.0,2079.0,8,1000,2
5165,380,0.1373696740001833,78.0,2080.0,8,1000,2
5166,381,0.13783702499995343,78.0,2081.0,8,1000,2
5167,382,0.1382442480003192,78.0,2082.0,8,1000,2
5168,383,0.13864870299994436,78.0,2083.0,8,1000,2
5169,384,0.13903685800005405,78.0,2084.0,8,1000,2
5170,385,0.13941546600017318,78.0,2085.0,8,1000,2
5171,386,0.13979104500003814,78.0,2086.0,8,1000,2
5172,387,0.140170677000242,78.0,2087.0,8,1000,2
5173,388,0.14057275499999378,78.0,2088.0,8,1000,2
5174,389,0.14097633200026394,78.0,2089.0,8,1000,2
5175,390,0.14135637500021403,78.0,2090.0,8,1000,2
5176,391,0.14173396100022728,78.0,2091.0,8,1000,2
5177,392,0.14211859000033655,78.0,2092.0,8,1000,2
5178,393,0.1425011380001706,78.0,2093.0,8,1000,2
5179,394,0.14287888700027906,78.0,2094.0,8,1000,2
5180,395,0.14325628100004906,78.0,2095.0,8,1000,2
5181,396,0.14363569300030576,78.0,2096.0,8,1000,2
5182,397,0.1440143950003403,78.0,2097.0,8,1000,2
5183,398,0.14439306600024793,78.0,2098.0,8,1000,2
5184,399,0.1447725560001345,78.0,2099.0,8,1000,2
5185,400,0.14515121600015846,78.0,2100.0,8,1000,2
5186,401,0.14553390400033095,78.0,2101.0,8,1000,2
5187,402,0.14591473800010135,78.0,2102.0,8,1000,2
5188,403,0.14629436499990334,78.0,2103.0,8,1000,2
5189,404,0.14667438300011781,78.0,2104.0,8,1000,2
5190,405,0.1470554020002055,78.0,2105.0,8,1000,2
5191,406,0.14743802000020878,78.0,2106.0,8,1000,2
5192,407,0.1478236640000432,78.0,2107.0,8,1000,2
5193,408,0.14820642600034262,78.0,2108.0,8,1000,2
5194,409,0.14859040000010282,78.0,2109.0,8,1000,2
5195,410,0.14897557700032849,78.0,2110.0,8,1000,2
5196,411,0.1493603060002897,78.0,2111.0,8,1000,2
5197,412,0.1497504930002833,78.0,2112.0,8,1000,2
5198,413,0.15013671399992745,78.0,2113.0,8,1000,2
