,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7096,94,0.018206805000005488,25.0,3146.0,8,1000,3
7097,95,0.01833177800000385,25.0,3147.0,8,1000,3
7098,96,0.018457620000006614,25.0,3148.0,8,1000,3
7099,97,0.01858436400000585,25.0,3149.0,8,1000,3
7100,98,0.018723401000002582,25.0,3150.0,8,1000,3
7101,99,0.018862319999996657,25.0,3151.0,8,1000,3
7102,100,0.01899251700000093,25.0,3152.0,8,1000,3
7103,101,0.019120579000002635,25.0,3153.0,8,1000,3
7104,102,0.019303547000006915,25.0,3154.0,8,1000,3
7105,103,0.01943408600000396,25.0,3155.0,8,1000,3
7106,104,0.0195642730000003,25.0,3156.0,8,1000,3
7107,105,0.019694805000000315,25.0,3157.0,8,1000,3
7108,106,0.019826438000009716,25.0,3158.0,8,1000,3
7109,107,0.019958236999997325,25.0,3159.0,8,1000,3
7110,108,0.020090746999997577,25.0,3160.0,8,1000,3
7111,109,0.02022924900001044,25.0,3161.0,8,1000,3
7112,110,0.020364010000008648,26.0,3163.0,8,1000,3
7113,111,0.020498935000006213,26.0,3164.0,8,1000,3
7114,112,0.020633602000003748,26.0,3165.0,8,1000,3
7115,113,0.02076908400000832,26.0,3166.0,8,1000,3
7116,114,0.02090483700000334,26.0,3167.0,8,1000,3
7117,115,0.021041001000000392,26.0,3168.0,8,1000,3
7118,116,0.021177575999999476,26.0,3169.0,8,1000,3
7119,117,0.021315096999998673,26.0,3170.0,8,1000,3
7120,118,0.021452926000009143,26.0,3171.0,8,1000,3
7121,119,0.021591442000001848,26.0,3172.0,8,1000,3
7122,120,0.02173076500000093,26.0,3173.0,8,1000,3
7123,121,0.021871427999997195,28.0,3175.0,8,1000,3
7124,122,0.02201211900000999,28.0,3176.0,8,1000,3
7125,123,0.022161232000001974,28.0,3177.0,8,1000,3
7126,124,0.022306251000003385,28.0,3178.0,8,1000,3
7127,125,0.022449086000008833,28.0,3179.0,8,1000,3
7128,126,0.02259200700000008,28.0,3180.0,8,1000,3
7129,127,0.022736394000006044,28.0,3181.0,8,1000,3
7130,128,0.022893292000006227,28.0,3182.0,8,1000,3
7131,129,0.023045563000010816,28.0,3183.0,8,1000,3
7132,130,0.023192690000001903,28.0,3184.0,8,1000,3
7133,131,0.023339136000004146,28.0,3185.0,8,1000,3
7134,132,0.02348604099999818,28.0,3186.0,8,1000,3
7135,133,0.023633900999996627,28.0,3187.0,8,1000,3
7136,134,0.02378164600000332,28.0,3188.0,8,1000,3
7137,135,0.02393235499999946,28.0,3189.0,8,1000,3
7138,136,0.02408152800001062,28.0,3190.0,8,1000,3
7139,137,0.024231227000001354,28.0,3191.0,8,1000,3
7140,138,0.02438099300000829,28.0,3192.0,8,1000,3
7141,139,0.024531569000004083,28.0,3193.0,8,1000,3
7142,140,0.024682689000002256,28.0,3194.0,8,1000,3
7143,141,0.0248349189999999,28.0,3195.0,8,1000,3
7144,142,0.02498674900000708,28.0,3196.0,8,1000,3
7145,143,0.02514055200001053,28.0,3197.0,8,1000,3
7146,144,0.025293800000000033,28.0,3198.0,8,1000,3
7147,145,0.025447960999997576,28.0,3199.0,8,1000,3
7148,146,0.02562181100000771,28.0,3200.0,8,1000,3
7149,147,0.025846479000009026,28.0,3201.0,8,1000,3
7150,148,0.026016470000001846,28.0,3202.0,8,1000,3
7151,149,0.02617681000000971,28.0,3203.0,8,1000,3
7152,150,0.026335453000001507,28.0,3204.0,8,1000,3
7153,151,0.02649356199999886,28.0,3205.0,8,1000,3
7154,152,0.026651935000003846,28.0,3206.0,8,1000,3
7155,153,0.026863962999996716,28.0,3207.0,8,1000,3
7156,154,0.02702519500000733,28.0,3208.0,8,1000,3
7157,155,0.027186522999997464,28.0,3209.0,8,1000,3
7158,156,0.02734826900000087,28.0,3210.0,8,1000,3
7159,157,0.02751058399999806,28.0,3211.0,8,1000,3
7160,158,0.027673293000006538,28.0,3212.0,8,1000,3
7161,159,0.027836247000010417,28.0,3213.0,8,1000,3
7162,160,0.028000550000001567,28.0,3214.0,8,1000,3
7163,161,0.028165272999999047,28.0,3215.0,8,1000,3
7164,162,0.028336817000010228,28.0,3216.0,8,1000,3
7165,163,0.028504067000000077,28.0,3217.0,8,1000,3
7166,164,0.028670191000003342,28.0,3218.0,8,1000,3
7167,165,0.02883669199999872,28.0,3219.0,8,1000,3
7168,166,0.029003790000004415,28.0,3220.0,8,1000,3
7169,167,0.02917146299999729,28.0,3221.0,8,1000,3
7170,168,0.029340844000003585,28.0,3222.0,8,1000,3
7171,169,0.02951079599999673,28.0,3223.0,8,1000,3
7172,170,0.02968082300000674,28.0,3224.0,8,1000,3
7173,171,0.029850662000001194,28.0,3225.0,8,1000,3
7174,172,0.03002146400000072,28.0,3226.0,8,1000,3
7175,173,0.030195609000003287,28.0,3227.0,8,1000,3
7176,174,0.030368549000002076,28.0,3228.0,8,1000,3
7177,175,0.030547603000002255,28.0,3229.0,8,1000,3
7178,176,0.030723773000005394,28.0,3230.0,8,1000,3
7179,177,0.030899849999997286,28.0,3231.0,8,1000,3
7180,178,0.031076061999996796,28.0,3232.0,8,1000,3
7181,179,0.03125327600000105,28.0,3233.0,8,1000,3
7182,180,0.03144582699999887,28.0,3234.0,8,1000,3
7183,181,0.03162620700000218,28.0,3235.0,8,1000,3
7184,182,0.03181658600000503,28.0,3236.0,8,1000,3
7185,183,0.032010769000009986,28.0,3237.0,8,1000,3
7186,184,0.03219226299999889,28.0,3238.0,8,1000,3
7187,185,0.03249889100000303,28.0,3239.0,8,1000,3
7188,186,0.03284018000000799,28.0,3240.0,8,1000,3
7189,187,0.03312072600000704,28.0,3241.0,8,1000,3
7190,188,0.03336139799999671,28.0,3242.0,8,1000,3
7191,189,0.03358264000000588,28.0,3243.0,8,1000,3
7192,190,0.03377562800000078,28.0,3244.0,8,1000,3
7193,191,0.03396339500000067,28.0,3245.0,8,1000,3
7194,192,0.03415037599999948,28.0,3246.0,8,1000,3
7195,193,0.034334739000001946,28.0,3247.0,8,1000,3
7196,194,0.03451898600000902,28.0,3248.0,8,1000,3
7197,195,0.03470334300000388,28.0,3249.0,8,1000,3
7198,196,0.03488806000000011,28.0,3250.0,8,1000,3
7199,197,0.035074407999999835,28.0,3251.0,8,1000,3
7200,198,0.03545171599999719,28.0,3252.0,8,1000,3
7201,199,0.03573581500000955,28.0,3253.0,8,1000,3
7202,200,0.036020372999999495,28.0,3254.0,8,1000,3
7203,201,0.03624505000000511,28.0,3255.0,8,1000,3
7204,202,0.03648298900000668,28.0,3256.0,8,1000,3
7205,203,0.036704291000006606,28.0,3257.0,8,1000,3
7206,204,0.03698282999999947,28.0,3258.0,8,1000,3
7207,205,0.03720509200000777,28.0,3259.0,8,1000,3
7208,206,0.03740541500000916,28.0,3260.0,8,1000,3
7209,207,0.037603842999999415,28.0,3261.0,8,1000,3
7210,208,0.037798006000002715,28.0,3262.0,8,1000,3
7211,209,0.037996253000002866,28.0,3263.0,8,1000,3
7212,210,0.03825575100000833,28.0,3264.0,8,1000,3
7213,211,0.0384853170000099,28.0,3265.0,8,1000,3
7214,212,0.0388023090000047,28.0,3266.0,8,1000,3
7215,213,0.03902921899999967,28.0,3267.0,8,1000,3
7216,214,0.039289328000009505,28.0,3268.0,8,1000,3
7217,215,0.03954342600000871,28.0,3269.0,8,1000,3
7218,216,0.03978024200000618,28.0,3270.0,8,1000,3
7219,217,0.04000886800000103,28.0,3271.0,8,1000,3
7220,218,0.04027329100000543,28.0,3272.0,8,1000,3
7221,219,0.0405484639999969,28.0,3273.0,8,1000,3
7222,220,0.04077170899999771,28.0,3274.0,8,1000,3
7223,221,0.04097984599999904,28.0,3275.0,8,1000,3
7224,222,0.04118592700000079,28.0,3276.0,8,1000,3
7225,223,0.041389628000004564,28.0,3277.0,8,1000,3
7226,224,0.04159161399999789,28.0,3278.0,8,1000,3
7227,225,0.04179481799999962,28.0,3279.0,8,1000,3
7228,226,0.04199880000000178,28.0,3280.0,8,1000,3
7229,227,0.042202266000003874,28.0,3281.0,8,1000,3
7230,228,0.042431905000000825,28.0,3282.0,8,1000,3
7231,229,0.042767492000010066,28.0,3283.0,8,1000,3
7232,230,0.043020107000003804,28.0,3284.0,8,1000,3
7233,231,0.04327886400000125,28.0,3285.0,8,1000,3
7234,232,0.043527003000008335,28.0,3286.0,8,1000,3
7235,233,0.0437677390000033,28.0,3287.0,8,1000,3
7236,234,0.04398967200000925,28.0,3288.0,8,1000,3
7237,235,0.044204755000009754,28.0,3289.0,8,1000,3
7238,236,0.04441815799999915,28.0,3290.0,8,1000,3
7239,237,0.04462888100000839,28.0,3291.0,8,1000,3
7240,238,0.04483832600000426,28.0,3292.0,8,1000,3
7241,239,0.04504864100000816,28.0,3293.0,8,1000,3
7242,240,0.04525981000000456,28.0,3294.0,8,1000,3
7243,241,0.04547324300000355,28.0,3295.0,8,1000,3
7244,242,0.04568625299999951,28.0,3296.0,8,1000,3
7245,243,0.045899825000006444,28.0,3297.0,8,1000,3
7246,244,0.046114303999999606,28.0,3298.0,8,1000,3
7247,245,0.04632891900000402,28.0,3299.0,8,1000,3
7248,246,0.04654306700000177,28.0,3300.0,8,1000,3
7249,247,0.04678994000001069,28.0,3301.0,8,1000,3
7250,248,0.047004185000005805,28.0,3302.0,8,1000,3
7251,249,0.04721454100000244,28.0,3303.0,8,1000,3
7252,250,0.047424285000005284,28.0,3304.0,8,1000,3
7253,251,0.04763441800000123,28.0,3305.0,8,1000,3
7254,252,0.04784703200000706,28.0,3306.0,8,1000,3
7255,253,0.04806077300000311,28.0,3307.0,8,1000,3
7256,254,0.04827362100000698,29.0,3309.0,8,1000,3
7257,255,0.04848732600000005,29.0,3310.0,8,1000,3
7258,256,0.04870074000000102,29.0,3311.0,8,1000,3
7259,257,0.04892743500001018,29.0,3312.0,8,1000,3
7260,258,0.049149792999998,29.0,3313.0,8,1000,3
7261,259,0.04936678500000369,29.0,3314.0,8,1000,3
7262,260,0.049586802000007424,29.0,3315.0,8,1000,3
7263,261,0.049819990000003145,29.0,3316.0,8,1000,3
7264,262,0.05012424900000667,29.0,3317.0,8,1000,3
7265,263,0.050540648000009014,29.0,3318.0,8,1000,3
7266,264,0.05085253800000089,29.0,3319.0,8,1000,3
7267,265,0.051244222999997646,29.0,3320.0,8,1000,3
7268,266,0.051571749000004274,29.0,3321.0,8,1000,3
7269,267,0.05185517600000367,29.0,3322.0,8,1000,3
7270,268,0.05215956199999994,29.0,3323.0,8,1000,3
7271,269,0.05244634000000303,29.0,3324.0,8,1000,3
7272,270,0.052694129000002476,29.0,3325.0,8,1000,3
7273,271,0.05292228000000421,29.0,3326.0,8,1000,3
7274,272,0.053147850000001995,29.0,3327.0,8,1000,3
7275,273,0.05336991800000135,29.0,3328.0,8,1000,3
7276,274,0.05358693000000869,29.0,3329.0,8,1000,3
7277,275,0.05382844199999681,29.0,3330.0,8,1000,3
7278,276,0.054059256000002165,29.0,3331.0,8,1000,3
7279,277,0.054286727000004475,29.0,3332.0,8,1000,3
7280,278,0.05451288999999804,29.0,3333.0,8,1000,3
7281,279,0.05475429000000531,29.0,3334.0,8,1000,3
7282,280,0.05497370500000898,29.0,3335.0,8,1000,3
7283,281,0.055193924999997535,29.0,3336.0,8,1000,3
7284,282,0.05541439000000992,29.0,3337.0,8,1000,3
7285,283,0.055635391000009804,29.0,3338.0,8,1000,3
7286,284,0.05585680699999784,29.0,3339.0,8,1000,3
7287,285,0.05607870699999751,29.0,3340.0,8,1000,3
7288,286,0.0563023030000096,29.0,3341.0,8,1000,3
7289,287,0.05654523600000516,29.0,3342.0,8,1000,3
7290,288,0.05680430900000033,29.0,3343.0,8,1000,3
7291,289,0.057040552000003686,29.0,3344.0,8,1000,3
7292,290,0.057270630000004985,29.0,3345.0,8,1000,3
7293,291,0.05749933399999918,29.0,3346.0,8,1000,3
7294,292,0.05772675900000479,29.0,3347.0,8,1000,3
7295,293,0.05795486400000982,29.0,3348.0,8,1000,3
7296,294,0.05818310099999735,29.0,3349.0,8,1000,3
7297,295,0.05841319600000361,29.0,3350.0,8,1000,3
7298,296,0.05864365099999702,29.0,3351.0,8,1000,3
7299,297,0.05887390099999834,29.0,3352.0,8,1000,3
7300,298,0.05910783699999911,29.0,3353.0,8,1000,3
7301,299,0.059339461999996956,29.0,3354.0,8,1000,3
7302,300,0.059572995000010565,29.0,3355.0,8,1000,3
7303,301,0.059815466000003426,30.0,3357.0,8,1000,3
7304,302,0.06004021200000409,30.0,3358.0,8,1000,3
7305,303,0.06027073900000346,30.0,3359.0,8,1000,3
7306,304,0.06049882700000353,30.0,3360.0,8,1000,3
7307,305,0.06072603399999821,30.0,3361.0,8,1000,3
7308,306,0.0609529689999988,31.0,3363.0,8,1000,3
7309,307,0.06118095899999787,31.0,3364.0,8,1000,3
7310,308,0.061409953000008954,31.0,3365.0,8,1000,3
7311,309,0.06164155900000878,31.0,3366.0,8,1000,3
7312,310,0.061871457999998825,31.0,3367.0,8,1000,3
7313,311,0.0621014250000087,31.0,3368.0,8,1000,3
7314,312,0.06233212000000776,31.0,3369.0,8,1000,3
7315,313,0.0625634419999983,31.0,3370.0,8,1000,3
7316,314,0.06279528999999684,31.0,3371.0,8,1000,3
7317,315,0.06302733600000465,31.0,3372.0,8,1000,3
7318,316,0.06326004000000296,31.0,3373.0,8,1000,3
7319,317,0.06349297200000592,31.0,3374.0,8,1000,3
7320,318,0.0637291120000043,31.0,3375.0,8,1000,3
7321,319,0.06396784199999672,31.0,3376.0,8,1000,3
7322,320,0.06421464400000332,31.0,3377.0,8,1000,3
7323,321,0.06445156200000213,31.0,3378.0,8,1000,3
7324,322,0.06468824800001016,31.0,3379.0,8,1000,3
7325,323,0.06493114100000241,31.0,3380.0,8,1000,3
7326,324,0.06517060400000219,31.0,3381.0,8,1000,3
7327,325,0.06540870999999981,31.0,3382.0,8,1000,3
7328,326,0.0657047389999974,31.0,3383.0,8,1000,3
7329,327,0.06597051300001056,31.0,3384.0,8,1000,3
7330,328,0.06621750700000462,31.0,3385.0,8,1000,3
7331,329,0.06646453300000132,31.0,3386.0,8,1000,3
7332,330,0.06675376600000504,31.0,3387.0,8,1000,3
7333,331,0.06702058199999783,31.0,3388.0,8,1000,3
7334,332,0.06726949900000534,31.0,3389.0,8,1000,3
7335,333,0.06756155300000444,31.0,3390.0,8,1000,3
7336,334,0.06782149699999707,31.0,3391.0,8,1000,3
7337,335,0.0680969990000051,31.0,3392.0,8,1000,3
7338,336,0.06837967700001002,31.0,3393.0,8,1000,3
7339,337,0.06869091900000512,31.0,3394.0,8,1000,3
7340,338,0.06894721500000855,31.0,3395.0,8,1000,3
7341,339,0.06919518200000141,31.0,3396.0,8,1000,3
7342,340,0.06944246700000178,31.0,3397.0,8,1000,3
7343,341,0.06968882099999973,31.0,3398.0,8,1000,3
7344,342,0.06993589000001066,31.0,3399.0,8,1000,3
7345,343,0.07018338700000015,31.0,3400.0,8,1000,3
7346,344,0.07043105300000718,31.0,3401.0,8,1000,3
7347,345,0.07072621199999674,31.0,3402.0,8,1000,3
7348,346,0.07097621900000206,31.0,3403.0,8,1000,3
7349,347,0.07122497699999997,31.0,3404.0,8,1000,3
7350,348,0.0714747700000089,31.0,3405.0,8,1000,3
7351,349,0.0717242070000026,31.0,3406.0,8,1000,3
7352,350,0.07197459000001061,31.0,3407.0,8,1000,3
7353,351,0.07223027700000273,31.0,3408.0,8,1000,3
7354,352,0.07248542600000007,31.0,3409.0,8,1000,3
7355,353,0.07274183900000253,31.0,3410.0,8,1000,3
7356,354,0.07299522000000991,31.0,3411.0,8,1000,3
7357,355,0.07324733699999797,31.0,3412.0,8,1000,3
7358,356,0.07350035800000398,31.0,3413.0,8,1000,3
7359,357,0.07375435400000185,32.0,3415.0,8,1000,3
7360,358,0.07412469400000532,32.0,3416.0,8,1000,3
7361,359,0.07442041900000618,32.0,3417.0,8,1000,3
7362,360,0.07472434900000735,32.0,3418.0,8,1000,3
7363,361,0.0750285630000036,32.0,3419.0,8,1000,3
7364,362,0.07529270900000995,32.0,3420.0,8,1000,3
7365,363,0.07555426300000079,32.0,3421.0,8,1000,3
7366,364,0.07581486700000539,32.0,3422.0,8,1000,3
7367,365,0.07607426799999928,32.0,3423.0,8,1000,3
7368,366,0.0763341870000005,32.0,3424.0,8,1000,3
7369,367,0.07659419499999842,32.0,3425.0,8,1000,3
7370,368,0.07685798600000737,32.0,3426.0,8,1000,3
7371,369,0.07712032800000657,33.0,3428.0,8,1000,3
7372,370,0.07738274999999817,33.0,3429.0,8,1000,3
7373,371,0.07764494100000263,33.0,3430.0,8,1000,3
7374,372,0.07790755999999988,33.0,3431.0,8,1000,3
7375,373,0.0781716409999973,33.0,3432.0,8,1000,3
7376,374,0.07843596400000763,33.0,3433.0,8,1000,3
7377,375,0.07869985899999676,33.0,3434.0,8,1000,3
7378,376,0.07896440800000448,33.0,3435.0,8,1000,3
7379,377,0.07923033200000873,33.0,3436.0,8,1000,3
7380,378,0.07949649700000805,33.0,3437.0,8,1000,3
7381,379,0.07976311699999883,33.0,3438.0,8,1000,3
7382,380,0.08003082800000527,33.0,3439.0,8,1000,3
7383,381,0.0802982419999978,33.0,3440.0,8,1000,3
7384,382,0.08057200999999736,33.0,3441.0,8,1000,3
7385,383,0.08084227599999849,33.0,3442.0,8,1000,3
7386,384,0.08111147200000346,33.0,3443.0,8,1000,3
7387,385,0.08138140900000224,33.0,3444.0,8,1000,3
7388,386,0.08165176200000701,33.0,3445.0,8,1000,3
7389,387,0.08192165100000182,33.0,3446.0,8,1000,3
7390,388,0.08219229099999836,33.0,3447.0,8,1000,3
7391,389,0.08246309800000517,33.0,3448.0,8,1000,3
7392,390,0.08273543800000027,33.0,3449.0,8,1000,3
7393,391,0.08300749600000756,33.0,3450.0,8,1000,3
7394,392,0.08331641200000206,33.0,3451.0,8,1000,3
7395,393,0.08362115100000267,33.0,3452.0,8,1000,3
7396,394,0.08390365600000393,33.0,3453.0,8,1000,3
7397,395,0.08426594499999851,33.0,3454.0,8,1000,3
7398,396,0.08457536100000596,33.0,3455.0,8,1000,3
7399,397,0.08489393700000392,33.0,3456.0,8,1000,3
7400,398,0.08517051100000117,33.0,3457.0,8,1000,3
7401,399,0.08544100800000365,33.0,3458.0,8,1000,3
7402,400,0.08572333000000754,33.0,3459.0,8,1000,3
7403,401,0.08598862200000212,33.0,3460.0,8,1000,3
7404,402,0.08625209500000608,33.0,3461.0,8,1000,3
7405,403,0.08651477499999771,33.0,3462.0,8,1000,3
7406,404,0.08679103800000121,33.0,3463.0,8,1000,3
7407,405,0.08704880700000217,33.0,3464.0,8,1000,3
7408,406,0.08730561900000566,33.0,3465.0,8,1000,3
7409,407,0.08756244100000288,33.0,3466.0,8,1000,3
7410,408,0.08783057300000507,33.0,3467.0,8,1000,3
7411,409,0.0880829150000011,33.0,3468.0,8,1000,3
7412,410,0.08833553099999847,33.0,3469.0,8,1000,3
7413,411,0.08858882399999857,33.0,3470.0,8,1000,3
7414,412,0.08885100900000964,33.0,3471.0,8,1000,3
7415,413,0.0890974920000076,33.0,3472.0,8,1000,3
7416,414,0.08935653599999682,33.0,3473.0,8,1000,3
7417,415,0.08960638400000676,33.0,3474.0,8,1000,3
7418,416,0.08986331200000564,33.0,3475.0,8,1000,3
7419,417,0.09010571200001039,33.0,3476.0,8,1000,3
7420,418,0.09034898600000929,34.0,3478.0,8,1000,3
7421,419,0.0905920060000085,34.0,3479.0,8,1000,3
7422,420,0.09084475699999928,34.0,3480.0,8,1000,3
7423,421,0.0910821009999978,34.0,3481.0,8,1000,3
7424,422,0.09132037800000603,34.0,3482.0,8,1000,3
7425,423,0.09155862100000434,34.0,3483.0,8,1000,3
7426,424,0.09179771200000175,34.0,3484.0,8,1000,3
7427,425,0.09203669800000114,34.0,3485.0,8,1000,3
7428,426,0.0922761790000095,34.0,3486.0,8,1000,3
7429,427,0.09251638100001003,34.0,3487.0,8,1000,3
7430,428,0.09275712800000235,34.0,3488.0,8,1000,3
7431,429,0.09299807000000726,34.0,3489.0,8,1000,3
7432,430,0.09323957200000166,34.0,3490.0,8,1000,3
7433,431,0.09348390800001027,34.0,3491.0,8,1000,3
7434,432,0.09372685200000319,34.0,3492.0,8,1000,3
7435,433,0.09396972300000073,34.0,3493.0,8,1000,3
7436,434,0.09421444299999848,34.0,3494.0,8,1000,3
7437,435,0.09445829000000572,34.0,3495.0,8,1000,3
7438,436,0.09470260599999847,34.0,3496.0,8,1000,3
7439,437,0.09494706600000313,34.0,3497.0,8,1000,3
7440,438,0.09519203600000026,34.0,3498.0,8,1000,3
7441,439,0.09543708200000367,34.0,3499.0,8,1000,3
7442,440,0.09568318400000919,34.0,3500.0,8,1000,3
7443,441,0.09592944100000977,34.0,3501.0,8,1000,3
7444,442,0.09617809700000635,34.0,3502.0,8,1000,3
7445,443,0.0964256139999975,34.0,3503.0,8,1000,3
7446,444,0.09667494200000704,34.0,3504.0,8,1000,3
7447,445,0.09692628999999897,34.0,3505.0,8,1000,3
7448,446,0.09717611400000692,34.0,3506.0,8,1000,3
7449,447,0.09742565500000921,34.0,3507.0,8,1000,3
7450,448,0.09767599600000665,34.0,3508.0,8,1000,3
7451,449,0.09792627200000936,34.0,3509.0,8,1000,3
7452,450,0.09817690200000584,34.0,3510.0,8,1000,3
7453,451,0.09842797900000733,34.0,3511.0,8,1000,3
7454,452,0.09868083000000638,34.0,3512.0,8,1000,3
7455,453,0.09893347700000277,34.0,3513.0,8,1000,3
7456,454,0.09918766300000925,34.0,3514.0,8,1000,3
7457,455,0.09944168799999886,34.0,3515.0,8,1000,3
7458,456,0.09969568799999706,34.0,3516.0,8,1000,3
7459,457,0.09995077899999671,34.0,3517.0,8,1000,3
7460,458,0.10020526600000323,34.0,3518.0,8,1000,3
7461,459,0.10045986500000481,34.0,3519.0,8,1000,3
7462,460,0.10071510800000283,34.0,3520.0,8,1000,3
7463,461,0.10100551700000437,34.0,3521.0,8,1000,3
7464,462,0.10128639700000974,34.0,3522.0,8,1000,3
7465,463,0.10154930000000206,34.0,3523.0,8,1000,3
7466,464,0.10180903300000921,34.0,3524.0,8,1000,3
7467,465,0.10206850699999848,34.0,3525.0,8,1000,3
7468,466,0.10232692800001075,34.0,3526.0,8,1000,3
7469,467,0.10258540000000949,34.0,3527.0,8,1000,3
7470,468,0.10288862400000198,34.0,3528.0,8,1000,3
7471,469,0.10317432000000792,34.0,3529.0,8,1000,3
7472,470,0.10354823600000884,34.0,3530.0,8,1000,3
7473,471,0.10398675300000093,34.0,3531.0,8,1000,3
7474,472,0.10439855700001033,34.0,3532.0,8,1000,3
7475,473,0.10478975200000207,34.0,3533.0,8,1000,3
7476,474,0.10521806300000947,34.0,3534.0,8,1000,3
7477,475,0.10560945000000288,34.0,3535.0,8,1000,3
7478,476,0.10593246300000203,34.0,3536.0,8,1000,3
7479,477,0.10632816500000786,34.0,3537.0,8,1000,3
7480,478,0.10660881900000163,34.0,3538.0,8,1000,3
7481,479,0.10694639400000483,34.0,3539.0,8,1000,3
7482,480,0.10723326699999802,34.0,3540.0,8,1000,3
7483,481,0.10749860300001046,34.0,3541.0,8,1000,3
7484,482,0.10776471100000151,34.0,3542.0,8,1000,3
7485,483,0.10803049199999748,34.0,3543.0,8,1000,3
7486,484,0.10829740200000515,34.0,3544.0,8,1000,3
7487,485,0.10856428000001017,34.0,3545.0,8,1000,3
7488,486,0.10883218800000805,34.0,3546.0,8,1000,3
7489,487,0.10910034500000165,34.0,3547.0,8,1000,3
7490,488,0.1093686040000108,34.0,3548.0,8,1000,3
7491,489,0.10963798600000985,34.0,3549.0,8,1000,3
7492,490,0.10990777899999671,34.0,3550.0,8,1000,3
7493,491,0.11017782400000442,34.0,3551.0,8,1000,3
7494,492,0.11044794500000421,34.0,3552.0,8,1000,3
7495,493,0.11071814999999674,34.0,3553.0,8,1000,3
7496,494,0.11099186399999894,34.0,3554.0,8,1000,3
7497,495,0.11126361899999893,34.0,3555.0,8,1000,3
7498,496,0.11153589799999963,34.0,3556.0,8,1000,3
7499,497,0.11180781299999865,34.0,3557.0,8,1000,3
7500,498,0.1120805430000047,34.0,3558.0,8,1000,3
7501,499,0.11235355700000582,34.0,3559.0,8,1000,3
7502,500,0.11262654499999769,34.0,3560.0,8,1000,3
7503,501,0.11290053599999794,34.0,3561.0,8,1000,3
7504,502,0.11317470000000185,34.0,3562.0,8,1000,3
7505,503,0.11344924600000184,34.0,3563.0,8,1000,3
7506,504,0.11372477700000161,34.0,3564.0,8,1000,3
7507,505,0.11400471900000753,34.0,3565.0,8,1000,3
7508,506,0.1142830840000073,34.0,3566.0,8,1000,3
7509,507,0.11455981500000689,34.0,3567.0,8,1000,3
7510,508,0.11483934600001078,34.0,3568.0,8,1000,3
7511,509,0.11511660899999754,34.0,3569.0,8,1000,3
7512,510,0.11539448000000618,34.0,3570.0,8,1000,3
7513,511,0.1156718120000022,34.0,3571.0,8,1000,3
7514,512,0.11595085900000868,34.0,3572.0,8,1000,3
7515,513,0.1162296480000009,34.0,3573.0,8,1000,3
7516,514,0.11651015399999665,34.0,3574.0,8,1000,3
7517,515,0.11679031600000656,34.0,3575.0,8,1000,3
7518,516,0.11707104300000992,34.0,3576.0,8,1000,3
7519,517,0.11735108900001023,34.0,3577.0,8,1000,3
7520,518,0.11768726700000798,34.0,3578.0,8,1000,3
7521,519,0.11799370700001077,34.0,3579.0,8,1000,3
7522,520,0.11831803399999785,34.0,3580.0,8,1000,3
7523,521,0.11862804000000438,34.0,3581.0,8,1000,3
7524,522,0.11891758500000549,34.0,3582.0,8,1000,3
7525,523,0.11920373099999892,34.0,3583.0,8,1000,3
7526,524,0.11949021000000926,34.0,3584.0,8,1000,3
7527,525,0.1197753739999996,34.0,3585.0,8,1000,3
7528,526,0.12006082900001047,34.0,3586.0,8,1000,3
7529,527,0.12034741800000859,34.0,3587.0,8,1000,3
7530,528,0.12067054400000643,34.0,3588.0,8,1000,3
7531,529,0.12098564800000133,34.0,3589.0,8,1000,3
7532,530,0.1212813519999969,34.0,3590.0,8,1000,3
7533,531,0.12157318100000225,34.0,3591.0,8,1000,3
7534,532,0.12186501400000793,34.0,3592.0,8,1000,3
7535,533,0.1221555799999976,34.0,3593.0,8,1000,3
7536,534,0.12244660999999724,34.0,3594.0,8,1000,3
7537,535,0.12273727699999881,34.0,3595.0,8,1000,3
7538,536,0.1230292019999979,34.0,3596.0,8,1000,3
7539,537,0.12332080299999859,34.0,3597.0,8,1000,3
7540,538,0.12361344200000701,34.0,3598.0,8,1000,3
7541,539,0.12390548300000148,34.0,3599.0,8,1000,3
7542,540,0.12420558000000881,34.0,3600.0,8,1000,3
7543,541,0.12450087400000598,34.0,3601.0,8,1000,3
7544,542,0.12479582400000311,34.0,3602.0,8,1000,3
7545,543,0.1250901359999972,34.0,3603.0,8,1000,3
7546,544,0.12538505900000985,34.0,3604.0,8,1000,3
7547,545,0.125680267000007,34.0,3605.0,8,1000,3
7548,546,0.12597725000000537,34.0,3606.0,8,1000,3
7549,547,0.12627292100000886,34.0,3607.0,8,1000,3
7550,548,0.12659287099999972,34.0,3608.0,8,1000,3
7551,549,0.1268920060000056,34.0,3609.0,8,1000,3
7552,550,0.1271905939999982,34.0,3610.0,8,1000,3
7553,551,0.12749111700000526,34.0,3611.0,8,1000,3
7554,552,0.12779121399999838,34.0,3612.0,8,1000,3
7555,553,0.1280897350000032,34.0,3613.0,8,1000,3
7556,554,0.1283899140000102,34.0,3614.0,8,1000,3
7557,555,0.12868962100000658,34.0,3615.0,8,1000,3
7558,556,0.12899011400000404,34.0,3616.0,8,1000,3
7559,557,0.12929090800000154,34.0,3617.0,8,1000,3
7560,558,0.12959249700000441,34.0,3618.0,8,1000,3
