,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1985,984,0.4573776689999818,96.0,1162.0,0.1,1000
1986,985,0.45798243899997715,96.0,1163.0,0.1,1000
1987,986,0.4585882849999905,96.0,1164.0,0.1,1000
1988,987,0.4592193489999943,96.0,1165.0,0.1,1000
1989,988,0.4598370569999872,96.0,1166.0,0.1,1000
1990,989,0.4604394189999823,96.0,1167.0,0.1,1000
1991,990,0.4610405169999865,96.0,1168.0,0.1,1000
1992,991,0.461643123999977,96.0,1169.0,0.1,1000
1993,992,0.4622456699999873,96.0,1170.0,0.1,1000
1994,993,0.4628508360000012,96.0,1171.0,0.1,1000
1995,994,0.4634591100000023,96.0,1172.0,0.1,1000
1996,995,0.4641226079999967,96.0,1173.0,0.1,1000
1997,996,0.4647700769999972,96.0,1174.0,0.1,1000
1998,997,0.4653857619999826,96.0,1175.0,0.1,1000
1999,998,0.4660006309999858,96.0,1176.0,0.1,1000
2000,999,0.46661221299999056,96.0,1177.0,0.1,1000
2001,1000,0.46722606899999164,96.0,1178.0,0.1,1000
2002,0,0.0006023990000016965,55.0,0.0,1,1000
2003,1,0.006854565999987017,55.0,2.0,1,1000
2004,2,0.007146184999982097,55.0,3.0,1,1000
2005,3,0.007427653999997119,55.0,4.0,1,1000
2006,4,0.007963485999994191,55.0,6.0,1,1000
2007,5,0.008487604999999121,57.0,8.0,1,1000
2008,6,0.00902816199999279,57.0,10.0,1,1000
2009,7,0.009556430999992926,59.0,12.0,1,1000
2010,8,0.010085712999995167,59.0,14.0,1,1000
2011,9,0.010613124000002472,59.0,16.0,1,1000
2012,10,0.010893551999998863,57.0,18.0,1,1000
2013,11,0.011175141999984817,57.0,19.0,1,1000
2014,12,0.011703006999994159,59.0,21.0,1,1000
2015,13,0.011989116999984617,59.0,22.0,1,1000
2016,14,0.012523294000004626,59.0,24.0,1,1000
2017,15,0.013060039999999162,59.0,26.0,1,1000
2018,16,0.013351145999990877,57.0,28.0,1,1000
2019,17,0.013886337999991838,59.0,30.0,1,1000
2020,18,0.014203331000004482,59.0,31.0,1,1000
2021,19,0.014724514999983285,61.0,33.0,1,1000
2022,20,0.015254053999996131,61.0,35.0,1,1000
2023,21,0.015548573999978998,61.0,36.0,1,1000
2024,22,0.01610404499999163,61.0,38.0,1,1000
2025,23,0.016652867999994214,61.0,40.0,1,1000
2026,24,0.01695097099999998,61.0,42.0,1,1000
2027,25,0.017745642999983602,61.0,44.0,1,1000
2028,26,0.018100387000004048,61.0,46.0,1,1000
2029,27,0.0186934759999815,63.0,48.0,1,1000
2030,28,0.019368634999977985,63.0,50.0,1,1000
2031,29,0.020017158999991125,65.0,52.0,1,1000
2032,30,0.020340144999977383,65.0,53.0,1,1000
2033,31,0.02063338499999645,63.0,55.0,1,1000
2034,32,0.02092627400000424,63.0,57.0,1,1000
2035,33,0.021458281999997553,63.0,59.0,1,1000
2036,34,0.02174186299998837,63.0,60.0,1,1000
2037,35,0.022034553999986883,63.0,61.0,1,1000
2038,36,0.022322524999992766,63.0,62.0,1,1000
2039,37,0.02284977700000468,63.0,64.0,1,1000
2040,38,0.023137253999976792,63.0,65.0,1,1000
2041,39,0.023433240999992222,63.0,66.0,1,1000
2042,40,0.023964765999977544,65.0,68.0,1,1000
2043,41,0.024492466999987528,65.0,70.0,1,1000
2044,42,0.025019810000003417,65.0,72.0,1,1000
2045,43,0.02532076399998573,65.0,73.0,1,1000
2046,44,0.025870022999981757,65.0,75.0,1,1000
2047,45,0.026169146000000865,65.0,76.0,1,1000
2048,46,0.026460563000000548,65.0,77.0,1,1000
2049,47,0.026759303999995154,65.0,78.0,1,1000
2050,48,0.02730001099999413,65.0,80.0,1,1000
2051,49,0.027835501999987855,65.0,82.0,1,1000
2052,50,0.028373161999979857,65.0,84.0,1,1000
2053,51,0.02890529799998376,65.0,86.0,1,1000
2054,52,0.02944002199998863,65.0,88.0,1,1000
2055,53,0.029973585999982788,65.0,90.0,1,1000
2056,54,0.030268791999986888,65.0,91.0,1,1000
2057,55,0.030566789999994626,65.0,92.0,1,1000
2058,56,0.031104234999986602,65.0,94.0,1,1000
2059,57,0.0314045819999933,65.0,95.0,1,1000
2060,58,0.03194155500000306,65.0,97.0,1,1000
2061,59,0.032249474999986205,65.0,98.0,1,1000
2062,60,0.03278983799998514,65.0,100.0,1,1000
2063,61,0.033088295999988304,65.0,101.0,1,1000
2064,62,0.03362527899997758,65.0,103.0,1,1000
2065,63,0.03417815899999255,65.0,105.0,1,1000
2066,64,0.034701255999976865,65.0,107.0,1,1000
2067,65,0.03522724199999061,65.0,109.0,1,1000
2068,66,0.03575790499999698,67.0,111.0,1,1000
2069,67,0.03629524599998035,67.0,113.0,1,1000
2070,68,0.03682123599998022,67.0,115.0,1,1000
2071,69,0.03712374799999907,67.0,117.0,1,1000
2072,70,0.03765234099998338,67.0,119.0,1,1000
2073,71,0.03794881700000019,67.0,120.0,1,1000
2074,72,0.038249417999992374,67.0,121.0,1,1000
2075,73,0.038546499999995376,67.0,122.0,1,1000
2076,74,0.03907139499997925,69.0,124.0,1,1000
2077,75,0.039599644999981365,69.0,126.0,1,1000
2078,76,0.04013366600000268,71.0,128.0,1,1000
2079,77,0.0406512360000022,71.0,130.0,1,1000
2080,78,0.04116460199998073,71.0,132.0,1,1000
2081,79,0.04146066699999551,73.0,134.0,1,1000
2082,80,0.04175524799998698,73.0,136.0,1,1000
2083,81,0.04227461499999663,73.0,137.0,1,1000
2084,82,0.042568866999999955,73.0,139.0,1,1000
2085,83,0.04286128799998323,73.0,141.0,1,1000
2086,84,0.043381011999997554,73.0,143.0,1,1000
2087,85,0.04395982200000503,73.0,145.0,1,1000
2088,86,0.04427185499997677,73.0,147.0,1,1000
2089,87,0.04457255500000201,73.0,148.0,1,1000
2090,88,0.04487506699999244,73.0,150.0,1,1000
2091,89,0.04517598199998929,73.0,151.0,1,1000
2092,90,0.045857545999979266,73.0,152.0,1,1000
2093,91,0.046410358000002816,75.0,154.0,1,1000
2094,92,0.04673000699997942,75.0,156.0,1,1000
2095,93,0.047296000999978105,75.0,157.0,1,1000
2096,94,0.04760090299998865,75.0,159.0,1,1000
2097,95,0.04790357799998901,75.0,160.0,1,1000
2098,96,0.04820896499998639,75.0,161.0,1,1000
2099,97,0.048738854999982095,75.0,162.0,1,1000
2100,98,0.04925751999999761,75.0,164.0,1,1000
2101,99,0.049785096999983125,77.0,166.0,1,1000
2102,100,0.05009170299999255,77.0,168.0,1,1000
2103,101,0.050613129999987905,77.0,169.0,1,1000
2104,102,0.05091446800000199,77.0,171.0,1,1000
2105,103,0.051215584999994235,77.0,172.0,1,1000
2106,104,0.051734397999979365,77.0,173.0,1,1000
2107,105,0.052031951999993,77.0,175.0,1,1000
2108,106,0.05233794899999111,77.0,176.0,1,1000
2109,107,0.052641408999988926,77.0,177.0,1,1000
2110,108,0.052949461999986625,77.0,178.0,1,1000
2111,109,0.05329043199998296,77.0,180.0,1,1000
2112,110,0.05374003399998628,77.0,181.0,1,1000
2113,111,0.05413953999999421,77.0,182.0,1,1000
2114,112,0.05446216499998968,77.0,184.0,1,1000
2115,113,0.054978884999997035,77.0,185.0,1,1000
2116,114,0.05550161799999387,79.0,187.0,1,1000
2117,115,0.05581073599998376,79.0,188.0,1,1000
2118,116,0.05633375799999385,79.0,189.0,1,1000
2119,117,0.056639806999982056,79.0,191.0,1,1000
2120,118,0.05721060099997999,79.0,193.0,1,1000
2121,119,0.05753581700000154,79.0,195.0,1,1000
2122,120,0.057847214999981134,79.0,196.0,1,1000
2123,121,0.058417241000000786,79.0,197.0,1,1000
2124,122,0.058751172000000906,79.0,199.0,1,1000
2125,123,0.0590743209999971,79.0,200.0,1,1000
2126,124,0.059611979999999676,79.0,201.0,1,1000
2127,125,0.0599301109999999,79.0,203.0,1,1000
2128,126,0.06024248399998555,79.0,204.0,1,1000
2129,127,0.060776235999981054,79.0,205.0,1,1000
2130,128,0.061093772999981866,79.0,207.0,1,1000
2131,129,0.06140884100000221,79.0,209.0,1,1000
2132,130,0.06193428000000267,79.0,210.0,1,1000
2133,131,0.062464056999999684,79.0,212.0,1,1000
2134,132,0.06277669899998273,81.0,214.0,1,1000
2135,133,0.0633097580000026,81.0,215.0,1,1000
2136,134,0.06362549399997874,81.0,217.0,1,1000
2137,135,0.06415622000000099,81.0,218.0,1,1000
2138,136,0.06447197999997911,81.0,220.0,1,1000
2139,137,0.06479941399999234,81.0,221.0,1,1000
2140,138,0.06534703199997693,81.0,222.0,1,1000
2141,139,0.06566916500000275,81.0,223.0,1,1000
2142,140,0.0662098439999852,81.0,225.0,1,1000
2143,141,0.06653214799999319,81.0,226.0,1,1000
2144,142,0.06685286100000098,81.0,228.0,1,1000
2145,143,0.06721941799997921,81.0,230.0,1,1000
2146,144,0.06774558499998307,81.0,231.0,1,1000
2147,145,0.06805632499998637,81.0,232.0,1,1000
2148,146,0.06857837100000097,81.0,233.0,1,1000
2149,147,0.06889041200000179,81.0,234.0,1,1000
2150,148,0.06921186099998522,81.0,235.0,1,1000
2151,149,0.0695099090000042,81.0,236.0,1,1000
2152,150,0.06980692199999794,81.0,237.0,1,1000
2153,151,0.07012084499999105,81.0,239.0,1,1000
2154,152,0.07041355100000146,81.0,240.0,1,1000
2155,153,0.07070494799998528,81.0,241.0,1,1000
2156,154,0.07120246399998109,81.0,242.0,1,1000
2157,155,0.07148553899997978,81.0,244.0,1,1000
2158,156,0.07196765399999094,81.0,246.0,1,1000
2159,157,0.0722633329999951,81.0,247.0,1,1000
2160,158,0.07253936499998304,81.0,249.0,1,1000
2161,159,0.0728173130000016,81.0,250.0,1,1000
2162,160,0.07329199999998082,81.0,251.0,1,1000
2163,161,0.07375384399998097,81.0,252.0,1,1000
2164,162,0.07402646999997842,81.0,254.0,1,1000
2165,163,0.07430191000000264,81.0,255.0,1,1000
2166,164,0.07457512799999222,81.0,256.0,1,1000
2167,165,0.0748493649999773,81.0,257.0,1,1000
2168,166,0.07512162799997668,81.0,258.0,1,1000
2169,167,0.07539409399998931,81.0,259.0,1,1000
2170,168,0.07584873400000447,81.0,261.0,1,1000
2171,169,0.07612211000000002,81.0,263.0,1,1000
2172,170,0.07657523399998922,81.0,264.0,1,1000
2173,171,0.07703225699998484,81.0,265.0,1,1000
2174,172,0.07730681799998251,81.0,266.0,1,1000
2175,173,0.07776053999998567,81.0,267.0,1,1000
2176,174,0.07803769000000216,81.0,269.0,1,1000
2177,175,0.07849282999998763,81.0,270.0,1,1000
2178,176,0.07877386199999137,81.0,272.0,1,1000
2179,177,0.07905597900000316,81.0,273.0,1,1000
2180,178,0.07933440899998345,81.0,274.0,1,1000
2181,179,0.07961599600000113,81.0,276.0,1,1000
2182,180,0.07989819399998055,81.0,277.0,1,1000
2183,181,0.08017956999998432,81.0,278.0,1,1000
2184,182,0.08045843599998648,81.0,279.0,1,1000
2185,183,0.08091924199999312,81.0,280.0,1,1000
2186,184,0.08119964099998356,81.0,282.0,1,1000
2187,185,0.08147896299999502,81.0,283.0,1,1000
2188,186,0.08176025299999878,81.0,284.0,1,1000
2189,187,0.08204186000000391,81.0,285.0,1,1000
2190,188,0.0823240080000005,81.0,286.0,1,1000
2191,189,0.08260523699999567,81.0,288.0,1,1000
2192,190,0.08289040099998601,81.0,290.0,1,1000
2193,191,0.08317274699999189,81.0,291.0,1,1000
2194,192,0.08346234999999069,81.0,292.0,1,1000
2195,193,0.08375109099998213,81.0,293.0,1,1000
2196,194,0.08404128699999092,81.0,294.0,1,1000
2197,195,0.08450946099998191,81.0,295.0,1,1000
2198,196,0.0849805109999977,81.0,297.0,1,1000
2199,197,0.08538308299998221,81.0,298.0,1,1000
2200,198,0.08575408100000459,81.0,300.0,1,1000
2201,199,0.08610236299998064,81.0,301.0,1,1000
2202,200,0.08640731699998128,81.0,302.0,1,1000
2203,201,0.08670258300000455,81.0,304.0,1,1000
2204,202,0.086993117999981,81.0,305.0,1,1000
2205,203,0.0874654689999943,81.0,307.0,1,1000
2206,204,0.08775579099997799,81.0,308.0,1,1000
2207,205,0.08804582899998081,81.0,310.0,1,1000
2208,206,0.08833906399999591,81.0,311.0,1,1000
2209,207,0.08862977499998692,81.0,313.0,1,1000
2210,208,0.0891011610000021,81.0,314.0,1,1000
2211,209,0.08939244900000176,81.0,315.0,1,1000
2212,210,0.08986112099998422,81.0,317.0,1,1000
2213,211,0.09015414899999996,81.0,318.0,1,1000
2214,212,0.09044814199998541,81.0,319.0,1,1000
2215,213,0.0907438339999942,81.0,320.0,1,1000
2216,214,0.09103782399998295,81.0,321.0,1,1000
2217,215,0.09133740499999021,81.0,322.0,1,1000
2218,216,0.09163532099998406,81.0,324.0,1,1000
2219,217,0.09193554899999867,81.0,325.0,1,1000
2220,218,0.09223179500000356,81.0,326.0,1,1000
2221,219,0.09252561399998172,81.0,327.0,1,1000
2222,220,0.09301246299997956,81.0,328.0,1,1000
2223,221,0.09348901699999601,81.0,329.0,1,1000
2224,222,0.09378644000000236,81.0,331.0,1,1000
2225,223,0.09408496099999297,81.0,333.0,1,1000
2226,224,0.09438263100000199,81.0,335.0,1,1000
2227,225,0.09486483799997814,81.0,337.0,1,1000
2228,226,0.09517169099999023,81.0,339.0,1,1000
2229,227,0.0954711649999922,81.0,340.0,1,1000
2230,228,0.09595535899998708,81.0,342.0,1,1000
2231,229,0.09643564799998217,81.0,344.0,1,1000
2232,230,0.09673997299998405,81.0,346.0,1,1000
2233,231,0.09722544099997776,81.0,347.0,1,1000
2234,232,0.09753050999998436,81.0,349.0,1,1000
2235,233,0.09783478399998558,81.0,350.0,1,1000
2236,234,0.09813633599998184,81.0,351.0,1,1000
2237,235,0.09861772299998961,81.0,353.0,1,1000
2238,236,0.09909646099998781,81.0,354.0,1,1000
2239,237,0.09939727099998663,81.0,356.0,1,1000
2240,238,0.09969915099998161,81.0,357.0,1,1000
2241,239,0.10000314499998808,81.0,359.0,1,1000
2242,240,0.10031163799999376,81.0,360.0,1,1000
2243,241,0.10061393499998417,81.0,362.0,1,1000
2244,242,0.10091817899999,81.0,363.0,1,1000
2245,243,0.10128328700000111,81.0,364.0,1,1000
2246,244,0.10161009799998055,81.0,366.0,1,1000
2247,245,0.10192428899998163,81.0,367.0,1,1000
2248,246,0.10223135199998978,81.0,369.0,1,1000
2249,247,0.1025372849999826,81.0,371.0,1,1000
2250,248,0.1028432720000012,81.0,372.0,1,1000
2251,249,0.10314959699999804,81.0,374.0,1,1000
2252,250,0.10345706299997914,81.0,376.0,1,1000
2253,251,0.10376409699998135,81.0,377.0,1,1000
2254,252,0.10407260499999893,81.0,378.0,1,1000
2255,253,0.10438281699998697,81.0,379.0,1,1000
2256,254,0.10487747299998773,81.0,380.0,1,1000
2257,255,0.10518675299999813,81.0,382.0,1,1000
2258,256,0.10550258899999676,81.0,383.0,1,1000
2259,257,0.10581551299998182,81.0,384.0,1,1000
2260,258,0.10612730799999781,81.0,386.0,1,1000
2261,259,0.10644008999997823,81.0,387.0,1,1000
2262,260,0.10692980199999624,83.0,389.0,1,1000
2263,261,0.10742588399997999,83.0,390.0,1,1000
2264,262,0.10774068099999567,83.0,391.0,1,1000
2265,263,0.10805346699999063,83.0,392.0,1,1000
2266,264,0.10854568899998185,83.0,393.0,1,1000
2267,265,0.10887049100000468,83.0,395.0,1,1000
2268,266,0.10918594800000392,83.0,396.0,1,1000
2269,267,0.10950834599998416,83.0,397.0,1,1000
2270,268,0.10982729099998778,83.0,398.0,1,1000
2271,269,0.11014654899997822,85.0,400.0,1,1000
2272,270,0.11046550099999308,85.0,401.0,1,1000
2273,271,0.11078198699999575,85.0,402.0,1,1000
2274,272,0.11110320599999568,85.0,403.0,1,1000
2275,273,0.1114258110000037,85.0,404.0,1,1000
2276,274,0.11175177699999495,85.0,406.0,1,1000
2277,275,0.11207016800000247,85.0,407.0,1,1000
2278,276,0.11239717899999846,85.0,408.0,1,1000
2279,277,0.11272202300000345,85.0,409.0,1,1000
2280,278,0.11304311099999609,85.0,410.0,1,1000
2281,279,0.11354332399997702,85.0,411.0,1,1000
2282,280,0.11386385899999141,85.0,412.0,1,1000
2283,281,0.11436340399998812,85.0,413.0,1,1000
2284,282,0.11468389799998135,85.0,415.0,1,1000
2285,283,0.11500456699999972,85.0,416.0,1,1000
2286,284,0.11532505399998172,85.0,417.0,1,1000
2287,285,0.11564890599998989,85.0,418.0,1,1000
2288,286,0.11597255999998879,85.0,419.0,1,1000
2289,287,0.11629535800000212,85.0,421.0,1,1000
2290,288,0.11661786599998436,85.0,423.0,1,1000
2291,289,0.11694096899998385,85.0,424.0,1,1000
2292,290,0.11726591400000075,85.0,426.0,1,1000
2293,291,0.11759070399997995,85.0,427.0,1,1000
2294,292,0.11791540899997699,85.0,428.0,1,1000
2295,293,0.11824099300000057,85.0,429.0,1,1000
2296,294,0.11856759299999453,85.0,430.0,1,1000
2297,295,0.1188943709999819,85.0,431.0,1,1000
2298,296,0.11922600999997712,85.0,432.0,1,1000
2299,297,0.11955486799999449,85.0,433.0,1,1000
2300,298,0.12005893999997852,85.0,434.0,1,1000
2301,299,0.12038653199999771,85.0,435.0,1,1000
2302,300,0.1207188340000016,85.0,436.0,1,1000
2303,301,0.12105391899999063,85.0,437.0,1,1000
2304,302,0.1213848369999937,85.0,438.0,1,1000
2305,303,0.12171444899999528,85.0,439.0,1,1000
2306,304,0.12204800300000329,85.0,441.0,1,1000
2307,305,0.12245355499999278,85.0,442.0,1,1000
2308,306,0.12280327399997759,85.0,443.0,1,1000
2309,307,0.12316095399998517,85.0,444.0,1,1000
2310,308,0.1234982940000009,85.0,445.0,1,1000
2311,309,0.12384274999999434,87.0,447.0,1,1000
2312,310,0.124180210999981,87.0,448.0,1,1000
2313,311,0.12451501999998982,87.0,449.0,1,1000
2314,312,0.12485317099998383,87.0,450.0,1,1000
2315,313,0.12518933799998422,87.0,451.0,1,1000
2316,314,0.12552804399999218,87.0,452.0,1,1000
2317,315,0.12587527299999124,87.0,453.0,1,1000
2318,316,0.12621806399999969,87.0,454.0,1,1000
2319,317,0.1265608359999817,87.0,456.0,1,1000
2320,318,0.12690788399999064,87.0,457.0,1,1000
2321,319,0.12724695800000063,87.0,458.0,1,1000
2322,320,0.12759011599999326,87.0,460.0,1,1000
2323,321,0.12793627499999616,87.0,462.0,1,1000
2324,322,0.1282791889999828,87.0,463.0,1,1000
2325,323,0.12862015199999632,87.0,464.0,1,1000
2326,324,0.12896392499999365,87.0,465.0,1,1000
2327,325,0.1293118449999895,87.0,466.0,1,1000
2328,326,0.12965912599997864,87.0,467.0,1,1000
2329,327,0.13000127699999098,87.0,468.0,1,1000
2330,328,0.1303444379999803,87.0,469.0,1,1000
2331,329,0.13069137799999453,87.0,470.0,1,1000
2332,330,0.1310413829999959,87.0,471.0,1,1000
2333,331,0.1313899689999971,87.0,472.0,1,1000
2334,332,0.13174236800000472,87.0,473.0,1,1000
2335,333,0.1320957829999827,87.0,474.0,1,1000
2336,334,0.13245164399998544,87.0,475.0,1,1000
2337,335,0.13280147300000067,87.0,476.0,1,1000
2338,336,0.13316014099999052,87.0,477.0,1,1000
2339,337,0.13350269599999365,87.0,478.0,1,1000
2340,338,0.13408633299999906,87.0,479.0,1,1000
2341,339,0.1344420659999912,87.0,480.0,1,1000
2342,340,0.13478776799999537,87.0,481.0,1,1000
2343,341,0.13530173099999843,87.0,482.0,1,1000
2344,342,0.13564187800000127,87.0,483.0,1,1000
2345,343,0.13598137200000338,87.0,485.0,1,1000
2346,344,0.13632223599998383,87.0,486.0,1,1000
2347,345,0.1366626770000039,87.0,487.0,1,1000
2348,346,0.13717294999997875,87.0,488.0,1,1000
2349,347,0.1375129439999796,87.0,490.0,1,1000
2350,348,0.13785073799999736,87.0,491.0,1,1000
2351,349,0.13818980099998157,87.0,492.0,1,1000
2352,350,0.13852799999997956,87.0,493.0,1,1000
2353,351,0.13886985399997798,87.0,494.0,1,1000
2354,352,0.13925738099999307,87.0,495.0,1,1000
2355,353,0.1397773719999975,87.0,497.0,1,1000
2356,354,0.1401214709999863,87.0,498.0,1,1000
2357,355,0.14046509799999285,87.0,499.0,1,1000
2358,356,0.140809269999977,87.0,501.0,1,1000
2359,357,0.14115274299999214,87.0,502.0,1,1000
2360,358,0.1414959999999894,87.0,504.0,1,1000
2361,359,0.14183907800000384,87.0,505.0,1,1000
2362,360,0.14218505399998094,87.0,506.0,1,1000
2363,361,0.14252959099999885,87.0,507.0,1,1000
2364,362,0.14287432999998373,87.0,508.0,1,1000
2365,363,0.14339666199998646,87.0,509.0,1,1000
2366,364,0.14385805199998458,87.0,511.0,1,1000
2367,365,0.14423843299999817,87.0,512.0,1,1000
2368,366,0.1446050419999949,87.0,514.0,1,1000
2369,367,0.14496321900000453,87.0,515.0,1,1000
2370,368,0.14532617899999423,87.0,517.0,1,1000
2371,369,0.14586221199999727,87.0,519.0,1,1000
2372,370,0.14622769899997934,87.0,520.0,1,1000
2373,371,0.1467754100000036,87.0,522.0,1,1000
2374,372,0.14712997199998767,87.0,523.0,1,1000
2375,373,0.14766061599999603,87.0,524.0,1,1000
2376,374,0.148014843999988,87.0,525.0,1,1000
2377,375,0.14837309199998572,87.0,526.0,1,1000
2378,376,0.14873526699997797,87.0,527.0,1,1000
2379,377,0.14909508399998117,87.0,528.0,1,1000
2380,378,0.14946052899998108,87.0,529.0,1,1000
2381,379,0.1498193609999987,87.0,530.0,1,1000
2382,380,0.15018100000000345,87.0,531.0,1,1000
2383,381,0.15071874599999546,87.0,532.0,1,1000
2384,382,0.15107679399997664,87.0,533.0,1,1000
2385,383,0.15144077599998695,87.0,534.0,1,1000
2386,384,0.15180182699998568,87.0,535.0,1,1000
2387,385,0.15235228299999903,87.0,537.0,1,1000
2388,386,0.15271684799998297,87.0,538.0,1,1000
2389,387,0.1530794839999885,87.0,539.0,1,1000
2390,388,0.15362356500000374,87.0,540.0,1,1000
2391,389,0.15399669499998936,87.0,542.0,1,1000
2392,390,0.15436221599998134,87.0,543.0,1,1000
2393,391,0.15490065899999195,87.0,544.0,1,1000
2394,392,0.1552626349999855,87.0,545.0,1,1000
2395,393,0.1556266380000011,87.0,546.0,1,1000
2396,394,0.15618008699999564,87.0,547.0,1,1000
2397,395,0.1565458759999956,87.0,548.0,1,1000
2398,396,0.1569143569999767,87.0,549.0,1,1000
2399,397,0.15745920099999466,87.0,550.0,1,1000
2400,398,0.15782732699997837,87.0,551.0,1,1000
2401,399,0.15836966899999538,87.0,553.0,1,1000
2402,400,0.15873532300000193,87.0,554.0,1,1000
2403,401,0.15928496399999403,87.0,555.0,1,1000
2404,402,0.1596528739999883,87.0,556.0,1,1000
2405,403,0.1600198579999983,87.0,558.0,1,1000
2406,404,0.1604798399999936,87.0,559.0,1,1000
2407,405,0.1608550589999993,87.0,560.0,1,1000
2408,406,0.1612259789999939,87.0,561.0,1,1000
2409,407,0.16176704599999425,87.0,562.0,1,1000
2410,408,0.1623235159999865,87.0,563.0,1,1000
2411,409,0.1628783980000037,87.0,565.0,1,1000
2412,410,0.1632972349999875,87.0,567.0,1,1000
2413,411,0.16366906700000072,87.0,568.0,1,1000
2414,412,0.16404004499997882,87.0,570.0,1,1000
2415,413,0.16441069900000116,87.0,572.0,1,1000
2416,414,0.16478292299998998,87.0,573.0,1,1000
2417,415,0.16519991100000198,87.0,574.0,1,1000
2418,416,0.16557577300000048,87.0,575.0,1,1000
2419,417,0.16595082899999625,87.0,576.0,1,1000
2420,418,0.16632665699998483,87.0,577.0,1,1000
2421,419,0.16669950700000413,87.0,579.0,1,1000
2422,420,0.16707453699999064,87.0,580.0,1,1000
2423,421,0.16762514799998485,87.0,581.0,1,1000
2424,422,0.16820186900000067,87.0,582.0,1,1000
2425,423,0.16893329999999196,87.0,584.0,1,1000
2426,424,0.16934102700000153,87.0,585.0,1,1000
2427,425,0.16972418299999958,87.0,587.0,1,1000
2428,426,0.1702812429999767,87.0,588.0,1,1000
2429,427,0.17083599899999058,87.0,589.0,1,1000
2430,428,0.17129787799999008,87.0,591.0,1,1000
2431,429,0.17176777099999185,87.0,593.0,1,1000
2432,430,0.17215921599998296,87.0,594.0,1,1000
2433,431,0.17253943800000116,87.0,595.0,1,1000
2434,432,0.17292406400000004,87.0,596.0,1,1000
2435,433,0.1736997019999933,87.0,597.0,1,1000
2436,434,0.17418682099997795,87.0,598.0,1,1000
2437,435,0.17457679800000392,87.0,600.0,1,1000
2438,436,0.17495945199999596,87.0,601.0,1,1000
2439,437,0.17534016999999835,87.0,602.0,1,1000
2440,438,0.175721244999977,87.0,603.0,1,1000
2441,439,0.17610178099999985,87.0,604.0,1,1000
2442,440,0.1764823299999989,87.0,605.0,1,1000
2443,441,0.17690586799997732,87.0,606.0,1,1000
2444,442,0.1772861389999889,87.0,607.0,1,1000
2445,443,0.17766612500000178,87.0,608.0,1,1000
2446,444,0.17804763600000229,87.0,609.0,1,1000
2447,445,0.17842704000000253,87.0,610.0,1,1000
2448,446,0.17881142799998884,87.0,611.0,1,1000
2449,447,0.1791971699999806,87.0,612.0,1,1000
2450,448,0.17957886399997847,87.0,614.0,1,1000
2451,449,0.17996059199998626,87.0,616.0,1,1000
2452,450,0.18034348799997701,87.0,617.0,1,1000
2453,451,0.18072703100000354,87.0,619.0,1,1000
2454,452,0.18110989499999164,87.0,621.0,1,1000
2455,453,0.18166532699999038,87.0,622.0,1,1000
2456,454,0.1820974789999923,87.0,624.0,1,1000
2457,455,0.18248328100000322,87.0,625.0,1,1000
2458,456,0.1828707189999932,87.0,626.0,1,1000
2459,457,0.18325923300000113,87.0,627.0,1,1000
2460,458,0.1836487739999768,87.0,628.0,1,1000
2461,459,0.1840370930000006,87.0,629.0,1,1000
2462,460,0.1844257869999808,87.0,630.0,1,1000
2463,461,0.18481492199998684,87.0,631.0,1,1000
2464,462,0.1852051409999831,87.0,632.0,1,1000
2465,463,0.18559588699997676,87.0,633.0,1,1000
2466,464,0.18602937800000063,87.0,634.0,1,1000
2467,465,0.18659897199998454,87.0,635.0,1,1000
2468,466,0.18699335499999847,87.0,636.0,1,1000
2469,467,0.18764644899999894,87.0,637.0,1,1000
2470,468,0.1880376049999768,87.0,638.0,1,1000
2471,469,0.18843051700000046,87.0,640.0,1,1000
2472,470,0.18882307499998774,87.0,641.0,1,1000
2473,471,0.18922244600000226,87.0,643.0,1,1000
2474,472,0.1896189259999801,87.0,644.0,1,1000
2475,473,0.19001650100000234,87.0,646.0,1,1000
2476,474,0.19041186999999127,87.0,648.0,1,1000
2477,475,0.19080575999998928,87.0,649.0,1,1000
2478,476,0.19137660100000176,87.0,650.0,1,1000
2479,477,0.19177127000000382,87.0,651.0,1,1000
2480,478,0.1923478159999945,87.0,653.0,1,1000
2481,479,0.19291808399998445,87.0,654.0,1,1000
2482,480,0.19331602299999417,87.0,656.0,1,1000
2483,481,0.19371671299998638,87.0,657.0,1,1000
2484,482,0.19411566399998037,87.0,658.0,1,1000
2485,483,0.19451457099998493,87.0,659.0,1,1000
2486,484,0.19508715399999232,87.0,660.0,1,1000
2487,485,0.19565969499998914,87.0,661.0,1,1000
2488,486,0.1960625559999869,87.0,662.0,1,1000
2489,487,0.19646229199997833,87.0,663.0,1,1000
2490,488,0.1968647309999767,87.0,664.0,1,1000
2491,489,0.19726359199998456,89.0,666.0,1,1000
2492,490,0.19766590800000472,89.0,667.0,1,1000
2493,491,0.19806826599997862,89.0,669.0,1,1000
2494,492,0.19847441199999594,89.0,670.0,1,1000
2495,493,0.19888087799998289,89.0,671.0,1,1000
2496,494,0.19928653899998494,89.0,672.0,1,1000
2497,495,0.1996903790000033,89.0,673.0,1,1000
2498,496,0.2000947770000039,89.0,675.0,1,1000
2499,497,0.20049883799998724,89.0,677.0,1,1000
