,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1965,964,0.33830235299978995,7.0,1160.0,0.1,1000
1966,965,0.3388302409998687,7.0,1161.0,0.1,1000
1967,966,0.33935782999992625,7.0,1162.0,0.1,1000
1968,967,0.3399674299998878,7.0,1164.0,0.1,1000
1969,968,0.34049659899983453,7.0,1165.0,0.1,1000
1970,969,0.34102641599997696,7.0,1166.0,0.1,1000
1971,970,0.34163240899988523,7.0,1168.0,0.1,1000
1972,971,0.3422054699999535,7.0,1169.0,0.1,1000
1973,972,0.34273372699999527,7.0,1170.0,0.1,1000
1974,973,0.34326301799978864,7.0,1171.0,0.1,1000
1975,974,0.3437913989998833,7.0,1172.0,0.1,1000
1976,975,0.34432488999982525,7.0,1173.0,0.1,1000
1977,976,0.34485764399983054,7.0,1174.0,0.1,1000
1978,977,0.3453910079999787,7.0,1175.0,0.1,1000
1979,978,0.34592432499994175,7.0,1176.0,0.1,1000
1980,979,0.34653881599979286,7.0,1178.0,0.1,1000
1981,980,0.3470731089998935,7.0,1179.0,0.1,1000
1982,981,0.3476082209999731,7.0,1180.0,0.1,1000
1983,982,0.34814307199985706,7.0,1181.0,0.1,1000
1984,983,0.34872035199987295,7.0,1182.0,0.1,1000
1985,984,0.34925677299997915,7.0,1183.0,0.1,1000
1986,985,0.34987483199984126,7.0,1185.0,0.1,1000
1987,986,0.35049138499994115,7.0,1187.0,0.1,1000
1988,987,0.3510282379997989,7.0,1188.0,0.1,1000
1989,988,0.3516032829998039,7.0,1189.0,0.1,1000
1990,989,0.35215563999986443,7.0,1190.0,0.1,1000
1991,990,0.352681893999943,7.0,1191.0,0.1,1000
1992,991,0.35320779299991045,7.0,1192.0,0.1,1000
1993,992,0.35373440299986214,7.0,1193.0,0.1,1000
1994,993,0.3542611659997874,7.0,1194.0,0.1,1000
1995,994,0.35478848899992954,7.0,1195.0,0.1,1000
1996,995,0.3553957979997904,7.0,1197.0,0.1,1000
1997,996,0.35592358099984267,7.0,1198.0,0.1,1000
1998,997,0.35645182499979455,7.0,1199.0,0.1,1000
1999,998,0.3570401109998329,7.0,1200.0,0.1,1000
2000,999,0.3575700079998114,7.0,1201.0,0.1,1000
2001,1000,0.35809925999978987,7.0,1202.0,0.1,1000
2002,0,0.000268762999894534,65.0,0.0,1,1000
2003,1,0.0044573109998964355,67.0,2.0,1,1000
2004,2,0.004576406999831306,67.0,3.0,1,1000
2005,3,0.004768950999959998,67.0,5.0,1,1000
2006,4,0.005016226999941864,67.0,7.0,1,1000
2007,5,0.005162587999848256,68.0,9.0,1,1000
2008,6,0.0052898039998581226,68.0,10.0,1,1000
2009,7,0.005485917999976664,66.0,12.0,1,1000
2010,8,0.00572029099998872,65.0,14.0,1,1000
2011,9,0.005948271999841381,65.0,15.0,1,1000
2012,10,0.00612556299984135,65.0,16.0,1,1000
2013,11,0.006250316999967254,65.0,17.0,1,1000
2014,12,0.006363673999885577,64.0,19.0,1,1000
2015,13,0.0065542809998078155,64.0,20.0,1,1000
2016,14,0.00673859999983506,63.0,22.0,1,1000
2017,15,0.007008643999824926,63.0,23.0,1,1000
2018,16,0.0072655429999031185,61.0,25.0,1,1000
2019,17,0.007393322999860175,61.0,26.0,1,1000
2020,18,0.007509116999926846,61.0,27.0,1,1000
2021,19,0.007621166999797424,61.0,28.0,1,1000
2022,20,0.007817543999863119,61.0,30.0,1,1000
2023,21,0.008010291999880792,58.0,32.0,1,1000
2024,22,0.00820152500000404,56.0,34.0,1,1000
2025,23,0.008318687999917529,57.0,36.0,1,1000
2026,24,0.008431900000005044,57.0,38.0,1,1000
2027,25,0.008665006000001085,55.0,40.0,1,1000
2028,26,0.008802334999927552,55.0,41.0,1,1000
2029,27,0.009004509999840593,53.0,43.0,1,1000
2030,28,0.009203128999843102,53.0,44.0,1,1000
2031,29,0.009406136999814407,52.0,46.0,1,1000
2032,30,0.0096077119999336,53.0,48.0,1,1000
2033,31,0.009809718999804318,52.0,50.0,1,1000
2034,32,0.010019119999924442,52.0,52.0,1,1000
2035,33,0.010364019999997254,52.0,54.0,1,1000
2036,34,0.010651149999830523,51.0,56.0,1,1000
2037,35,0.01085554599990246,49.0,58.0,1,1000
2038,36,0.011062240999990536,50.0,60.0,1,1000
2039,37,0.011264346999951158,50.0,62.0,1,1000
2040,38,0.011389139999891995,50.0,63.0,1,1000
2041,39,0.011595082999974693,50.0,65.0,1,1000
2042,40,0.011718747999793777,51.0,67.0,1,1000
2043,41,0.011846914999978253,51.0,68.0,1,1000
2044,42,0.01197085299986611,50.0,70.0,1,1000
2045,43,0.012094646999912584,50.0,71.0,1,1000
2046,44,0.01230393999981061,48.0,73.0,1,1000
2047,45,0.01254410799992911,48.0,75.0,1,1000
2048,46,0.01277714399998331,46.0,77.0,1,1000
2049,47,0.012917145999836066,46.0,78.0,1,1000
2050,48,0.013139378000005308,46.0,79.0,1,1000
2051,49,0.013431732999833912,46.0,80.0,1,1000
2052,50,0.013569748000008985,46.0,81.0,1,1000
2053,51,0.013704121999808194,46.0,82.0,1,1000
2054,52,0.013848720999931174,46.0,83.0,1,1000
2055,53,0.014064440999845829,46.0,85.0,1,1000
2056,54,0.014195536999977776,46.0,87.0,1,1000
2057,55,0.014326744999834773,46.0,88.0,1,1000
2058,56,0.01445717199999308,46.0,89.0,1,1000
2059,57,0.01468557599991982,46.0,91.0,1,1000
2060,58,0.014911166999809211,46.0,92.0,1,1000
2061,59,0.015141325999820765,46.0,93.0,1,1000
2062,60,0.015402464999851873,46.0,94.0,1,1000
2063,61,0.0157015259999298,46.0,96.0,1,1000
2064,62,0.015908205999949132,47.0,98.0,1,1000
2065,63,0.016234190999966813,48.0,100.0,1,1000
2066,64,0.016466143999878113,48.0,101.0,1,1000
2067,65,0.016626935999966008,48.0,102.0,1,1000
2068,66,0.016774471999951857,45.0,104.0,1,1000
2069,67,0.016995298999972874,45.0,105.0,1,1000
2070,68,0.017130764999819803,44.0,107.0,1,1000
2071,69,0.017271051999841802,44.0,108.0,1,1000
2072,70,0.017495043999815607,44.0,109.0,1,1000
2073,71,0.017635179999842876,43.0,111.0,1,1000
2074,72,0.017859335999901305,43.0,113.0,1,1000
2075,73,0.01800044199990225,43.0,114.0,1,1000
2076,74,0.018143707999797698,43.0,115.0,1,1000
2077,75,0.018282034999856478,43.0,116.0,1,1000
2078,76,0.01842043799979365,43.0,117.0,1,1000
2079,77,0.018560461999868494,43.0,118.0,1,1000
2080,78,0.01877595099995233,42.0,120.0,1,1000
2081,79,0.01899518199979866,41.0,122.0,1,1000
2082,80,0.019219416999931127,41.0,124.0,1,1000
2083,81,0.019363380999948276,41.0,125.0,1,1000
2084,82,0.019587564999937968,42.0,127.0,1,1000
2085,83,0.019732802999897103,42.0,129.0,1,1000
2086,84,0.019874121999919225,43.0,131.0,1,1000
2087,85,0.02002042099979917,42.0,133.0,1,1000
2088,86,0.02016789599997537,42.0,134.0,1,1000
2089,87,0.020387315999869315,42.0,135.0,1,1000
2090,88,0.02058645599981901,40.0,137.0,1,1000
2091,89,0.020756694999818137,35.0,139.0,1,1000
2092,90,0.020907309999984136,35.0,141.0,1,1000
2093,91,0.021143779999874823,36.0,143.0,1,1000
2094,92,0.021375204999912967,36.0,145.0,1,1000
2095,93,0.021526791999804118,35.0,147.0,1,1000
2096,94,0.02167748599981678,35.0,148.0,1,1000
2097,95,0.021826993999866318,32.0,150.0,1,1000
2098,96,0.021976832999826,32.0,152.0,1,1000
2099,97,0.022210961999917345,32.0,153.0,1,1000
2100,98,0.022363347000009526,32.0,154.0,1,1000
2101,99,0.022536391999892658,32.0,155.0,1,1000
2102,100,0.02280517700000928,32.0,156.0,1,1000
2103,101,0.022967564999817114,32.0,158.0,1,1000
2104,102,0.023126843000000008,32.0,160.0,1,1000
2105,103,0.02336660099990695,32.0,162.0,1,1000
2106,104,0.023610549999830255,32.0,163.0,1,1000
2107,105,0.023765082999943843,32.0,164.0,1,1000
2108,106,0.023931328999879042,32.0,165.0,1,1000
2109,107,0.02416605299981711,32.0,166.0,1,1000
2110,108,0.024427744999911738,31.0,168.0,1,1000
2111,109,0.02469904999998107,31.0,169.0,1,1000
2112,110,0.02499550199991063,31.0,170.0,1,1000
2113,111,0.02525777799996831,31.0,171.0,1,1000
2114,112,0.025420812999982445,31.0,172.0,1,1000
2115,113,0.025587631000007605,31.0,174.0,1,1000
2116,114,0.025828061999845886,31.0,176.0,1,1000
2117,115,0.026013549999788665,31.0,177.0,1,1000
2118,116,0.026195081999958347,31.0,178.0,1,1000
2119,117,0.02643651499988664,31.0,179.0,1,1000
2120,118,0.026599270999895452,31.0,180.0,1,1000
2121,119,0.026757655999972485,31.0,181.0,1,1000
2122,120,0.026919683999949484,31.0,182.0,1,1000
2123,121,0.02716526399990471,31.0,183.0,1,1000
2124,122,0.02732900499995594,31.0,185.0,1,1000
2125,123,0.02748843799986389,31.0,187.0,1,1000
2126,124,0.027651628999819877,31.0,188.0,1,1000
2127,125,0.027850756999896475,31.0,189.0,1,1000
2128,126,0.02805387399985193,31.0,190.0,1,1000
2129,127,0.02828603599982671,31.0,192.0,1,1000
2130,128,0.028608554999891567,31.0,193.0,1,1000
2131,129,0.028824379999832672,31.0,194.0,1,1000
2132,130,0.02916719999984707,31.0,195.0,1,1000
2133,131,0.029452536000007967,31.0,196.0,1,1000
2134,132,0.02962901699993381,31.0,197.0,1,1000
2135,133,0.0298917079999228,31.0,198.0,1,1000
2136,134,0.030098775999931604,31.0,199.0,1,1000
2137,135,0.030275911999979144,31.0,200.0,1,1000
2138,136,0.030447864999814556,31.0,201.0,1,1000
2139,137,0.030655784999908064,31.0,203.0,1,1000
2140,138,0.03086731600001258,31.0,204.0,1,1000
2141,139,0.03104928499988091,31.0,205.0,1,1000
2142,140,0.031290314999978364,31.0,206.0,1,1000
2143,141,0.03151126399984605,31.0,208.0,1,1000
2144,142,0.031779822999851604,30.0,210.0,1,1000
2145,143,0.031974530999832496,30.0,211.0,1,1000
2146,144,0.03215285499982201,30.0,212.0,1,1000
2147,145,0.03233762799982287,30.0,213.0,1,1000
2148,146,0.03251525999985461,29.0,215.0,1,1000
2149,147,0.03269018799983314,29.0,216.0,1,1000
2150,148,0.03286482499993326,29.0,217.0,1,1000
2151,149,0.03304049099983786,29.0,218.0,1,1000
2152,150,0.033215781999842875,29.0,220.0,1,1000
2153,151,0.033391848999826834,29.0,222.0,1,1000
2154,152,0.03356725499997992,29.0,223.0,1,1000
2155,153,0.03374349499995333,29.0,225.0,1,1000
2156,154,0.0339200720000008,29.0,226.0,1,1000
2157,155,0.03418043399983617,29.0,227.0,1,1000
2158,156,0.03435884299983627,29.0,229.0,1,1000
2159,157,0.03453344699983063,29.0,230.0,1,1000
2160,158,0.03471171099999992,29.0,231.0,1,1000
2161,159,0.03489081499992608,29.0,233.0,1,1000
2162,160,0.03507332999993196,27.0,235.0,1,1000
2163,161,0.03525506199980555,27.0,237.0,1,1000
2164,162,0.03543615199987471,27.0,238.0,1,1000
2165,163,0.03561629899991203,27.0,240.0,1,1000
2166,164,0.035799208999833354,27.0,241.0,1,1000
2167,165,0.03600567199987381,27.0,242.0,1,1000
2168,166,0.03619842499983861,26.0,244.0,1,1000
2169,167,0.03637995599979149,24.0,246.0,1,1000
2170,168,0.03656572399995639,24.0,247.0,1,1000
2171,169,0.03674580500000957,24.0,248.0,1,1000
2172,170,0.037006300999792074,24.0,249.0,1,1000
2173,171,0.037187740999797825,24.0,251.0,1,1000
2174,172,0.0373692809998829,24.0,252.0,1,1000
2175,173,0.03755376199978855,24.0,254.0,1,1000
2176,174,0.03773987199997464,24.0,255.0,1,1000
2177,175,0.03795358299998952,24.0,256.0,1,1000
2178,176,0.03816711499985104,24.0,257.0,1,1000
2179,177,0.038365294999948674,24.0,258.0,1,1000
2180,178,0.038699283999903855,24.0,259.0,1,1000
2181,179,0.03891348399997696,24.0,261.0,1,1000
2182,180,0.03910974499990516,23.0,263.0,1,1000
2183,181,0.0393022899997959,23.0,264.0,1,1000
2184,182,0.03957427699992877,23.0,266.0,1,1000
2185,183,0.03976536199979819,23.0,267.0,1,1000
2186,184,0.039982035999855725,21.0,269.0,1,1000
2187,185,0.040307646999963254,21.0,270.0,1,1000
2188,186,0.04062178499998481,21.0,271.0,1,1000
2189,187,0.040942764999954306,21.0,272.0,1,1000
2190,188,0.04124435599987919,21.0,273.0,1,1000
2191,189,0.04152689499983353,21.0,275.0,1,1000
2192,190,0.04172483899992585,21.0,276.0,1,1000
2193,191,0.04192404899981739,21.0,277.0,1,1000
2194,192,0.04220948099987254,19.0,279.0,1,1000
2195,193,0.04242131799992421,19.0,280.0,1,1000
2196,194,0.04280038699994293,19.0,281.0,1,1000
2197,195,0.04318593599987253,19.0,282.0,1,1000
2198,196,0.043413802999793916,19.0,284.0,1,1000
2199,197,0.043625938999866776,19.0,285.0,1,1000
2200,198,0.0438327509998544,19.0,286.0,1,1000
2201,199,0.04403253999998924,19.0,287.0,1,1000
2202,200,0.044234329999881083,19.0,288.0,1,1000
2203,201,0.04443497399984153,19.0,289.0,1,1000
2204,202,0.04463373099997625,19.0,290.0,1,1000
2205,203,0.04483013799995206,19.0,292.0,1,1000
2206,204,0.04503001399984896,19.0,293.0,1,1000
2207,205,0.04531094099979782,19.0,294.0,1,1000
2208,206,0.04551316499987479,19.0,295.0,1,1000
2209,207,0.04571292099990387,19.0,296.0,1,1000
2210,208,0.04591616499988049,19.0,297.0,1,1000
2211,209,0.04617880899991178,19.0,299.0,1,1000
2212,210,0.04648001599980489,19.0,301.0,1,1000
2213,211,0.04668898999989324,19.0,302.0,1,1000
2214,212,0.04689768699995511,19.0,303.0,1,1000
2215,213,0.04710291499986852,19.0,304.0,1,1000
2216,214,0.04730845199992473,19.0,306.0,1,1000
2217,215,0.04751148499985902,19.0,307.0,1,1000
2218,216,0.04772729599994818,19.0,308.0,1,1000
2219,217,0.047937310999941474,19.0,309.0,1,1000
2220,218,0.04814806999979737,19.0,310.0,1,1000
2221,219,0.048355101999959516,19.0,311.0,1,1000
2222,220,0.048563009999952556,19.0,312.0,1,1000
2223,221,0.048770959999956176,19.0,313.0,1,1000
2224,222,0.04897966799990172,18.0,315.0,1,1000
2225,223,0.049189265999984855,18.0,316.0,1,1000
2226,224,0.0494454049999149,18.0,317.0,1,1000
2227,225,0.04984729599982529,18.0,318.0,1,1000
2228,226,0.05014859199991406,18.0,319.0,1,1000
2229,227,0.05037466199996743,18.0,320.0,1,1000
2230,228,0.05068041699996684,18.0,321.0,1,1000
2231,229,0.05089784699998745,18.0,322.0,1,1000
2232,230,0.05111251299990727,18.0,323.0,1,1000
2233,231,0.051412089999985255,18.0,324.0,1,1000
2234,232,0.05162595899992084,18.0,325.0,1,1000
2235,233,0.05185262499981036,18.0,326.0,1,1000
2236,234,0.052072710999937044,18.0,327.0,1,1000
2237,235,0.05228743099996791,18.0,329.0,1,1000
2238,236,0.052501798999855964,18.0,330.0,1,1000
2239,237,0.05271625399996083,18.0,331.0,1,1000
2240,238,0.05293124799982252,18.0,332.0,1,1000
2241,239,0.0531464139999116,18.0,333.0,1,1000
2242,240,0.053361408000000665,18.0,335.0,1,1000
2243,241,0.05357723699989947,18.0,336.0,1,1000
2244,242,0.05387712999981886,18.0,337.0,1,1000
2245,243,0.05409499699999287,18.0,338.0,1,1000
2246,244,0.054312904999960665,18.0,339.0,1,1000
2247,245,0.054608486999995876,18.0,340.0,1,1000
2248,246,0.054828455000006215,17.0,342.0,1,1000
2249,247,0.05512330499982454,17.0,343.0,1,1000
2250,248,0.055372095999928206,17.0,344.0,1,1000
2251,249,0.05561927299982017,17.0,345.0,1,1000
2252,250,0.05584794499986856,17.0,346.0,1,1000
2253,251,0.056071653999879345,17.0,347.0,1,1000
2254,252,0.056294906999937666,17.0,349.0,1,1000
2255,253,0.05651727299982667,17.0,350.0,1,1000
2256,254,0.05676633899997796,16.0,352.0,1,1000
2257,255,0.05712063299984038,16.0,353.0,1,1000
2258,256,0.05742959299982431,16.0,354.0,1,1000
2259,257,0.05768236699987028,16.0,355.0,1,1000
2260,258,0.057915170999876864,16.0,356.0,1,1000
2261,259,0.058226766999950996,16.0,357.0,1,1000
2262,260,0.05853632299999845,16.0,359.0,1,1000
2263,261,0.05884487399998761,16.0,360.0,1,1000
2264,262,0.059070904999998675,16.0,361.0,1,1000
2265,263,0.05929722999985643,16.0,362.0,1,1000
2266,264,0.05952609299993128,16.0,363.0,1,1000
2267,265,0.05975270599992655,16.0,364.0,1,1000
2268,266,0.05997877499999049,16.0,365.0,1,1000
2269,267,0.06020532899992759,16.0,366.0,1,1000
2270,268,0.06043226599990703,16.0,367.0,1,1000
2271,269,0.06074291199979598,16.0,368.0,1,1000
2272,270,0.06108289999997396,16.0,369.0,1,1000
2273,271,0.0614233559999775,16.0,370.0,1,1000
2274,272,0.06174487999987832,16.0,372.0,1,1000
2275,273,0.06197858699988501,16.0,374.0,1,1000
2276,274,0.062210481999954936,16.0,375.0,1,1000
2277,275,0.06244179199984501,16.0,376.0,1,1000
2278,276,0.06267319099993074,16.0,377.0,1,1000
2279,277,0.0629040429998895,16.0,378.0,1,1000
2280,278,0.06313609599988013,16.0,379.0,1,1000
2281,279,0.06336841199981791,16.0,380.0,1,1000
2282,280,0.06360069799984558,16.0,381.0,1,1000
2283,281,0.06383393399983106,16.0,383.0,1,1000
2284,282,0.06406733399990117,16.0,384.0,1,1000
2285,283,0.06430135999994491,16.0,385.0,1,1000
2286,284,0.06453539799986174,16.0,386.0,1,1000
2287,285,0.06477055899995321,16.0,387.0,1,1000
2288,286,0.06502060299999357,16.0,388.0,1,1000
2289,287,0.06527387299979637,16.0,389.0,1,1000
2290,288,0.06551307399990947,16.0,391.0,1,1000
2291,289,0.06575126299981093,16.0,393.0,1,1000
2292,290,0.06611124699998072,16.0,394.0,1,1000
2293,291,0.06638413899986517,16.0,395.0,1,1000
2294,292,0.06663286699995297,16.0,396.0,1,1000
2295,293,0.06687604199987618,16.0,397.0,1,1000
2296,294,0.06711891199984166,16.0,398.0,1,1000
2297,295,0.06736101599994981,15.0,400.0,1,1000
2298,296,0.06760326499988878,15.0,401.0,1,1000
2299,297,0.06789292799999203,15.0,402.0,1,1000
2300,298,0.06816298799981269,14.0,404.0,1,1000
2301,299,0.06841109599986339,13.0,406.0,1,1000
2302,300,0.06874221499992927,13.0,407.0,1,1000
2303,301,0.068988132999948,13.0,408.0,1,1000
2304,302,0.06931482999993932,13.0,409.0,1,1000
2305,303,0.06955943099978867,13.0,410.0,1,1000
2306,304,0.06980511999995542,13.0,411.0,1,1000
2307,305,0.07005007699990529,13.0,412.0,1,1000
2308,306,0.07029524499989748,13.0,413.0,1,1000
2309,307,0.07054059299980509,13.0,414.0,1,1000
2310,308,0.0707863999998608,13.0,415.0,1,1000
2311,309,0.07103911299986976,13.0,416.0,1,1000
2312,310,0.07128446399997301,13.0,417.0,1,1000
2313,311,0.0715282489998117,13.0,418.0,1,1000
2314,312,0.07177190399988831,13.0,419.0,1,1000
2315,313,0.07212134099995637,13.0,421.0,1,1000
2316,314,0.07237420499996006,13.0,422.0,1,1000
2317,315,0.07262369799991575,13.0,423.0,1,1000
2318,316,0.07295525899985478,13.0,424.0,1,1000
2319,317,0.07320551499992689,13.0,425.0,1,1000
2320,318,0.07345547399995667,13.0,426.0,1,1000
2321,319,0.07378975699998591,13.0,427.0,1,1000
2322,320,0.07404217099997368,13.0,428.0,1,1000
2323,321,0.07429447799995614,13.0,429.0,1,1000
2324,322,0.07454672099993331,13.0,430.0,1,1000
2325,323,0.07479904699994222,13.0,431.0,1,1000
2326,324,0.07505216799995651,13.0,432.0,1,1000
2327,325,0.07530521099988619,13.0,433.0,1,1000
2328,326,0.07564093399992089,13.0,435.0,1,1000
2329,327,0.07597669199981283,13.0,437.0,1,1000
2330,328,0.07623292899984335,13.0,438.0,1,1000
2331,329,0.07648838000000069,13.0,439.0,1,1000
2332,330,0.0767441579998831,13.0,440.0,1,1000
2333,331,0.07708182199985458,12.0,442.0,1,1000
2334,332,0.07741975999988426,12.0,443.0,1,1000
2335,333,0.07767693999994663,12.0,444.0,1,1000
2336,334,0.07801810399996612,12.0,445.0,1,1000
2337,335,0.07827626499988583,12.0,446.0,1,1000
2338,336,0.07853500900000654,12.0,447.0,1,1000
2339,337,0.07879304899984163,12.0,448.0,1,1000
2340,338,0.07905206699979317,11.0,450.0,1,1000
2341,339,0.07931070099994031,11.0,451.0,1,1000
2342,340,0.07957038999984434,11.0,453.0,1,1000
2343,341,0.0798301199999969,11.0,454.0,1,1000
2344,342,0.08009034499991685,11.0,455.0,1,1000
2345,343,0.08043303299996296,11.0,456.0,1,1000
2346,344,0.08069096999997782,11.0,458.0,1,1000
2347,345,0.08103232299981755,11.0,459.0,1,1000
2348,346,0.08129585799997585,11.0,460.0,1,1000
2349,347,0.08164017599983708,11.0,461.0,1,1000
2350,348,0.08192219099987597,11.0,463.0,1,1000
2351,349,0.08218624799997087,11.0,464.0,1,1000
2352,350,0.08245149300000776,11.0,465.0,1,1000
2353,351,0.08271619899983307,11.0,466.0,1,1000
2354,352,0.08298114799981704,11.0,467.0,1,1000
2355,353,0.0832477519998065,11.0,468.0,1,1000
2356,354,0.08351383299986992,11.0,469.0,1,1000
2357,355,0.0837796769999386,11.0,470.0,1,1000
2358,356,0.08412881499998548,11.0,471.0,1,1000
2359,357,0.08439794599985362,11.0,473.0,1,1000
2360,358,0.08466672800000197,11.0,474.0,1,1000
2361,359,0.08493551799983834,11.0,476.0,1,1000
2362,360,0.08528718999991725,10.0,478.0,1,1000
2363,361,0.08555720099980135,10.0,479.0,1,1000
2364,362,0.08582647699995505,10.0,480.0,1,1000
2365,363,0.08617857899980663,10.0,482.0,1,1000
2366,364,0.08653057899982741,10.0,483.0,1,1000
2367,365,0.08680129300000772,10.0,484.0,1,1000
2368,366,0.08707296299985501,10.0,485.0,1,1000
2369,367,0.08734490099982395,10.0,486.0,1,1000
2370,368,0.0876987399999507,10.0,487.0,1,1000
2371,369,0.08797147499990388,10.0,488.0,1,1000
2372,370,0.08824440599983063,10.0,489.0,1,1000
2373,371,0.08851783399995838,9.0,491.0,1,1000
2374,372,0.08879173699983767,9.0,492.0,1,1000
2375,373,0.08906605699985448,9.0,494.0,1,1000
2376,374,0.08934064400000352,9.0,495.0,1,1000
2377,375,0.08961633699982485,9.0,496.0,1,1000
2378,376,0.08989210400000047,9.0,497.0,1,1000
2379,377,0.09016805999999633,9.0,498.0,1,1000
2380,378,0.09052633699980106,9.0,499.0,1,1000
2381,379,0.09088517099985438,9.0,500.0,1,1000
2382,380,0.09116486599987184,9.0,502.0,1,1000
2383,381,0.09144302400000015,9.0,503.0,1,1000
2384,382,0.09172141699991698,9.0,504.0,1,1000
2385,383,0.0920021669999187,9.0,505.0,1,1000
2386,384,0.09231955899986133,9.0,506.0,1,1000
2387,385,0.0926827079999839,9.0,507.0,1,1000
2388,386,0.09296384899994337,9.0,508.0,1,1000
2389,387,0.09332675499990728,9.0,510.0,1,1000
2390,388,0.09360828499984564,9.0,511.0,1,1000
2391,389,0.09397213799979909,9.0,512.0,1,1000
2392,390,0.09425450799994906,9.0,513.0,1,1000
2393,391,0.0945369439998558,9.0,514.0,1,1000
2394,392,0.09490175199994155,9.0,515.0,1,1000
2395,393,0.09518566599990663,9.0,516.0,1,1000
2396,394,0.09547039899985066,9.0,517.0,1,1000
2397,395,0.09575547299982645,9.0,518.0,1,1000
2398,396,0.09604095899999265,9.0,520.0,1,1000
2399,397,0.09632671700001083,9.0,521.0,1,1000
2400,398,0.09661258799997086,9.0,522.0,1,1000
2401,399,0.09689810699978807,9.0,523.0,1,1000
2402,400,0.09718446699980632,9.0,524.0,1,1000
2403,401,0.09747170799982996,9.0,525.0,1,1000
2404,402,0.09775905299989063,9.0,526.0,1,1000
2405,403,0.09804729199981921,9.0,527.0,1,1000
2406,404,0.09833557999991172,9.0,528.0,1,1000
2407,405,0.09862463799981924,9.0,529.0,1,1000
2408,406,0.09891362899998057,9.0,530.0,1,1000
2409,407,0.09920360999990407,9.0,531.0,1,1000
2410,408,0.09949389899998096,9.0,532.0,1,1000
2411,409,0.09978527299995221,9.0,533.0,1,1000
2412,410,0.10007322799992835,9.0,534.0,1,1000
2413,411,0.10036115899993092,9.0,535.0,1,1000
2414,412,0.10077742499993292,9.0,536.0,1,1000
2415,413,0.10107164799978818,9.0,537.0,1,1000
2416,414,0.10136512299982314,9.0,539.0,1,1000
2417,415,0.10165884299999561,9.0,541.0,1,1000
2418,416,0.10200448299997333,9.0,542.0,1,1000
2419,417,0.10229862899996078,9.0,543.0,1,1000
2420,418,0.10267553799985762,9.0,544.0,1,1000
2421,419,0.10297115099979237,9.0,546.0,1,1000
2422,420,0.10326692099988577,9.0,547.0,1,1000
2423,421,0.10356304599986288,9.0,548.0,1,1000
2424,422,0.10386008799991941,9.0,550.0,1,1000
2425,423,0.10415376399987508,9.0,552.0,1,1000
2426,424,0.10444707599981484,9.0,554.0,1,1000
2427,425,0.10474086699991858,9.0,555.0,1,1000
2428,426,0.10503910699981134,9.0,556.0,1,1000
2429,427,0.10533725999994203,9.0,557.0,1,1000
2430,428,0.105718238999998,9.0,558.0,1,1000
2431,429,0.1060186369998064,9.0,559.0,1,1000
2432,430,0.10631894699986333,9.0,560.0,1,1000
2433,431,0.106619869999804,9.0,561.0,1,1000
2434,432,0.10692140399987693,9.0,563.0,1,1000
2435,433,0.10730404399987492,9.0,564.0,1,1000
2436,434,0.10760702499987929,9.0,565.0,1,1000
2437,435,0.1079095679999682,9.0,566.0,1,1000
2438,436,0.10829448999993474,9.0,568.0,1,1000
2439,437,0.10859780599980695,9.0,569.0,1,1000
2440,438,0.10890170199991189,9.0,570.0,1,1000
2441,439,0.10920567799985292,9.0,571.0,1,1000
2442,440,0.10951006799996321,9.0,572.0,1,1000
2443,441,0.10989685199979249,9.0,573.0,1,1000
2444,442,0.11028432499983865,9.0,574.0,1,1000
2445,443,0.11059044899980108,9.0,575.0,1,1000
2446,444,0.11089714699983233,9.0,576.0,1,1000
2447,445,0.11120573899984265,9.0,577.0,1,1000
2448,446,0.11163390699994125,9.0,578.0,1,1000
2449,447,0.11194158599982984,9.0,579.0,1,1000
2450,448,0.11225009499980843,9.0,580.0,1,1000
2451,449,0.11255897399996684,9.0,581.0,1,1000
2452,450,0.11294976399994994,9.0,582.0,1,1000
2453,451,0.11325975799991284,9.0,583.0,1,1000
2454,452,0.11360708899997007,9.0,584.0,1,1000
2455,453,0.1139175079999859,9.0,585.0,1,1000
2456,454,0.11422862199992778,9.0,586.0,1,1000
2457,455,0.11462155499998516,9.0,587.0,1,1000
2458,456,0.11493307699993238,9.0,588.0,1,1000
2459,457,0.11524624300000141,9.0,589.0,1,1000
2460,458,0.11555794199989577,9.0,590.0,1,1000
2461,459,0.11587080499998592,9.0,591.0,1,1000
2462,460,0.1161843019999651,9.0,592.0,1,1000
2463,461,0.11649811399979626,9.0,593.0,1,1000
2464,462,0.11681227299982311,9.0,595.0,1,1000
2465,463,0.11720838699989145,9.0,596.0,1,1000
2466,464,0.11752396799988674,9.0,597.0,1,1000
2467,465,0.1178398259999085,9.0,598.0,1,1000
2468,466,0.1181567889998405,9.0,599.0,1,1000
2469,467,0.11847325799999453,9.0,600.0,1,1000
2470,468,0.11878995099982603,9.0,601.0,1,1000
2471,469,0.11910728499992729,9.0,602.0,1,1000
2472,470,0.11950697099996432,9.0,603.0,1,1000
2473,471,0.11982643699980144,9.0,604.0,1,1000
2474,472,0.12014516799990815,9.0,605.0,1,1000
2475,473,0.12046535099989342,9.0,606.0,1,1000
2476,474,0.12078488699989975,9.0,607.0,1,1000
2477,475,0.12110632399981114,9.0,609.0,1,1000
