,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1988,987,0.32972319399999606,146.0,1643.0,0.1,1000
1989,988,0.3302134390000049,146.0,1644.0,0.1,1000
1990,989,0.3307017040000062,146.0,1645.0,0.1,1000
1991,990,0.33122864800000684,146.0,1647.0,0.1,1000
1992,991,0.33199283999999807,146.0,1648.0,0.1,1000
1993,992,0.3331580150000093,146.0,1650.0,0.1,1000
1994,993,0.334244874999996,146.0,1651.0,0.1,1000
1995,994,0.3347499619999894,146.0,1652.0,0.1,1000
1996,995,0.3352438659999848,146.0,1653.0,0.1,1000
1997,996,0.3357748390000097,146.0,1655.0,0.1,1000
1998,997,0.3363039699999888,146.0,1657.0,0.1,1000
1999,998,0.33683366500000034,146.0,1659.0,0.1,1000
2000,999,0.3373728480000011,146.0,1660.0,0.1,1000
2001,1000,0.3379798150000113,146.0,1662.0,0.1,1000
2002,0,0.00023167099999454877,5.0,0.0,1,1000
2003,1,0.007256931000000577,5.0,2.0,1,1000
2004,2,0.0074058859999865945,5.0,4.0,1,1000
2005,3,0.007543558999998368,5.0,6.0,1,1000
2006,4,0.007681122999997569,5.0,8.0,1,1000
2007,5,0.00782229699998993,5.0,10.0,1,1000
2008,6,0.007909237999996321,4.0,12.0,1,1000
2009,7,0.00805157299998882,4.0,14.0,1,1000
2010,8,0.008195233000009239,4.0,16.0,1,1000
2011,9,0.008338520999984667,4.0,18.0,1,1000
2012,10,0.008480826000010211,4.0,20.0,1,1000
2013,11,0.008621336000004476,4.0,22.0,1,1000
2014,12,0.008766377000000602,4.0,24.0,1,1000
2015,13,0.008854001999992533,4.0,26.0,1,1000
2016,14,0.00900162900001078,4.0,28.0,1,1000
2017,15,0.009161083000009285,4.0,30.0,1,1000
2018,16,0.009304953999986765,4.0,32.0,1,1000
2019,17,0.00945119400000749,4.0,34.0,1,1000
2020,18,0.009539671999988286,4.0,36.0,1,1000
2021,19,0.009686136999988548,4.0,38.0,1,1000
2022,20,0.009829685999989124,4.0,40.0,1,1000
2023,21,0.00997393599999441,4.0,41.0,1,1000
2024,22,0.01011609700000804,7.0,43.0,1,1000
2025,23,0.01033914999999297,7.0,45.0,1,1000
2026,24,0.010518286000007038,7.0,47.0,1,1000
2027,25,0.010620606999992788,5.0,49.0,1,1000
2028,26,0.010773444999983894,5.0,51.0,1,1000
2029,27,0.010922746000005645,5.0,53.0,1,1000
2030,28,0.011071437999987666,5.0,55.0,1,1000
2031,29,0.011263966999990771,5.0,57.0,1,1000
2032,30,0.011441109999992705,5.0,59.0,1,1000
2033,31,0.011599751999995078,5.0,61.0,1,1000
2034,32,0.011753886000008151,5.0,63.0,1,1000
2035,33,0.011906492000008484,5.0,65.0,1,1000
2036,34,0.012061012999993181,5.0,67.0,1,1000
2037,35,0.012214050000011412,5.0,69.0,1,1000
2038,36,0.012366332999988572,5.0,71.0,1,1000
2039,37,0.012519590000010794,5.0,73.0,1,1000
2040,38,0.012671124000007694,7.0,75.0,1,1000
2041,39,0.012824880000010808,7.0,77.0,1,1000
2042,40,0.012981440999993765,7.0,79.0,1,1000
2043,41,0.01320094400000471,7.0,81.0,1,1000
2044,42,0.013378286000005346,7.0,83.0,1,1000
2045,43,0.013541723999992428,7.0,85.0,1,1000
2046,44,0.013702859000005674,7.0,87.0,1,1000
2047,45,0.013861407000007375,7.0,89.0,1,1000
2048,46,0.014021541999994724,7.0,91.0,1,1000
2049,47,0.014190066999987039,7.0,93.0,1,1000
2050,48,0.014348194999996622,7.0,95.0,1,1000
2051,49,0.014453232999983356,7.0,96.0,1,1000
2052,50,0.014611565999985032,7.0,98.0,1,1000
2053,51,0.014767642999998998,7.0,100.0,1,1000
2054,52,0.01492415699999583,7.0,102.0,1,1000
2055,53,0.015084210999987135,7.0,104.0,1,1000
2056,54,0.015244233000004215,7.0,106.0,1,1000
2057,55,0.015403482000010627,7.0,108.0,1,1000
2058,56,0.015563985999989427,7.0,110.0,1,1000
2059,57,0.015726448999998865,7.0,112.0,1,1000
2060,58,0.015889203000000407,7.0,114.0,1,1000
2061,59,0.01605183499998475,7.0,116.0,1,1000
2062,60,0.016212365999990652,7.0,118.0,1,1000
2063,61,0.016373598000001266,7.0,120.0,1,1000
2064,62,0.016486622999991596,7.0,121.0,1,1000
2065,63,0.016654240999997683,7.0,123.0,1,1000
2066,64,0.01682954899999345,7.0,125.0,1,1000
2067,65,0.017003383999991684,7.0,127.0,1,1000
2068,66,0.01717229900000916,7.0,129.0,1,1000
2069,67,0.017338537000000542,7.0,131.0,1,1000
2070,68,0.017506125000011252,7.0,133.0,1,1000
2071,69,0.017714248000004318,7.0,135.0,1,1000
2072,70,0.017933905999996114,7.0,137.0,1,1000
2073,71,0.018114426000011008,7.0,139.0,1,1000
2074,72,0.018237040999991905,7.0,140.0,1,1000
2075,73,0.018411894999985634,7.0,142.0,1,1000
2076,74,0.01858560799999509,7.0,144.0,1,1000
2077,75,0.01870641799999362,7.0,145.0,1,1000
2078,76,0.0188795629999845,7.0,147.0,1,1000
2079,77,0.019059233000007225,7.0,149.0,1,1000
2080,78,0.019232697999996162,7.0,151.0,1,1000
2081,79,0.019407336999989866,7.0,153.0,1,1000
2082,80,0.019581490000007307,7.0,155.0,1,1000
2083,81,0.019757997999988675,7.0,157.0,1,1000
2084,82,0.019932503999996243,7.0,159.0,1,1000
2085,83,0.020106252000005043,7.0,161.0,1,1000
2086,84,0.020285177000005206,7.0,163.0,1,1000
2087,85,0.020467075999988538,7.0,165.0,1,1000
2088,86,0.020645276000010426,7.0,167.0,1,1000
2089,87,0.020823900000010553,7.0,169.0,1,1000
2090,88,0.020954469000002973,7.0,171.0,1,1000
2091,89,0.021135262000001376,7.0,173.0,1,1000
2092,90,0.021315920999995797,7.0,175.0,1,1000
2093,91,0.02149936699998989,7.0,177.0,1,1000
2094,92,0.0216817849999984,7.0,179.0,1,1000
2095,93,0.021869014999992942,7.0,181.0,1,1000
2096,94,0.022051599999997507,7.0,183.0,1,1000
2097,95,0.022236241000001655,7.0,185.0,1,1000
2098,96,0.022420369999991863,7.0,187.0,1,1000
2099,97,0.02260518099998876,7.0,189.0,1,1000
2100,98,0.022739002000008668,7.0,190.0,1,1000
2101,99,0.022874656999988474,7.0,192.0,1,1000
2102,100,0.023063337999985833,7.0,194.0,1,1000
2103,101,0.023251646999995046,7.0,195.0,1,1000
2104,102,0.023389514000001554,7.0,197.0,1,1000
2105,103,0.023527516999990894,7.0,199.0,1,1000
2106,104,0.02371929899999259,7.0,201.0,1,1000
2107,105,0.023910451000006105,7.0,203.0,1,1000
2108,106,0.024101690999998482,7.0,205.0,1,1000
2109,107,0.024292675999987523,7.0,207.0,1,1000
2110,108,0.02448764600001141,7.0,209.0,1,1000
2111,109,0.02468487699999855,7.0,211.0,1,1000
2112,110,0.02488008099999206,7.0,213.0,1,1000
2113,111,0.025074230999990732,7.0,215.0,1,1000
2114,112,0.025270962999996982,7.0,216.0,1,1000
2115,113,0.025415804999994407,7.0,218.0,1,1000
2116,114,0.02561282599998549,7.0,220.0,1,1000
2117,115,0.025811373000010462,7.0,222.0,1,1000
2118,116,0.026012051999998675,7.0,224.0,1,1000
2119,117,0.02621078100000318,7.0,226.0,1,1000
2120,118,0.02648142900000039,7.0,228.0,1,1000
2121,119,0.02685746599999561,10.0,230.0,1,1000
2122,120,0.027204460000007202,10.0,232.0,1,1000
2123,121,0.027450550999986945,10.0,234.0,1,1000
2124,122,0.027692242999989958,14.0,236.0,1,1000
2125,123,0.027928440000010823,14.0,238.0,1,1000
2126,124,0.028245938999987175,14.0,240.0,1,1000
2127,125,0.028509886999984246,14.0,242.0,1,1000
2128,126,0.028690420999993194,14.0,244.0,1,1000
2129,127,0.02890251499999863,14.0,246.0,1,1000
2130,128,0.029236822999990864,14.0,248.0,1,1000
2131,129,0.029472180999988495,14.0,250.0,1,1000
2132,130,0.0298007069999926,14.0,252.0,1,1000
2133,131,0.03008053100001007,14.0,254.0,1,1000
2134,132,0.030433423000005178,14.0,256.0,1,1000
2135,133,0.030789989999988165,14.0,258.0,1,1000
2136,134,0.031035330999998223,14.0,260.0,1,1000
2137,135,0.03125355800000307,14.0,262.0,1,1000
2138,136,0.0314699150000024,14.0,264.0,1,1000
2139,137,0.03168198299999858,14.0,266.0,1,1000
2140,138,0.03189932699999076,14.0,267.0,1,1000
2141,139,0.033108472000009215,14.0,268.0,1,1000
2142,140,0.033406444000007696,14.0,269.0,1,1000
2143,141,0.03363079499999344,14.0,270.0,1,1000
2144,142,0.03390782599998943,14.0,271.0,1,1000
2145,143,0.034192052000008744,14.0,273.0,1,1000
2146,144,0.03444319199999768,14.0,275.0,1,1000
2147,145,0.034690923999988854,14.0,276.0,1,1000
2148,146,0.03493558899998561,14.0,278.0,1,1000
2149,147,0.03517032799999242,14.0,280.0,1,1000
2150,148,0.03542028900000105,14.0,282.0,1,1000
2151,149,0.035644752999985485,14.0,284.0,1,1000
2152,150,0.035867543999984264,14.0,286.0,1,1000
2153,151,0.03613661599999318,14.0,288.0,1,1000
2154,152,0.036376864000004616,14.0,290.0,1,1000
2155,153,0.036609601000009206,14.0,292.0,1,1000
2156,154,0.03681392999999389,14.0,293.0,1,1000
2157,155,0.03706521999998813,14.0,294.0,1,1000
2158,156,0.03731533900000272,14.0,296.0,1,1000
2159,157,0.037567284000004975,14.0,297.0,1,1000
2160,158,0.03779731599999536,14.0,299.0,1,1000
2161,159,0.038026298000005454,14.0,300.0,1,1000
2162,160,0.0383284460000084,14.0,302.0,1,1000
2163,161,0.038579265000009855,14.0,303.0,1,1000
2164,162,0.038815701999993735,14.0,305.0,1,1000
2165,163,0.03899724199999355,14.0,307.0,1,1000
2166,164,0.03922859899998343,14.0,309.0,1,1000
2167,165,0.03972648100000242,14.0,311.0,1,1000
2168,166,0.040007111999983636,14.0,313.0,1,1000
2169,167,0.040252833000010924,14.0,315.0,1,1000
2170,168,0.040463149999993675,14.0,317.0,1,1000
2171,169,0.04068022100000235,14.0,319.0,1,1000
2172,170,0.04092531599999916,14.0,321.0,1,1000
2173,171,0.041171276000000034,14.0,323.0,1,1000
2174,172,0.041415960999984236,14.0,325.0,1,1000
2175,173,0.041662411999993765,14.0,327.0,1,1000
2176,174,0.041905753999998296,14.0,329.0,1,1000
2177,175,0.042145255999997744,14.0,331.0,1,1000
2178,176,0.04234113300000786,14.0,332.0,1,1000
2179,177,0.042528846999999814,14.0,333.0,1,1000
2180,178,0.04276043100000493,14.0,335.0,1,1000
2181,179,0.043009488999985024,14.0,337.0,1,1000
2182,180,0.04324879899999701,14.0,339.0,1,1000
2183,181,0.04348232600000301,14.0,341.0,1,1000
2184,182,0.04373347399999261,14.0,342.0,1,1000
2185,183,0.043990715999996155,14.0,344.0,1,1000
2186,184,0.04426235299999348,14.0,346.0,1,1000
2187,185,0.044558031000008214,14.0,348.0,1,1000
2188,186,0.04482071699999324,14.0,350.0,1,1000
2189,187,0.04508373499999152,14.0,352.0,1,1000
2190,188,0.045273935000011534,14.0,353.0,1,1000
2191,189,0.04551268699998445,14.0,355.0,1,1000
2192,190,0.0457502639999916,14.0,357.0,1,1000
2193,191,0.045989012000006824,14.0,359.0,1,1000
2194,192,0.04622772499999428,14.0,361.0,1,1000
2195,193,0.0464653500000054,14.0,363.0,1,1000
2196,194,0.04670330599998351,14.0,365.0,1,1000
2197,195,0.046895054999993135,14.0,367.0,1,1000
2198,196,0.047149098999994976,14.0,369.0,1,1000
2199,197,0.047380874999987554,14.0,371.0,1,1000
2200,198,0.04761478000000352,14.0,373.0,1,1000
2201,199,0.04784788300000287,14.0,375.0,1,1000
2202,200,0.04808340899998598,14.0,377.0,1,1000
2203,201,0.048318716000011364,14.0,379.0,1,1000
2204,202,0.04855559300000323,14.0,381.0,1,1000
2205,203,0.04874493500000199,14.0,383.0,1,1000
2206,204,0.04898410300000933,14.0,385.0,1,1000
2207,205,0.049173647000003484,14.0,387.0,1,1000
2208,206,0.04936530199998401,14.0,388.0,1,1000
2209,207,0.049556883000008156,14.0,389.0,1,1000
2210,208,0.049796098999991045,14.0,391.0,1,1000
2211,209,0.05038061100000846,14.0,393.0,1,1000
2212,210,0.050612846999996464,14.0,395.0,1,1000
2213,211,0.05087308299999904,14.0,397.0,1,1000
2214,212,0.05108116200000268,14.0,399.0,1,1000
2215,213,0.05133139899999151,14.0,401.0,1,1000
2216,214,0.05158019399999603,14.0,403.0,1,1000
2217,215,0.05182746599999177,14.0,405.0,1,1000
2218,216,0.0520767479999904,14.0,407.0,1,1000
2219,217,0.05227898399999731,14.0,408.0,1,1000
2220,218,0.05252854299999399,14.0,410.0,1,1000
2221,219,0.05280973199998584,14.0,412.0,1,1000
2222,220,0.053084339999998065,14.0,413.0,1,1000
2223,221,0.053341324999991,14.0,415.0,1,1000
2224,222,0.053616207999994,16.0,417.0,1,1000
2225,223,0.05389846099998863,16.0,419.0,1,1000
2226,224,0.054155430000008664,16.0,421.0,1,1000
2227,225,0.05440862000000379,16.0,423.0,1,1000
2228,226,0.054661541000001534,16.0,425.0,1,1000
2229,227,0.05491103599999292,16.0,427.0,1,1000
2230,228,0.05517255099999829,16.0,429.0,1,1000
2231,229,0.05537027500000136,16.0,430.0,1,1000
2232,230,0.05561410999999339,16.0,432.0,1,1000
2233,231,0.05585922200000937,16.0,434.0,1,1000
2234,232,0.05610656199999653,16.0,436.0,1,1000
2235,233,0.05635502499998779,16.0,438.0,1,1000
2236,234,0.056599634000008336,16.0,440.0,1,1000
2237,235,0.05684435999998527,16.0,442.0,1,1000
2238,236,0.05704491399998801,16.0,444.0,1,1000
2239,237,0.05729126500000348,16.0,446.0,1,1000
2240,238,0.057537214000007,16.0,448.0,1,1000
2241,239,0.057785104999993564,16.0,450.0,1,1000
2242,240,0.05803105499998651,16.0,452.0,1,1000
2243,241,0.058278341999994154,16.0,454.0,1,1000
2244,242,0.05852567899998462,16.0,456.0,1,1000
2245,243,0.05877531600000907,16.0,458.0,1,1000
2246,244,0.05902343899998641,16.0,460.0,1,1000
2247,245,0.05927257900000882,16.0,462.0,1,1000
2248,246,0.05947666500000537,16.0,464.0,1,1000
2249,247,0.05972891900000832,16.0,466.0,1,1000
2250,248,0.05993425299999444,16.0,468.0,1,1000
2251,249,0.06018626599998811,16.0,470.0,1,1000
2252,250,0.0604808319999961,16.0,472.0,1,1000
2253,251,0.06071100200000501,16.0,474.0,1,1000
2254,252,0.06097642200001019,16.0,476.0,1,1000
2255,253,0.06123636499998497,16.0,478.0,1,1000
2256,254,0.06149451900000713,16.0,480.0,1,1000
2257,255,0.0617072720000067,16.0,482.0,1,1000
2258,256,0.061921081999997796,16.0,483.0,1,1000
2259,257,0.06213363599999866,16.0,485.0,1,1000
2260,258,0.06239458900000727,16.0,487.0,1,1000
2261,259,0.0626555489999987,16.0,489.0,1,1000
2262,260,0.06291490399999589,18.0,491.0,1,1000
2263,261,0.06317467099998453,18.0,493.0,1,1000
2264,262,0.06338936200000944,18.0,495.0,1,1000
2265,263,0.06366326899998853,18.0,497.0,1,1000
2266,264,0.06392965999998523,18.0,499.0,1,1000
2267,265,0.06419311599998423,18.0,501.0,1,1000
2268,266,0.06445683900000176,18.0,502.0,1,1000
2269,267,0.06473230000000285,18.0,504.0,1,1000
2270,268,0.06499792200000343,18.0,505.0,1,1000
2271,269,0.0652690249999921,18.0,507.0,1,1000
2272,270,0.06560335800000416,18.0,509.0,1,1000
2273,271,0.06589814699998442,18.0,511.0,1,1000
2274,272,0.06617305099999271,18.0,513.0,1,1000
2275,273,0.06644380299999852,18.0,515.0,1,1000
2276,274,0.06673069799998643,18.0,517.0,1,1000
2277,275,0.06700534600000196,18.0,519.0,1,1000
2278,276,0.06727448199998776,18.0,521.0,1,1000
2279,277,0.0675680919999877,18.0,522.0,1,1000
2280,278,0.06786204499999826,18.0,524.0,1,1000
2281,279,0.06819937599999548,18.0,525.0,1,1000
2282,280,0.06849215700000855,18.0,527.0,1,1000
2283,281,0.06877040199998419,18.0,529.0,1,1000
2284,282,0.06904439900000625,18.0,531.0,1,1000
2285,283,0.0693186560000072,19.0,533.0,1,1000
2286,284,0.06959227699999815,19.0,535.0,1,1000
2287,285,0.06986369699998818,19.0,536.0,1,1000
2288,286,0.07013570800000934,19.0,538.0,1,1000
2289,287,0.07041035500000703,19.0,540.0,1,1000
2290,288,0.07068553900001007,19.0,542.0,1,1000
2291,289,0.07095939699999576,19.0,544.0,1,1000
2292,290,0.07123401900000204,19.0,546.0,1,1000
2293,291,0.07150956399999586,19.0,548.0,1,1000
2294,292,0.07178536199998575,19.0,550.0,1,1000
2295,293,0.07206225299998437,19.0,552.0,1,1000
2296,294,0.07229363999999805,19.0,554.0,1,1000
2297,295,0.07257177099998557,119.0,556.0,1,1000
2298,296,0.07284976599999027,119.0,557.0,1,1000
2299,297,0.07308186000000205,119.0,559.0,1,1000
2300,298,0.07336053899999229,119.0,561.0,1,1000
2301,299,0.07364623600000186,119.0,562.0,1,1000
2302,300,0.07392753900001026,119.0,564.0,1,1000
2303,301,0.07421710799999914,119.0,565.0,1,1000
2304,302,0.07444501199998399,119.0,566.0,1,1000
2305,303,0.07472163700001033,119.0,568.0,1,1000
2306,304,0.07499616999999148,119.0,570.0,1,1000
2307,305,0.07528959900000132,119.0,571.0,1,1000
2308,306,0.07551501099999314,119.0,572.0,1,1000
2309,307,0.075783720000004,119.0,574.0,1,1000
2310,308,0.07606444099999976,119.0,575.0,1,1000
2311,309,0.07632681300000854,119.0,577.0,1,1000
2312,310,0.07659010800000488,119.0,579.0,1,1000
2313,311,0.0768536260000019,119.0,581.0,1,1000
2314,312,0.07712773899999092,119.0,583.0,1,1000
2315,313,0.07734293900000466,119.0,585.0,1,1000
2316,314,0.07759964199999558,119.0,587.0,1,1000
2317,315,0.07781584599999292,119.0,588.0,1,1000
2318,316,0.07808605099998545,119.0,590.0,1,1000
2319,317,0.07829785600000605,119.0,591.0,1,1000
2320,318,0.07855077199999982,120.0,593.0,1,1000
2321,319,0.07880257400000801,120.0,595.0,1,1000
2322,320,0.07906908300000737,120.0,597.0,1,1000
2323,321,0.07927691999998387,120.0,599.0,1,1000
2324,322,0.0795262379999997,120.0,600.0,1,1000
2325,323,0.07973474700000338,120.0,602.0,1,1000
2326,324,0.0799438020000025,120.0,603.0,1,1000
2327,325,0.08020503200000917,120.0,605.0,1,1000
2328,326,0.08044740099998648,120.0,606.0,1,1000
2329,327,0.08068940799998359,120.0,607.0,1,1000
2330,328,0.08089480699999285,120.0,608.0,1,1000
2331,329,0.08113986399999362,120.0,610.0,1,1000
2332,330,0.08138714200001118,120.0,612.0,1,1000
2333,331,0.08170769200000905,120.0,613.0,1,1000
2334,332,0.0820856180000078,120.0,615.0,1,1000
2335,333,0.08248594599999137,120.0,617.0,1,1000
2336,334,0.08281260600000451,120.0,619.0,1,1000
2337,335,0.08304377900000759,120.0,621.0,1,1000
2338,336,0.08338578499999016,120.0,622.0,1,1000
2339,337,0.083625555999987,120.0,623.0,1,1000
2340,338,0.08386443699998836,120.0,624.0,1,1000
2341,339,0.08414103399999817,120.0,625.0,1,1000
2342,340,0.08439855599999646,120.0,626.0,1,1000
2343,341,0.08465574100000595,120.0,627.0,1,1000
2344,342,0.08487163199998804,120.0,628.0,1,1000
2345,343,0.08512471899999241,120.0,630.0,1,1000
2346,344,0.08537723999998548,120.0,632.0,1,1000
2347,345,0.08563039399999184,120.0,633.0,1,1000
2348,346,0.08588673500000255,120.0,635.0,1,1000
2349,347,0.08614255199998411,120.0,637.0,1,1000
2350,348,0.08639837799998418,120.0,639.0,1,1000
2351,349,0.08665378099999543,120.0,641.0,1,1000
2352,350,0.08687115399999357,120.0,643.0,1,1000
2353,351,0.08708856199999104,120.0,645.0,1,1000
2354,352,0.08734468699998388,120.0,647.0,1,1000
2355,353,0.08760360799999489,120.0,648.0,1,1000
2356,354,0.08786045599998715,120.0,649.0,1,1000
2357,355,0.08811726499999395,120.0,651.0,1,1000
2358,356,0.08837358899998549,120.0,653.0,1,1000
2359,357,0.08863180399998782,120.0,655.0,1,1000
2360,358,0.08888948800000662,120.0,657.0,1,1000
2361,359,0.08914718399998378,120.0,659.0,1,1000
2362,360,0.0894053979999967,120.0,661.0,1,1000
2363,361,0.08962636100000054,120.0,663.0,1,1000
2364,362,0.08984792999999058,120.0,665.0,1,1000
2365,363,0.09006953400000839,120.0,667.0,1,1000
2366,364,0.09029317799999603,120.0,668.0,1,1000
2367,365,0.0905538970000066,120.0,669.0,1,1000
2368,366,0.09077684100000738,120.0,670.0,1,1000
2369,367,0.09103942499999107,120.0,671.0,1,1000
2370,368,0.09130145200001039,120.0,672.0,1,1000
2371,369,0.09156350999998608,120.0,673.0,1,1000
2372,370,0.09182915599998864,120.0,675.0,1,1000
2373,371,0.09205471100000295,120.0,677.0,1,1000
2374,372,0.09231818899999666,120.0,679.0,1,1000
2375,373,0.09258272599998918,120.0,681.0,1,1000
2376,374,0.09281017800000768,120.0,682.0,1,1000
2377,375,0.09303820299999188,120.0,684.0,1,1000
2378,376,0.09326601499998333,120.0,686.0,1,1000
2379,377,0.0935336560000053,120.0,687.0,1,1000
2380,378,0.09380333799998652,120.0,688.0,1,1000
2381,379,0.09407146399999533,120.0,689.0,1,1000
2382,380,0.09430100000000152,120.0,691.0,1,1000
2383,381,0.09456946899999252,120.0,692.0,1,1000
2384,382,0.09484007399998973,120.0,694.0,1,1000
2385,383,0.09510886999999002,120.0,696.0,1,1000
2386,384,0.0953779809999844,120.0,698.0,1,1000
2387,385,0.09564860500000805,120.0,700.0,1,1000
2388,386,0.09588141099999348,120.0,702.0,1,1000
2389,387,0.0961139409999987,120.0,704.0,1,1000
2390,388,0.09634678300000132,120.0,705.0,1,1000
2391,389,0.09661830299998542,120.0,706.0,1,1000
2392,390,0.09688947099999723,120.0,707.0,1,1000
2393,391,0.09712473499999419,120.0,709.0,1,1000
2394,392,0.09739730399999758,120.0,710.0,1,1000
2395,393,0.09763258499998528,120.0,712.0,1,1000
2396,394,0.09786869399999887,120.0,714.0,1,1000
2397,395,0.09814248000000703,120.0,715.0,1,1000
2398,396,0.09841734299999416,120.0,717.0,1,1000
2399,397,0.09869297599999527,120.0,719.0,1,1000
2400,398,0.09896823700000823,120.0,721.0,1,1000
2401,399,0.09924351999998748,120.0,723.0,1,1000
2402,400,0.09952030799999534,120.0,725.0,1,1000
2403,401,0.09976056799999355,120.0,727.0,1,1000
2404,402,0.10003748099998688,120.0,728.0,1,1000
2405,403,0.10031460700000139,120.0,730.0,1,1000
2406,404,0.1005544260000022,120.0,732.0,1,1000
2407,405,0.10079456200000436,120.0,733.0,1,1000
2408,406,0.10107315999999855,120.0,734.0,1,1000
2409,407,0.10135279200000014,120.0,736.0,1,1000
2410,408,0.10163346299998466,120.0,738.0,1,1000
2411,409,0.10191633599998795,120.0,740.0,1,1000
2412,410,0.1021587600000089,120.0,742.0,1,1000
2413,411,0.10240194599998631,120.0,743.0,1,1000
2414,412,0.1026456230000008,120.0,744.0,1,1000
2415,413,0.10294159800000102,120.0,745.0,1,1000
2416,414,0.10326262699999234,120.0,747.0,1,1000
2417,415,0.10355645600000685,120.0,749.0,1,1000
2418,416,0.10384863499999142,120.0,751.0,1,1000
2419,417,0.10413568399999917,120.0,753.0,1,1000
2420,418,0.10442311099998847,120.0,755.0,1,1000
2421,419,0.1047115700000063,120.0,757.0,1,1000
2422,420,0.10499809600000276,120.0,759.0,1,1000
2423,421,0.10524702300000399,120.0,761.0,1,1000
2424,422,0.10549720399998819,120.0,762.0,1,1000
2425,423,0.10578515200000993,120.0,763.0,1,1000
2426,424,0.10607317699998475,120.0,765.0,1,1000
2427,425,0.10636227399999143,120.0,767.0,1,1000
2428,426,0.10665279799999894,120.0,769.0,1,1000
2429,427,0.10690499599999725,120.0,771.0,1,1000
2430,428,0.10719441000000529,120.0,772.0,1,1000
2431,429,0.10744897500001116,120.0,774.0,1,1000
2432,430,0.10774052799999367,120.0,775.0,1,1000
2433,431,0.1080308230000071,120.0,777.0,1,1000
2434,432,0.10832184299999881,120.0,779.0,1,1000
2435,433,0.10861630400000877,120.0,781.0,1,1000
2436,434,0.10890863099999137,121.0,783.0,1,1000
2437,435,0.10916500700000142,121.0,785.0,1,1000
2438,436,0.10945858099998418,121.0,786.0,1,1000
2439,437,0.1097132790000046,121.0,788.0,1,1000
2440,438,0.11000854799999615,121.0,789.0,1,1000
2441,439,0.1103026629999988,121.0,791.0,1,1000
2442,440,0.11059930700000109,121.0,793.0,1,1000
2443,441,0.1108573559999968,121.0,795.0,1,1000
2444,442,0.11115396599998917,121.0,796.0,1,1000
2445,443,0.11144918700000517,121.0,798.0,1,1000
2446,444,0.11175253199999702,121.0,800.0,1,1000
2447,445,0.11204840100000979,121.0,802.0,1,1000
2448,446,0.1123467719999951,121.0,804.0,1,1000
2449,447,0.11264401299999349,121.0,806.0,1,1000
2450,448,0.1129042039999888,121.0,808.0,1,1000
2451,449,0.113206684000005,121.0,809.0,1,1000
2452,450,0.11350699900000905,121.0,811.0,1,1000
2453,451,0.11376851500000384,121.0,813.0,1,1000
2454,452,0.11402981099999465,121.0,814.0,1,1000
2455,453,0.11433304400000566,121.0,815.0,1,1000
2456,454,0.11463673899999094,121.0,817.0,1,1000
2457,455,0.11490650600001118,121.0,819.0,1,1000
2458,456,0.11517176000000973,121.0,820.0,1,1000
2459,457,0.11548361199999135,121.0,821.0,1,1000
2460,458,0.11575015400001121,121.0,823.0,1,1000
2461,459,0.11605354899998588,121.0,824.0,1,1000
2462,460,0.11636373499999308,121.0,826.0,1,1000
2463,461,0.11667359300000157,121.0,828.0,1,1000
2464,462,0.11697854400000551,121.0,830.0,1,1000
2465,463,0.11728978499999698,121.0,832.0,1,1000
2466,464,0.11760278899998866,121.0,834.0,1,1000
2467,465,0.11794371799999226,121.0,836.0,1,1000
2468,466,0.11827800000000366,121.0,838.0,1,1000
2469,467,0.11855664699999124,121.0,840.0,1,1000
2470,468,0.11886858299999403,121.0,842.0,1,1000
2471,469,0.11917802799999322,121.0,844.0,1,1000
2472,470,0.11948764999999639,121.0,846.0,1,1000
2473,471,0.11975787000000082,121.0,847.0,1,1000
2474,472,0.12006699299999468,121.0,849.0,1,1000
2475,473,0.12033805900000516,121.0,850.0,1,1000
2476,474,0.12060917700000573,121.0,851.0,1,1000
2477,475,0.1209197109999991,121.0,853.0,1,1000
2478,476,0.12122961200000759,121.0,855.0,1,1000
2479,477,0.12153945000000022,121.0,857.0,1,1000
2480,478,0.12184985799999026,121.0,859.0,1,1000
2481,479,0.1221609449999903,121.0,861.0,1,1000
2482,480,0.12247103199999287,121.0,863.0,1,1000
2483,481,0.12278198499998894,121.0,865.0,1,1000
2484,482,0.12309380499999634,121.0,867.0,1,1000
2485,483,0.12340686799998934,121.0,869.0,1,1000
2486,484,0.12372118600001158,121.0,871.0,1,1000
2487,485,0.12403408899999135,121.0,872.0,1,1000
2488,486,0.12431585999999584,121.0,874.0,1,1000
2489,487,0.12463126800000168,121.0,876.0,1,1000
2490,488,0.12495007100000066,121.0,878.0,1,1000
2491,489,0.12526544900001113,121.0,880.0,1,1000
2492,490,0.12558039999998982,121.0,881.0,1,1000
2493,491,0.1258587339999906,121.0,882.0,1,1000
2494,492,0.12613802799998552,121.0,884.0,1,1000
2495,493,0.1264547279999988,121.0,886.0,1,1000
2496,494,0.12677251200000228,121.0,888.0,1,1000
2497,495,0.12709121099999265,121.0,890.0,1,1000
2498,496,0.1274089169999968,121.0,892.0,1,1000
2499,497,0.12772780599999578,121.0,894.0,1,1000
2500,498,0.12801288099998942,121.0,896.0,1,1000
2501,499,0.1283340550000105,121.0,898.0,1,1000
2502,500,0.1286543189999918,121.0,899.0,1,1000
2503,501,0.12893667000000164,121.0,901.0,1,1000
