,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1954,953,0.4450320439996176,96.0,1129.0,0.1,1000
1955,954,0.4456553819995861,96.0,1130.0,0.1,1000
1956,955,0.4462808049997875,96.0,1131.0,0.1,1000
1957,956,0.44690508199983014,96.0,1132.0,0.1,1000
1958,957,0.4475293889995555,96.0,1133.0,0.1,1000
1959,958,0.44815425299975686,96.0,1134.0,0.1,1000
1960,959,0.44878498799971567,96.0,1135.0,0.1,1000
1961,960,0.449414257999706,96.0,1136.0,0.1,1000
1962,961,0.4500450849996014,96.0,1137.0,0.1,1000
1963,962,0.4506774179999411,96.0,1138.0,0.1,1000
1964,963,0.45130559499966694,96.0,1139.0,0.1,1000
1965,964,0.4519351089998054,96.0,1140.0,0.1,1000
1966,965,0.4525646419997429,96.0,1141.0,0.1,1000
1967,966,0.4531936749999659,96.0,1142.0,0.1,1000
1968,967,0.4538240549995862,96.0,1143.0,0.1,1000
1969,968,0.45464279799989527,96.0,1145.0,0.1,1000
1970,969,0.4552740179997272,96.0,1146.0,0.1,1000
1971,970,0.45595203999982914,96.0,1147.0,0.1,1000
1972,971,0.4565843949999362,96.0,1148.0,0.1,1000
1973,972,0.4572143559998949,96.0,1149.0,0.1,1000
1974,973,0.4578484269995897,96.0,1150.0,0.1,1000
1975,974,0.4584837469997183,96.0,1151.0,0.1,1000
1976,975,0.45911879799996314,96.0,1152.0,0.1,1000
1977,976,0.4597519979997742,96.0,1153.0,0.1,1000
1978,977,0.46038821399997687,96.0,1154.0,0.1,1000
1979,978,0.46102020999978777,96.0,1155.0,0.1,1000
1980,979,0.4616540669999267,96.0,1156.0,0.1,1000
1981,980,0.46228613399989626,96.0,1157.0,0.1,1000
1982,981,0.4631079019995923,96.0,1159.0,0.1,1000
1983,982,0.4637437609999324,96.0,1160.0,0.1,1000
1984,983,0.4644234139996115,96.0,1161.0,0.1,1000
1985,984,0.4650602439996874,96.0,1162.0,0.1,1000
1986,985,0.46570450999979585,96.0,1163.0,0.1,1000
1987,986,0.4663497949995872,96.0,1164.0,0.1,1000
1988,987,0.46699451199992836,96.0,1165.0,0.1,1000
1989,988,0.46763413700000456,96.0,1166.0,0.1,1000
1990,989,0.4682759609995628,96.0,1167.0,0.1,1000
1991,990,0.46891516999994565,96.0,1168.0,0.1,1000
1992,991,0.4695571319998635,96.0,1169.0,0.1,1000
1993,992,0.4701957269999184,96.0,1170.0,0.1,1000
1994,993,0.47083613599988894,96.0,1171.0,0.1,1000
1995,994,0.471478210999976,96.0,1172.0,0.1,1000
1996,995,0.4721197979997669,96.0,1173.0,0.1,1000
1997,996,0.47275695799999085,96.0,1174.0,0.1,1000
1998,997,0.47339828399981343,96.0,1175.0,0.1,1000
1999,998,0.4740429309999854,96.0,1176.0,0.1,1000
2000,999,0.474687198999618,96.0,1177.0,0.1,1000
2001,1000,0.4753325789997689,96.0,1178.0,0.1,1000
2002,0,0.000455457999578357,55.0,0.0,1,1000
2003,1,0.00535780199970759,55.0,2.0,1,1000
2004,2,0.005580630999702407,55.0,3.0,1,1000
2005,3,0.005797851999886916,55.0,4.0,1,1000
2006,4,0.006208133999734855,55.0,6.0,1,1000
2007,5,0.0066139059999841265,57.0,8.0,1,1000
2008,6,0.007056377999560937,57.0,10.0,1,1000
2009,7,0.007489325999813445,59.0,12.0,1,1000
2010,8,0.007952881999699457,59.0,14.0,1,1000
2011,9,0.008421547999660106,59.0,16.0,1,1000
2012,10,0.00864574699971854,57.0,18.0,1,1000
2013,11,0.008872449999671517,57.0,19.0,1,1000
2014,12,0.00939720699989266,59.0,21.0,1,1000
2015,13,0.009656985999754397,59.0,22.0,1,1000
2016,14,0.010118798999883438,59.0,24.0,1,1000
2017,15,0.010568376999799511,59.0,26.0,1,1000
2018,16,0.010792350999963674,57.0,28.0,1,1000
2019,17,0.011200927999652777,59.0,30.0,1,1000
2020,18,0.0114229319997321,59.0,31.0,1,1000
2021,19,0.011829354999917996,61.0,33.0,1,1000
2022,20,0.012241243999596918,61.0,35.0,1,1000
2023,21,0.012467933999687375,61.0,36.0,1,1000
2024,22,0.012891211999885854,61.0,38.0,1,1000
2025,23,0.01331269299998894,61.0,40.0,1,1000
2026,24,0.013538176999645657,61.0,42.0,1,1000
2027,25,0.014117801999873336,61.0,44.0,1,1000
2028,26,0.014396122999642103,61.0,46.0,1,1000
2029,27,0.014891365999574191,63.0,48.0,1,1000
2030,28,0.015324750999752723,63.0,50.0,1,1000
2031,29,0.015747893999559892,65.0,52.0,1,1000
2032,30,0.015978657999767165,65.0,53.0,1,1000
2033,31,0.016203256999688165,63.0,55.0,1,1000
2034,32,0.016429066000000603,63.0,57.0,1,1000
2035,33,0.016848182999638084,63.0,59.0,1,1000
2036,34,0.01711495699964871,63.0,60.0,1,1000
2037,35,0.017349261999697774,63.0,61.0,1,1000
2038,36,0.017640864999975747,63.0,62.0,1,1000
2039,37,0.01817725499995504,63.0,64.0,1,1000
2040,38,0.0186311869997553,63.0,65.0,1,1000
2041,39,0.01887846299996454,63.0,66.0,1,1000
2042,40,0.019308933999582223,65.0,68.0,1,1000
2043,41,0.01974422599960235,65.0,70.0,1,1000
2044,42,0.020176926999738498,65.0,72.0,1,1000
2045,43,0.020411122999576037,65.0,73.0,1,1000
2046,44,0.020841121999637835,65.0,75.0,1,1000
2047,45,0.02107457899955989,65.0,76.0,1,1000
2048,46,0.02130910899995797,65.0,77.0,1,1000
2049,47,0.02154427899995426,65.0,78.0,1,1000
2050,48,0.021972930999709206,65.0,80.0,1,1000
2051,49,0.022404137999728846,65.0,82.0,1,1000
2052,50,0.022832397000001947,65.0,84.0,1,1000
2053,51,0.02326131899963002,65.0,86.0,1,1000
2054,52,0.023696389999713574,65.0,88.0,1,1000
2055,53,0.024129611999796907,65.0,90.0,1,1000
2056,54,0.024366407999877993,65.0,91.0,1,1000
2057,55,0.02460369799973705,65.0,92.0,1,1000
2058,56,0.02503687099988383,65.0,94.0,1,1000
2059,57,0.025274183999954403,65.0,95.0,1,1000
2060,58,0.025707517999762786,65.0,97.0,1,1000
2061,59,0.025948593999601144,65.0,98.0,1,1000
2062,60,0.02638325799989616,65.0,100.0,1,1000
2063,61,0.026623537999967084,65.0,101.0,1,1000
2064,62,0.027061307999701967,65.0,103.0,1,1000
2065,63,0.02749846599999728,65.0,105.0,1,1000
2066,64,0.02793307599995387,65.0,107.0,1,1000
2067,65,0.02836974799993186,65.0,109.0,1,1000
2068,66,0.028803059999972902,67.0,111.0,1,1000
2069,67,0.029246230999888212,67.0,113.0,1,1000
2070,68,0.02969203299971923,67.0,115.0,1,1000
2071,69,0.029937402999621554,67.0,117.0,1,1000
2072,70,0.03037716199969509,67.0,119.0,1,1000
2073,71,0.030621223999787617,67.0,120.0,1,1000
2074,72,0.030867235999721743,67.0,121.0,1,1000
2075,73,0.031112620999920182,67.0,122.0,1,1000
2076,74,0.0315509669999301,69.0,124.0,1,1000
2077,75,0.03199248799955967,69.0,126.0,1,1000
2078,76,0.032430161999855045,71.0,128.0,1,1000
2079,77,0.03291345399975398,71.0,130.0,1,1000
2080,78,0.033365880999554065,71.0,132.0,1,1000
2081,79,0.033625755999764806,73.0,134.0,1,1000
2082,80,0.034000693999587384,73.0,136.0,1,1000
2083,81,0.03448101499998302,73.0,137.0,1,1000
2084,82,0.03473797999959061,73.0,139.0,1,1000
2085,83,0.034993448999557586,73.0,141.0,1,1000
2086,84,0.035450271999707184,73.0,143.0,1,1000
2087,85,0.03589594999994006,73.0,145.0,1,1000
2088,86,0.036146970999652694,73.0,147.0,1,1000
2089,87,0.036401598999873386,73.0,148.0,1,1000
2090,88,0.03665078799986077,73.0,150.0,1,1000
2091,89,0.03690123999967909,73.0,151.0,1,1000
2092,90,0.03734064299987949,73.0,152.0,1,1000
2093,91,0.03778777399975297,75.0,154.0,1,1000
2094,92,0.038041440999677434,75.0,156.0,1,1000
2095,93,0.03848760999972001,75.0,157.0,1,1000
2096,94,0.03874137599996175,75.0,159.0,1,1000
2097,95,0.03899577899983342,75.0,160.0,1,1000
2098,96,0.039248653999948147,75.0,161.0,1,1000
2099,97,0.03969568699994852,75.0,162.0,1,1000
2100,98,0.04013784799963105,75.0,164.0,1,1000
2101,99,0.04058302099974753,77.0,166.0,1,1000
2102,100,0.040839624000000185,77.0,168.0,1,1000
2103,101,0.04128650099983133,77.0,169.0,1,1000
2104,102,0.04154299499987246,77.0,171.0,1,1000
2105,103,0.041798587999892334,77.0,172.0,1,1000
2106,104,0.042245725999691786,77.0,173.0,1,1000
2107,105,0.0425200979998408,77.0,175.0,1,1000
2108,106,0.04278448699960791,77.0,176.0,1,1000
2109,107,0.0430433839997022,77.0,177.0,1,1000
2110,108,0.04330266599981769,77.0,178.0,1,1000
2111,109,0.04356331299959493,77.0,180.0,1,1000
2112,110,0.04382463399997505,77.0,181.0,1,1000
2113,111,0.04408566499978406,77.0,182.0,1,1000
2114,112,0.04434437399959279,77.0,184.0,1,1000
2115,113,0.04479474699974162,77.0,185.0,1,1000
2116,114,0.04524834599988026,79.0,187.0,1,1000
2117,115,0.04550915699974212,79.0,188.0,1,1000
2118,116,0.04596286299965868,79.0,189.0,1,1000
2119,117,0.04622530199958419,79.0,191.0,1,1000
2120,118,0.046678534999955446,79.0,193.0,1,1000
2121,119,0.04694417699965925,79.0,195.0,1,1000
2122,120,0.047207781999986764,79.0,196.0,1,1000
2123,121,0.04766464999966047,79.0,197.0,1,1000
2124,122,0.04792857799975536,79.0,199.0,1,1000
2125,123,0.04819223099957526,79.0,200.0,1,1000
2126,124,0.048648570999830554,79.0,201.0,1,1000
2127,125,0.048913531999914994,79.0,203.0,1,1000
2128,126,0.0491977639999277,79.0,204.0,1,1000
2129,127,0.04966481899964492,79.0,205.0,1,1000
2130,128,0.04993515499973,79.0,207.0,1,1000
2131,129,0.0502070829998047,79.0,209.0,1,1000
2132,130,0.05066892399963763,79.0,210.0,1,1000
2133,131,0.05112995099989348,79.0,212.0,1,1000
2134,132,0.05140040499964016,81.0,214.0,1,1000
2135,133,0.05186001499987469,81.0,215.0,1,1000
2136,134,0.05213026799992804,81.0,217.0,1,1000
2137,135,0.05259473499972955,81.0,218.0,1,1000
2138,136,0.0528670849998889,81.0,220.0,1,1000
2139,137,0.053139690999614686,81.0,221.0,1,1000
2140,138,0.053604200999870955,81.0,222.0,1,1000
2141,139,0.05387598999959664,81.0,223.0,1,1000
2142,140,0.05434949499976938,81.0,225.0,1,1000
2143,141,0.05462427199972808,81.0,226.0,1,1000
2144,142,0.054899308999665664,81.0,228.0,1,1000
2145,143,0.05517447599959269,81.0,230.0,1,1000
2146,144,0.05568240999991758,81.0,231.0,1,1000
2147,145,0.05602961799968398,81.0,232.0,1,1000
2148,146,0.05651146399986828,81.0,233.0,1,1000
2149,147,0.05679753799995524,81.0,234.0,1,1000
2150,148,0.057082046999767044,81.0,235.0,1,1000
2151,149,0.05736522699999114,81.0,236.0,1,1000
2152,150,0.057645623999633244,81.0,237.0,1,1000
2153,151,0.05792557899985695,81.0,239.0,1,1000
2154,152,0.05820632899985867,81.0,240.0,1,1000
2155,153,0.0585713659997964,81.0,241.0,1,1000
2156,154,0.05917305099956138,81.0,242.0,1,1000
2157,155,0.05948520099991583,81.0,244.0,1,1000
2158,156,0.059997047999786446,81.0,246.0,1,1000
2159,157,0.06028632399966227,81.0,247.0,1,1000
2160,158,0.06057778799959124,81.0,249.0,1,1000
2161,159,0.06086369399963587,81.0,250.0,1,1000
2162,160,0.06134294999992562,81.0,251.0,1,1000
2163,161,0.061822738999580906,81.0,252.0,1,1000
2164,162,0.06212704899962773,81.0,254.0,1,1000
2165,163,0.062418133999926795,81.0,255.0,1,1000
2166,164,0.06270516799986581,81.0,256.0,1,1000
2167,165,0.06299246799972025,81.0,257.0,1,1000
2168,166,0.06327884899974379,81.0,258.0,1,1000
2169,167,0.06356718600000022,81.0,259.0,1,1000
2170,168,0.06404927299990959,81.0,261.0,1,1000
2171,169,0.06433901999980662,81.0,263.0,1,1000
2172,170,0.06482219699955749,81.0,264.0,1,1000
2173,171,0.06530488099997456,81.0,265.0,1,1000
2174,172,0.06559676399956516,81.0,266.0,1,1000
2175,173,0.06608204499980275,81.0,267.0,1,1000
2176,174,0.0663751689999117,81.0,269.0,1,1000
2177,175,0.066859946999557,81.0,270.0,1,1000
2178,176,0.06724902799987831,81.0,272.0,1,1000
2179,177,0.06760925799972028,81.0,273.0,1,1000
2180,178,0.06797762299993337,81.0,274.0,1,1000
2181,179,0.06829175999973813,81.0,276.0,1,1000
2182,180,0.06859045099963623,81.0,277.0,1,1000
2183,181,0.06888651999997819,81.0,278.0,1,1000
2184,182,0.06918177899979128,81.0,279.0,1,1000
2185,183,0.06970343799957845,81.0,280.0,1,1000
2186,184,0.07000918299991099,81.0,282.0,1,1000
2187,185,0.07030678699993587,81.0,283.0,1,1000
2188,186,0.07060304199967504,81.0,284.0,1,1000
2189,187,0.07090183599984812,81.0,285.0,1,1000
2190,188,0.0711997399998836,81.0,286.0,1,1000
2191,189,0.0714969799996652,81.0,288.0,1,1000
2192,190,0.07179561299972193,81.0,290.0,1,1000
2193,191,0.07209801499993773,81.0,291.0,1,1000
2194,192,0.07239677600000505,81.0,292.0,1,1000
2195,193,0.07269587499968111,81.0,293.0,1,1000
2196,194,0.07299693799996021,81.0,294.0,1,1000
2197,195,0.07349307099957514,81.0,295.0,1,1000
2198,196,0.0739901569995709,81.0,297.0,1,1000
2199,197,0.07429264299980787,81.0,298.0,1,1000
2200,198,0.07459372299990719,81.0,300.0,1,1000
2201,199,0.07489442099995358,81.0,301.0,1,1000
2202,200,0.07519806099980997,81.0,302.0,1,1000
2203,201,0.07550071199966624,81.0,304.0,1,1000
2204,202,0.0758055979999881,81.0,305.0,1,1000
2205,203,0.07631307499968898,81.0,307.0,1,1000
2206,204,0.07661651399985203,81.0,308.0,1,1000
2207,205,0.07692475199974069,81.0,310.0,1,1000
2208,206,0.07723281299968221,81.0,311.0,1,1000
2209,207,0.07753891599986673,81.0,313.0,1,1000
2210,208,0.07803737299991553,81.0,314.0,1,1000
2211,209,0.07834519399966666,81.0,315.0,1,1000
2212,210,0.07884787099965251,81.0,317.0,1,1000
2213,211,0.07915601999957289,81.0,318.0,1,1000
2214,212,0.07946254699982092,81.0,319.0,1,1000
2215,213,0.07977393199962535,81.0,320.0,1,1000
2216,214,0.08008396599961998,81.0,321.0,1,1000
2217,215,0.08039399499966748,81.0,322.0,1,1000
2218,216,0.08070296399955623,81.0,324.0,1,1000
2219,217,0.0810139939999317,81.0,325.0,1,1000
2220,218,0.08132428699991578,81.0,326.0,1,1000
2221,219,0.08163411299983636,81.0,327.0,1,1000
2222,220,0.08213456899966332,81.0,328.0,1,1000
2223,221,0.08266174099981072,81.0,329.0,1,1000
2224,222,0.08297466099975281,81.0,331.0,1,1000
2225,223,0.08328814999958922,81.0,333.0,1,1000
2226,224,0.08361711299994568,81.0,335.0,1,1000
2227,225,0.0841312609995839,81.0,337.0,1,1000
2228,226,0.08444674499969551,81.0,339.0,1,1000
2229,227,0.08476091699958488,81.0,340.0,1,1000
2230,228,0.08527062399980423,81.0,342.0,1,1000
2231,229,0.08578406599963273,81.0,344.0,1,1000
2232,230,0.0861014269999032,81.0,346.0,1,1000
2233,231,0.0866110139995726,81.0,347.0,1,1000
2234,232,0.08692926499998066,81.0,349.0,1,1000
2235,233,0.08725081999955364,81.0,350.0,1,1000
2236,234,0.0875683009999193,81.0,351.0,1,1000
2237,235,0.08808090399998036,81.0,353.0,1,1000
2238,236,0.08859266699982982,81.0,354.0,1,1000
2239,237,0.08891012099957152,81.0,356.0,1,1000
2240,238,0.08922954199988453,81.0,357.0,1,1000
2241,239,0.08955183999978544,81.0,359.0,1,1000
2242,240,0.08987267499969676,81.0,360.0,1,1000
2243,241,0.09019441699956587,81.0,362.0,1,1000
2244,242,0.0905150099997627,81.0,363.0,1,1000
2245,243,0.09083576599959997,81.0,364.0,1,1000
2246,244,0.09115933499970197,81.0,366.0,1,1000
2247,245,0.09148309799957133,81.0,367.0,1,1000
2248,246,0.09180550599967319,81.0,369.0,1,1000
2249,247,0.0921280789998491,81.0,371.0,1,1000
2250,248,0.09245210399967618,81.0,372.0,1,1000
2251,249,0.0927806539998528,81.0,374.0,1,1000
2252,250,0.09310596099976465,81.0,376.0,1,1000
2253,251,0.09348456499992608,81.0,377.0,1,1000
2254,252,0.09383258999969257,81.0,378.0,1,1000
2255,253,0.09416572399959477,81.0,379.0,1,1000
2256,254,0.09469048299979477,81.0,380.0,1,1000
2257,255,0.09502174399995056,81.0,382.0,1,1000
2258,256,0.09534969699961948,81.0,383.0,1,1000
2259,257,0.0956781999998384,81.0,384.0,1,1000
2260,258,0.09600547499985623,81.0,386.0,1,1000
2261,259,0.0963341839997156,81.0,387.0,1,1000
2262,260,0.09685666999985187,83.0,389.0,1,1000
2263,261,0.09738139899991438,83.0,390.0,1,1000
2264,262,0.0977105599999959,83.0,391.0,1,1000
2265,263,0.09803991699982362,83.0,392.0,1,1000
2266,264,0.098562629999833,83.0,393.0,1,1000
2267,265,0.09889283199981946,83.0,395.0,1,1000
2268,266,0.09922525099955237,83.0,396.0,1,1000
2269,267,0.09955934099980368,83.0,397.0,1,1000
2270,268,0.09989381599962144,83.0,398.0,1,1000
2271,269,0.10022849599999972,85.0,400.0,1,1000
2272,270,0.1005634589996589,85.0,401.0,1,1000
2273,271,0.10089919699976235,85.0,402.0,1,1000
2274,272,0.10123452599964367,85.0,403.0,1,1000
2275,273,0.10157018799964135,85.0,404.0,1,1000
2276,274,0.10190798899975562,85.0,406.0,1,1000
2277,275,0.102244237999912,85.0,407.0,1,1000
2278,276,0.10258168999962436,85.0,408.0,1,1000
2279,277,0.10291849099985484,85.0,409.0,1,1000
2280,278,0.1032594599996628,85.0,410.0,1,1000
2281,279,0.103792355999758,85.0,411.0,1,1000
2282,280,0.10413230499989368,85.0,412.0,1,1000
2283,281,0.10466900599976725,85.0,413.0,1,1000
2284,282,0.10501024399991365,85.0,415.0,1,1000
2285,283,0.1053505789996052,85.0,416.0,1,1000
2286,284,0.10568942399959269,85.0,417.0,1,1000
2287,285,0.10602940199987643,85.0,418.0,1,1000
2288,286,0.10636880999982168,85.0,419.0,1,1000
2289,287,0.10670884599994679,85.0,421.0,1,1000
2290,288,0.10705155299956459,85.0,423.0,1,1000
2291,289,0.10739268299994364,85.0,424.0,1,1000
2292,290,0.10773674799975197,85.0,426.0,1,1000
2293,291,0.10808115499958149,85.0,427.0,1,1000
2294,292,0.10842610899999272,85.0,428.0,1,1000
2295,293,0.1087697989996741,85.0,429.0,1,1000
2296,294,0.1091156439997576,85.0,430.0,1,1000
2297,295,0.10946139499992569,85.0,431.0,1,1000
2298,296,0.10980846399979782,85.0,432.0,1,1000
2299,297,0.11015451999992365,85.0,433.0,1,1000
2300,298,0.1106981849998192,85.0,434.0,1,1000
2301,299,0.11104488299997683,85.0,435.0,1,1000
2302,300,0.1113922299996375,85.0,436.0,1,1000
2303,301,0.11173955499998556,85.0,437.0,1,1000
2304,302,0.1120863289997942,85.0,438.0,1,1000
2305,303,0.11243623099971956,85.0,439.0,1,1000
2306,304,0.11278585799982466,85.0,441.0,1,1000
2307,305,0.11313632899964432,85.0,442.0,1,1000
2308,306,0.11348879799970746,85.0,443.0,1,1000
2309,307,0.11383851099981257,85.0,444.0,1,1000
2310,308,0.11418906999961109,85.0,445.0,1,1000
2311,309,0.1145714629997201,87.0,447.0,1,1000
2312,310,0.1149330349999218,87.0,448.0,1,1000
2313,311,0.11528757299993231,87.0,449.0,1,1000
2314,312,0.11564021099957245,87.0,450.0,1,1000
2315,313,0.11599266399980479,87.0,451.0,1,1000
2316,314,0.11634576999995261,87.0,452.0,1,1000
2317,315,0.11670099899993147,87.0,453.0,1,1000
2318,316,0.11705552799958241,87.0,454.0,1,1000
2319,317,0.11740947299995241,87.0,456.0,1,1000
2320,318,0.11776644399969882,87.0,457.0,1,1000
2321,319,0.11812439499999527,87.0,458.0,1,1000
2322,320,0.11848077199965701,87.0,460.0,1,1000
2323,321,0.11883806199966784,87.0,462.0,1,1000
2324,322,0.11919590699972105,87.0,463.0,1,1000
2325,323,0.11955478599975322,87.0,464.0,1,1000
2326,324,0.11991235299956315,87.0,465.0,1,1000
2327,325,0.12027113499971165,87.0,466.0,1,1000
2328,326,0.12062934399955338,87.0,467.0,1,1000
2329,327,0.12098957599982896,87.0,468.0,1,1000
2330,328,0.12135044999968159,87.0,469.0,1,1000
2331,329,0.12171169799967174,87.0,470.0,1,1000
2332,330,0.12207215799980986,87.0,471.0,1,1000
2333,331,0.12243230699959895,87.0,472.0,1,1000
2334,332,0.12279304399999091,87.0,473.0,1,1000
2335,333,0.12315545799992833,87.0,474.0,1,1000
2336,334,0.12351754099972823,87.0,475.0,1,1000
2337,335,0.123880963999909,87.0,476.0,1,1000
2338,336,0.12424273099986749,87.0,477.0,1,1000
2339,337,0.12460840199992163,87.0,478.0,1,1000
2340,338,0.125167732999671,87.0,479.0,1,1000
2341,339,0.12553261799985194,87.0,480.0,1,1000
2342,340,0.12589922399956777,87.0,481.0,1,1000
2343,341,0.1264620299998569,87.0,482.0,1,1000
2344,342,0.12682873599987943,87.0,483.0,1,1000
2345,343,0.12719713799970123,87.0,485.0,1,1000
2346,344,0.12756477299990365,87.0,486.0,1,1000
2347,345,0.12793324299991582,87.0,487.0,1,1000
2348,346,0.12849664999976085,87.0,488.0,1,1000
2349,347,0.1288662629999635,87.0,490.0,1,1000
2350,348,0.12923542399994403,87.0,491.0,1,1000
2351,349,0.12960508399964965,87.0,492.0,1,1000
2352,350,0.12997464699992634,87.0,493.0,1,1000
2353,351,0.1303453399996215,87.0,494.0,1,1000
2354,352,0.13071564799975022,87.0,495.0,1,1000
2355,353,0.1312816799995744,87.0,497.0,1,1000
2356,354,0.1316543999996611,87.0,498.0,1,1000
2357,355,0.13202641199995924,87.0,499.0,1,1000
2358,356,0.1323990469995806,87.0,501.0,1,1000
2359,357,0.1327716609998788,87.0,502.0,1,1000
2360,358,0.13314395899988085,87.0,504.0,1,1000
2361,359,0.133517603999735,87.0,505.0,1,1000
2362,360,0.1338912859996526,87.0,506.0,1,1000
2363,361,0.13426490999972884,87.0,507.0,1,1000
2364,362,0.13463887999978397,87.0,508.0,1,1000
2365,363,0.13520815699985178,87.0,509.0,1,1000
2366,364,0.135583079999833,87.0,511.0,1,1000
2367,365,0.13598462799973277,87.0,512.0,1,1000
2368,366,0.13636808299997938,87.0,514.0,1,1000
2369,367,0.13674620799974946,87.0,515.0,1,1000
2370,368,0.13712379999969926,87.0,517.0,1,1000
2371,369,0.13769267799989393,87.0,519.0,1,1000
2372,370,0.1380718479999814,87.0,520.0,1,1000
2373,371,0.13864624099960565,87.0,522.0,1,1000
2374,372,0.13902480899969305,87.0,523.0,1,1000
2375,373,0.1396010989997194,87.0,524.0,1,1000
2376,374,0.13998449299970162,87.0,525.0,1,1000
2377,375,0.14036643599956733,87.0,526.0,1,1000
2378,376,0.14074922599957063,87.0,527.0,1,1000
2379,377,0.14113132899956327,87.0,528.0,1,1000
2380,378,0.14151310599982025,87.0,529.0,1,1000
2381,379,0.1418958589997601,87.0,530.0,1,1000
2382,380,0.14227889599987975,87.0,531.0,1,1000
2383,381,0.14285465699958877,87.0,532.0,1,1000
2384,382,0.14324021299989909,87.0,533.0,1,1000
2385,383,0.14362548199960656,87.0,534.0,1,1000
2386,384,0.14401149799959967,87.0,535.0,1,1000
2387,385,0.14464467199968567,87.0,537.0,1,1000
2388,386,0.14511392699978387,87.0,538.0,1,1000
2389,387,0.1455279779997909,87.0,539.0,1,1000
2390,388,0.14612324499967144,87.0,540.0,1,1000
2391,389,0.14651387300000351,87.0,542.0,1,1000
2392,390,0.1469009439997535,87.0,543.0,1,1000
2393,391,0.14748149899969576,87.0,544.0,1,1000
2394,392,0.14787017999969976,87.0,545.0,1,1000
2395,393,0.1482599709997885,87.0,546.0,1,1000
2396,394,0.14883990699991045,87.0,547.0,1,1000
2397,395,0.14923120599996764,87.0,548.0,1,1000
2398,396,0.14962277899985565,87.0,549.0,1,1000
2399,397,0.15020900999979858,87.0,550.0,1,1000
2400,398,0.15059958599977108,87.0,551.0,1,1000
2401,399,0.15118560899963995,87.0,553.0,1,1000
2402,400,0.15157878699983485,87.0,554.0,1,1000
2403,401,0.1521651469997778,87.0,555.0,1,1000
2404,402,0.15255847099979292,87.0,556.0,1,1000
2405,403,0.1529526769995755,87.0,558.0,1,1000
2406,404,0.15334611099979156,87.0,559.0,1,1000
2407,405,0.1537404279997645,87.0,560.0,1,1000
2408,406,0.15413499399983266,87.0,561.0,1,1000
2409,407,0.1547267109999666,87.0,562.0,1,1000
2410,408,0.15531454799975108,87.0,563.0,1,1000
2411,409,0.1559082919998218,87.0,565.0,1,1000
2412,410,0.15630538999994315,87.0,567.0,1,1000
2413,411,0.15670254999986355,87.0,568.0,1,1000
2414,412,0.1570995199999743,87.0,570.0,1,1000
2415,413,0.15753344099994138,87.0,572.0,1,1000
2416,414,0.15793490799978827,87.0,573.0,1,1000
2417,415,0.1583336179996877,87.0,574.0,1,1000
2418,416,0.1587333209999997,87.0,575.0,1,1000
2419,417,0.15913600499970926,87.0,576.0,1,1000
2420,418,0.15953946699983135,87.0,577.0,1,1000
2421,419,0.1599421859996255,87.0,579.0,1,1000
2422,420,0.16034348099992712,87.0,580.0,1,1000
2423,421,0.1609396399999241,87.0,581.0,1,1000
2424,422,0.1615348149998681,87.0,582.0,1,1000
2425,423,0.16193634599994766,87.0,584.0,1,1000
2426,424,0.16233824499977345,87.0,585.0,1,1000
2427,425,0.16274156199960998,87.0,587.0,1,1000
2428,426,0.16333716099961748,87.0,588.0,1,1000
2429,427,0.1639365509995514,87.0,589.0,1,1000
2430,428,0.16434098199988512,87.0,591.0,1,1000
2431,429,0.16474799399975382,87.0,593.0,1,1000
2432,430,0.1651545609997811,87.0,594.0,1,1000
2433,431,0.16555923099986103,87.0,595.0,1,1000
2434,432,0.1659652959997402,87.0,596.0,1,1000
2435,433,0.16656544999977996,87.0,597.0,1,1000
2436,434,0.16697195699998701,87.0,598.0,1,1000
2437,435,0.16738125799975023,87.0,600.0,1,1000
2438,436,0.16779051799994704,87.0,601.0,1,1000
2439,437,0.16819963599982657,87.0,602.0,1,1000
2440,438,0.16860652199966353,87.0,603.0,1,1000
2441,439,0.1690170459996807,87.0,604.0,1,1000
2442,440,0.16942720099996222,87.0,605.0,1,1000
2443,441,0.16983971299987388,87.0,606.0,1,1000
2444,442,0.1702499639995949,87.0,607.0,1,1000
2445,443,0.1706608019999294,87.0,608.0,1,1000
2446,444,0.17107317299996794,87.0,609.0,1,1000
2447,445,0.1714856159996998,87.0,610.0,1,1000
2448,446,0.1718975919998229,87.0,611.0,1,1000
2449,447,0.17230960699998832,87.0,612.0,1,1000
2450,448,0.1727231979998578,87.0,614.0,1,1000
2451,449,0.1731374479995793,87.0,616.0,1,1000
2452,450,0.17354793299955418,87.0,617.0,1,1000
2453,451,0.17396176299962463,87.0,619.0,1,1000
2454,452,0.17437644099982208,87.0,621.0,1,1000
2455,453,0.1749875269997574,87.0,622.0,1,1000
2456,454,0.1754033239999444,87.0,624.0,1,1000
2457,455,0.17581937299974015,87.0,625.0,1,1000
2458,456,0.17623759099978997,87.0,626.0,1,1000
2459,457,0.17665624199980812,87.0,627.0,1,1000
2460,458,0.17707333999987895,87.0,628.0,1,1000
2461,459,0.17749345899983382,87.0,629.0,1,1000
2462,460,0.1779101389997777,87.0,630.0,1,1000
2463,461,0.17832734199964762,87.0,631.0,1,1000
2464,462,0.17877682399966943,87.0,632.0,1,1000
2465,463,0.17920121099996322,87.0,633.0,1,1000
