,Iteration,Time,Fitness,FEvals,Temperature,max_iters
980,980,0.31645397399995545,41.0,1787.0,0.1,1000
981,981,0.3169827780000105,41.0,1789.0,0.1,1000
982,982,0.31751321000001553,41.0,1791.0,0.1,1000
983,983,0.31804273099999136,41.0,1793.0,0.1,1000
984,984,0.3185746059999701,41.0,1795.0,0.1,1000
985,985,0.3191035129999591,41.0,1797.0,0.1,1000
986,986,0.3196354000000383,41.0,1799.0,0.1,1000
987,987,0.32016609799995877,41.0,1801.0,0.1,1000
988,988,0.3206969200000458,41.0,1803.0,0.1,1000
989,989,0.3212319040000011,41.0,1805.0,0.1,1000
990,990,0.321858288000044,41.0,1807.0,0.1,1000
991,991,0.32240866799998,41.0,1809.0,0.1,1000
992,992,0.32294364400001996,41.0,1811.0,0.1,1000
993,993,0.32347680299994863,41.0,1813.0,0.1,1000
994,994,0.3240125449999596,44.0,1815.0,0.1,1000
995,995,0.32454887799997323,44.0,1817.0,0.1,1000
996,996,0.32503903600002104,44.0,1818.0,0.1,1000
997,997,0.3255750910000188,44.0,1820.0,0.1,1000
998,998,0.32611032800002704,44.0,1822.0,0.1,1000
999,999,0.32664685199995347,44.0,1824.0,0.1,1000
1000,1000,0.32717728199997964,44.0,1825.0,0.1,1000
