,Iteration,Time,Fitness,FEvals,Temperature,max_iters
991,991,0.5248460189999946,115.0,1210.0,0.1,1000
992,992,0.5255646189999936,115.0,1211.0,0.1,1000
993,993,0.5262405219999948,115.0,1212.0,0.1,1000
994,994,0.5269182060000048,115.0,1213.0,0.1,1000
995,995,0.5275943389999895,115.0,1214.0,0.1,1000
996,996,0.5285187690000157,115.0,1216.0,0.1,1000
997,997,0.5292015249999906,115.0,1217.0,0.1,1000
998,998,0.5298827320000044,115.0,1218.0,0.1,1000
999,999,0.5305646779999904,115.0,1219.0,0.1,1000
1000,1000,0.5312449600000093,115.0,1220.0,0.1,1000
